<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAB_H.US,D,20121003,000000,22.706,23.002,22.688,22.867,100884,0
GAB_H.US,D,20121004,000000,22.957,22.975,22.778,22.913,98308,0
GAB_H.US,D,20121005,000000,22.957,23.029,22.85,22.922,103414,0
GAB_H.US,D,20121008,000000,22.984,23.047,22.85,22.913,151163,0
GAB_H.US,D,20121009,000000,22.913,22.966,22.867,22.876,65486,0
GAB_H.US,D,20121010,000000,22.939,23.047,22.903,22.939,109932,0
GAB_H.US,D,20121011,000000,22.984,22.994,22.913,22.948,21761,0
GAB_H.US,D,20121012,000000,23.002,23.002,22.957,22.984,36860,0
GAB_H.US,D,20121015,000000,23.002,23.002,22.966,22.966,13383,0
GAB_H.US,D,20121016,000000,23.002,23.002,22.922,22.957,23359,0
GAB_H.US,D,20121017,000000,22.975,23.002,22.939,23.002,20245,0
GAB_H.US,D,20121018,000000,22.994,22.994,22.913,22.957,58923,0
GAB_H.US,D,20121019,000000,22.957,22.957,22.885,22.93,19860,0
GAB_H.US,D,20121022,000000,22.994,22.994,22.913,22.994,25383,0
GAB_H.US,D,20121023,000000,22.957,22.994,22.957,22.966,18535,0
GAB_H.US,D,20121024,000000,23.002,23.029,22.939,23.029,24857,0
GAB_H.US,D,20121025,000000,22.994,23.029,22.984,22.984,12358,0
GAB_H.US,D,20121026,000000,22.957,23.02,22.885,22.913,25766,0
GAB_H.US,D,20121031,000000,22.966,22.966,22.922,22.922,37594,0
GAB_H.US,D,20121101,000000,22.922,22.984,22.913,22.984,42449,0
GAB_H.US,D,20121102,000000,22.957,23.047,22.913,23.047,14400,0
GAB_H.US,D,20121105,000000,23.01,23.037,22.957,23.037,11318,0
GAB_H.US,D,20121106,000000,23.002,23.037,22.93,22.957,18325,0
GAB_H.US,D,20121107,000000,22.957,22.975,22.948,22.975,27793,0
GAB_H.US,D,20121108,000000,23.02,23.037,22.913,22.957,34188,0
GAB_H.US,D,20121109,000000,22.876,22.984,22.876,22.984,25041,0
GAB_H.US,D,20121112,000000,22.966,23.037,22.957,23.002,23147,0
GAB_H.US,D,20121113,000000,23.029,23.029,22.948,22.994,34313,0
GAB_H.US,D,20121114,000000,22.948,23.029,22.867,22.876,36617,0
GAB_H.US,D,20121115,000000,22.948,22.994,22.822,22.93,38773,0
GAB_H.US,D,20121116,000000,22.984,23.091,22.922,23.047,40845,0
GAB_H.US,D,20121119,000000,23.091,23.091,22.922,22.994,18550,0
GAB_H.US,D,20121120,000000,22.922,23.091,22.876,23.091,32075,0
GAB_H.US,D,20121121,000000,23.065,23.137,23.01,23.101,38500,0
GAB_H.US,D,20121123,000000,23.091,23.11,23.091,23.091,1780,0
GAB_H.US,D,20121126,000000,23.137,23.173,23.02,23.02,22872,0
GAB_H.US,D,20121127,000000,23.047,23.119,23.01,23.047,21547,0
GAB_H.US,D,20121128,000000,23.047,23.101,22.994,23.091,18014,0
GAB_H.US,D,20121129,000000,23.119,23.128,22.994,23.01,17104,0
GAB_H.US,D,20121130,000000,23.091,23.101,23.065,23.083,8261,0
GAB_H.US,D,20121203,000000,23.137,23.137,23.091,23.128,12475,0
GAB_H.US,D,20121204,000000,23.128,23.137,23.056,23.091,9948,0
