<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_B.US,D,20180518,000000,25.14,25.24,25.1,25.24,1514965,0
BAC_B.US,D,20180521,000000,25.25,25.27,25.16,25.18,900351,0
BAC_B.US,D,20180522,000000,25.21,25.23,25.17,25.19,771257,0
BAC_B.US,D,20180523,000000,25.2,25.26,25.2,25.26,869444,0
BAC_B.US,D,20180524,000000,25.27,25.35,25.26,25.35,913479,0
BAC_B.US,D,20180525,000000,25.35,25.42,25.33,25.34,749671,0
BAC_B.US,D,20180529,000000,25.34,25.42,25.32,25.38,1068741,0
BAC_B.US,D,20180530,000000,25.39,25.44,25.37,25.43,718044,0
BAC_B.US,D,20180531,000000,25.44,25.56,25.42,25.42,1518662,0
BAC_B.US,D,20180601,000000,25.45,25.53,25.44,25.53,480567,0
BAC_B.US,D,20180604,000000,25.59,25.64,25.531,25.62,1716523,0
BAC_B.US,D,20180605,000000,25.65,25.78,25.62,25.72,684084,0
BAC_B.US,D,20180606,000000,25.72,25.79,25.65,25.69,675823,0
BAC_B.US,D,20180607,000000,25.7,25.78,25.67,25.78,664416,0
BAC_B.US,D,20180608,000000,25.78,25.8,25.73,25.79,445967,0
BAC_B.US,D,20180611,000000,25.81,25.83,25.73,25.76,363774,0
BAC_B.US,D,20180612,000000,25.74,25.79,25.69,25.75,462340,0
BAC_B.US,D,20180613,000000,25.72,25.75,25.69,25.73,282316,0
BAC_B.US,D,20180614,000000,25.75,25.7999,25.71,25.78,364092,0
BAC_B.US,D,20180615,000000,25.8,25.8,25.72,25.76,342745,0
BAC_B.US,D,20180618,000000,25.8,25.8,25.75,25.75,283984,0
BAC_B.US,D,20180619,000000,25.75,25.78,25.7,25.71,437620,0
BAC_B.US,D,20180620,000000,25.74,25.7599,25.67,25.71,266173,0
BAC_B.US,D,20180621,000000,25.7,25.72,25.56,25.5859,437416,0
BAC_B.US,D,20180622,000000,25.6,25.74,25.6,25.74,266369,0
BAC_B.US,D,20180625,000000,25.76,25.8,25.7146,25.77,164451,0
BAC_B.US,D,20180626,000000,25.8,25.87,25.7601,25.78,219394,0
BAC_B.US,D,20180627,000000,25.86,25.88,25.78,25.83,274053,0
BAC_B.US,D,20180628,000000,25.86,25.99,25.855,25.98,348668,0
BAC_B.US,D,20180629,000000,25.95,26.13,25.9435,26.12,704298,0
BAC_B.US,D,20180702,000000,26.14,26.14,26,26.14,899592,0
BAC_B.US,D,20180703,000000,26.1,26.35,26.085,26.3,228186,0
BAC_B.US,D,20180705,000000,26.28,26.44,26.25,26.43,159753,0
BAC_B.US,D,20180706,000000,26.45,26.49,26.36,26.44,178949,0
BAC_B.US,D,20180709,000000,26.44,26.44,26.275,26.39,413815,0
BAC_B.US,D,20180710,000000,26.39,26.54,26.35,26.52,421043,0
BAC_B.US,D,20180711,000000,26.52,26.52,26.34,26.41,433023,0
BAC_B.US,D,20180712,000000,26.42,26.44,26.33,26.37,375630,0
BAC_B.US,D,20180713,000000,26.4,26.42,26.29,26.39,329379,0
BAC_B.US,D,20180716,000000,26.34,26.3785,26.09,26.13,408031,0
BAC_B.US,D,20180717,000000,25.76,25.95,25.74,25.88,1045505,0
BAC_B.US,D,20180718,000000,25.87,26.05,25.87,26,523585,0
BAC_B.US,D,20180719,000000,26.03,26.05,25.97,26.025,415917,0
BAC_B.US,D,20180720,000000,26.05,26.39,25.95,26.31,7890635,0
BAC_B.US,D,20180723,000000,26.19,26.19,25.98,26.03,630091,0
BAC_B.US,D,20180724,000000,26.04,26.1,26.02,26.02,258981,0
BAC_B.US,D,20180725,000000,26.08,26.135,25.99,26.04,329206,0
BAC_B.US,D,20180726,000000,26.04,26.11,26.01,26.05,254492,0
BAC_B.US,D,20180727,000000,26.07,26.07,26.04,26.04,222889,0
BAC_B.US,D,20180730,000000,26.08,26.08,26.02,26.06,115161,0
BAC_B.US,D,20180731,000000,25.78,25.85,25.68,25.82,268379,0
BAC_B.US,D,20180801,000000,25.8,25.83,25.67,25.7201,295189,0
BAC_B.US,D,20180802,000000,25.78,25.86,25.69,25.86,199099,0
BAC_B.US,D,20180803,000000,25.88,25.98,25.86,25.98,136914,0
BAC_B.US,D,20180806,000000,25.98,25.98,25.88,25.97,60852,0
