<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTY.US,D,20161212,000000,23.879,23.879,23.781,23.84,228144,0
DTY.US,D,20161213,000000,23.781,23.907,23.781,23.879,220229,0
DTY.US,D,20161214,000000,23.811,23.975,23.781,23.957,268538,0
DTY.US,D,20161215,000000,23.83,23.898,23.733,23.879,102402,0
DTY.US,D,20161216,000000,23.927,23.927,23.558,23.772,145474,0
DTY.US,D,20161219,000000,23.907,23.927,23.733,23.843,52626,0
DTY.US,D,20161220,000000,23.879,24.074,23.879,24.046,108425,0
DTY.US,D,20161221,000000,24.102,24.218,23.975,24.218,82064,0
DTY.US,D,20161222,000000,24.218,24.51,24.141,24.316,140061,0
DTY.US,D,20161223,000000,24.335,24.364,24.238,24.267,26391,0
DTY.US,D,20161227,000000,24.277,24.296,24.103,24.296,65265,0
DTY.US,D,20161228,000000,24.248,24.335,24.219,24.296,42900,0
DTY.US,D,20161229,000000,24.316,24.432,24.296,24.364,63345,0
DTY.US,D,20161230,000000,24.364,24.957,24.364,24.947,267134,0
DTY.US,D,20170103,000000,25.073,25.073,24.588,24.588,140407,0
DTY.US,D,20170104,000000,24.791,24.791,24.51,24.597,56752,0
DTY.US,D,20170105,000000,24.646,24.646,24.384,24.52,55875,0
DTY.US,D,20170106,000000,24.462,24.52,24.412,24.51,57760,0
DTY.US,D,20170109,000000,24.5,24.509,24.402,24.422,138136,0
DTY.US,D,20170110,000000,24.49,24.51,24.393,24.452,103020,0
DTY.US,D,20170111,000000,24.5,24.5,24.364,24.422,199289,0
DTY.US,D,20170112,000000,24.462,24.462,24.384,24.432,182532,0
DTY.US,D,20170113,000000,24.452,24.462,24.412,24.432,133879,0
DTY.US,D,20170117,000000,24.5,24.5,24.442,24.47,97427,0
DTY.US,D,20170118,000000,24.49,24.578,24.412,24.422,210835,0
DTY.US,D,20170119,000000,24.412,24.412,24.277,24.296,236748,0
DTY.US,D,20170120,000000,24.296,24.327,24.238,24.296,114779,0
DTY.US,D,20170123,000000,24.422,24.462,24.277,24.412,112767,0
DTY.US,D,20170124,000000,24.364,24.51,24.364,24.462,55970,0
DTY.US,D,20170125,000000,24.548,24.548,24.306,24.452,62891,0
DTY.US,D,20170126,000000,24.452,24.733,24.426,24.655,51318,0
DTY.US,D,20170127,000000,24.781,24.791,24.578,24.578,33015,0
DTY.US,D,20170130,000000,24.743,24.743,24.462,24.606,145993,0
DTY.US,D,20170131,000000,24.655,24.655,24.538,24.588,30068,0
DTY.US,D,20170201,000000,24.675,24.684,24.556,24.684,41552,0
DTY.US,D,20170202,000000,24.723,24.801,24.606,24.723,24496,0
DTY.US,D,20170203,000000,24.791,25.086,24.752,25.043,103929,0
DTY.US,D,20170206,000000,25.092,25.092,24.859,25.015,45103,0
DTY.US,D,20170207,000000,25.053,25.083,24.927,25.043,39418,0
DTY.US,D,20170208,000000,25.033,25.189,25.015,25.121,56931,0
DTY.US,D,20170209,000000,24.888,25.101,24.859,24.985,66091,0
DTY.US,D,20170210,000000,25.043,25.092,24.966,25.015,17638,0
DTY.US,D,20170213,000000,25.043,25.083,25.005,25.059,29957,0
DTY.US,D,20170214,000000,25.092,25.092,24.849,24.957,89235,0
DTY.US,D,20170215,000000,24.859,24.947,24.832,24.879,107533,0
DTY.US,D,20170216,000000,24.879,25.033,24.879,25.033,47892,0
DTY.US,D,20170217,000000,25.043,25.043,24.932,24.965,36442,0
DTY.US,D,20170221,000000,24.995,25.432,24.983,25.374,69355,0
DTY.US,D,20170222,000000,25.306,25.461,25.199,25.442,57949,0
DTY.US,D,20170223,000000,25.461,25.51,25.417,25.451,66973,0
DTY.US,D,20170224,000000,25.4,25.627,25.4,25.607,50708,0
DTY.US,D,20170227,000000,25.617,25.706,25.302,25.321,116755,0
DTY.US,D,20170228,000000,25.371,25.39,25.095,25.361,140970,0
DTY.US,D,20170301,000000,25.311,25.321,25.045,25.193,101052,0
DTY.US,D,20170302,000000,25.124,25.223,25.065,25.134,37084,0
DTY.US,D,20170303,000000,25.134,25.173,25.045,25.144,34335,0
DTY.US,D,20170306,000000,25.173,25.173,25.065,25.134,57989,0
DTY.US,D,20170307,000000,25.085,25.144,25.016,25.065,50740,0
DTY.US,D,20170308,000000,24.996,25.045,24.71,24.878,54145,0
DTY.US,D,20170309,000000,24.828,24.896,24.71,24.848,43528,0
DTY.US,D,20170310,000000,24.897,25.006,24.661,24.71,57941,0
DTY.US,D,20170313,000000,24.868,24.926,24.749,24.799,15313,0
DTY.US,D,20170314,000000,24.749,24.869,24.71,24.759,41405,0
DTY.US,D,20170315,000000,24.937,25.095,24.779,25.075,29424,0
DTY.US,D,20170316,000000,25.095,25.242,25.085,25.144,36143,0
DTY.US,D,20170317,000000,25.075,25.241,25.013,25.085,17622,0
DTY.US,D,20170320,000000,25.213,25.331,25.104,25.282,28674,0
DTY.US,D,20170321,000000,25.223,25.242,25.085,25.183,32070,0
DTY.US,D,20170322,000000,25.242,25.371,25.193,25.371,29896,0
