<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAC.US,D,20210615,000000,26.589,27.566,26.55,26.694,849934,0
DFAC.US,D,20210616,000000,26.37,26.829,26.3,26.56,749822,0
DFAC.US,D,20210617,000000,26.47,26.58,26.121,26.33,485305,0
DFAC.US,D,20210618,000000,26.33,26.33,25.861,25.861,771751,0
DFAC.US,D,20210621,000000,26.061,26.395,25.981,26.36,929547,0
DFAC.US,D,20210622,000000,26.31,26.739,26.19,26.46,419795,0
DFAC.US,D,20210623,000000,26.46,26.72,26.42,26.42,408985,0
DFAC.US,D,20210624,000000,26.56,26.679,26.533,26.6118,341949,0
DFAC.US,D,20210625,000000,26.76,26.8399,26.6501,26.79,883239,0
DFAC.US,D,20210628,000000,26.88,28.03,26.6,26.69,700021,0
DFAC.US,D,20210629,000000,26.72,26.84,26.66,26.69,371845,0
DFAC.US,D,20210630,000000,26.55,26.98,26.55,26.98,1005529,0
DFAC.US,D,20210701,000000,26.98,26.99,26.82,26.91,618825,0
DFAC.US,D,20210702,000000,27.01,27.07,26.9,27.04,481766,0
DFAC.US,D,20210706,000000,26.85,27.09,26.65,26.81,447181,0
DFAC.US,D,20210707,000000,26.71,26.93,26.7,26.88,319704,0
DFAC.US,D,20210708,000000,26.56,26.75,26.3946,26.59,711130,0
DFAC.US,D,20210709,000000,26.44,27.04,26.44,26.99,461057,0
DFAC.US,D,20210712,000000,26.96,27.11,26.9198,27.11,287981,0
DFAC.US,D,20210713,000000,26.94,27.04,26.88,26.9,399660,0
DFAC.US,D,20210714,000000,26.94,27.095,26.78,26.87,428478,0
DFAC.US,D,20210715,000000,26.83,26.83,26.6,26.77,599336,0
DFAC.US,D,20210716,000000,26.92,26.92,26.4539,26.5,463745,0
DFAC.US,D,20210719,000000,26.36,26.36,25.88,26.06,620161,0
DFAC.US,D,20210720,000000,26.2,26.65,26.04,26.555,372434,0
DFAC.US,D,20210721,000000,26.7,26.85,26.63,26.85,2400888,0
DFAC.US,D,20210722,000000,26.93,26.93,26.66,26.78,415087,0
DFAC.US,D,20210723,000000,27.09,27.09,26.81,26.98,567070,0
DFAC.US,D,20210726,000000,26.91,27.09,26.91,27.06,1094911,0
DFAC.US,D,20210727,000000,27.05,27.05,26.76,26.94,737256,0
DFAC.US,D,20210728,000000,26.9,27.12,26.85,26.99,375673,0
DFAC.US,D,20210729,000000,27.02,27.28,27.02,27.2,248616,0
DFAC.US,D,20210730,000000,27,27.2265,27,27.09,364230,0
DFAC.US,D,20210802,000000,27.17,27.33,27.01,27.02,417266,0
DFAC.US,D,20210803,000000,27.13,27.24,26.885,27.239,435062,0
DFAC.US,D,20210804,000000,27.09,27.1899,27.01,27.01,594832,0
DFAC.US,D,20210805,000000,27.01,27.21,27.01,27.19,406861,0
DFAC.US,D,20210806,000000,27.24,27.359,27.24,27.31,297877,0
DFAC.US,D,20210809,000000,27.34,27.34,27.202,27.24,388927,0
DFAC.US,D,20210810,000000,27.31,27.4068,27.2605,27.38,272787,0
DFAC.US,D,20210811,000000,27.48,27.53,27.36,27.53,318668,0
DFAC.US,D,20210812,000000,27.56,27.56,27.41,27.55,407674,0
DFAC.US,D,20210813,000000,27.55,27.55,27.4701,27.52,379507,0
DFAC.US,D,20210816,000000,27.36,27.55,27.2919,27.55,542215,0
DFAC.US,D,20210817,000000,27.43,27.43,27.07,27.29,501728,0
DFAC.US,D,20210818,000000,27.16,27.3399,26.99,27,366666,0
DFAC.US,D,20210819,000000,26.86,27.0025,26.7809,26.93,473228,0
DFAC.US,D,20210820,000000,26.91,27.1899,26.88,27.18,381398,0
DFAC.US,D,20210823,000000,27.36,27.48,27.3401,27.43,884484,0
DFAC.US,D,20210824,000000,27.47,27.59,27.4519,27.56,411359,0
DFAC.US,D,20210825,000000,27.53,27.72,27.5101,27.64,342660,0
DFAC.US,D,20210826,000000,27.66,27.66,27.43,27.43,372689,0
DFAC.US,D,20210827,000000,27.48,27.83,27.48,27.81,612372,0
DFAC.US,D,20210830,000000,27.91,27.91,27.7701,27.82,364110,0
DFAC.US,D,20210831,000000,27.79,27.83,27.71,27.78,437431,0
