<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFR.US,D,20050225,000000,10.037,10.098,9.959,9.959,264664,0
EFR.US,D,20050228,000000,9.991,10.026,9.966,10.023,128554,0
EFR.US,D,20050301,000000,10.001,10.108,9.991,10.104,208553,0
EFR.US,D,20050302,000000,10.104,10.112,10.052,10.064,160594,0
EFR.US,D,20050303,000000,10.086,10.148,10.079,10.108,195415,0
EFR.US,D,20050304,000000,10.104,10.167,10.086,10.142,180491,0
EFR.US,D,20050307,000000,10.108,10.174,10.079,10.108,187055,0
EFR.US,D,20050308,000000,10.108,10.108,10.058,10.067,205769,0
EFR.US,D,20050309,000000,10.079,10.086,9.996,9.996,165768,0
EFR.US,D,20050310,000000,9.996,10.018,9.954,10.012,177905,0
EFR.US,D,20050311,000000,9.996,10.026,9.951,10.018,275613,0
EFR.US,D,20050314,000000,10.001,10.026,9.97,9.97,129550,0
EFR.US,D,20050315,000000,10.001,10.023,9.966,9.97,265262,0
EFR.US,D,20050316,000000,9.954,10.026,9.946,9.951,219489,0
EFR.US,D,20050317,000000,9.951,10.012,9.946,9.954,196608,0
EFR.US,D,20050318,000000,9.909,9.977,9.909,9.93,206359,0
EFR.US,D,20050321,000000,9.93,9.97,9.93,9.93,206763,0
EFR.US,D,20050322,000000,9.909,9.966,9.887,9.909,244571,0
EFR.US,D,20050323,000000,9.858,9.944,9.858,9.934,250542,0
EFR.US,D,20050324,000000,9.906,9.94,9.858,9.858,227254,0
EFR.US,D,20050328,000000,9.871,9.892,9.824,9.853,212130,0
EFR.US,D,20050329,000000,9.876,9.899,9.824,9.829,193628,0
EFR.US,D,20050330,000000,9.809,9.916,9.809,9.909,176709,0
EFR.US,D,20050331,000000,9.882,9.909,9.788,9.903,171539,0
EFR.US,D,20050401,000000,9.903,9.927,9.799,9.818,160796,0
EFR.US,D,20050404,000000,9.793,9.833,9.788,9.799,109249,0
EFR.US,D,20050405,000000,9.814,9.818,9.718,9.726,232830,0
EFR.US,D,20050406,000000,9.741,9.899,9.73,9.851,131928,0
EFR.US,D,20050407,000000,9.814,9.909,9.779,9.909,167955,0
EFR.US,D,20050408,000000,9.909,9.954,9.833,9.94,151442,0
