<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIF.US,D,20130226,000000,9.638,9.663,9.621,9.638,1178720,0
AIF.US,D,20130227,000000,9.638,9.64,9.632,9.638,162069,0
AIF.US,D,20130228,000000,9.638,9.64,9.638,9.638,91990,0
AIF.US,D,20130301,000000,9.64,9.64,9.638,9.64,34255,0
AIF.US,D,20130304,000000,9.638,9.645,9.638,9.638,64756,0
AIF.US,D,20130305,000000,9.645,9.654,9.638,9.638,41265,0
AIF.US,D,20130306,000000,9.638,9.64,9.638,9.638,30115,0
AIF.US,D,20130307,000000,9.64,9.686,9.638,9.638,132144,0
AIF.US,D,20130308,000000,9.64,9.64,9.638,9.638,24500,0
AIF.US,D,20130311,000000,9.638,9.64,9.638,9.64,29887,0
AIF.US,D,20130312,000000,9.64,9.64,9.638,9.64,31665,0
AIF.US,D,20130313,000000,9.64,9.66,9.638,9.64,43378,0
AIF.US,D,20130314,000000,9.638,9.64,9.638,9.638,50866,0
AIF.US,D,20130315,000000,9.638,9.645,9.638,9.638,18326,0
AIF.US,D,20130318,000000,9.645,9.654,9.638,9.638,11543,0
AIF.US,D,20130319,000000,9.638,9.654,9.638,9.64,119172,0
AIF.US,D,20130320,000000,9.638,9.64,9.638,9.638,312733,0
AIF.US,D,20130321,000000,9.64,9.66,9.638,9.645,32292,0
AIF.US,D,20130322,000000,9.638,9.674,9.625,9.638,181121,0
AIF.US,D,20130325,000000,9.638,9.64,9.638,9.638,10483,0
AIF.US,D,20130326,000000,9.632,9.669,9.632,9.651,87112,0
AIF.US,D,20130327,000000,9.64,9.66,9.64,9.645,13912,0
AIF.US,D,20130328,000000,9.638,9.64,9.638,9.638,4673,0
AIF.US,D,20130401,000000,9.638,9.645,9.638,9.638,78231,0
AIF.US,D,20130402,000000,9.638,9.638,9.638,9.638,21583,0
AIF.US,D,20130403,000000,9.64,9.703,9.64,9.651,27444,0
AIF.US,D,20130404,000000,9.663,9.737,9.638,9.638,30638,0
AIF.US,D,20130405,000000,9.586,9.586,9.4902,9.513,247283,0
AIF.US,D,20130408,000000,9.513,9.64,9.513,9.638,155083,0
AIF.US,D,20130409,000000,9.64,9.64,9.638,9.638,83579,0
AIF.US,D,20130410,000000,9.638,9.64,9.638,9.638,120542,0
AIF.US,D,20130411,000000,9.638,9.64,9.638,9.638,297355,0
AIF.US,D,20130412,000000,9.611,9.611,9.4352,9.518,73027,0
AIF.US,D,20130415,000000,9.518,9.518,9.2633,9.2721,89688,0
AIF.US,D,20130416,000000,9.2897,9.305,9.1691,9.2672,92660,0
AIF.US,D,20130417,000000,9.2267,9.2721,9.0728,9.1295,80525,0
AIF.US,D,20130418,000000,9.1295,9.1728,9.0054,9.12,109715,0
AIF.US,D,20130419,000000,9.1093,9.1093,9.0462,9.1032,67969,0
AIF.US,D,20130422,000000,9.0974,9.1419,9.0833,9.12,28086,0
AIF.US,D,20130423,000000,9.0833,9.12,8.9633,9.12,220581,0
AIF.US,D,20130424,000000,9.117,9.1778,9.0728,9.1093,84623,0
AIF.US,D,20130425,000000,9.1093,9.1295,8.8872,8.9229,366190,0
AIF.US,D,20130426,000000,8.9888,9.0273,8.9606,9.0213,72140,0
AIF.US,D,20130429,000000,9.0093,9.0213,8.8632,8.9858,143979,0
AIF.US,D,20130430,000000,8.9596,9.1381,8.9596,9.0746,135963,0
AIF.US,D,20130501,000000,9.1032,9.114,8.9407,9.0671,91344,0
AIF.US,D,20130502,000000,9.0833,9.1553,9.0833,9.1352,142849,0
AIF.US,D,20130503,000000,9.1553,9.2507,9.1553,9.2064,61572,0
AIF.US,D,20130506,000000,9.2422,9.2422,9.1295,9.1585,57607,0
AIF.US,D,20130507,000000,9.1352,9.3344,9.1352,9.3344,107166,0
AIF.US,D,20130508,000000,9.2374,9.3458,9.2374,9.3458,118687,0
AIF.US,D,20130509,000000,9.3246,9.4442,9.2897,9.3774,116685,0
AIF.US,D,20130510,000000,9.3932,9.4155,9.3158,9.3158,34877,0
AIF.US,D,20130513,000000,9.2672,9.4693,9.2672,9.4116,129727,0
AIF.US,D,20130514,000000,9.4723,9.543,9.3099,9.3597,87435,0
AIF.US,D,20130515,000000,9.3402,9.3597,9.2335,9.301,103567,0
AIF.US,D,20130516,000000,9.2731,9.3458,9.2614,9.2633,70730,0
AIF.US,D,20130517,000000,9.2633,9.3432,9.2374,9.2374,76629,0
AIF.US,D,20130520,000000,9.1921,9.2064,9.1247,9.1352,107919,0
AIF.US,D,20130521,000000,9.1585,9.2374,9.1585,9.1836,52803,0
AIF.US,D,20130522,000000,9.1921,9.2556,9.0383,9.114,119365,0
AIF.US,D,20130523,000000,9.117,9.1884,8.9839,9.0917,103645,0
AIF.US,D,20130524,000000,9.0671,9.1553,9.0178,9.1553,44594,0
AIF.US,D,20130528,000000,9.1487,9.1778,8.9839,9.0563,102695,0
AIF.US,D,20130529,000000,9.117,9.12,8.8687,9.0093,112006,0
AIF.US,D,20130530,000000,9.0383,9.0383,8.7261,8.7997,173525,0
AIF.US,D,20130531,000000,8.8509,8.8509,8.7039,8.8025,189852,0
AIF.US,D,20130603,000000,8.8139,8.8528,8.5314,8.6407,265347,0
AIF.US,D,20130604,000000,8.6592,8.8212,8.5584,8.6866,286746,0
AIF.US,D,20130605,000000,8.6407,8.6758,8.5557,8.6592,110551,0
AIF.US,D,20130606,000000,8.654,8.6829,8.5848,8.6785,124241,0
AIF.US,D,20130607,000000,8.7039,8.8406,8.6061,8.7244,95092,0
AIF.US,D,20130610,000000,8.7142,8.7997,8.6758,8.7039,107640,0
AIF.US,D,20130611,000000,8.6866,8.7748,8.5848,8.7098,102009,0
AIF.US,D,20130612,000000,8.7546,8.7546,8.547,8.6702,99186,0
AIF.US,D,20130613,000000,8.8212,8.8278,8.5946,8.6758,117079,0
AIF.US,D,20130614,000000,8.6675,8.8499,8.6557,8.7501,70249,0
AIF.US,D,20130617,000000,8.7591,8.839,8.7336,8.7758,58622,0
AIF.US,D,20130618,000000,8.7637,8.7637,8.6416,8.6884,146924,0
AIF.US,D,20130619,000000,8.6316,8.6675,8.5665,8.6189,193724,0
AIF.US,D,20130620,000000,8.5434,8.5975,8.4018,8.4756,375315,0
AIF.US,D,20130621,000000,8.278,8.5245,8.278,8.4214,613932,0
AIF.US,D,20130624,000000,8.3744,8.3788,8.2553,8.3428,222490,0
AIF.US,D,20130625,000000,8.3428,8.3911,8.278,8.3492,554372,0
AIF.US,D,20130626,000000,8.3428,8.6602,8.3428,8.4415,226125,0
