<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIM_C.US,D,20180926,000000,25,25.09,24.9954,25.08,211951,0
CIM_C.US,D,20180927,000000,25.1,25.14,25.05,25.12,317949,0
CIM_C.US,D,20180928,000000,25.14,25.21,25.1,25.11,205892,0
CIM_C.US,D,20181001,000000,25.12,25.16,24.95,25.01,125886,0
CIM_C.US,D,20181002,000000,24.92,25.14,24.92,25.1,90700,0
CIM_C.US,D,20181003,000000,25.09,25.14,24.9405,25.05,129134,0
CIM_C.US,D,20181004,000000,24.99,25.05,24.85,25.05,66753,0
CIM_C.US,D,20181005,000000,24.93,25.05,24.93,25.01,46115,0
CIM_C.US,D,20181008,000000,25.01,25.0499,24.73,24.86,172600,0
CIM_C.US,D,20181009,000000,24.85,24.98,24.85,24.97,26194,0
CIM_C.US,D,20181010,000000,25.03,25.08,24.95,25.01,64964,0
CIM_C.US,D,20181011,000000,25,25.01,24.93,24.995,75699,0
CIM_C.US,D,20181012,000000,25.02,25.02,24.985,25.01,36505,0
CIM_C.US,D,20181015,000000,25.03,25.06,24.915,25.01,273307,0
CIM_C.US,D,20181016,000000,25.01,25.08,25,25,57646,0
CIM_C.US,D,20181017,000000,25.04,25.06,24.995,25.01,55464,0
CIM_C.US,D,20181018,000000,24.89,25,24.88,24.97,68108,0
CIM_C.US,D,20181019,000000,25.01,25.25,24.87,25.24,1319109,0
CIM_C.US,D,20181022,000000,25.02,25.11,24.94,25.0175,43009,0
CIM_C.US,D,20181023,000000,25,25.03,24.99,24.99,11524,0
CIM_C.US,D,20181024,000000,25,25.03,24.96,24.99,51318,0
CIM_C.US,D,20181025,000000,25,25.12,24.9577,25.09,147139,0
CIM_C.US,D,20181026,000000,25.07,25.15,25.06,25.15,27859,0
CIM_C.US,D,20181029,000000,25.1,25.25,25.06,25.15,42345,0
CIM_C.US,D,20181030,000000,25.08,25.25,25.08,25.1,46937,0
CIM_C.US,D,20181031,000000,25.155,25.64,25.13,25.64,233614,0
CIM_C.US,D,20181101,000000,25.54,25.54,25.16,25.16,74355,0
CIM_C.US,D,20181102,000000,25.2099,25.3,25.18,25.3,20300,0
CIM_C.US,D,20181105,000000,25.3,25.37,25.19,25.2,33943,0
CIM_C.US,D,20181106,000000,25.2,25.3063,25.2,25.2,35410,0
CIM_C.US,D,20181107,000000,25.2675,25.2991,25.2,25.25,71490,0
CIM_C.US,D,20181108,000000,25.26,25.29,25.25,25.29,16973,0
CIM_C.US,D,20181109,000000,25.3,25.37,25.29,25.35,51400,0
CIM_C.US,D,20181112,000000,25.35,25.49,25.25,25.3,18252,0
CIM_C.US,D,20181113,000000,25.27,25.35,25.25,25.35,46336,0
CIM_C.US,D,20181114,000000,25.3,25.34,25.23,25.34,30772,0
CIM_C.US,D,20181115,000000,25.224,25.27,25.16,25.26,147002,0
CIM_C.US,D,20181116,000000,25.23,25.32,25.18,25.3,206897,0
CIM_C.US,D,20181119,000000,25.32,25.32,25.11,25.24,23648,0
CIM_C.US,D,20181120,000000,25.3,25.32,25.07,25.28,162499,0
CIM_C.US,D,20181121,000000,25.28,25.28,25.1,25.16,88603,0
CIM_C.US,D,20181123,000000,25.1,25.18,25.09,25.15,140524,0
CIM_C.US,D,20181126,000000,25.14,25.37,25.1092,25.25,13946,0
CIM_C.US,D,20181127,000000,25.13,25.28,25.13,25.24,55199,0
CIM_C.US,D,20181128,000000,25.35,25.35,25.1,25.25,95227,0
CIM_C.US,D,20181129,000000,24.9,25.13,24.76,24.83,25372,0
CIM_C.US,D,20181130,000000,24.95,24.97,24.52,24.8001,48993,0
CIM_C.US,D,20181203,000000,24.96,25,24.58,24.82,29008,0
CIM_C.US,D,20181204,000000,24.74,24.92,24.58,24.78,47314,0
CIM_C.US,D,20181206,000000,24.93,24.93,24.33,24.93,59739,0
CIM_C.US,D,20181207,000000,24.95,24.95,24.77,24.8799,19457,0
CIM_C.US,D,20181210,000000,24.92,24.92,24.5,24.88,34465,0
CIM_C.US,D,20181211,000000,24.77,24.92,24.71,24.85,139600,0
CIM_C.US,D,20181212,000000,24.77,24.9,24.56,24.56,17826,0
CIM_C.US,D,20181213,000000,24.6,24.6644,24.32,24.5,117265,0
CIM_C.US,D,20181214,000000,24.5001,24.65,24.36,24.62,23792,0
CIM_C.US,D,20181217,000000,24.5,24.66,24.5,24.6,28444,0
CIM_C.US,D,20181218,000000,24.62,24.66,24.1492,24.55,47330,0
CIM_C.US,D,20181219,000000,25.46,25.46,24.37,24.64,19277,0
CIM_C.US,D,20181220,000000,24.57,24.57,24.15,24.43,53494,0
CIM_C.US,D,20181221,000000,24.06,24.3499,24.0301,24.2,142977,0
CIM_C.US,D,20181224,000000,24.0063,24.15,23.5,24.15,26960,0
CIM_C.US,D,20181226,000000,24.1557,24.31,23.9885,24.31,26938,0
CIM_C.US,D,20181227,000000,24.14,24.49,23.94,24.42,43156,0
CIM_C.US,D,20181228,000000,24.7,24.7,24.225,24.38,53480,0
CIM_C.US,D,20181231,000000,24.52,24.57,24.32,24.52,19858,0
CIM_C.US,D,20190102,000000,24.52,24.66,24.26,24.5,65173,0
CIM_C.US,D,20190103,000000,24.49,24.5987,24.4182,24.49,12991,0
CIM_C.US,D,20190104,000000,24.45,24.64,24.45,24.64,19982,0
CIM_C.US,D,20190107,000000,25.43,25.43,24.5993,24.85,17087,0
