<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CACI.US,D,20050225,000000,51.74,53.62,51.51,53.45,423900,0
CACI.US,D,20050228,000000,53.1,53.99,53.1,53.96,559800,0
CACI.US,D,20050301,000000,53.95,54.5,53.89,54.4,339900,0
CACI.US,D,20050302,000000,54.3,54.62,54,54.4,285700,0
CACI.US,D,20050303,000000,54.4,55.12,54.1,54.97,344700,0
CACI.US,D,20050304,000000,55.01,56.2,55.01,55.5,610400,0
CACI.US,D,20050307,000000,55.5,55.95,55.16,55.9,387000,0
CACI.US,D,20050308,000000,55.9,56.95,55.9,56.39,522500,0
CACI.US,D,20050309,000000,56.14,56.44,55.16,55.32,242400,0
CACI.US,D,20050310,000000,55.35,56.01,55,55.68,198400,0
CACI.US,D,20050311,000000,55.5,55.6,54.51,54.75,165600,0
CACI.US,D,20050314,000000,54.79,55.4,54.78,55.26,265900,0
CACI.US,D,20050315,000000,55.3,56.18,54.71,55,329000,0
CACI.US,D,20050316,000000,54.85,55.27,54.7,55.1,264200,0
CACI.US,D,20050317,000000,54.95,55.5,54.76,55.19,212100,0
CACI.US,D,20050318,000000,55.6,55.63,54.64,54.65,551500,0
CACI.US,D,20050321,000000,54.65,55.21,53.8,54.2,590000,0
CACI.US,D,20050322,000000,54.1,54.99,54.1,54.26,177300,0
CACI.US,D,20050323,000000,54.15,54.49,53.95,54.04,126600,0
CACI.US,D,20050324,000000,54.1,54.75,54.07,54.36,140400,0
CACI.US,D,20050328,000000,54.31,54.7,53.99,54.3,191000,0
CACI.US,D,20050329,000000,54.26,54.95,53.52,53.61,176800,0
CACI.US,D,20050330,000000,53.6,54.85,53.51,54.72,131600,0
CACI.US,D,20050331,000000,54.95,55.63,54.8,55.23,200000,0
CACI.US,D,20050401,000000,55.48,55.5,54.54,54.76,216800,0
CACI.US,D,20050404,000000,54.8,55.53,54.37,55.35,198400,0
CACI.US,D,20050405,000000,55.35,56.6,55.35,56.15,414900,0
CACI.US,D,20050406,000000,56.3,56.9,56.15,56.32,298200,0
CACI.US,D,20050407,000000,56.27,57.67,56.2,57.51,282900,0
CACI.US,D,20050408,000000,57.51,58.3,57.5,57.73,418400,0
CACI.US,D,20050411,000000,57.78,57.94,57.16,57.55,234300,0
CACI.US,D,20050412,000000,57.48,58.11,56.58,57.95,428500,0
CACI.US,D,20050413,000000,57.96,57.99,56.16,56.56,366600,0
CACI.US,D,20050414,000000,56.65,56.9,55.78,56.31,419400,0
CACI.US,D,20050415,000000,56.32,56.5,55.65,55.7,548300,0
CACI.US,D,20050418,000000,55.6,55.7,52.55,52.66,881600,0
CACI.US,D,20050419,000000,53,53.15,51.66,52.52,1400200,0
CACI.US,D,20050420,000000,53.15,53.25,51.45,51.75,429800,0
CACI.US,D,20050421,000000,57.95,61.98,57.57,61.07,2538500,0
CACI.US,D,20050422,000000,61.15,63.36,61.15,62.82,1118900,0
CACI.US,D,20050425,000000,63.5,63.66,62.43,62.75,582400,0
CACI.US,D,20050426,000000,62.75,63.74,62.1,62.18,466400,0
CACI.US,D,20050427,000000,62.05,63.75,61.56,63.25,384000,0
CACI.US,D,20050428,000000,63.1,63.65,61.58,61.58,544100,0
CACI.US,D,20050429,000000,61.8,62.44,61.1,62.12,368200,0
CACI.US,D,20050502,000000,62.12,63.25,62.1,63.16,439500,0
CACI.US,D,20050503,000000,63.1,64.71,63.05,64.42,690000,0
CACI.US,D,20050504,000000,64.5,64.62,63.8,64.39,462900,0
CACI.US,D,20050505,000000,64.3,64.35,62.11,63.5,585100,0
CACI.US,D,20050506,000000,63.65,64.35,63.65,64.1,287700,0
CACI.US,D,20050509,000000,64.05,65,63.64,65,297700,0
CACI.US,D,20050510,000000,64.9,65.43,64.16,64.72,377800,0
CACI.US,D,20050511,000000,64.85,65.1,63.75,64.87,303600,0
CACI.US,D,20050512,000000,64.97,65.43,64.25,64.39,338700,0
CACI.US,D,20050513,000000,64.42,64.8,63.18,63.7,185900,0
CACI.US,D,20050516,000000,63.67,65.38,63.65,65.32,285500,0
CACI.US,D,20050517,000000,65.05,66.1,64.95,66.08,260900,0
CACI.US,D,20050518,000000,66.1,67.6,66.1,67.59,439300,0
CACI.US,D,20050519,000000,64.1,66.05,64.05,65.5,717600,0
CACI.US,D,20050520,000000,65.2,65.55,64.28,65.35,329900,0
CACI.US,D,20050523,000000,65,65.06,63.65,64.08,381200,0
CACI.US,D,20050524,000000,64.08,64.6,63.69,64.3,401500,0
CACI.US,D,20050525,000000,64.05,64.09,63.03,63.11,264400,0
CACI.US,D,20050526,000000,63.5,63.56,62.75,63,289200,0
CACI.US,D,20050527,000000,62.85,63.79,62.2,63.5,289400,0
CACI.US,D,20050531,000000,63.37,64.64,62.94,64.46,409700,0
CACI.US,D,20050601,000000,65,65.66,64.14,65.02,359400,0
CACI.US,D,20050602,000000,65.15,65.52,64.7,65.05,310400,0
CACI.US,D,20050603,000000,64.86,64.86,61.09,62.51,548100,0
CACI.US,D,20050606,000000,62.51,63.53,61.38,63.13,349500,0
CACI.US,D,20050607,000000,63.13,63.13,61.1,61.27,319000,0
CACI.US,D,20050608,000000,61.6,62.2,61.27,62.03,246500,0
CACI.US,D,20050609,000000,61.96,62.82,61.55,62.82,416800,0
CACI.US,D,20050610,000000,62.86,62.86,60.94,61.6,237000,0
CACI.US,D,20050613,000000,61.5,63.03,61.5,62.52,295900,0
CACI.US,D,20050614,000000,62.55,62.55,61.18,62,140900,0
CACI.US,D,20050615,000000,62.16,62.25,61.2,62.02,128600,0
CACI.US,D,20050616,000000,61.77,62.45,61.28,62.42,225200,0
CACI.US,D,20050617,000000,62.52,62.52,60.41,61.1,438700,0
CACI.US,D,20050620,000000,60.85,63.4,60.75,63.17,288600,0
CACI.US,D,20050621,000000,63.05,63.5,62.37,63.23,207600,0
CACI.US,D,20050622,000000,63.35,64.55,63.3,64.38,506400,0
CACI.US,D,20050623,000000,63.38,63.38,57.14,58.88,2120600,0
CACI.US,D,20050624,000000,59.8,61.87,59.25,61.14,1886600,0
CACI.US,D,20050627,000000,60.51,60.94,59.51,60.62,700900,0
CACI.US,D,20050628,000000,60.74,63.5,60.48,62.74,519600,0
CACI.US,D,20050629,000000,63.26,64.24,63.25,63.4,415800,0
CACI.US,D,20050630,000000,63.65,64.02,63.16,63.16,301900,0
CACI.US,D,20050701,000000,63.36,63.76,62.64,63.76,116600,0
CACI.US,D,20050705,000000,63.6,64.1,62.89,63.34,239900,0
CACI.US,D,20050706,000000,63.2,63.73,62.37,62.5,365300,0
CACI.US,D,20050707,000000,62.3,64.63,62.2,64.09,466800,0
CACI.US,D,20050708,000000,64.25,65.15,63.91,65.15,292300,0
CACI.US,D,20050711,000000,65.27,65.27,64.58,64.9,163100,0
CACI.US,D,20050712,000000,64.92,65.38,64.41,64.8,198300,0
CACI.US,D,20050713,000000,65.2,65.91,64.41,65.45,231000,0
CACI.US,D,20050714,000000,66.55,66.58,64.8,65.18,129400,0
CACI.US,D,20050715,000000,65.18,65.39,64.71,65.01,137100,0
CACI.US,D,20050718,000000,65.11,65.63,64.8,65.25,126400,0
CACI.US,D,20050719,000000,65.45,65.92,64.8,65.92,159600,0
CACI.US,D,20050720,000000,65.93,68.13,65.93,66.97,357900,0
CACI.US,D,20050721,000000,67.6,68.75,66.5,66.63,364300,0
CACI.US,D,20050722,000000,67.03,67.35,65.7,66.83,242400,0
CACI.US,D,20050725,000000,67.22,67.4,66.12,66.26,90000,0
CACI.US,D,20050726,000000,66.26,66.5,64.81,66.05,182600,0
CACI.US,D,20050727,000000,66.48,67.06,66.01,66.34,133300,0
CACI.US,D,20050728,000000,66.54,66.87,65.76,66.69,214900,0
CACI.US,D,20050729,000000,67.05,67.05,64.89,65.79,252800,0
CACI.US,D,20050801,000000,65.8,66.36,65.55,65.77,153600,0
CACI.US,D,20050802,000000,65.9,66.25,65.54,65.92,241300,0
CACI.US,D,20050803,000000,65.7,67.04,65.7,66.83,222700,0
CACI.US,D,20050804,000000,66.8,67.19,65.42,65.73,218400,0
CACI.US,D,20050805,000000,65.55,65.83,64.09,64.7,171100,0
CACI.US,D,20050808,000000,64.9,64.96,63.5,63.65,328300,0
CACI.US,D,20050809,000000,63.9,64.1,62.71,63.79,332800,0
CACI.US,D,20050810,000000,63.95,64.99,63.95,64.4,130900,0
CACI.US,D,20050811,000000,64.33,64.9,64.22,64.65,131300,0
CACI.US,D,20050812,000000,64.4,64.97,63.64,64.08,115400,0
CACI.US,D,20050815,000000,64.3,64.44,63.91,64.22,191100,0
CACI.US,D,20050816,000000,64.37,64.37,63.2,63.66,254400,0
CACI.US,D,20050817,000000,63.51,63.51,61.55,62.48,549000,0
CACI.US,D,20050818,000000,62.48,63,59.1,62.75,1150600,0
CACI.US,D,20050819,000000,63.7,63.7,62.34,62.7,413400,0
CACI.US,D,20050822,000000,62.62,62.75,61.56,61.98,290300,0
CACI.US,D,20050823,000000,61.8,62.2,60.86,61.72,285200,0
CACI.US,D,20050824,000000,61.6,62.48,61.57,61.9,352200,0
CACI.US,D,20050825,000000,61.89,62.93,61.72,62.77,256900,0
CACI.US,D,20050826,000000,62.52,62.94,61.85,62.21,189800,0
CACI.US,D,20050829,000000,62,62.82,61.88,62.65,222900,0
CACI.US,D,20050830,000000,62.5,62.7,61.94,62.16,260700,0
CACI.US,D,20050831,000000,62.01,62.75,61.54,62.64,183900,0
CACI.US,D,20050901,000000,62.83,62.94,61.85,62.5,246300,0
CACI.US,D,20050902,000000,62.5,62.55,61.9,62.21,144100,0
CACI.US,D,20050906,000000,62.21,62.69,61.7,62.04,291200,0
CACI.US,D,20050907,000000,62,62.09,61.2,61.56,300400,0
CACI.US,D,20050908,000000,61.46,61.6,60.56,61.31,356000,0
CACI.US,D,20050909,000000,61.28,61.28,58.83,60.53,827200,0
CACI.US,D,20050912,000000,60.58,61.06,60.2,60.32,333800,0
CACI.US,D,20050913,000000,60.07,60.72,59.64,59.97,361500,0
CACI.US,D,20050914,000000,60.3,61.92,60.2,60.91,572600,0
CACI.US,D,20050915,000000,61,62.09,61,61.7,330000,0
CACI.US,D,20050916,000000,62.15,62.35,61.7,62.26,247400,0
CACI.US,D,20050919,000000,62.51,62.51,60.56,60.7,243400,0
CACI.US,D,20050920,000000,61.1,61.59,60.59,60.71,253700,0
CACI.US,D,20050921,000000,60.71,60.71,59.25,59.65,227700,0
CACI.US,D,20050922,000000,59.28,60.12,58.5,59.15,599700,0
CACI.US,D,20050923,000000,59.12,60.39,59.01,60.05,321600,0
CACI.US,D,20050926,000000,60.87,61.64,60.6,60.87,416800,0
CACI.US,D,20050927,000000,60.87,61.13,60.7,61.02,171100,0
CACI.US,D,20050928,000000,61.27,61.73,60.07,60.24,299900,0
CACI.US,D,20050929,000000,60.05,60.8,59.77,60.7,377500,0
CACI.US,D,20050930,000000,60.7,60.75,60,60.6,402500,0
CACI.US,D,20051003,000000,60.44,62.53,60.34,61.93,391100,0
CACI.US,D,20051004,000000,62,62,60.92,60.94,242800,0
CACI.US,D,20051005,000000,60.85,60.85,58.59,59.01,438500,0
CACI.US,D,20051006,000000,58.85,59.45,58.54,58.92,411600,0
CACI.US,D,20051007,000000,58.98,59.2,57.87,58.85,183200,0
CACI.US,D,20051010,000000,58.63,58.63,57.99,58.37,313500,0
CACI.US,D,20051011,000000,58.54,59.45,58.13,58.21,260900,0
CACI.US,D,20051012,000000,58.4,58.8,57.21,57.66,158400,0
CACI.US,D,20051013,000000,57.7,58.86,57.48,58.47,172000,0
CACI.US,D,20051014,000000,58.67,59.11,58.3,58.81,79000,0
CACI.US,D,20051017,000000,58.68,59.1,57.35,57.54,301700,0
CACI.US,D,20051018,000000,57.5,57.58,56.13,56.85,465900,0
CACI.US,D,20051019,000000,56.94,57.77,56.45,57.56,521100,0
CACI.US,D,20051020,000000,57.6,57.8,57.2,57.42,270600,0
CACI.US,D,20051021,000000,57.67,59.18,57.65,58.2,239300,0
CACI.US,D,20051024,000000,58.14,59.19,58.14,58.92,373500,0
CACI.US,D,20051025,000000,58.8,59.46,58.4,59.41,339400,0
CACI.US,D,20051026,000000,59.49,62.38,59.31,60.5,704900,0
CACI.US,D,20051027,000000,52.5,53.84,51.45,52.21,3242000,0
CACI.US,D,20051028,000000,52.21,54.16,52,53.99,1099400,0
CACI.US,D,20051031,000000,54.12,54.99,53.35,54.54,838100,0
CACI.US,D,20051101,000000,54.4,55.58,54.34,55.13,418500,0
CACI.US,D,20051102,000000,53.18,55.99,53.18,55.9,311000,0
CACI.US,D,20051103,000000,56.15,56.18,54.68,54.82,455900,0
CACI.US,D,20051104,000000,54.6,55.13,53.43,54.1,446000,0
CACI.US,D,20051107,000000,54.06,54.59,53.72,54.1,291300,0
CACI.US,D,20051108,000000,54.05,54.08,53.21,53.4,372600,0
CACI.US,D,20051109,000000,53.4,53.85,53.1,53.43,188500,0
CACI.US,D,20051110,000000,53.58,54.26,53,54.17,340200,0
CACI.US,D,20051111,000000,54.27,55.07,54.22,55.04,201100,0
CACI.US,D,20051114,000000,55,55.87,54.65,55.22,391200,0
CACI.US,D,20051115,000000,54.95,55.28,54.05,54.26,159600,0
CACI.US,D,20051116,000000,54.36,55,53.32,53.97,209400,0
CACI.US,D,20051117,000000,54.02,54.55,53.69,54.35,339800,0
CACI.US,D,20051118,000000,54.65,54.91,54.15,54.55,234900,0
CACI.US,D,20051121,000000,54.3,54.45,53.92,54.4,326900,0
CACI.US,D,20051122,000000,54.4,54.84,54.3,54.66,216700,0
CACI.US,D,20051123,000000,54.66,54.74,54.14,54.32,240000,0
CACI.US,D,20051125,000000,54.42,55.1,54.4,54.74,72000,0
CACI.US,D,20051128,000000,54.84,54.95,52.83,52.83,475500,0
CACI.US,D,20051129,000000,53.2,53.83,53.2,53.66,362300,0
CACI.US,D,20051130,000000,54.98,55.99,54.98,55.36,1026800,0
