<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMI.US,D,20201130,000000,25.12,25.19,25.04,25.06,274845,0
BAMI.US,D,20201201,000000,25.17,25.18,25,25.08,252254,0
BAMI.US,D,20201202,000000,25.06,25.25,25.01,25.07,175718,0
BAMI.US,D,20201203,000000,25.07,25.13,25.04,25.04,199541,0
BAMI.US,D,20201204,000000,25.08,25.09,24.96,25,198908,0
BAMI.US,D,20201207,000000,25.04,25.04,24.98,25.01,113057,0
BAMI.US,D,20201208,000000,25.06,25.12,25.04,25.05,50944,0
BAMI.US,D,20201209,000000,25.12,25.12,25.02,25.05,31412,0
BAMI.US,D,20201210,000000,25.06,25.21,25.05,25.2,40940,0
BAMI.US,D,20201211,000000,25.12,25.2,25.11,25.18,34061,0
BAMI.US,D,20201214,000000,25.18,25.24,25.1,25.16,72697,0
BAMI.US,D,20201215,000000,25.16,25.1699,25.08,25.1,47403,0
BAMI.US,D,20201216,000000,25.12,25.19,25.06,25.19,55183,0
BAMI.US,D,20201217,000000,25.2,25.35,25.2,25.32,97878,0
BAMI.US,D,20201218,000000,25.33,25.37,25.21,25.25,89334,0
BAMI.US,D,20201221,000000,25.17,25.28,25.11,25.24,91724,0
BAMI.US,D,20201222,000000,25.28,25.33,25.19,25.33,90883,0
BAMI.US,D,20201223,000000,25.33,25.39,25.26,25.33,61240,0
BAMI.US,D,20201224,000000,25.35,25.35,25.28,25.28,26862,0
BAMI.US,D,20201228,000000,25.3,25.45,25.3,25.43,200974,0
BAMI.US,D,20201229,000000,25.36,25.64,25.31,25.5,166416,0
BAMI.US,D,20201230,000000,25.49,25.8,25.38,25.64,106616,0
BAMI.US,D,20201231,000000,25.66,26.08,25.47,25.89,1033048,0
BAMI.US,D,20210104,000000,25.88,25.9,25.61,25.72,174275,0
BAMI.US,D,20210105,000000,25.66,25.6803,25.55,25.61,28850,0
BAMI.US,D,20210106,000000,25.66,25.66,25.14,25.3,70290,0
BAMI.US,D,20210107,000000,25.2,25.31,24.81,25.03,171567,0
BAMI.US,D,20210108,000000,25.03,25.08,24.92,24.99,74986,0
BAMI.US,D,20210111,000000,24.85,24.94,24.8,24.92,117146,0
BAMI.US,D,20210112,000000,24.86,24.9,24.72,24.78,47513,0
BAMI.US,D,20210113,000000,24.87,25.08,24.85,24.9,69298,0
BAMI.US,D,20210114,000000,24.94,25.1,24.89,24.9,46464,0
BAMI.US,D,20210115,000000,24.9,25.1392,24.88,24.93,63889,0
BAMI.US,D,20210119,000000,24.93,25.02,24.91,24.99,41079,0
BAMI.US,D,20210120,000000,25,25.18,24.98,25.18,25061,0
BAMI.US,D,20210121,000000,25.15,25.15,24.87,24.9684,35986,0
BAMI.US,D,20210122,000000,24.94,25.115,24.94,25.1,22122,0
