<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20050225,000000,7.0385,7.0385,6.9491,7.0331,195640,0
IIF.US,D,20050228,000000,7.2552,7.2552,7.0804,7.0987,265681,0
IIF.US,D,20050301,000000,7.0987,7.1766,7.0439,7.1766,144686,0
IIF.US,D,20050302,000000,7.1705,7.2552,7.14,7.2552,142981,0
IIF.US,D,20050303,000000,7.2728,7.428,7.2728,7.3751,212342,0
IIF.US,D,20050304,000000,7.3199,7.6911,7.3199,7.6858,356686,0
IIF.US,D,20050307,000000,7.7104,7.7456,7.5108,7.5899,219158,0
IIF.US,D,20050308,000000,7.6137,7.7034,7.6014,7.6858,263978,0
IIF.US,D,20050309,000000,7.5899,7.6014,7.4809,7.5662,120998,0
IIF.US,D,20050310,000000,7.5592,7.5899,7.266,7.3144,158319,0
IIF.US,D,20050311,000000,7.3313,7.5108,7.3313,7.4035,111115,0
IIF.US,D,20050314,000000,7.4518,7.4941,7.4219,7.4518,78562,0
IIF.US,D,20050315,000000,7.4395,7.4871,7.2423,7.2789,169054,0
IIF.US,D,20050316,000000,7.2789,7.2789,6.9796,6.985,163941,0
IIF.US,D,20050317,000000,6.9199,7.0804,6.9199,7.0263,208082,0
IIF.US,D,20050318,000000,7.0926,7.0926,6.8475,6.8475,200580,0
IIF.US,D,20050321,000000,6.8529,6.8651,6.5964,6.7277,344417,0
IIF.US,D,20050322,000000,6.6553,6.7447,6.6255,6.6431,184052,0
IIF.US,D,20050323,000000,6.5483,6.5781,6.4045,6.5192,314082,0
IIF.US,D,20050324,000000,6.6431,6.6491,6.5124,6.6086,143491,0
IIF.US,D,20050328,000000,6.6491,6.7575,6.6491,6.7216,87424,0
IIF.US,D,20050329,000000,6.7216,6.7216,6.53,6.5422,195809,0
IIF.US,D,20050330,000000,6.5848,6.6431,6.5544,6.6431,138552,0
IIF.US,D,20050331,000000,6.6553,6.8346,6.6553,6.698,235180,0
IIF.US,D,20050401,000000,6.8171,6.9437,6.8171,6.9199,251878,0
IIF.US,D,20050404,000000,7.0026,7.0026,6.9308,6.9796,67995,0
IIF.US,D,20050405,000000,6.9971,7.0568,6.9971,7.0263,106851,0
IIF.US,D,20050406,000000,7.05,7.0689,7.0263,7.0568,81288,0
IIF.US,D,20050407,000000,7.0439,7.05,6.9796,7.0385,92706,0
IIF.US,D,20050408,000000,6.9796,6.985,6.8049,6.8529,78734,0
IIF.US,D,20050411,000000,6.8346,6.8346,6.6912,6.7338,109578,0
IIF.US,D,20050412,000000,6.7873,6.8529,6.6912,6.8049,120315,0
IIF.US,D,20050413,000000,6.7575,6.8232,6.7447,6.7514,58962,0
IIF.US,D,20050414,000000,6.7514,6.7514,6.4995,6.53,176384,0
IIF.US,D,20050415,000000,6.4583,6.4583,6.3076,6.3203,187290,0
IIF.US,D,20050418,000000,6.2718,6.4515,6.1706,6.4515,218815,0
IIF.US,D,20050419,000000,6.488,6.6736,6.4759,6.6675,114522,0
IIF.US,D,20050420,000000,6.7392,6.7392,6.4467,6.4705,144516,0
IIF.US,D,20050421,000000,6.5781,6.6322,6.5544,6.6255,193426,0
IIF.US,D,20050422,000000,6.7277,6.7338,6.5848,6.6736,145538,0
IIF.US,D,20050425,000000,6.7575,6.8049,6.7392,6.8049,110261,0
IIF.US,D,20050426,000000,6.7636,6.769,6.6431,6.7575,83845,0
IIF.US,D,20050427,000000,6.7575,6.7636,6.6912,6.7392,93389,0
IIF.US,D,20050428,000000,6.6431,6.769,6.5848,6.6086,109239,0
IIF.US,D,20050429,000000,6.6086,6.7147,6.5964,6.7147,79075,0
IIF.US,D,20050502,000000,6.5781,6.769,6.5781,6.7636,87934,0
IIF.US,D,20050503,000000,6.769,6.7757,6.704,6.7216,46524,0
IIF.US,D,20050504,000000,6.8171,6.8651,6.7873,6.8415,84701,0
IIF.US,D,20050505,000000,6.9247,6.9247,6.7757,6.7812,149457,0
IIF.US,D,20050506,000000,6.9199,6.9199,6.8293,6.9199,58114,0
IIF.US,D,20050509,000000,6.9674,6.9796,6.9247,6.9796,67995,0
IIF.US,D,20050510,000000,6.9674,6.9674,6.8529,6.895,68167,0
IIF.US,D,20050511,000000,6.895,6.9796,6.895,6.9613,93897,0
IIF.US,D,20050512,000000,6.9796,7.0087,6.9247,6.9552,49590,0
IIF.US,D,20050513,000000,6.9552,7.0263,6.9072,6.9072,71406,0
IIF.US,D,20050516,000000,6.9796,7.0263,6.9552,7.0201,110601,0
IIF.US,D,20050517,000000,7.0263,7.0263,6.7575,6.7575,126621,0
IIF.US,D,20050518,000000,6.8171,6.9971,6.8171,6.9971,92538,0
IIF.US,D,20050519,000000,7.0263,7.0385,6.9917,7.0263,56579,0
IIF.US,D,20050520,000000,7.0087,7.0331,6.9674,7.0141,32890,0
IIF.US,D,20050523,000000,6.9917,7.1042,6.9917,7.0385,83164,0
IIF.US,D,20050524,000000,7.05,7.0804,6.985,7.0804,39367,0
IIF.US,D,20050525,000000,7.0568,7.0926,6.9247,6.9796,114352,0
IIF.US,D,20050526,000000,7.0385,7.1347,7.0385,7.1286,91002,0
IIF.US,D,20050527,000000,7.14,7.2003,7.1286,7.1705,69188,0
IIF.US,D,20050531,000000,7.2124,7.2178,7.1157,7.1522,65441,0
IIF.US,D,20050601,000000,7.1637,7.1881,7.1103,7.1157,140426,0
IIF.US,D,20050602,000000,7.0926,7.1461,7.0629,7.1286,44140,0
IIF.US,D,20050603,000000,7.1827,7.2003,7.1522,7.1522,79924,0
IIF.US,D,20050606,000000,7.2064,7.2124,7.1286,7.2003,78562,0
IIF.US,D,20050607,000000,7.2301,7.3267,7.2064,7.3267,92367,0
IIF.US,D,20050608,000000,7.3267,7.5108,7.3267,7.428,130371,0
IIF.US,D,20050609,000000,7.4088,7.4088,7.3313,7.3505,82482,0
IIF.US,D,20050610,000000,7.3505,7.3797,7.2906,7.3144,42604,0
IIF.US,D,20050613,000000,7.3559,7.4158,7.3382,7.3627,84353,0
IIF.US,D,20050614,000000,7.3797,7.5776,7.3797,7.5662,167180,0
IIF.US,D,20050615,000000,7.5292,7.6137,7.3797,7.385,184904,0
IIF.US,D,20050616,000000,7.4456,7.4641,7.392,7.428,105488,0
IIF.US,D,20050617,000000,7.428,7.4641,7.3627,7.4395,121683,0
IIF.US,D,20050620,000000,7.5952,7.5952,7.4748,7.5108,99010,0
IIF.US,D,20050621,000000,7.5592,7.6075,7.5354,7.5844,119463,0
IIF.US,D,20050622,000000,7.6075,7.728,7.6075,7.728,138040,0
IIF.US,D,20050623,000000,7.728,7.728,7.6375,7.6558,131053,0
IIF.US,D,20050624,000000,7.6435,7.7633,7.6435,7.7104,71747,0
IIF.US,D,20050627,000000,7.2728,7.4641,7.2728,7.4518,299425,0
IIF.US,D,20050628,000000,7.5054,7.6911,7.3681,7.6911,159343,0
IIF.US,D,20050629,000000,7.7571,7.8162,7.6435,7.6911,171271,0
IIF.US,D,20050630,000000,7.7993,7.8469,7.4395,7.4395,163941,0
IIF.US,D,20050701,000000,7.5108,7.6014,7.5108,7.5292,136677,0
IIF.US,D,20050705,000000,7.5292,7.6735,7.4219,7.6558,105147,0
IIF.US,D,20050706,000000,7.6435,7.728,7.6435,7.7034,92877,0
IIF.US,D,20050707,000000,7.6313,7.7104,7.4809,7.7104,121849,0
IIF.US,D,20050708,000000,7.7571,7.9851,7.7341,7.9601,138380,0
IIF.US,D,20050711,000000,7.9968,8.1295,7.9851,8.0159,303173,0
IIF.US,D,20050712,000000,8.0159,8.0159,7.8768,7.9901,158148,0
IIF.US,D,20050713,000000,7.9968,8.1044,7.9901,8.0744,119294,0
IIF.US,D,20050714,000000,7.9726,8.0502,7.889,7.889,163941,0
IIF.US,D,20050715,000000,7.889,7.9244,7.853,7.889,135143,0
IIF.US,D,20050718,000000,7.889,7.9013,7.8822,7.889,200750,0
IIF.US,D,20050719,000000,7.889,8.1454,7.8822,8.0977,217966,0
IIF.US,D,20050720,000000,8.0977,8.3739,8.0569,8.3739,245233,0
IIF.US,D,20050721,000000,8.3439,8.4157,8.283,8.3789,125430,0
IIF.US,D,20050722,000000,8.4574,8.6668,8.4333,8.5651,261933,0
IIF.US,D,20050725,000000,8.5693,8.6735,8.409,8.4333,260228,0
IIF.US,D,20050726,000000,8.5651,8.6435,8.1695,8.1996,312037,0
IIF.US,D,20050727,000000,8.3439,8.4449,8.3439,8.4216,97647,0
