<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNL.US,D,20150602,000000,16.595,16.595,15.263,15.358,834623,0
GNL.US,D,20150603,000000,15.409,15.526,15.028,15.21,970716,0
GNL.US,D,20150604,000000,15.165,15.183,14.425,14.935,722213,0
GNL.US,D,20150605,000000,14.968,15.414,14.95,15.281,319581,0
GNL.US,D,20150608,000000,15.212,15.281,14.902,14.984,308112,0
GNL.US,D,20150609,000000,14.968,15.148,14.851,14.87,278060,0
GNL.US,D,20150610,000000,15.02,15.114,14.738,14.753,305598,0
GNL.US,D,20150611,000000,14.77,14.836,14.753,14.802,265459,0
GNL.US,D,20150612,000000,14.687,14.836,14.687,14.802,200315,0
GNL.US,D,20150615,000000,14.753,14.802,14.538,14.572,270867,0
GNL.US,D,20150616,000000,14.538,14.753,14.425,14.572,265830,0
GNL.US,D,20150617,000000,14.524,15,14.507,14.918,334083,0
GNL.US,D,20150618,000000,14.918,15.332,14.918,15.312,411487,0
GNL.US,D,20150619,000000,15.281,15.312,15.165,15.248,137528,0
GNL.US,D,20150622,000000,15.363,15.496,14.706,15.032,281300,0
GNL.US,D,20150623,000000,15.134,15.23,14.984,15,332070,0
GNL.US,D,20150624,000000,15.414,15.414,15,15.165,441697,0
GNL.US,D,20150625,000000,15.248,15.265,15.148,15.23,249204,0
GNL.US,D,20150626,000000,15.183,15.414,15.183,15.212,153603,0
GNL.US,D,20150629,000000,14.753,15.165,14.738,14.788,152268,0
GNL.US,D,20150630,000000,14.77,14.819,14.507,14.572,133150,0
GNL.US,D,20150701,000000,14.657,14.719,14.507,14.538,80988,0
GNL.US,D,20150702,000000,14.638,14.668,14.406,14.439,101125,0
GNL.US,D,20150706,000000,14.008,14.391,14.008,14.108,112675,0
GNL.US,D,20150707,000000,14.242,14.305,14.008,14.242,102669,0
GNL.US,D,20150708,000000,14.271,14.488,14.123,14.171,368642,0
GNL.US,D,20150709,000000,14.108,14.305,13.294,13.708,394551,0
GNL.US,D,20150710,000000,13.527,14.488,13.443,14.391,474384,0
GNL.US,D,20150713,000000,14.171,14.423,13.907,14.14,237223,0
GNL.US,D,20150714,000000,14.108,14.256,14.026,14.208,188452,0
GNL.US,D,20150715,000000,14.208,14.404,14.123,14.256,338536,0
GNL.US,D,20150716,000000,14.19,14.437,14.008,14.008,253669,0
GNL.US,D,20150717,000000,14.008,14.171,13.775,13.89,151116,0
GNL.US,D,20150720,000000,14.073,14.089,13.427,13.693,248255,0
GNL.US,D,20150721,000000,13.543,13.743,13.411,13.527,227702,0
GNL.US,D,20150722,000000,13.611,13.611,13.358,13.459,270967,0
GNL.US,D,20150723,000000,13.459,13.625,13.377,13.443,171849,0
GNL.US,D,20150724,000000,13.591,13.611,13.358,13.427,147380,0
GNL.US,D,20150727,000000,13.358,13.674,13.358,13.591,185887,0
GNL.US,D,20150728,000000,13.693,13.693,13.611,13.659,159438,0
GNL.US,D,20150729,000000,13.611,14.123,13.611,14.108,133462,0
GNL.US,D,20150730,000000,13.973,14.089,13.693,13.775,151902,0
GNL.US,D,20150731,000000,13.775,13.941,13.527,13.543,122016,0
GNL.US,D,20150803,000000,13.643,13.693,13.411,13.611,113082,0
GNL.US,D,20150804,000000,13.659,13.941,13.577,13.758,191127,0
GNL.US,D,20150805,000000,13.622,13.857,13.523,13.622,251803,0
GNL.US,D,20150806,000000,13.609,13.775,13.538,13.588,218661,0
GNL.US,D,20150807,000000,13.473,13.722,13.473,13.622,156857,0
GNL.US,D,20150810,000000,13.707,13.707,13.406,13.406,221709,0
GNL.US,D,20150811,000000,13.388,13.439,12.204,13.055,457239,0
GNL.US,D,20150812,000000,13.321,13.656,12.954,13.523,346566,0
GNL.US,D,20150813,000000,13.672,13.79,13.374,13.742,202989,0
GNL.US,D,20150814,000000,13.907,14.173,13.588,14.008,337171,0
GNL.US,D,20150817,000000,14.209,14.326,13.875,14.257,333165,0
GNL.US,D,20150818,000000,14.224,14.561,14.224,14.509,343393,0
GNL.US,D,20150819,000000,14.527,14.809,14.209,14.591,599324,0
GNL.US,D,20150820,000000,14.244,15.045,14.244,14.509,570906,0
GNL.US,D,20150821,000000,14.659,14.877,13.973,14.125,351829,0
GNL.US,D,20150824,000000,13.823,13.973,12.954,13.507,430119,0
GNL.US,D,20150825,000000,13.823,13.875,13.374,13.538,298707,0
GNL.US,D,20150826,000000,13.841,13.875,13.538,13.823,229014,0
GNL.US,D,20150827,000000,13.622,14.377,13.574,14.173,255809,0
GNL.US,D,20150828,000000,14.307,14.778,14.209,14.659,396393,0
GNL.US,D,20150831,000000,14.625,14.625,14.125,14.425,254677,0
GNL.US,D,20150901,000000,14.442,14.442,13.823,14.257,294575,0
GNL.US,D,20150902,000000,14.059,14.377,14.059,14.209,282015,0
GNL.US,D,20150903,000000,14.326,14.729,14.307,14.729,511029,0
GNL.US,D,20150904,000000,14.171,14.76,14.089,14.527,432018,0
GNL.US,D,20150908,000000,14.593,15.114,14.575,14.729,1300149,0
GNL.US,D,20150909,000000,14.866,15.066,14.326,14.627,560103,0
GNL.US,D,20150910,000000,14.477,15.017,14.477,14.913,590572,0
GNL.US,D,20150911,000000,14.948,15.049,14.677,15.049,527189,0
GNL.US,D,20150914,000000,15.029,15.148,14.812,15.114,457683,0
GNL.US,D,20150915,000000,15.134,15.148,14.982,15.148,581964,0
GNL.US,D,20150916,000000,15.114,15.134,14.661,14.812,743735,0
GNL.US,D,20150917,000000,14.812,14.812,14.661,14.797,742008,0
GNL.US,D,20150918,000000,14.661,14.797,14.139,14.593,5375430,0
GNL.US,D,20150921,000000,14.562,15.1,14.477,15.081,523268,0
GNL.US,D,20150922,000000,14.408,14.982,14.326,14.964,472826,0
GNL.US,D,20150923,000000,15.049,15.4,14.964,15.4,894089,0
GNL.US,D,20150924,000000,15.232,15.4,15.1,15.369,370157,0
GNL.US,D,20150925,000000,15.4,15.452,15.081,15.184,673212,0
GNL.US,D,20150928,000000,15.081,15.134,14.729,14.948,277421,0
GNL.US,D,20150929,000000,14.964,15.267,14.828,15.267,370293,0
GNL.US,D,20150930,000000,15.066,15.484,14.828,15.484,649450,0
GNL.US,D,20151001,000000,15.148,15.47,15.148,15.42,709572,0
