<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCO.US,D,20050225,000000,20.4,21.3,20.4,21.25,11800,0
DCO.US,D,20050228,000000,19.5,21.2,19.25,20.4,95200,0
DCO.US,D,20050301,000000,20.45,21.18,20.45,20.89,30100,0
DCO.US,D,20050302,000000,20.75,21.12,20.5,20.62,14000,0
DCO.US,D,20050303,000000,20.75,21.17,20.74,21.11,17400,0
DCO.US,D,20050304,000000,21.36,21.36,21.02,21.09,16100,0
DCO.US,D,20050307,000000,21,21.01,20.63,20.68,12200,0
DCO.US,D,20050308,000000,20.65,20.65,20.52,20.55,21400,0
DCO.US,D,20050309,000000,20.5,20.5,20.2,20.36,7000,0
DCO.US,D,20050310,000000,20.35,20.41,20.21,20.32,11500,0
DCO.US,D,20050311,000000,20.3,20.3,19.89,19.99,15600,0
DCO.US,D,20050314,000000,19.86,19.86,19.36,19.65,16400,0
DCO.US,D,20050315,000000,19.9,20.37,19.9,20.16,18500,0
DCO.US,D,20050316,000000,20.14,20.3,20.14,20.2,44300,0
DCO.US,D,20050317,000000,20.2,20.38,20.12,20.32,6600,0
DCO.US,D,20050318,000000,20.32,20.4,20.2,20.23,24500,0
DCO.US,D,20050321,000000,20.11,20.19,20.05,20.08,10400,0
DCO.US,D,20050322,000000,20.01,20.01,19.74,19.76,9000,0
DCO.US,D,20050323,000000,19.77,19.77,19.15,19.16,10400,0
DCO.US,D,20050324,000000,19.26,19.34,19.12,19.12,12300,0
DCO.US,D,20050328,000000,19.15,19.21,19.15,19.17,14900,0
DCO.US,D,20050329,000000,19.1,19.85,19.1,19.85,21100,0
DCO.US,D,20050330,000000,19.8,20.2,19.52,20,20200,0
DCO.US,D,20050331,000000,20,20,19.82,20,21600,0
DCO.US,D,20050401,000000,19.9,19.97,18.56,19.1,55400,0
DCO.US,D,20050404,000000,19.15,19.44,19.15,19.36,19100,0
DCO.US,D,20050405,000000,19.3,19.61,19.3,19.61,10300,0
DCO.US,D,20050406,000000,19.61,19.97,19.61,19.97,10300,0
DCO.US,D,20050407,000000,19.95,20.12,19.83,20.05,5300,0
DCO.US,D,20050408,000000,20.14,20.14,20,20,7200,0
DCO.US,D,20050411,000000,19.75,20,19.75,19.97,12100,0
DCO.US,D,20050412,000000,19.97,20.12,19.8,20.1,25200,0
DCO.US,D,20050413,000000,20.15,20.39,20.15,20.31,8000,0
