<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARL.US,D,20050225,000000,9.26,9.35,9.26,9.35,2400,0
ARL.US,D,20050228,000000,9.35,9.35,9.12,9.19,3700,0
ARL.US,D,20050301,000000,9.21,9.21,9.21,9.21,200,0
ARL.US,D,20050302,000000,9.27,9.27,9.27,9.27,400,0
ARL.US,D,20050304,000000,9.2,9.25,9.2,9.25,500,0
ARL.US,D,20050307,000000,9.16,9.38,8.9,9.38,14400,0
ARL.US,D,20050308,000000,9.45,9.45,9.45,9.45,500,0
ARL.US,D,20050309,000000,9.37,9.39,9.27,9.27,2500,0
ARL.US,D,20050310,000000,9.23,9.45,9.23,9.31,3300,0
ARL.US,D,20050311,000000,9.29,9.54,9.29,9.53,3900,0
ARL.US,D,20050314,000000,9.47,9.47,9.47,9.47,200,0
ARL.US,D,20050315,000000,9.42,9.42,9.33,9.35,4100,0
ARL.US,D,20050318,000000,9.41,9.5,9.41,9.48,5400,0
ARL.US,D,20050321,000000,9.45,9.45,9.37,9.45,2300,0
ARL.US,D,20050322,000000,9.43,9.43,9.43,9.43,200,0
ARL.US,D,20050323,000000,9.35,9.35,9.35,9.35,400,0
ARL.US,D,20050324,000000,9.25,9.35,9.16,9.35,600,0
ARL.US,D,20050328,000000,9.25,9.25,9.16,9.17,600,0
ARL.US,D,20050329,000000,9.15,9.24,9.06,9.06,2200,0
ARL.US,D,20050330,000000,9.16,9.2,9.05,9.05,2700,0
ARL.US,D,20050331,000000,9,9,9,9,100,0
ARL.US,D,20050401,000000,8.95,9.01,8.95,9.01,500,0
ARL.US,D,20050404,000000,9.2,9.4,9.2,9.4,7000,0
ARL.US,D,20050405,000000,9.25,9.25,9.24,9.24,1200,0
ARL.US,D,20050406,000000,9.26,9.4,9.26,9.4,700,0
ARL.US,D,20050407,000000,9.34,9.34,9.19,9.25,3300,0
ARL.US,D,20050408,000000,9.2,9.2,9.2,9.2,100,0
ARL.US,D,20050411,000000,9.13,9.14,9.01,9.01,1800,0
ARL.US,D,20050412,000000,9,9.24,8.75,9.24,2200,0
ARL.US,D,20050413,000000,9.04,9.04,9.04,9.04,100,0
ARL.US,D,20050414,000000,9,9,8.76,8.76,400,0
ARL.US,D,20050418,000000,8.66,8.82,8.66,8.82,3600,0
ARL.US,D,20050419,000000,8.79,8.79,8.79,8.79,500,0
ARL.US,D,20050421,000000,8.69,8.69,8.6,8.6,700,0
ARL.US,D,20050422,000000,8.5,8.55,8.39,8.39,1700,0
ARL.US,D,20050425,000000,8.75,8.75,8.49,8.72,1500,0
ARL.US,D,20050427,000000,8.62,8.62,8.6,8.6,400,0
ARL.US,D,20050429,000000,8.75,8.9,8.75,8.8,700,0
ARL.US,D,20050502,000000,8.7,8.7,8.46,8.46,1900,0
ARL.US,D,20050503,000000,8.36,8.36,8.3,8.3,2100,0
ARL.US,D,20050504,000000,8.3,8.3,8.3,8.3,400,0
ARL.US,D,20050505,000000,8.2,8.2,8.2,8.2,300,0
ARL.US,D,20050510,000000,8.2,8.21,8.2,8.2,700,0
ARL.US,D,20050511,000000,8.2,8.2,8.2,8.2,100,0
ARL.US,D,20050512,000000,8.1,8.1,8.1,8.1,200,0
ARL.US,D,20050517,000000,8.06,9.19,8.06,9.19,9200,0
ARL.US,D,20050518,000000,9.2,9.25,9.2,9.2,2600,0
ARL.US,D,20050519,000000,9.1,9.39,9.02,9.32,6600,0
ARL.US,D,20050520,000000,9.22,9.3,9.17,9.21,1200,0
ARL.US,D,20050523,000000,9.3,9.3,9.2,9.3,500,0
ARL.US,D,20050524,000000,9.49,9.7,9.49,9.7,2100,0
ARL.US,D,20050525,000000,9.54,9.55,9.45,9.55,2200,0
ARL.US,D,20050526,000000,9.45,9.45,9.22,9.22,400,0
ARL.US,D,20050527,000000,9.35,9.35,9.08,9.08,400,0
ARL.US,D,20050531,000000,9,9.15,9,9.05,1000,0
ARL.US,D,20050601,000000,9.2,9.54,9.04,9.54,1400,0
ARL.US,D,20050602,000000,9.42,9.42,9.42,9.42,100,0
ARL.US,D,20050606,000000,9.47,9.56,9.47,9.55,2100,0
ARL.US,D,20050607,000000,9.56,9.56,9.51,9.51,1400,0
ARL.US,D,20050608,000000,9.64,9.65,9.45,9.58,1600,0
ARL.US,D,20050609,000000,9.61,9.86,9.61,9.77,1200,0
ARL.US,D,20050613,000000,9.95,10,9.95,10,1500,0
ARL.US,D,20050614,000000,10.16,10.34,10.16,10.16,1600,0
ARL.US,D,20050615,000000,10.35,10.49,10.35,10.49,1400,0
ARL.US,D,20050616,000000,10.64,10.9,10.64,10.9,3000,0
ARL.US,D,20050617,000000,10.9,11.05,10.9,10.92,4700,0
ARL.US,D,20050620,000000,10.99,11,10.99,11,3200,0
ARL.US,D,20050621,000000,10.9,10.9,10.9,10.9,100,0
ARL.US,D,20050622,000000,10.87,10.87,10.87,10.87,200,0
ARL.US,D,20050623,000000,11.08,11.1,11,11,3000,0
ARL.US,D,20050624,000000,11.01,11.01,10.7,10.8,7700,0
ARL.US,D,20050627,000000,10.7,10.73,10.51,10.51,1200,0
ARL.US,D,20050628,000000,10.21,10.31,10.2,10.3,8300,0
ARL.US,D,20050629,000000,10.2,10.2,9.96,9.97,2600,0
ARL.US,D,20050630,000000,9.99,9.99,9.97,9.97,1500,0
ARL.US,D,20050701,000000,9.97,9.97,9.97,9.97,200,0
ARL.US,D,20050705,000000,9.98,10.23,9.98,10.23,1100,0
ARL.US,D,20050706,000000,10.13,10.13,9.97,10.05,700,0
ARL.US,D,20050707,000000,9.97,10.05,9.97,10.05,600,0
ARL.US,D,20050708,000000,10.24,10.24,10.1,10.1,1600,0
ARL.US,D,20050712,000000,10.04,10.04,10,10,400,0
ARL.US,D,20050713,000000,9.96,9.99,9.83,9.87,4600,0
ARL.US,D,20050714,000000,9.87,9.87,9.56,9.84,1400,0
ARL.US,D,20050718,000000,9.74,9.77,9.74,9.77,1100,0
ARL.US,D,20050719,000000,9.75,9.75,9.65,9.65,200,0
ARL.US,D,20050720,000000,9.66,9.66,9.21,9.51,1100,0
ARL.US,D,20050721,000000,9.75,9.75,9.54,9.54,600,0
ARL.US,D,20050725,000000,9.65,9.65,9.52,9.52,200,0
ARL.US,D,20050726,000000,9.55,9.71,9.55,9.55,1400,0
ARL.US,D,20050727,000000,9.65,9.71,9.36,9.71,1200,0
ARL.US,D,20050728,000000,9.75,9.86,9.75,9.86,500,0
ARL.US,D,20050729,000000,9.76,9.76,9.7,9.7,200,0
ARL.US,D,20050801,000000,9.76,9.76,9.76,9.76,200,0
ARL.US,D,20050802,000000,9.66,9.67,9.61,9.61,2200,0
ARL.US,D,20050803,000000,9.71,9.71,9.66,9.66,200,0
ARL.US,D,20050804,000000,9.63,9.63,9.63,9.63,600,0
ARL.US,D,20050805,000000,9.68,9.68,9.68,9.68,200,0
ARL.US,D,20050808,000000,9.62,9.62,9.57,9.57,2600,0
ARL.US,D,20050809,000000,9.67,9.67,9.6,9.6,300,0
ARL.US,D,20050810,000000,9.54,9.66,9.54,9.54,1700,0
ARL.US,D,20050811,000000,9.54,9.54,9.5,9.5,1500,0
