<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_E.US,D,20100823,000000,19.133,19.305,18.771,19.175,56856,0
AGO_E.US,D,20100824,000000,19.064,19.229,18.952,19.115,30367,0
AGO_E.US,D,20100825,000000,19.151,19.151,18.917,19.09,23755,0
AGO_E.US,D,20100826,000000,19.046,19.16,18.917,19.03,24216,0
AGO_E.US,D,20100827,000000,19.003,19.175,18.917,18.917,38786,0
AGO_E.US,D,20100830,000000,19.16,19.305,19.021,19.272,35433,0
AGO_E.US,D,20100831,000000,19.151,19.435,19.133,19.341,44547,0
AGO_E.US,D,20100901,000000,19.263,19.341,19.003,19.245,35838,0
AGO_E.US,D,20100902,000000,19.133,19.341,19.133,19.211,18533,0
AGO_E.US,D,20100903,000000,19.305,19.651,19.142,19.522,56362,0
AGO_E.US,D,20100907,000000,19.556,19.833,19.505,19.815,45932,0
AGO_E.US,D,20100908,000000,19.747,20.17,19.634,19.703,45319,0
AGO_E.US,D,20100909,000000,19.703,19.859,19.608,19.669,51812,0
AGO_E.US,D,20100910,000000,19.815,20.126,19.626,19.893,65808,0
AGO_E.US,D,20100913,000000,19.842,20.559,19.842,20.119,69558,0
AGO_E.US,D,20100914,000000,19.929,20.265,19.929,20.126,47513,0
AGO_E.US,D,20100915,000000,20.119,20.3,20.083,20.231,52063,0
AGO_E.US,D,20100916,000000,20.161,20.212,20.101,20.126,36356,0
AGO_E.US,D,20100917,000000,20.144,20.291,20.119,20.126,46531,0
AGO_E.US,D,20100920,000000,20.126,20.3,20.126,20.126,48288,0
AGO_E.US,D,20100921,000000,20.17,20.3,20.17,20.273,19575,0
AGO_E.US,D,20100922,000000,20.282,20.282,20.144,20.17,38818,0
AGO_E.US,D,20100923,000000,20.135,20.386,20.126,20.386,33381,0
AGO_E.US,D,20100924,000000,20.361,20.361,20.083,20.152,31850,0
AGO_E.US,D,20100927,000000,20.24,20.255,20.126,20.255,43949,0
AGO_E.US,D,20100928,000000,20.222,20.386,20.135,20.325,69491,0
AGO_E.US,D,20100929,000000,20.325,20.515,20.24,20.446,116822,0
AGO_E.US,D,20100930,000000,20.369,20.454,20.308,20.308,55000,0
AGO_E.US,D,20101001,000000,20.42,20.42,20.161,20.195,50436,0
AGO_E.US,D,20101004,000000,20.265,20.325,20.17,20.17,36386,0
AGO_E.US,D,20101005,000000,20.282,20.377,20.212,20.3,82517,0
AGO_E.US,D,20101006,000000,20.343,20.42,20.282,20.377,55161,0
AGO_E.US,D,20101007,000000,20.412,20.412,20.265,20.265,54490,0
AGO_E.US,D,20101008,000000,20.394,20.394,20.255,20.273,21280,0
AGO_E.US,D,20101011,000000,20.343,20.403,20.316,20.386,31753,0
AGO_E.US,D,20101012,000000,20.403,20.429,20.316,20.316,36717,0
AGO_E.US,D,20101013,000000,20.24,20.24,19.833,20.083,56357,0
