<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGM_G.US,D,20210604,000000,25.75,25.81,25.7,25.8,30946,0
AGM_G.US,D,20210607,000000,25.8,25.8,25.68,25.71,45883,0
AGM_G.US,D,20210608,000000,25.72,25.72,25.65,25.7,36969,0
AGM_G.US,D,20210609,000000,25.74,25.84,25.7185,25.8,143055,0
AGM_G.US,D,20210610,000000,25.85,25.89,25.76,25.89,44101,0
AGM_G.US,D,20210611,000000,25.82,25.98,25.82,25.97,27233,0
AGM_G.US,D,20210614,000000,25.97,25.9901,25.89,25.93,42119,0
AGM_G.US,D,20210615,000000,25.96,25.96,25.82,25.9,33165,0
AGM_G.US,D,20210616,000000,25.9,25.97,25.76,25.89,25824,0
AGM_G.US,D,20210617,000000,25.9,26.05,25.85,25.92,99099,0
AGM_G.US,D,20210618,000000,25.88,25.95,25.8,25.87,19251,0
AGM_G.US,D,20210621,000000,25.87,25.94,25.85,25.87,24236,0
AGM_G.US,D,20210622,000000,25.9,25.95,25.82,25.92,65546,0
AGM_G.US,D,20210623,000000,25.92,26.04,25.92,25.97,53651,0
AGM_G.US,D,20210624,000000,25.97,26.03,25.9,25.94,52231,0
AGM_G.US,D,20210625,000000,25.98,25.98,25.82,25.9,34226,0
AGM_G.US,D,20210628,000000,25.895,25.93,25.86,25.9,27461,0
AGM_G.US,D,20210629,000000,25.85,25.92,25.85,25.9,29222,0
AGM_G.US,D,20210630,000000,25.99,26,25.84,25.84,616619,0
AGM_G.US,D,20210701,000000,25.74,25.85,25.7,25.84,62812,0
AGM_G.US,D,20210702,000000,25.75,25.85,25.75,25.85,16127,0
AGM_G.US,D,20210706,000000,25.86,25.89,25.79,25.85,24779,0
AGM_G.US,D,20210707,000000,25.89,25.89,25.835,25.88,28261,0
AGM_G.US,D,20210708,000000,25.84,25.89,25.75,25.86,48163,0
AGM_G.US,D,20210709,000000,25.88,25.91,25.82,25.85,25592,0
AGM_G.US,D,20210712,000000,25.92,25.93,25.85,25.85,23462,0
AGM_G.US,D,20210713,000000,25.88,25.92,25.81,25.87,18496,0
AGM_G.US,D,20210714,000000,25.9,25.9091,25.77,25.78,33217,0
AGM_G.US,D,20210715,000000,25.78,25.85,25.65,25.71,32122,0
AGM_G.US,D,20210716,000000,25.76,25.76,25.62,25.75,29176,0
AGM_G.US,D,20210719,000000,25.6,25.69,25.43,25.5,15431,0
AGM_G.US,D,20210720,000000,25.5,25.68,25.44,25.58,29229,0
AGM_G.US,D,20210721,000000,25.54,25.7388,25.52,25.57,46135,0
AGM_G.US,D,20210722,000000,25.65,25.79,25.6186,25.79,30340,0
AGM_G.US,D,20210723,000000,25.79,25.88,25.75,25.7999,15325,0
AGM_G.US,D,20210726,000000,25.84,25.94,25.805,25.94,14668,0
AGM_G.US,D,20210727,000000,25.96,25.96,25.8501,25.92,5943,0
AGM_G.US,D,20210728,000000,25.97,26,25.88,25.98,11763,0
AGM_G.US,D,20210729,000000,25.98,26,25.76,25.86,7355,0
AGM_G.US,D,20210730,000000,25.93,26.24,25.93,26.225,8447,0
AGM_G.US,D,20210802,000000,26.21,26.3867,26.1701,26.3867,12334,0
AGM_G.US,D,20210803,000000,26.395,26.395,26.11,26.11,6905,0
AGM_G.US,D,20210804,000000,26.15,26.31,26.15,26.31,5580,0
AGM_G.US,D,20210805,000000,26.31,26.35,26.2386,26.3,13944,0
AGM_G.US,D,20210806,000000,26.2944,26.3499,26.29,26.33,14961,0
AGM_G.US,D,20210809,000000,26.25,26.3,26.2,26.23,7601,0
AGM_G.US,D,20210810,000000,26.09,26.09,25.76,26.09,24343,0
AGM_G.US,D,20210811,000000,25.8333,26.16,25.62,25.83,18236,0
AGM_G.US,D,20210812,000000,25.83,26.02,25.83,25.9,12676,0
AGM_G.US,D,20210813,000000,25.92,26.21,25.895,25.99,10455,0
AGM_G.US,D,20210816,000000,25.86,25.96,25.84,25.89,9068,0
AGM_G.US,D,20210817,000000,25.84,25.95,25.83,25.83,12449,0
AGM_G.US,D,20210818,000000,25.83,25.97,25.83,25.96,15147,0
AGM_G.US,D,20210819,000000,26,26.06,26,26.05,5699,0
AGM_G.US,D,20210820,000000,26.14,26.35,26.14,26.35,13333,0
AGM_G.US,D,20210823,000000,26.28,26.34,26.25,26.34,1150,0
AGM_G.US,D,20210824,000000,26.34,26.34,26.25,26.25,7677,0
AGM_G.US,D,20210825,000000,26.26,26.35,26.21,26.2401,9696,0
AGM_G.US,D,20210826,000000,26.23,26.23,26.11,26.21,10699,0
AGM_G.US,D,20210827,000000,26.2,26.22,26.15,26.19,8638,0
AGM_G.US,D,20210830,000000,26.25,26.26,26.1001,26.19,6785,0
AGM_G.US,D,20210831,000000,26.19,26.24,26.166,26.22,15341,0
AGM_G.US,D,20210901,000000,26.26,26.36,26.24,26.35,7271,0
AGM_G.US,D,20210902,000000,26.32,26.35,26.21,26.35,12154,0
AGM_G.US,D,20210903,000000,26.22,26.3506,26.22,26.33,6210,0
AGM_G.US,D,20210907,000000,26.25,26.3,26.11,26.28,7627,0
AGM_G.US,D,20210908,000000,26.1772,26.2699,26.14,26.15,1678,0
AGM_G.US,D,20210909,000000,26.27,26.28,26.12,26.28,6397,0
AGM_G.US,D,20210910,000000,26.23,26.3021,26.23,26.285,11132,0
AGM_G.US,D,20210913,000000,26.31,26.33,26.295,26.295,2668,0
AGM_G.US,D,20210914,000000,26.32,26.32,26.32,26.32,3412,0
AGM_G.US,D,20210915,000000,26.32,26.35,26.25,26.3198,6424,0
AGM_G.US,D,20210916,000000,26.37,26.45,26.363,26.44,9526,0
AGM_G.US,D,20210917,000000,26.463,26.5,26.3612,26.3612,3591,0
AGM_G.US,D,20210920,000000,26.44,26.44,26.44,26.44,484,0
AGM_G.US,D,20210921,000000,26.35,26.4,26.31,26.4,2786,0
AGM_G.US,D,20210922,000000,26.5,26.5,26.5,26.5,6757,0
AGM_G.US,D,20210923,000000,26.5,26.5,26.44,26.44,924,0
AGM_G.US,D,20210924,000000,26.27,26.45,26.2178,26.45,8499,0
AGM_G.US,D,20210927,000000,26.27,26.38,26.16,26.38,2973,0
AGM_G.US,D,20210928,000000,25.83,25.985,25.83,25.95,7641,0
AGM_G.US,D,20210929,000000,26.11,26.34,26.11,26.34,1060,0
AGM_G.US,D,20210930,000000,26.09,26.09,25.69,25.99,13742,0
AGM_G.US,D,20211001,000000,26.06,26.26,26.06,26.19,15070,0
AGM_G.US,D,20211004,000000,26,26.03,25.845,25.9399,6622,0
AGM_G.US,D,20211005,000000,25.84,25.84,25.63,25.63,4275,0
AGM_G.US,D,20211006,000000,25.6787,25.85,25.61,25.79,3582,0
AGM_G.US,D,20211007,000000,25.9,25.93,25.875,25.9,21947,0
AGM_G.US,D,20211008,000000,25.825,25.825,25.73,25.81,4250,0
AGM_G.US,D,20211012,000000,25.74,25.83,25.74,25.78,2064,0
AGM_G.US,D,20211013,000000,25.78,25.97,25.78,25.9418,7788,0
AGM_G.US,D,20211014,000000,26.01,26.24,26.01,26.18,9167,0
AGM_G.US,D,20211015,000000,26.08,26.08,25.95,25.95,16303,0
AGM_G.US,D,20211018,000000,26.06,26.25,25.99,25.99,2956,0
AGM_G.US,D,20211019,000000,26.2192,26.2328,25.96,25.97,9116,0
AGM_G.US,D,20211020,000000,25.97,26.16,25.97,26.06,4258,0
AGM_G.US,D,20211021,000000,26.14,26.14,26.14,26.14,109,0
AGM_G.US,D,20211025,000000,26.2304,26.2304,26.02,26.02,5736,0
AGM_G.US,D,20211026,000000,26.0499,26.1,25.99,26,3186,0
AGM_G.US,D,20211027,000000,26.12,26.19,26.12,26.19,1588,0
