<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEQP_.US,D,20190715,000000,9.492,9.492,9.492,9.492,2516053,0
CEQP_.US,D,20190716,000000,9.49,9.49,9.49,9.49,4200,0
CEQP_.US,D,20190717,000000,9.47,9.49,9.4,9.4,4300,0
CEQP_.US,D,20190718,000000,9.489,9.49,9.48,9.49,2100,0
CEQP_.US,D,20190722,000000,9.49,9.49,9.465,9.465,367,0
CEQP_.US,D,20190726,000000,9.49,9.5051,9.49,9.5,1100,0
CEQP_.US,D,20190729,000000,9.48,9.48,9.47,9.47,4000,0
CEQP_.US,D,20190730,000000,9.46,9.5,9.44,9.44,2117,0
CEQP_.US,D,20190731,000000,9.4699,9.47,9.463,9.47,7100,0
CEQP_.US,D,20190801,000000,9.45,9.495,9.44,9.44,6500,0
CEQP_.US,D,20190802,000000,9.44,9.45,9.41,9.44,10300,0
CEQP_.US,D,20190805,000000,9.42,9.42,9.4,9.42,20000,0
CEQP_.US,D,20190806,000000,9.4,9.4,9.35,9.35,700,0
CEQP_.US,D,20190807,000000,9.3465,9.3465,9.3465,9.3465,250,0
CEQP_.US,D,20190812,000000,9.31,9.31,9.31,9.31,1343,0
CEQP_.US,D,20190815,000000,9.31,9.31,9.31,9.31,1600,0
CEQP_.US,D,20190816,000000,9.31,9.31,9.31,9.31,900,0
CEQP_.US,D,20190820,000000,9.25,9.26,9.2223,9.2223,5700,0
CEQP_.US,D,20190826,000000,9.59,9.59,9.3698,9.38,4694,0
CEQP_.US,D,20190827,000000,9.2,9.4,9.2,9.35,325600,0
CEQP_.US,D,20190828,000000,9.27,9.3,9.22,9.23,105888,0
CEQP_.US,D,20190829,000000,9.2154,9.23,9.18,9.2,47007,0
CEQP_.US,D,20190830,000000,9.2,9.2,9.2,9.2,125000,0
CEQP_.US,D,20190903,000000,9.2137,9.22,9.2,9.2,5600,0
CEQP_.US,D,20190904,000000,9.21,9.24,9.1873,9.2,144699,0
CEQP_.US,D,20190905,000000,9.19,9.21,9.18,9.21,15044,0
CEQP_.US,D,20190906,000000,9.21,9.21,9.04,9.08,125400,0
CEQP_.US,D,20190909,000000,9.25,9.25,9.1515,9.16,57806,0
CEQP_.US,D,20190910,000000,9.15,9.15,9.15,9.15,10900,0
CEQP_.US,D,20190911,000000,9.15,9.15,9.1479,9.15,4100,0
CEQP_.US,D,20190912,000000,9.15,9.21,9.1,9.21,42840,0
CEQP_.US,D,20190913,000000,9.15,9.15,9.1,9.1,60150,0
CEQP_.US,D,20190916,000000,9.15,9.185,9.1318,9.185,123460,0
CEQP_.US,D,20190917,000000,9.18,9.18,9.1381,9.15,56270,0
CEQP_.US,D,20190918,000000,9.15,9.15,9.15,9.15,2000,0
CEQP_.US,D,20190919,000000,9.12,9.15,9.12,9.1481,5800,0
CEQP_.US,D,20190920,000000,9.1452,9.22,9.1452,9.22,299800,0
CEQP_.US,D,20190923,000000,9.2,9.2,9.19,9.2,12300,0
CEQP_.US,D,20190924,000000,9.188,9.35,9.185,9.24,1717644,0
CEQP_.US,D,20190925,000000,9.25,9.31,9.2,9.25,51369,0
CEQP_.US,D,20190926,000000,9.3,9.3,9.25,9.26,1507780,0
CEQP_.US,D,20190927,000000,9.26,9.26,9.23,9.25,85500,0
CEQP_.US,D,20190930,000000,9.25,9.25,9.21,9.235,20200,0
CEQP_.US,D,20191001,000000,9.3378,9.3378,9.24,9.24,23759,0
CEQP_.US,D,20191002,000000,9.25,9.25,9.12,9.1397,12700,0
CEQP_.US,D,20191003,000000,9.17,9.17,9.15,9.15,6600,0
CEQP_.US,D,20191004,000000,9.25,9.25,9.2,9.2,4900,0
CEQP_.US,D,20191007,000000,9.2102,9.2102,9.16,9.1601,18198,0
CEQP_.US,D,20191008,000000,9.15,9.2267,9.12,9.2161,9130,0
CEQP_.US,D,20191009,000000,9.25,9.25,9.1897,9.2191,12400,0
CEQP_.US,D,20191010,000000,9.34,9.34,9.2626,9.2626,10000,0
CEQP_.US,D,20191011,000000,9.27,9.35,9.1939,9.21,193839,0
CEQP_.US,D,20191014,000000,9.3361,9.3361,9.1841,9.24,13300,0
CEQP_.US,D,20191015,000000,9.26,9.26,9.21,9.22,54799,0
CEQP_.US,D,20191016,000000,9.21,9.2686,9.17,9.25,37400,0
