<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRHC.US,D,20201102,000000,9.76,9.8,9.7,9.7,1121,0
CRHC.US,D,20201103,000000,9.7,9.74,9.65,9.7,100543,0
CRHC.US,D,20201104,000000,9.7,9.7,9.7,9.7,70598,0
CRHC.US,D,20201105,000000,9.7,9.71,9.66,9.66,226561,0
CRHC.US,D,20201106,000000,9.7,9.715,9.68,9.68,32010,0
CRHC.US,D,20201109,000000,9.7,9.7,9.65,9.7,16102,0
CRHC.US,D,20201110,000000,9.66,9.7,9.66,9.69,376897,0
CRHC.US,D,20201111,000000,9.6965,9.7391,9.69,9.695,19173,0
CRHC.US,D,20201112,000000,9.68,9.7113,9.65,9.7,26398,0
CRHC.US,D,20201113,000000,9.71,9.75,9.71,9.74,2387,0
CRHC.US,D,20201116,000000,9.8739,9.8739,9.7,9.7,789359,0
CRHC.US,D,20201117,000000,9.745,9.75,9.725,9.75,2783,0
CRHC.US,D,20201118,000000,9.735,9.76,9.72,9.76,103235,0
CRHC.US,D,20201119,000000,9.775,9.775,9.76,9.7699,105606,0
CRHC.US,D,20201120,000000,9.79,9.82,9.77,9.8,30115,0
CRHC.US,D,20201123,000000,9.81,9.87,9.77,9.77,79597,0
CRHC.US,D,20201124,000000,9.8,9.87,9.8,9.85,201319,0
CRHC.US,D,20201125,000000,9.845,9.9,9.8,9.87,794260,0
CRHC.US,D,20201127,000000,9.99,10,9.88,9.95,513257,0
CRHC.US,D,20201130,000000,10.2,10.3,9.9,9.93,644915,0
CRHC.US,D,20201201,000000,10,10,9.88,9.91,189545,0
CRHC.US,D,20201202,000000,9.94,9.94,9.85,9.9,87767,0
CRHC.US,D,20201203,000000,9.94,9.97,9.9,9.93,273762,0
CRHC.US,D,20201204,000000,9.9,10.05,9.88,9.96,237612,0
CRHC.US,D,20201207,000000,10.12,10.2,9.91,10.03,153208,0
CRHC.US,D,20201208,000000,10.04,10.075,9.95,10.03,270855,0
CRHC.US,D,20201209,000000,10.05,10.095,9.96,10.01,190921,0
CRHC.US,D,20201210,000000,10.02,10.125,9.98,10.03,616911,0
CRHC.US,D,20201211,000000,10.1,10.2,10.0401,10.08,2175503,0
CRHC.US,D,20201214,000000,10.2,10.21,10.03,10.1,1194103,0
CRHC.US,D,20201215,000000,10.14,10.2,10.04,10.07,1216766,0
CRHC.US,D,20201216,000000,10.15,10.22,10.05,10.2,315254,0
CRHC.US,D,20201217,000000,10.17,10.19,10.09,10.15,379674,0
CRHC.US,D,20201218,000000,10.19,10.21,10.1,10.14,956116,0
CRHC.US,D,20201221,000000,10.24,10.24,10.11,10.19,350531,0
CRHC.US,D,20201222,000000,10.3,10.3,10.15,10.25,429681,0
CRHC.US,D,20201223,000000,10.3,10.39,10.1953,10.32,389246,0
CRHC.US,D,20201224,000000,10.4,10.49,10.21,10.49,1158008,0
CRHC.US,D,20201228,000000,10.69,10.75,10.5,10.75,2131534,0
CRHC.US,D,20201229,000000,10.7,10.7,10.46,10.55,860061,0
CRHC.US,D,20201230,000000,10.55,10.5889,10.41,10.45,605654,0
CRHC.US,D,20201231,000000,10.45,10.45,10.27,10.41,585204,0
CRHC.US,D,20210104,000000,10.45,10.49,10.26,10.34,483724,0
CRHC.US,D,20210105,000000,10.35,10.46,10.3,10.46,868106,0
CRHC.US,D,20210106,000000,10.37,10.44,10.3,10.31,477577,0
CRHC.US,D,20210107,000000,10.4,10.48,10.29,10.48,786494,0
CRHC.US,D,20210108,000000,10.48,10.66,10.39,10.45,734360,0
CRHC.US,D,20210111,000000,10.45,10.55,10.35,10.4,674164,0
CRHC.US,D,20210112,000000,10.46,10.74,10.46,10.69,1304740,0
CRHC.US,D,20210113,000000,10.86,11.07,10.8,10.86,1266498,0
CRHC.US,D,20210114,000000,10.99,11,10.78,10.8,1544974,0
CRHC.US,D,20210115,000000,10.9,11.13,10.54,10.6,1577113,0
CRHC.US,D,20210119,000000,10.68,10.71,10.61,10.61,2308914,0
CRHC.US,D,20210120,000000,10.68,10.68,10.53,10.61,1005773,0
CRHC.US,D,20210121,000000,10.75,10.7599,10.62,10.69,812195,0
CRHC.US,D,20210122,000000,10.69,10.82,10.67,10.77,795103,0
CRHC.US,D,20210125,000000,11.06,11.27,10.9,10.92,1597200,0
CRHC.US,D,20210126,000000,10.92,11.1,10.7,10.77,1408803,0
CRHC.US,D,20210127,000000,10.56,10.6,10.46,10.55,2920703,0
CRHC.US,D,20210128,000000,10.6,10.66,10.55,10.64,1545634,0
CRHC.US,D,20210129,000000,10.62,10.69,10.58,10.65,1055461,0
CRHC.US,D,20210201,000000,10.7398,10.81,10.62,10.75,841124,0
CRHC.US,D,20210202,000000,10.91,11,10.83,10.86,835871,0
CRHC.US,D,20210203,000000,10.91,11,10.85,10.95,3411857,0
CRHC.US,D,20210204,000000,11.22,11.41,11.11,11.28,3027401,0
CRHC.US,D,20210205,000000,11.38,11.46,11.105,11.17,1154087,0
CRHC.US,D,20210208,000000,11.32,11.4,10.98,11.01,1477128,0
CRHC.US,D,20210209,000000,11.02,11.05,10.91,10.97,1221536,0
CRHC.US,D,20210210,000000,11,11.36,10.89,11.35,1316651,0
CRHC.US,D,20210211,000000,11.32,11.3201,11.05,11.24,798146,0
CRHC.US,D,20210212,000000,11.16,11.25,11.07,11.12,807555,0
CRHC.US,D,20210216,000000,11.14,11.18,10.95,11.14,1166103,0
