<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRC_L.US,D,20210212,000000,25.16,25.29,25.15,25.21,212710,0
FRC_L.US,D,20210216,000000,25.13,25.13,24.66,24.69,696800,0
FRC_L.US,D,20210217,000000,24.77,24.8515,24.72,24.82,301044,0
FRC_L.US,D,20210218,000000,24.77,24.89,24.675,24.87,206439,0
FRC_L.US,D,20210219,000000,24.859,24.99,24.85,24.91,440130,0
FRC_L.US,D,20210222,000000,24.88,24.95,24.82,24.92,174013,0
FRC_L.US,D,20210223,000000,24.82,25.14,24.82,25.08,224342,0
FRC_L.US,D,20210224,000000,24.9,25.12,24.845,25,656390,0
FRC_L.US,D,20210225,000000,24.871,24.97,24.71,24.87,308115,0
FRC_L.US,D,20210226,000000,24.91,25.39,24.64,25.39,2930681,0
FRC_L.US,D,20210301,000000,25.3,25.65,25.3,25.39,448742,0
FRC_L.US,D,20210302,000000,25.4,25.56,25.32,25.49,773786,0
FRC_L.US,D,20210303,000000,25.41,25.55,25.3015,25.44,140035,0
FRC_L.US,D,20210304,000000,25.5,25.59,25.32,25.44,381183,0
FRC_L.US,D,20210305,000000,25.39,25.48,25.28,25.44,251093,0
FRC_L.US,D,20210308,000000,25.44,25.44,25.21,25.35,139410,0
FRC_L.US,D,20210309,000000,25.4,25.45,25.34,25.39,44305,0
FRC_L.US,D,20210310,000000,25.39,25.44,25.15,25.44,101296,0
FRC_L.US,D,20210311,000000,25.43,25.5,25.36,25.47,129761,0
FRC_L.US,D,20210312,000000,25.33,25.36,25.22,25.36,195426,0
FRC_L.US,D,20210315,000000,25.39,25.56,25.33,25.56,13131,0
FRC_L.US,D,20210316,000000,25.526,25.68,25.46,25.67,24238,0
FRC_L.US,D,20210317,000000,25.45,25.59,25.4472,25.5,120741,0
FRC_L.US,D,20210318,000000,25.37,25.38,25.13,25.16,99420,0
FRC_L.US,D,20210319,000000,25.12,25.3,25.12,25.25,34790,0
FRC_L.US,D,20210322,000000,25.39,25.39,25.24,25.33,60698,0
FRC_L.US,D,20210323,000000,25.3245,25.4,25.28,25.4,294176,0
FRC_L.US,D,20210324,000000,25.301,25.5,25.28,25.38,33376,0
FRC_L.US,D,20210325,000000,25.38,25.4305,25.3101,25.38,30641,0
FRC_L.US,D,20210326,000000,25.355,25.5,25.355,25.46,29191,0
FRC_L.US,D,20210329,000000,25.45,25.49,25.36,25.37,34501,0
FRC_L.US,D,20210330,000000,25.42,25.49,25.38,25.48,233526,0
FRC_L.US,D,20210331,000000,25.5,25.82,25.38,25.82,465281,0
FRC_L.US,D,20210401,000000,25.8125,25.82,25.68,25.68,313409,0
FRC_L.US,D,20210405,000000,25.79,25.85,25.72,25.82,107146,0
FRC_L.US,D,20210406,000000,25.8037,26.26,25.8,25.98,90213,0
FRC_L.US,D,20210407,000000,25.93,26.14,25.92,26,30796,0
FRC_L.US,D,20210408,000000,26,26.18,25.86,26.05,43836,0
FRC_L.US,D,20210409,000000,26.05,26.12,26.04,26.05,13617,0
FRC_L.US,D,20210412,000000,26.01,26.05,25.92,25.97,44783,0
FRC_L.US,D,20210413,000000,25.9973,26.09,25.96,26.05,28579,0
FRC_L.US,D,20210414,000000,26.14,26.22,26,26.02,59158,0
FRC_L.US,D,20210415,000000,25.95,26.02,25.8,25.9,247812,0
FRC_L.US,D,20210416,000000,25.92,25.97,25.83,25.85,256899,0
FRC_L.US,D,20210419,000000,25.9,25.95,25.85,25.9,100917,0
FRC_L.US,D,20210420,000000,25.92,25.92,25.78,25.8,28705,0
FRC_L.US,D,20210421,000000,25.87,25.97,25.83,25.95,25747,0
FRC_L.US,D,20210422,000000,25.96,25.96,25.8,25.8,29100,0
FRC_L.US,D,20210423,000000,25.89,25.95,25.83,25.86,28202,0
FRC_L.US,D,20210426,000000,25.94,25.97,25.9,25.95,24881,0
FRC_L.US,D,20210427,000000,25.92,25.9339,25.9,25.9,76355,0
FRC_L.US,D,20210428,000000,25.96,25.96,25.84,25.88,38973,0
FRC_L.US,D,20210429,000000,25.94,25.94,25.7,25.73,152480,0
FRC_L.US,D,20210430,000000,25.79,25.79,25.62,25.7,188326,0
FRC_L.US,D,20210503,000000,25.81,25.93,25.65,25.91,244794,0
FRC_L.US,D,20210504,000000,25.91,25.91,25.74,25.81,55422,0
FRC_L.US,D,20210505,000000,25.9,25.93,25.6513,25.87,158166,0
FRC_L.US,D,20210506,000000,25.86,25.87,25.73,25.87,131194,0
FRC_L.US,D,20210507,000000,25.93,26,25.84,25.89,38580,0
FRC_L.US,D,20210510,000000,25.88,25.9,25.79,25.79,17017,0
FRC_L.US,D,20210511,000000,25.74,25.74,25.58,25.64,120031,0
FRC_L.US,D,20210512,000000,25.53,25.58,25.3,25.44,52877,0
FRC_L.US,D,20210513,000000,25.41,25.63,25.27,25.31,41533,0
FRC_L.US,D,20210514,000000,25.39,25.4,25.2618,25.3,57109,0
FRC_L.US,D,20210517,000000,25.34,25.34,25.2,25.31,25956,0
FRC_L.US,D,20210518,000000,25.28,25.3,25.19,25.3,84276,0
FRC_L.US,D,20210519,000000,25.2,25.28,25.2,25.24,58601,0
FRC_L.US,D,20210520,000000,25.36,25.49,25.255,25.39,83757,0
FRC_L.US,D,20210521,000000,25.49,25.49,25.3,25.35,89013,0
FRC_L.US,D,20210524,000000,25.52,25.52,25.38,25.47,48109,0
FRC_L.US,D,20210525,000000,25.5,25.5,25.38,25.45,18262,0
FRC_L.US,D,20210526,000000,25.49,25.51,25.36,25.51,33146,0
FRC_L.US,D,20210527,000000,25.5,25.52,25.4117,25.52,8429,0
FRC_L.US,D,20210528,000000,25.52,25.63,25.495,25.63,29181,0
FRC_L.US,D,20210601,000000,25.66,25.7,25.5806,25.7,29060,0
FRC_L.US,D,20210602,000000,25.71,25.92,25.71,25.92,48211,0
FRC_L.US,D,20210603,000000,25.9,25.9,25.74,25.88,28127,0
FRC_L.US,D,20210604,000000,25.92,25.92,25.85,25.8653,33139,0
FRC_L.US,D,20210607,000000,25.97,25.97,25.8771,25.8771,5696,0
FRC_L.US,D,20210608,000000,26,26,25.81,25.86,77174,0
FRC_L.US,D,20210609,000000,25.99,25.99,25.8913,25.94,29377,0
FRC_L.US,D,20210610,000000,25.95,25.95,25.88,25.95,16175,0
FRC_L.US,D,20210611,000000,25.95,26.02,25.89,25.97,26593,0
FRC_L.US,D,20210614,000000,26.01,26.17,25.99,26.17,31329,0
FRC_L.US,D,20210615,000000,26.17,26.17,26.04,26.17,20042,0
FRC_L.US,D,20210616,000000,26.1,26.17,26.08,26.14,13790,0
FRC_L.US,D,20210617,000000,26.15,26.25,26.08,26.19,14395,0
FRC_L.US,D,20210618,000000,26.24,26.24,26.05,26.06,24085,0
FRC_L.US,D,20210621,000000,26.15,26.21,26.07,26.07,26287,0
FRC_L.US,D,20210622,000000,26.16,26.25,26.09,26.25,18867,0
FRC_L.US,D,20210623,000000,26.3,26.33,26.13,26.31,192650,0
FRC_L.US,D,20210624,000000,26.32,26.32,26.14,26.21,12730,0
FRC_L.US,D,20210625,000000,26.28,26.28,26.14,26.22,22002,0
FRC_L.US,D,20210628,000000,26.23,26.31,26.16,26.27,31783,0
FRC_L.US,D,20210629,000000,26.27,26.3,26.2,26.27,129776,0
FRC_L.US,D,20210630,000000,26.28,26.74,26.26,26.73,418253,0
FRC_L.US,D,20210701,000000,26.67,26.72,26.6,26.67,40828,0
FRC_L.US,D,20210702,000000,26.69,26.771,26.69,26.76,26371,0
FRC_L.US,D,20210706,000000,26.81,26.81,26.7,26.72,86461,0
FRC_L.US,D,20210707,000000,26.765,26.82,26.65,26.72,148479,0
FRC_L.US,D,20210708,000000,26.59,26.75,26.56,26.57,162556,0
FRC_L.US,D,20210709,000000,26.7,26.7521,26.58,26.6,160928,0
FRC_L.US,D,20210712,000000,26.65,26.75,26.58,26.71,289628,0
FRC_L.US,D,20210713,000000,26.67,26.67,26.44,26.49,36244,0
FRC_L.US,D,20210714,000000,26.35,26.385,26.2584,26.32,201500,0
FRC_L.US,D,20210715,000000,26.12,26.12,26.01,26.09,22381,0
FRC_L.US,D,20210716,000000,26.09,26.1,25.95,25.95,30621,0
FRC_L.US,D,20210719,000000,26,26.16,25.89,25.93,24759,0
FRC_L.US,D,20210720,000000,25.9,26.11,25.9,26.03,16278,0
FRC_L.US,D,20210721,000000,26.04,26.04,25.97,26.02,11009,0
FRC_L.US,D,20210722,000000,26.02,26.02,25.82,25.93,22382,0
FRC_L.US,D,20210723,000000,25.94,26.025,25.88,25.97,6091,0
FRC_L.US,D,20210726,000000,26,26,25.89,25.935,9084,0
FRC_L.US,D,20210727,000000,25.99,25.99,25.79,25.93,18926,0
FRC_L.US,D,20210728,000000,25.93,25.93,25.66,25.83,110615,0
FRC_L.US,D,20210729,000000,25.76,25.81,25.71,25.76,76527,0
FRC_L.US,D,20210730,000000,25.75,25.95,25.75,25.85,69870,0
FRC_L.US,D,20210802,000000,25.94,25.94,25.79,25.81,397482,0
FRC_L.US,D,20210803,000000,25.87,25.93,25.78,25.89,32658,0
FRC_L.US,D,20210804,000000,25.88,25.94,25.83,25.94,51600,0
FRC_L.US,D,20210805,000000,25.93,26.01,25.92,25.985,17200,0
FRC_L.US,D,20210806,000000,26.03,26.03,25.92,25.97,16432,0
FRC_L.US,D,20210809,000000,26,26,25.71,25.71,30266,0
FRC_L.US,D,20210810,000000,25.79,25.8,25.28,25.56,62168,0
FRC_L.US,D,20210811,000000,25.56,25.67,25.489,25.55,21617,0
FRC_L.US,D,20210812,000000,25.5,25.69,25.5,25.62,26004,0
FRC_L.US,D,20210813,000000,25.64,25.72,25.62,25.66,26462,0
FRC_L.US,D,20210816,000000,25.7,25.71,25.6499,25.67,17527,0
FRC_L.US,D,20210817,000000,25.67,25.67,25.48,25.54,49996,0
FRC_L.US,D,20210818,000000,25.59,25.59,25.298,25.47,155811,0
FRC_L.US,D,20210819,000000,25.38,25.4677,25.28,25.36,69104,0
FRC_L.US,D,20210820,000000,25.4,25.55,25.365,25.55,29985,0
FRC_L.US,D,20210823,000000,25.55,25.58,25.4,25.53,291198,0
FRC_L.US,D,20210824,000000,25.53,25.561,25.4,25.53,202024,0
FRC_L.US,D,20210825,000000,25.51,25.55,25.48,25.5,34079,0
FRC_L.US,D,20210826,000000,25.5,25.51,25.39,25.43,69064,0
FRC_L.US,D,20210827,000000,25.44,25.52,25.4,25.49,35468,0
FRC_L.US,D,20210830,000000,25.52,25.57,25.45,25.48,78908,0
FRC_L.US,D,20210831,000000,25.48,25.48,25.41,25.44,52862,0
FRC_L.US,D,20210901,000000,25.52,25.64,25.475,25.59,120311,0
FRC_L.US,D,20210902,000000,25.64,25.64,25.5953,25.63,47179,0
