<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IT.US,D,20050225,000000,9.37,9.56,9.33,9.55,347600,0
IT.US,D,20050228,000000,9.45,9.69,9.37,9.63,322000,0
IT.US,D,20050301,000000,9.61,9.95,9.55,9.92,813200,0
IT.US,D,20050302,000000,9.82,10.05,9.74,10.02,443900,0
IT.US,D,20050303,000000,10,10.04,9.62,9.77,1654200,0
IT.US,D,20050304,000000,9.86,9.95,9.79,9.8,802500,0
IT.US,D,20050307,000000,9.73,9.93,9.67,9.8,338700,0
IT.US,D,20050308,000000,9.7,9.85,9.63,9.74,863900,0
IT.US,D,20050309,000000,9.66,9.79,9.6,9.73,405500,0
IT.US,D,20050310,000000,9.73,9.83,9.67,9.83,600400,0
IT.US,D,20050311,000000,9.83,9.89,9.57,9.6,341900,0
IT.US,D,20050314,000000,9.6,9.65,9.51,9.56,302900,0
IT.US,D,20050315,000000,9.6,9.64,9.4,9.51,410700,0
IT.US,D,20050316,000000,9.5,9.59,9.45,9.53,231000,0
IT.US,D,20050317,000000,9.5,9.58,9.4,9.52,271200,0
IT.US,D,20050318,000000,9.6,9.66,9.42,9.54,1214100,0
IT.US,D,20050321,000000,9.44,9.54,9.35,9.51,280100,0
IT.US,D,20050322,000000,9.57,9.8,9.55,9.7,368300,0
IT.US,D,20050323,000000,9.7,9.8,9.5,9.52,247200,0
IT.US,D,20050324,000000,9.53,9.72,9.48,9.52,225700,0
IT.US,D,20050328,000000,9.57,9.6,9.38,9.4,356800,0
IT.US,D,20050329,000000,9.39,9.6,9.29,9.35,204800,0
IT.US,D,20050330,000000,9.42,9.65,9.41,9.65,203200,0
IT.US,D,20050331,000000,9.55,9.58,9.3,9.57,398700,0
IT.US,D,20050401,000000,9.6,9.64,9.4,9.55,266700,0
IT.US,D,20050404,000000,9.51,9.67,9.51,9.66,163800,0
IT.US,D,20050405,000000,9.67,9.72,9.6,9.71,247500,0
IT.US,D,20050406,000000,9.61,9.67,9.4,9.56,290700,0
IT.US,D,20050407,000000,9.53,9.58,9.43,9.53,128800,0
IT.US,D,20050408,000000,9.52,9.53,9.3,9.41,197500,0
IT.US,D,20050411,000000,9.41,9.45,9.19,9.21,209100,0
IT.US,D,20050412,000000,9.21,9.39,9.07,9.29,196800,0
IT.US,D,20050413,000000,9.29,9.37,9.09,9.11,111500,0
IT.US,D,20050414,000000,9.12,9.31,8.93,8.93,176600,0
IT.US,D,20050415,000000,8.95,9.07,8.81,8.9,309900,0
IT.US,D,20050418,000000,8.81,8.9,8.62,8.68,186500,0
IT.US,D,20050419,000000,8.78,8.81,8.49,8.55,342300,0
IT.US,D,20050420,000000,8.58,8.6,8.31,8.32,565600,0
IT.US,D,20050421,000000,8.39,8.6,8.39,8.5,543300,0
IT.US,D,20050422,000000,8.4,8.43,8.06,8.16,362300,0
IT.US,D,20050425,000000,8.2,8.48,8.2,8.48,151600,0
IT.US,D,20050426,000000,8.48,8.58,8.32,8.52,384900,0
IT.US,D,20050427,000000,8.52,8.67,8.44,8.51,339100,0
IT.US,D,20050428,000000,8.45,8.53,8.3,8.31,332600,0
IT.US,D,20050429,000000,8.37,8.51,8.27,8.44,376900,0
IT.US,D,20050502,000000,8.53,8.58,8.29,8.42,207700,0
IT.US,D,20050503,000000,8.98,9.22,8.53,8.6,669600,0
IT.US,D,20050504,000000,8.78,8.9,8.71,8.77,267500,0
IT.US,D,20050505,000000,8.75,9.1,8.75,9.01,639600,0
IT.US,D,20050506,000000,9.11,9.2,9.02,9.2,367500,0
IT.US,D,20050509,000000,9.17,9.31,9.13,9.29,282300,0
IT.US,D,20050510,000000,9.24,9.4,9.12,9.31,251100,0
IT.US,D,20050511,000000,9.37,9.4,9.18,9.38,132000,0
IT.US,D,20050512,000000,9.38,9.44,9.25,9.32,157600,0
IT.US,D,20050513,000000,9.32,9.4,9.15,9.33,256900,0
IT.US,D,20050516,000000,9.26,9.43,9.26,9.37,153100,0
IT.US,D,20050517,000000,9.36,9.45,9.3,9.39,191600,0
IT.US,D,20050518,000000,9.39,9.7,9.37,9.64,274500,0
IT.US,D,20050519,000000,9.54,9.7,9.51,9.7,222800,0
IT.US,D,20050520,000000,9.7,9.73,9.5,9.54,348400,0
IT.US,D,20050523,000000,9.56,9.73,9.56,9.72,158600,0
IT.US,D,20050524,000000,9.72,9.95,9.72,9.79,166100,0
IT.US,D,20050525,000000,9.75,9.82,9.51,9.7,304200,0
IT.US,D,20050526,000000,9.75,9.91,9.66,9.91,280200,0
IT.US,D,20050527,000000,9.81,10.06,9.8,9.91,246400,0
IT.US,D,20050531,000000,9.9,10,9.9,9.92,184800,0
IT.US,D,20050601,000000,9.89,10.18,9.89,10.1,264300,0
IT.US,D,20050602,000000,10.1,10.15,10.02,10.06,315800,0
IT.US,D,20050603,000000,10.08,10.08,9.77,9.78,221100,0
IT.US,D,20050606,000000,9.8,10.19,9.76,10.14,320800,0
IT.US,D,20050607,000000,10.1,10.2,10,10,313400,0
IT.US,D,20050608,000000,10.05,10.19,10.04,10.12,190400,0
IT.US,D,20050609,000000,10.14,10.2,10.05,10.16,392900,0
IT.US,D,20050610,000000,10.2,10.45,10.15,10.2,469800,0
IT.US,D,20050613,000000,10.01,10.22,10.01,10.12,334000,0
IT.US,D,20050614,000000,10.09,10.28,10.06,10.28,181500,0
IT.US,D,20050615,000000,10.29,10.59,10.16,10.59,454600,0
IT.US,D,20050616,000000,10.58,11.2,10.58,11.19,552200,0
IT.US,D,20050617,000000,11.22,11.24,10.9,11.14,986000,0
IT.US,D,20050620,000000,11,11.29,11,11.18,454500,0
IT.US,D,20050621,000000,11.19,11.19,11,11.08,423900,0
IT.US,D,20050622,000000,11.09,11.11,10.8,11.02,231400,0
IT.US,D,20050623,000000,11,11.02,10.69,10.7,418200,0
IT.US,D,20050624,000000,10.65,10.72,10.5,10.65,640900,0
IT.US,D,20050627,000000,10.7,10.7,10.41,10.51,208700,0
IT.US,D,20050628,000000,10.61,10.71,10.54,10.65,214900,0
IT.US,D,20050629,000000,10.6,10.78,10.59,10.74,171900,0
IT.US,D,20050630,000000,10.75,11.09,10.62,10.62,390000,0
IT.US,D,20050701,000000,10.7,10.74,10.46,10.6,234300,0
IT.US,D,20050705,000000,10.58,10.68,10.5,10.66,193300,0
IT.US,D,20050706,000000,10.64,10.64,10.35,10.4,224100,0
IT.US,D,20050707,000000,10.3,10.5,10.11,10.42,284800,0
IT.US,D,20050708,000000,10.45,10.66,10.26,10.61,219900,0
IT.US,D,20050711,000000,10.61,10.77,10.52,10.75,418700,0
IT.US,D,20050712,000000,10.72,11.1,10.65,11.03,261600,0
IT.US,D,20050713,000000,11.03,11.15,11.02,11.11,359600,0
IT.US,D,20050714,000000,11.2,11.28,10.94,11.02,271900,0
IT.US,D,20050715,000000,10.92,11.03,10.89,11,162800,0
IT.US,D,20050718,000000,10.95,10.98,10.83,10.9,123700,0
IT.US,D,20050719,000000,11,11.09,10.9,11.08,111500,0
IT.US,D,20050720,000000,11,11.14,10.88,11.06,156500,0
IT.US,D,20050721,000000,11.09,11.09,10.74,10.88,176400,0
IT.US,D,20050722,000000,10.91,11.12,10.86,11.12,200200,0
IT.US,D,20050725,000000,11.11,11.13,10.84,10.84,139700,0
IT.US,D,20050726,000000,10.92,11.05,10.86,10.91,106200,0
IT.US,D,20050727,000000,10.97,11,10.75,10.92,141800,0
IT.US,D,20050728,000000,10.85,10.9,10.32,10.55,498800,0
IT.US,D,20050729,000000,10.6,10.69,10.24,10.37,403600,0
IT.US,D,20050801,000000,10.33,10.42,10.15,10.39,609200,0
