<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAI_A.US,D,20190918,000000,25.98,26.2,25.9,25.9511,12795,0
FTAI_A.US,D,20190919,000000,25.99,26,25.71,25.81,82268,0
FTAI_A.US,D,20190920,000000,25.82,25.9525,25.8,25.8,38549,0
FTAI_A.US,D,20190923,000000,25.87,25.9677,25.65,25.7,62921,0
FTAI_A.US,D,20190924,000000,25.8,25.8529,25.75,25.8,17698,0
FTAI_A.US,D,20190925,000000,25.9,25.93,25.75,25.93,67106,0
FTAI_A.US,D,20190926,000000,25.8878,26,25.76,25.8,136276,0
FTAI_A.US,D,20190927,000000,25.85,25.89,25.75,25.79,39973,0
FTAI_A.US,D,20190930,000000,25.8,25.95,25.8,25.891,2440,0
FTAI_A.US,D,20191001,000000,25.9,25.9,25.7,25.72,23372,0
FTAI_A.US,D,20191002,000000,25.76,25.8898,25.7114,25.86,6982,0
FTAI_A.US,D,20191003,000000,25.869,25.87,25.76,25.81,8235,0
FTAI_A.US,D,20191004,000000,25.869,25.9,25.8,25.81,4192,0
FTAI_A.US,D,20191007,000000,25.83,26.0285,25.8255,25.9507,10521,0
FTAI_A.US,D,20191008,000000,25.95,25.95,25.85,25.87,10838,0
FTAI_A.US,D,20191009,000000,25.95,26,25.86,26,8873,0
FTAI_A.US,D,20191010,000000,25.9634,25.9634,25.7,25.75,46297,0
FTAI_A.US,D,20191011,000000,25.75,25.75,25.52,25.62,20037,0
FTAI_A.US,D,20191014,000000,25.62,25.705,25.53,25.65,6859,0
FTAI_A.US,D,20191015,000000,25.65,25.65,25.54,25.63,14191,0
FTAI_A.US,D,20191016,000000,25.6,25.6,25.55,25.57,2980,0
FTAI_A.US,D,20191017,000000,25.56,25.75,25.56,25.75,13509,0
FTAI_A.US,D,20191018,000000,25.75,25.8,25.6416,25.6416,4321,0
FTAI_A.US,D,20191021,000000,25.78,25.8793,25.69,25.69,1610,0
FTAI_A.US,D,20191022,000000,25.61,25.77,25.61,25.75,2656,0
FTAI_A.US,D,20191023,000000,25.76,25.77,25.7,25.7,1786,0
FTAI_A.US,D,20191024,000000,25.75,25.85,25.7,25.7,4000,0
FTAI_A.US,D,20191025,000000,25.73,25.75,25.66,25.66,4900,0
