<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSX.US,D,19920519,000000,4.25,4.35,4.25,4.28,3899800,0
BSX.US,D,19920520,000000,4.35,4.38,4.31,4.38,1280200,0
BSX.US,D,19920521,000000,4.38,4.38,4.31,4.38,927000,0
BSX.US,D,19920522,000000,4.41,4.6,4.38,4.53,1603200,0
BSX.US,D,19920526,000000,4.5,4.53,4.38,4.38,863800,0
BSX.US,D,19920527,000000,4.41,4.47,4.41,4.44,397000,0
BSX.US,D,19920528,000000,4.47,4.5,4.44,4.47,125400,0
BSX.US,D,19920529,000000,4.5,4.6,4.47,4.56,520800,0
BSX.US,D,19920601,000000,4.56,4.66,4.56,4.63,429800,0
BSX.US,D,19920602,000000,4.69,4.69,4.56,4.66,692800,0
BSX.US,D,19920603,000000,4.63,4.63,4.47,4.5,611000,0
BSX.US,D,19920604,000000,4.5,4.5,4.38,4.38,232000,0
BSX.US,D,19920605,000000,4.35,4.35,4.25,4.31,470400,0
BSX.US,D,19920608,000000,4.35,4.35,4.31,4.31,422000,0
BSX.US,D,19920609,000000,4.31,4.35,4.13,4.13,789600,0
BSX.US,D,19920610,000000,4.13,4.16,4.13,4.13,338400,0
BSX.US,D,19920611,000000,4.16,4.16,4.03,4.1,706800,0
BSX.US,D,19920612,000000,4.16,4.22,4.16,4.19,104200,0
BSX.US,D,19920615,000000,4.16,4.16,4.13,4.16,589000,0
BSX.US,D,19920616,000000,4.16,4.16,4.1,4.13,128000,0
BSX.US,D,19920617,000000,4.1,4.1,3.88,3.94,516600,0
BSX.US,D,19920618,000000,3.94,3.94,3.91,3.94,138600,0
BSX.US,D,19920619,000000,3.91,3.94,3.88,3.94,197400,0
BSX.US,D,19920622,000000,3.88,3.88,3.5,3.6,376200,0
BSX.US,D,19920623,000000,3.66,4,3.66,3.97,620000,0
BSX.US,D,19920624,000000,4,4,3.85,3.94,184000,0
BSX.US,D,19920625,000000,3.97,3.97,3.81,3.88,172200,0
BSX.US,D,19920626,000000,3.85,3.88,3.81,3.88,145000,0
BSX.US,D,19920629,000000,3.88,4.25,3.88,4.22,237200,0
BSX.US,D,19920630,000000,4.25,4.28,4.19,4.28,266200,0
BSX.US,D,19920701,000000,4.25,4.25,4.22,4.22,95600,0
BSX.US,D,19920702,000000,4.25,4.47,4.25,4.44,605200,0
BSX.US,D,19920706,000000,4.44,4.6,4.41,4.6,564200,0
BSX.US,D,19920707,000000,4.63,4.72,4.6,4.6,392000,0
BSX.US,D,19920708,000000,4.63,4.63,4.41,4.47,177600,0
BSX.US,D,19920709,000000,4.47,4.56,4.22,4.53,51200,0
BSX.US,D,19920710,000000,4.53,4.53,4.44,4.47,64800,0
BSX.US,D,19920713,000000,4.47,4.6,4.47,4.53,109600,0
BSX.US,D,19920714,000000,4.56,4.66,4.53,4.66,112800,0
BSX.US,D,19920715,000000,4.66,4.66,4.56,4.56,167800,0
BSX.US,D,19920716,000000,4.56,4.75,4.56,4.75,382800,0
BSX.US,D,19920717,000000,4.78,4.78,4.63,4.66,220000,0
BSX.US,D,19920720,000000,4.6,4.66,4.44,4.5,100800,0
BSX.US,D,19920721,000000,4.53,4.91,4.53,4.75,350200,0
BSX.US,D,19920722,000000,4.75,4.91,4.72,4.85,109400,0
BSX.US,D,19920723,000000,4.81,4.91,4.78,4.81,165400,0
BSX.US,D,19920724,000000,4.75,4.78,4.69,4.72,154400,0
BSX.US,D,19920727,000000,4.72,4.72,4.63,4.63,35600,0
BSX.US,D,19920728,000000,4.69,4.88,4.69,4.85,226600,0
BSX.US,D,19920729,000000,4.88,5.1,4.88,5,540800,0
BSX.US,D,19920730,000000,4.97,5,4.91,5,211400,0
BSX.US,D,19920731,000000,4.94,5,4.94,5,77200,0
BSX.US,D,19920803,000000,5,5,4.97,4.97,31800,0
BSX.US,D,19920804,000000,5,5,4.94,4.97,100600,0
BSX.US,D,19920805,000000,4.94,4.97,4.91,4.94,375200,0
BSX.US,D,19920806,000000,4.94,5,4.91,5,104000,0
BSX.US,D,19920807,000000,4.97,5.06,4.91,4.91,321600,0
BSX.US,D,19920810,000000,4.94,5.03,4.81,4.85,138600,0
BSX.US,D,19920811,000000,4.81,4.81,4.56,4.63,382200,0
BSX.US,D,19920812,000000,4.6,4.6,4.5,4.56,159600,0
BSX.US,D,19920813,000000,4.6,4.6,4.5,4.5,125800,0
BSX.US,D,19920814,000000,4.5,4.5,4.31,4.35,492200,0
BSX.US,D,19920817,000000,4.35,4.44,4.31,4.44,236400,0
BSX.US,D,19920818,000000,4.41,4.44,4.41,4.41,282800,0
BSX.US,D,19920819,000000,4.44,4.56,4.44,4.53,391400,0
BSX.US,D,19920820,000000,4.6,4.6,4.5,4.56,127400,0
BSX.US,D,19920821,000000,4.6,4.66,4.56,4.56,148800,0
BSX.US,D,19920824,000000,4.6,4.6,4.47,4.5,82200,0
BSX.US,D,19920825,000000,4.56,4.63,4.5,4.63,110800,0
BSX.US,D,19920826,000000,4.63,4.81,4.63,4.75,209000,0
BSX.US,D,19920827,000000,4.75,4.85,4.75,4.81,47000,0
BSX.US,D,19920828,000000,4.75,4.85,4.75,4.85,131600,0
BSX.US,D,19920831,000000,4.85,4.85,4.78,4.85,102000,0
BSX.US,D,19920901,000000,4.72,4.78,4.66,4.78,293400,0
BSX.US,D,19920902,000000,4.78,4.78,4.66,4.78,227200,0
BSX.US,D,19920903,000000,4.78,4.78,4.5,4.5,394200,0
BSX.US,D,19920904,000000,4.53,4.6,4.5,4.6,19000,0
BSX.US,D,19920908,000000,4.6,4.66,4.6,4.63,105200,0
