<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCN.US,D,20050225,000000,19,19.24,19,19.12,349400,0
FCN.US,D,20050228,000000,19.06,19.31,18.95,19,497900,0
FCN.US,D,20050301,000000,19.05,19.39,19.05,19.25,484200,0
FCN.US,D,20050302,000000,19.15,19.89,19.15,19.66,464100,0
FCN.US,D,20050303,000000,19.76,19.9,19.57,19.73,289400,0
FCN.US,D,20050304,000000,19.7,19.92,19.7,19.87,170900,0
FCN.US,D,20050307,000000,19.79,19.91,19.73,19.76,166800,0
FCN.US,D,20050308,000000,19.76,19.83,19.38,19.4,238800,0
FCN.US,D,20050309,000000,19.35,19.41,19.12,19.32,182000,0
FCN.US,D,20050310,000000,19.22,19.56,19.09,19.41,576700,0
FCN.US,D,20050311,000000,19.46,19.7,19.38,19.7,158300,0
FCN.US,D,20050314,000000,19.75,20.1,19.67,19.95,232100,0
FCN.US,D,20050315,000000,20,20.19,19.96,20.06,176000,0
FCN.US,D,20050316,000000,19.95,20.23,19.9,20.16,277500,0
FCN.US,D,20050317,000000,20.16,20.62,20.05,20.61,271400,0
FCN.US,D,20050318,000000,20.62,20.65,20.08,20.15,403700,0
FCN.US,D,20050321,000000,20.15,20.3,20.04,20.23,126100,0
FCN.US,D,20050322,000000,20.25,20.32,20.06,20.07,151300,0
FCN.US,D,20050323,000000,20,20.44,19.9,20.39,168900,0
FCN.US,D,20050324,000000,20.39,20.49,20.11,20.3,154500,0
FCN.US,D,20050328,000000,20.3,20.52,20.3,20.51,211000,0
FCN.US,D,20050329,000000,20.51,20.72,20.5,20.72,372700,0
FCN.US,D,20050330,000000,20.72,20.77,20.44,20.71,223400,0
FCN.US,D,20050331,000000,20.6,20.65,20.51,20.64,240600,0
FCN.US,D,20050401,000000,20.7,20.91,20.23,20.76,198300,0
FCN.US,D,20050404,000000,20.7,20.91,20.51,20.82,98400,0
FCN.US,D,20050405,000000,20.79,20.96,20.6,20.8,77600,0
FCN.US,D,20050406,000000,20.83,20.92,20.13,20.22,301100,0
FCN.US,D,20050407,000000,20.17,20.39,20,20.28,307800,0
FCN.US,D,20050408,000000,20.2,20.27,20.04,20.17,222600,0
FCN.US,D,20050411,000000,20.15,20.15,19.83,19.95,131700,0
FCN.US,D,20050412,000000,19.86,20,19.6,19.98,78500,0
FCN.US,D,20050413,000000,19.85,19.98,19.54,19.63,110000,0
FCN.US,D,20050414,000000,19.6,19.72,19.45,19.46,103700,0
FCN.US,D,20050415,000000,19.46,19.56,19.16,19.3,242100,0
FCN.US,D,20050418,000000,19.3,19.38,19.02,19.26,228700,0
FCN.US,D,20050419,000000,19.28,19.55,19.24,19.47,178800,0
FCN.US,D,20050420,000000,19.47,20.09,19.4,20,535700,0
FCN.US,D,20050421,000000,20,20.33,20,20.31,336200,0
FCN.US,D,20050422,000000,20.31,20.31,20.01,20.15,253000,0
FCN.US,D,20050425,000000,20.12,20.29,20,20.2,291800,0
FCN.US,D,20050426,000000,20.21,20.4,20.02,20.12,309100,0
FCN.US,D,20050427,000000,20.05,20.1,19.75,20.05,171700,0
FCN.US,D,20050428,000000,20.05,22,20.05,21.56,1548700,0
FCN.US,D,20050429,000000,21.6,22.12,21.6,22.08,666500,0
FCN.US,D,20050502,000000,22.08,22.61,22.03,22.58,410900,0
FCN.US,D,20050503,000000,22.63,22.66,22.36,22.52,677400,0
FCN.US,D,20050504,000000,22.62,22.62,22.45,22.48,615300,0
FCN.US,D,20050505,000000,22.5,22.54,22.04,22.3,587000,0
FCN.US,D,20050506,000000,22.43,22.47,22.2,22.36,258000,0
FCN.US,D,20050509,000000,22.46,22.57,22.4,22.57,176000,0
FCN.US,D,20050510,000000,22.52,22.52,22.27,22.36,447300,0
FCN.US,D,20050511,000000,22.37,22.52,22.05,22.26,347800,0
FCN.US,D,20050512,000000,22.28,22.48,21.97,22.08,203500,0
FCN.US,D,20050513,000000,22.02,22.3,21.95,22.01,178000,0
FCN.US,D,20050516,000000,22.03,22.25,21.73,21.88,344400,0
FCN.US,D,20050517,000000,21.89,22.04,21.68,21.96,314000,0
FCN.US,D,20050518,000000,21.97,22.2,21.96,22.2,438500,0
FCN.US,D,20050519,000000,22.14,22.52,22.08,22.49,514700,0
FCN.US,D,20050520,000000,22.4,22.4,22.14,22.26,242600,0
FCN.US,D,20050523,000000,22.41,22.53,22.3,22.48,364400,0
FCN.US,D,20050524,000000,22.49,22.6,22.2,22.34,392600,0
FCN.US,D,20050525,000000,22.3,22.34,21.82,22.07,239800,0
FCN.US,D,20050526,000000,22.12,22.35,21.97,22.24,523300,0
FCN.US,D,20050527,000000,22.22,22.3,22.03,22.17,350400,0
FCN.US,D,20050531,000000,22.15,22.21,21.92,21.99,444700,0
FCN.US,D,20050601,000000,22,22.4,21.95,22.24,227000,0
FCN.US,D,20050602,000000,22.19,22.39,22.18,22.27,137000,0
FCN.US,D,20050603,000000,22.26,22.43,22.22,22.36,221400,0
FCN.US,D,20050606,000000,22.37,22.53,22.32,22.49,171100,0
FCN.US,D,20050607,000000,22.49,22.59,22.3,22.36,195000,0
FCN.US,D,20050608,000000,22.36,22.37,21.7,21.86,517900,0
FCN.US,D,20050609,000000,21.8,21.93,21.64,21.84,433700,0
FCN.US,D,20050610,000000,21.71,21.77,21.29,21.32,711200,0
FCN.US,D,20050613,000000,21.34,21.48,21.12,21.19,457600,0
FCN.US,D,20050614,000000,21.24,21.96,21.24,21.84,814600,0
FCN.US,D,20050615,000000,21.79,21.93,21.72,21.75,409800,0
FCN.US,D,20050616,000000,21.65,21.92,21.49,21.55,429200,0
FCN.US,D,20050617,000000,21.7,21.79,21.19,21.27,622300,0
FCN.US,D,20050620,000000,21.22,21.35,20.99,21.1,395900,0
FCN.US,D,20050621,000000,21.14,21.26,21.08,21.08,450100,0
FCN.US,D,20050622,000000,21.18,21.25,20.98,21.15,301200,0
FCN.US,D,20050623,000000,21.08,21.08,20.43,20.51,342200,0
FCN.US,D,20050624,000000,20.41,20.47,20.17,20.28,426700,0
FCN.US,D,20050627,000000,20.23,20.38,20.14,20.29,341200,0
FCN.US,D,20050628,000000,20.36,20.93,20.36,20.78,244800,0
FCN.US,D,20050629,000000,20.76,21.2,20.76,21.05,326000,0
FCN.US,D,20050630,000000,21.05,21.1,20.85,20.9,170900,0
FCN.US,D,20050701,000000,20.85,21,20.68,20.93,150700,0
FCN.US,D,20050705,000000,20.94,21.07,20.87,21.07,196200,0
FCN.US,D,20050706,000000,20.95,21.04,20.85,20.95,220700,0
FCN.US,D,20050707,000000,20.7,21.07,20.66,20.93,381000,0
FCN.US,D,20050708,000000,20.94,21.05,20.82,21.04,241500,0
FCN.US,D,20050711,000000,21.04,21.15,20.97,21.12,315700,0
FCN.US,D,20050712,000000,21.05,21.14,20.94,21.05,376600,0
FCN.US,D,20050713,000000,20.98,21.09,20.75,20.96,202000,0
FCN.US,D,20050714,000000,21.14,21.25,21.03,21.15,231100,0
FCN.US,D,20050715,000000,21.13,21.46,20.96,21.41,166000,0
FCN.US,D,20050718,000000,21.35,21.47,21.1,21.32,192800,0
FCN.US,D,20050719,000000,22.5,24.3,22.5,23.57,1842700,0
FCN.US,D,20050720,000000,24.15,24.63,23.79,23.96,582000,0
FCN.US,D,20050721,000000,23.95,24.12,23.41,23.82,335600,0
FCN.US,D,20050722,000000,23.85,24,23.5,23.88,268600,0
FCN.US,D,20050725,000000,23.91,24,23.5,23.56,215500,0
FCN.US,D,20050726,000000,23.55,23.87,23.5,23.86,176900,0
FCN.US,D,20050727,000000,23.85,23.9,23.51,23.66,253000,0
FCN.US,D,20050728,000000,23.66,24.27,23.66,24.04,578600,0
FCN.US,D,20050729,000000,24.04,24.21,23.99,24.1,4200300,0
FCN.US,D,20050801,000000,24.03,24.45,24,24.17,625800,0
FCN.US,D,20050802,000000,24.22,24.39,24.08,24.26,504000,0
FCN.US,D,20050803,000000,24.26,24.58,24.06,24.43,569400,0
FCN.US,D,20050804,000000,24.35,25.6,24.32,25.4,739300,0
FCN.US,D,20050805,000000,25.3,25.49,24.7,24.98,540900,0
FCN.US,D,20050808,000000,24.93,25.4,24.87,25.05,756300,0
FCN.US,D,20050809,000000,25.15,25.96,25.07,25.38,594400,0
FCN.US,D,20050810,000000,25.36,25.76,25.08,25.25,437300,0
FCN.US,D,20050811,000000,25.3,25.83,25.14,25.74,450200,0
FCN.US,D,20050812,000000,25.6,25.65,24.93,25.25,256700,0
FCN.US,D,20050815,000000,25.29,25.51,25.02,25.45,278200,0
FCN.US,D,20050816,000000,25.35,25.35,24.93,25,515000,0
FCN.US,D,20050817,000000,25,25.6,24.94,25.6,764700,0
FCN.US,D,20050818,000000,25.43,25.43,25.15,25.22,326500,0
FCN.US,D,20050819,000000,25.17,25.17,24.79,24.9,310100,0
FCN.US,D,20050822,000000,24.99,25.13,24.77,25,254000,0
FCN.US,D,20050823,000000,24.92,24.98,24.59,24.85,437900,0
FCN.US,D,20050824,000000,24.85,25.06,24.7,24.92,229200,0
FCN.US,D,20050825,000000,24.92,25.02,24.72,24.8,253600,0
FCN.US,D,20050826,000000,24.8,24.8,24.39,24.55,197400,0
FCN.US,D,20050829,000000,24.45,25.22,24.33,25.15,219500,0
FCN.US,D,20050830,000000,25.1,25.14,24.67,24.86,172300,0
FCN.US,D,20050831,000000,24.8,24.95,24.32,24.9,499600,0
FCN.US,D,20050901,000000,24.85,25.16,24.81,25.1,323400,0
FCN.US,D,20050902,000000,25.48,25.53,25,25.07,294600,0
FCN.US,D,20050906,000000,25.17,25.6,25.16,25.54,310200,0
FCN.US,D,20050907,000000,25.44,25.59,25.25,25.44,216400,0
FCN.US,D,20050908,000000,25.4,25.44,25.24,25.42,136500,0
FCN.US,D,20050909,000000,25.4,25.75,25.4,25.65,212600,0
FCN.US,D,20050912,000000,25.55,26.37,25.54,26.18,291300,0
FCN.US,D,20050913,000000,26.1,26.11,25.37,25.47,173600,0
FCN.US,D,20050914,000000,25.58,25.58,25.17,25.3,136200,0
FCN.US,D,20050915,000000,25.31,25.4,25,25.3,185800,0
FCN.US,D,20050916,000000,25.29,25.78,25.26,25.59,477300,0
FCN.US,D,20050919,000000,25.55,25.55,25.18,25.47,142200,0
FCN.US,D,20050920,000000,25.5,25.91,25.09,25.37,239900,0
FCN.US,D,20050921,000000,25.27,25.27,24.68,24.68,180900,0
FCN.US,D,20050922,000000,24.77,24.84,24.31,24.69,177000,0
FCN.US,D,20050923,000000,24.64,25.38,24.48,25.21,146300,0
FCN.US,D,20050926,000000,25.28,25.42,25.04,25.16,168000,0
FCN.US,D,20050927,000000,25.18,25.37,24.93,25.17,209400,0
FCN.US,D,20050928,000000,25.16,25.17,24.47,24.82,144900,0
FCN.US,D,20050929,000000,24.77,25.14,24.5,25.1,208500,0
FCN.US,D,20050930,000000,25.14,25.37,24.87,25.26,125300,0
FCN.US,D,20051003,000000,25.2,25.48,24.62,24.97,235500,0
FCN.US,D,20051004,000000,25,25.2,24.6,24.6,183600,0
FCN.US,D,20051005,000000,24.5,24.65,24.2,24.45,334100,0
FCN.US,D,20051006,000000,24.45,24.79,23.79,24.08,562800,0
FCN.US,D,20051007,000000,24.25,25.05,23.97,24.47,256500,0
FCN.US,D,20051010,000000,25.42,25.42,24.36,24.85,275200,0
FCN.US,D,20051011,000000,24.95,25.3,24.9,25.04,354100,0
FCN.US,D,20051012,000000,25.15,25.25,24.81,24.95,390100,0
FCN.US,D,20051013,000000,24.9,25.48,24.79,24.96,359900,0
FCN.US,D,20051014,000000,25.21,25.26,24.85,25.18,489100,0
FCN.US,D,20051017,000000,25.08,25.4,24.86,25.2,218500,0
FCN.US,D,20051018,000000,25.32,25.45,25.06,25.38,160300,0
FCN.US,D,20051019,000000,25.5,26.95,25.5,26.69,846200,0
FCN.US,D,20051020,000000,26.59,27.25,26.26,26.72,1060000,0
FCN.US,D,20051021,000000,27.6,27.8,27.17,27.24,1209900,0
FCN.US,D,20051024,000000,27.44,27.54,26.78,27.14,501900,0
FCN.US,D,20051025,000000,27,27,26.51,26.73,321900,0
FCN.US,D,20051026,000000,26.6,26.93,26.13,26.42,287000,0
FCN.US,D,20051027,000000,26.45,26.56,26.15,26.16,377600,0
FCN.US,D,20051028,000000,26.2,27.13,26.2,27.11,803800,0
FCN.US,D,20051031,000000,27.13,27.74,26.85,27.37,622500,0
FCN.US,D,20051101,000000,26.75,26.79,25.15,26.24,1212900,0
FCN.US,D,20051102,000000,26.7,28.82,26.7,28.5,1115900,0
FCN.US,D,20051103,000000,28.7,29.72,28.66,29.41,1053300,0
FCN.US,D,20051104,000000,29.32,30.36,28.98,29.37,431800,0
FCN.US,D,20051107,000000,29.54,29.88,29.26,29.45,317800,0
FCN.US,D,20051108,000000,29.45,29.94,28.9,29.75,803800,0
FCN.US,D,20051109,000000,29.67,29.95,28.98,29.37,1000400,0
FCN.US,D,20051110,000000,29.49,29.99,29.1,29.94,351700,0
FCN.US,D,20051111,000000,29.71,29.97,29.61,29.81,158100,0
FCN.US,D,20051114,000000,29.92,29.97,29.22,29.47,257800,0
FCN.US,D,20051115,000000,29.42,29.66,28.9,29.13,194000,0
FCN.US,D,20051116,000000,28.88,29.31,28.62,28.85,221200,0
FCN.US,D,20051117,000000,28.99,29.57,28.95,29.19,450300,0
FCN.US,D,20051118,000000,29.45,29.45,28.88,29.08,343600,0
FCN.US,D,20051121,000000,29.65,29.99,29.26,29.72,584300,0
FCN.US,D,20051122,000000,29.72,29.79,29.38,29.41,632500,0
FCN.US,D,20051123,000000,29.26,29.49,28.68,28.89,318700,0
FCN.US,D,20051125,000000,28.77,29.14,28.67,28.89,104200,0
FCN.US,D,20051128,000000,28.75,28.76,27.57,27.78,566800,0
FCN.US,D,20051129,000000,28.03,28.44,27.52,28.1,376600,0
FCN.US,D,20051130,000000,28.08,28.56,28.05,28.36,493900,0
FCN.US,D,20051201,000000,28.36,29.19,28.32,28.89,273700,0
FCN.US,D,20051202,000000,28.8,29.19,28.5,29.07,239500,0
FCN.US,D,20051205,000000,29.07,29.14,28.53,28.99,274200,0
FCN.US,D,20051206,000000,29.05,29.67,29.01,29.37,381100,0
FCN.US,D,20051207,000000,29.28,29.67,29.28,29.58,338500,0
