<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEL_B.US,D,20200623,000000,24.36,24.55,24.28,24.33,243351,0
AEL_B.US,D,20200624,000000,24.3,24.38,23.75,24.01,223599,0
AEL_B.US,D,20200625,000000,23.9,25.08,23.76,24.32,277959,0
AEL_B.US,D,20200626,000000,24.39,24.39,24.18,24.3,187054,0
AEL_B.US,D,20200629,000000,24.38,24.38,24.17,24.28,418236,0
AEL_B.US,D,20200630,000000,24.35,24.35,23.65,23.67,679380,0
AEL_B.US,D,20200701,000000,23.73,23.95,23.73,23.94,237137,0
AEL_B.US,D,20200702,000000,24.04,24.11,23.92,23.98,79849,0
AEL_B.US,D,20200706,000000,24.18,24.18,23.97,24.02,58466,0
AEL_B.US,D,20200707,000000,23.96,24.07,23.875,23.95,80037,0
AEL_B.US,D,20200708,000000,23.96,24.12,23.92,24.12,34154,0
AEL_B.US,D,20200709,000000,24.1,24.1125,23.72,23.8,54411,0
AEL_B.US,D,20200710,000000,23.85,23.9299,23.7834,23.81,30921,0
AEL_B.US,D,20200713,000000,23.85,23.93,23.55,23.55,33593,0
AEL_B.US,D,20200714,000000,23.55,23.55,23.25,23.53,51906,0
AEL_B.US,D,20200715,000000,23.52,23.83,23.42,23.74,49717,0
AEL_B.US,D,20200716,000000,23.74,23.96,23.69,23.77,58950,0
AEL_B.US,D,20200717,000000,23.79,23.88,23.7,23.75,35215,0
AEL_B.US,D,20200720,000000,23.76,23.93,23.68,23.85,34410,0
AEL_B.US,D,20200721,000000,23.87,24.39,23.85,24.27,245493,0
AEL_B.US,D,20200722,000000,24.36,24.58,24.345,24.58,190274,0
AEL_B.US,D,20200723,000000,24.54,24.73,24.43,24.7,75993,0
AEL_B.US,D,20200724,000000,24.706,24.73,24.6,24.7,172365,0
AEL_B.US,D,20200727,000000,24.65,24.85,24.65,24.85,152355,0
AEL_B.US,D,20200728,000000,24.87,24.97,24.86,24.89,80395,0
AEL_B.US,D,20200729,000000,24.9,25.1,24.89,25.05,509528,0
AEL_B.US,D,20200730,000000,25.01,25.11,24.88,25.11,582434,0
AEL_B.US,D,20200731,000000,25.08,25.1,24.93,24.93,238471,0
AEL_B.US,D,20200803,000000,24.97,25.02,24.91,24.91,53857,0
AEL_B.US,D,20200804,000000,24.95,24.95,24.81,24.9,19429,0
AEL_B.US,D,20200805,000000,24.98,25.05,24.939,24.95,59712,0
AEL_B.US,D,20200806,000000,24.95,24.9815,24.03,24.3435,97575,0
AEL_B.US,D,20200807,000000,24.48,24.68,24.31,24.66,17523,0
AEL_B.US,D,20200810,000000,24.7,24.91,24.42,24.91,36444,0
AEL_B.US,D,20200811,000000,24.88,25,24.79,24.79,39855,0
AEL_B.US,D,20200812,000000,24.92,25.088,24.82,24.95,37515,0
AEL_B.US,D,20200813,000000,25.06,25.06,24.87,24.93,91966,0
AEL_B.US,D,20200814,000000,24.98,25.05,24.91,25.05,42556,0
AEL_B.US,D,20200817,000000,24.96,25.05,24.96,24.97,17890,0
AEL_B.US,D,20200818,000000,25.04,25.1,24.95,25.04,186456,0
AEL_B.US,D,20200819,000000,25.1,25.19,25.05,25.15,147056,0
AEL_B.US,D,20200820,000000,25.13,25.2,25.0664,25.2,377483,0
AEL_B.US,D,20200821,000000,25.2,25.28,25.14,25.26,233029,0
AEL_B.US,D,20200824,000000,25.32,25.5,25.21,25.5,99715,0
AEL_B.US,D,20200825,000000,25.42,25.62,25.35,25.58,74127,0
AEL_B.US,D,20200826,000000,25.62,25.62,25.49,25.61,59212,0
AEL_B.US,D,20200827,000000,25.7,25.7,25.45,25.54,104140,0
AEL_B.US,D,20200828,000000,25.35,25.6,25.35,25.59,51004,0
AEL_B.US,D,20200831,000000,25.59,25.6,25.49,25.49,36560,0
AEL_B.US,D,20200901,000000,25.54,25.78,25.45,25.78,60745,0
AEL_B.US,D,20200902,000000,25.62,25.8,25.59,25.77,114004,0
AEL_B.US,D,20200903,000000,25.66,25.6999,25.55,25.61,76120,0
AEL_B.US,D,20200904,000000,25.6,25.67,25.47,25.61,23194,0
AEL_B.US,D,20200908,000000,25.53,25.53,25.22,25.295,28981,0
AEL_B.US,D,20200909,000000,25.49,25.59,25.29,25.59,12158,0
AEL_B.US,D,20200910,000000,25.59,25.69,25.4725,25.51,49092,0
AEL_B.US,D,20200911,000000,25.54,25.61,25.46,25.565,48579,0
AEL_B.US,D,20200914,000000,25.6,25.68,25.48,25.48,37733,0
AEL_B.US,D,20200915,000000,25.6,25.6,25.35,25.4125,35084,0
AEL_B.US,D,20200916,000000,25.55,25.6,25.31,25.31,31589,0
AEL_B.US,D,20200917,000000,25.36,25.3782,25.14,25.31,19718,0
AEL_B.US,D,20200918,000000,25.37,25.38,25.18,25.2,14887,0
AEL_B.US,D,20200921,000000,25,25.22,24.75,25.2,48550,0
AEL_B.US,D,20200922,000000,25.29,25.3704,25.15,25.3,15685,0
AEL_B.US,D,20200923,000000,25.3,25.3374,24.93,25.1,42363,0
AEL_B.US,D,20200924,000000,25.07,25.2,24.85,25.2,68442,0
AEL_B.US,D,20200925,000000,25.18,25.5,25.1509,25.1509,36788,0
AEL_B.US,D,20200928,000000,25.33,25.71,25.33,25.54,30866,0
AEL_B.US,D,20200929,000000,25.62,25.64,25.27,25.49,24272,0
AEL_B.US,D,20200930,000000,25.49,26.43,25.32,26.27,1164676,0
AEL_B.US,D,20201001,000000,27.17,27.37,26.62,27.03,384264,0
AEL_B.US,D,20201002,000000,26.9,27.21,26.78,26.95,344880,0
AEL_B.US,D,20201005,000000,26.95,26.97,26.76,26.87,37756,0
AEL_B.US,D,20201006,000000,26.94,26.94,26.66,26.86,73333,0
AEL_B.US,D,20201007,000000,26.85,26.85,26.66,26.84,48135,0
AEL_B.US,D,20201008,000000,26.86,26.9,26.75,26.9,223157,0
AEL_B.US,D,20201009,000000,26.85,26.915,26.65,26.7,36548,0
AEL_B.US,D,20201012,000000,26.85,26.85,26.55,26.69,26895,0
AEL_B.US,D,20201013,000000,26.76,26.8,26.4206,26.56,40314,0
AEL_B.US,D,20201014,000000,26.55,26.644,26.46,26.49,33549,0
AEL_B.US,D,20201015,000000,26.5,26.6,26.45,26.55,19316,0
AEL_B.US,D,20201016,000000,26.65,26.78,26.56,26.78,96420,0
AEL_B.US,D,20201019,000000,26.53,26.6,26.27,26.39,62570,0
AEL_B.US,D,20201020,000000,26.41,26.53,26.28,26.28,59714,0
AEL_B.US,D,20201021,000000,26.34,26.43,26.1,26.26,48259,0
AEL_B.US,D,20201022,000000,26.37,26.43,26.11,26.38,42015,0
AEL_B.US,D,20201023,000000,26.39,26.44,26.3,26.44,19847,0
AEL_B.US,D,20201026,000000,26.36,26.505,26.16,26.26,24866,0
AEL_B.US,D,20201027,000000,26.39,26.39,26.11,26.12,197515,0
AEL_B.US,D,20201028,000000,26.24,26.24,25.76,25.82,41282,0
AEL_B.US,D,20201029,000000,26.04,26.25,25.89,26.01,34709,0
AEL_B.US,D,20201030,000000,26.16,26.2,25.9,26.06,48308,0
AEL_B.US,D,20201102,000000,26.04,26.3,26.04,26.25,24304,0
AEL_B.US,D,20201103,000000,26.33,26.54,26.11,26.21,34818,0
AEL_B.US,D,20201104,000000,26.49,26.65,26.28,26.28,18090,0
AEL_B.US,D,20201105,000000,26.65,26.7,26.42,26.66,19840,0
AEL_B.US,D,20201106,000000,26.67,26.9,26.53,26.79,24660,0
AEL_B.US,D,20201109,000000,26.96,27.19,26.836,27.03,31171,0
AEL_B.US,D,20201110,000000,27.1,27.51,26.94,27.49,38519,0
AEL_B.US,D,20201111,000000,27.66,27.76,27.38,27.38,27894,0
AEL_B.US,D,20201112,000000,26.76,26.76,26.31,26.605,18280,0
AEL_B.US,D,20201113,000000,26.74,26.83,26.68,26.7,15694,0
AEL_B.US,D,20201116,000000,26.83,27.27,26.68,26.94,53432,0
AEL_B.US,D,20201117,000000,27.03,27.1289,26.75,26.86,19965,0
AEL_B.US,D,20201118,000000,26.85,27.1,26.85,26.98,23411,0
AEL_B.US,D,20201119,000000,26.96,27.15,26.885,27.06,9927,0
AEL_B.US,D,20201120,000000,27.05,27.05,26.88,26.92,12262,0
AEL_B.US,D,20201123,000000,27.03,27.03,26.96,26.97,6762,0
AEL_B.US,D,20201124,000000,27.05,27.185,26.85,26.85,22775,0
AEL_B.US,D,20201125,000000,26.98,26.98,26.74,26.825,31171,0
AEL_B.US,D,20201127,000000,26.9,26.9,26.78,26.83,4135,0
AEL_B.US,D,20201130,000000,26.9,26.9,26.62,26.63,22089,0
AEL_B.US,D,20201201,000000,26.9,26.9,26.61,26.61,18739,0
AEL_B.US,D,20201202,000000,26.8,26.94,26.53,26.92,10870,0
AEL_B.US,D,20201203,000000,26.97,27.19,26.93,27.19,28418,0
AEL_B.US,D,20201204,000000,27.25,27.27,27.005,27.25,23202,0
AEL_B.US,D,20201207,000000,27.25,27.25,27.0369,27.2,10667,0
AEL_B.US,D,20201208,000000,27.24,27.24,27.045,27.12,9406,0
AEL_B.US,D,20201209,000000,27.28,27.28,26.72,26.8,15870,0
AEL_B.US,D,20201210,000000,26.84,26.9,26.77,26.88,9364,0
AEL_B.US,D,20201211,000000,26.95,26.96,26.85,26.9,12355,0
AEL_B.US,D,20201214,000000,27,27.03,26.64,26.8242,16839,0
AEL_B.US,D,20201215,000000,26.84,26.9188,26.744,26.77,19456,0
AEL_B.US,D,20201216,000000,26.75,27,26.75,26.83,16041,0
AEL_B.US,D,20201217,000000,26.94,26.98,26.837,26.89,16494,0
AEL_B.US,D,20201218,000000,27.03,27.0899,26.87,26.95,22440,0
AEL_B.US,D,20201221,000000,26.95,27.3,26.94,27.18,30126,0
AEL_B.US,D,20201222,000000,27.28,27.46,27.0345,27.32,31581,0
AEL_B.US,D,20201223,000000,27.29,27.45,27.14,27.14,15678,0
AEL_B.US,D,20201224,000000,27.14,27.35,27.11,27.35,13962,0
AEL_B.US,D,20201228,000000,27.4,27.4,27.2,27.22,20613,0
AEL_B.US,D,20201229,000000,27.38,27.4,27.21,27.29,12158,0
AEL_B.US,D,20201230,000000,27.39,27.58,27.1727,27.58,14681,0
AEL_B.US,D,20201231,000000,27.59,27.61,27.26,27.26,19724,0
AEL_B.US,D,20210104,000000,27.64,27.64,26.8,26.86,25143,0
AEL_B.US,D,20210105,000000,26.95,27.2,26.67,27.2,64813,0
