<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLNG.US,D,20131113,000000,9.601,10.223,9.4603,10.168,12478792,0
DLNG.US,D,20131114,000000,10.055,10.195,9.889,10.172,1500533,0
DLNG.US,D,20131115,000000,9.913,10.268,9.884,10.177,647839,0
DLNG.US,D,20131118,000000,10.168,10.211,10.14,10.195,346319,0
DLNG.US,D,20131119,000000,10.168,10.195,10.145,10.195,479515,0
DLNG.US,D,20131120,000000,10.168,10.307,10.145,10.307,510269,0
DLNG.US,D,20131121,000000,10.324,10.387,10.168,10.364,433960,0
DLNG.US,D,20131122,000000,10.364,10.369,10.195,10.302,290543,0
DLNG.US,D,20131125,000000,10.369,10.369,10.195,10.258,138455,0
DLNG.US,D,20131126,000000,10.278,10.449,10.14,10.307,202728,0
DLNG.US,D,20131127,000000,10.431,10.544,10.276,10.504,901380,0
DLNG.US,D,20131129,000000,10.478,10.647,10.422,10.59,172320,0
DLNG.US,D,20131202,000000,10.595,10.675,10.307,10.675,295149,0
DLNG.US,D,20131203,000000,10.533,11.014,10.533,10.958,325072,0
DLNG.US,D,20131204,000000,11.002,11.07,10.675,10.861,206266,0
DLNG.US,D,20131205,000000,10.838,10.838,10.517,10.76,347907,0
DLNG.US,D,20131206,000000,10.568,11.126,10.562,10.991,272666,0
DLNG.US,D,20131209,000000,11.018,11.297,11.018,11.177,562498,0
DLNG.US,D,20131210,000000,11.014,11.291,10.902,10.996,372165,0
DLNG.US,D,20131211,000000,10.962,11.037,10.799,10.848,382971,0
DLNG.US,D,20131212,000000,10.832,10.986,10.832,10.916,143943,0
DLNG.US,D,20131213,000000,10.877,11.351,10.877,11.07,148546,0
DLNG.US,D,20131216,000000,11.187,11.405,11.018,11.025,135977,0
DLNG.US,D,20131217,000000,11.098,11.251,11.018,11.239,349966,0
DLNG.US,D,20131218,000000,11.025,11.438,11.025,11.346,174752,0
DLNG.US,D,20131219,000000,11.465,11.721,11.201,11.543,166431,0
DLNG.US,D,20131220,000000,11.481,11.894,11.477,11.894,145539,0
DLNG.US,D,20131223,000000,11.996,12.24,11.921,12.24,162359,0
DLNG.US,D,20131224,000000,12.199,12.425,12.199,12.335,140624,0
DLNG.US,D,20131226,000000,12.391,12.828,12.256,12.714,130312,0
DLNG.US,D,20131227,000000,12.718,12.928,12.714,12.806,92247,0
DLNG.US,D,20131230,000000,12.99,13.438,12.695,12.782,122169,0
DLNG.US,D,20131231,000000,12.877,12.967,12.46,12.737,84809,0
DLNG.US,D,20140102,000000,12.572,12.68,12.199,12.335,239119,0
DLNG.US,D,20140103,000000,12.438,12.438,12.313,12.358,66417,0
DLNG.US,D,20140106,000000,12.413,12.538,12.199,12.33,194404,0
DLNG.US,D,20140107,000000,12.296,12.313,11.696,11.964,280632,0
DLNG.US,D,20140108,000000,11.9,12.306,11.755,11.968,159702,0
DLNG.US,D,20140109,000000,11.843,12.036,11.755,11.843,142886,0
DLNG.US,D,20140110,000000,11.827,11.944,11.721,11.866,210694,0
DLNG.US,D,20140113,000000,12.296,12.549,12.113,12.549,196884,0
DLNG.US,D,20140114,000000,12.6,12.709,12.351,12.431,137570,0
DLNG.US,D,20140115,000000,12.398,12.862,12.149,12.149,121282,0
DLNG.US,D,20140116,000000,12.273,12.504,12.146,12.471,92599,0
DLNG.US,D,20140117,000000,12.481,12.704,12.216,12.425,80029,0
DLNG.US,D,20140121,000000,12.408,12.714,12.149,12.335,207152,0
DLNG.US,D,20140122,000000,12.262,12.522,12.142,12.216,110660,0
DLNG.US,D,20140123,000000,12.369,12.453,12.065,12.335,58784,0
DLNG.US,D,20140124,000000,12.149,12.413,12.07,12.273,43307,0
DLNG.US,D,20140127,000000,12.273,12.419,12.086,12.21,49931,0
DLNG.US,D,20140128,000000,12.136,12.425,12.094,12.094,43537,0
DLNG.US,D,20140129,000000,11.968,12.279,11.894,11.949,51344,0
DLNG.US,D,20140130,000000,12.06,12.172,11.921,12.108,38951,0
DLNG.US,D,20140131,000000,11.976,12.158,11.964,12.076,27200,0
DLNG.US,D,20140203,000000,12.048,12.172,11.907,11.949,81480,0
DLNG.US,D,20140204,000000,11.913,12.113,11.894,11.944,71680,0
DLNG.US,D,20140205,000000,11.921,12.142,11.913,12.003,29164,0
DLNG.US,D,20140206,000000,11.992,12.301,11.992,12.301,70834,0
DLNG.US,D,20140207,000000,11.915,12.529,11.915,12.198,46647,0
DLNG.US,D,20140210,000000,12.944,12.95,11.917,12.476,43961,0
DLNG.US,D,20140211,000000,12.055,12.49,12.015,12.169,35595,0
DLNG.US,D,20140212,000000,12.162,12.33,12.044,12.238,40850,0
DLNG.US,D,20140213,000000,12.147,12.186,12.03,12.098,43273,0
DLNG.US,D,20140214,000000,12.023,12.238,11.909,12.238,121293,0
DLNG.US,D,20140218,000000,12.11,12.222,11.885,11.923,110094,0
DLNG.US,D,20140219,000000,11.896,12.483,11.885,12.442,80559,0
DLNG.US,D,20140220,000000,12.358,12.727,11.891,12.193,104750,0
DLNG.US,D,20140221,000000,12.283,12.804,12.243,12.273,55537,0
DLNG.US,D,20140224,000000,12.369,12.817,12.369,12.717,86015,0
DLNG.US,D,20140225,000000,12.717,12.807,12.466,12.551,61227,0
DLNG.US,D,20140226,000000,12.614,12.644,12.273,12.57,41712,0
DLNG.US,D,20140227,000000,12.534,12.807,12.409,12.512,46485,0
DLNG.US,D,20140228,000000,12.471,12.746,12.398,12.42,17145,0
DLNG.US,D,20140303,000000,12.42,12.63,12.42,12.471,66333,0
DLNG.US,D,20140304,000000,12.614,12.801,12.442,12.57,64705,0
DLNG.US,D,20140305,000000,12.551,12.781,12.391,12.576,80046,0
DLNG.US,D,20140306,000000,12.529,12.812,12.519,12.57,81120,0
DLNG.US,D,20140307,000000,12.781,12.812,12.534,12.659,66615,0
DLNG.US,D,20140310,000000,12.625,12.727,12.551,12.63,33229,0
