<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BML_J.US,D,20100823,000000,16.475,17.193,16.475,16.86,23020,0
BML_J.US,D,20100824,000000,16.869,16.923,16.735,16.735,13901,0
BML_J.US,D,20100825,000000,16.636,16.798,16.636,16.727,34920,0
BML_J.US,D,20100826,000000,16.807,16.816,16.77,16.77,8346,0
BML_J.US,D,20100827,000000,16.816,16.995,16.735,16.905,28581,0
BML_J.US,D,20100830,000000,16.869,16.869,16.689,16.735,17394,0
BML_J.US,D,20100831,000000,16.727,16.727,16.608,16.636,16732,0
BML_J.US,D,20100901,000000,16.727,16.905,16.608,16.807,14580,0
BML_J.US,D,20100902,000000,16.879,17.174,16.879,17.139,19385,0
BML_J.US,D,20100903,000000,17.139,17.247,17.068,17.174,27848,0
BML_J.US,D,20100907,000000,17.131,17.174,17.102,17.174,6984,0
BML_J.US,D,20100908,000000,17.22,17.401,17.22,17.31,6117,0
BML_J.US,D,20100909,000000,17.417,17.669,17.417,17.535,11342,0
BML_J.US,D,20100910,000000,17.661,17.661,17.472,17.481,24244,0
BML_J.US,D,20100913,000000,17.58,17.624,17.445,17.58,10030,0
BML_J.US,D,20100914,000000,17.508,17.921,17.445,17.669,70036,0
BML_J.US,D,20100915,000000,17.58,17.867,17.571,17.58,43084,0
BML_J.US,D,20100916,000000,17.634,17.705,17.283,17.382,50054,0
BML_J.US,D,20100917,000000,17.319,17.598,17.238,17.328,47305,0
BML_J.US,D,20100920,000000,17.401,17.49,17.229,17.31,33466,0
BML_J.US,D,20100921,000000,17.481,17.984,17.435,17.643,484328,0
BML_J.US,D,20100922,000000,17.697,17.697,17.409,17.535,15096,0
BML_J.US,D,20100923,000000,17.373,17.589,17.264,17.283,69218,0
BML_J.US,D,20100924,000000,17.391,17.526,17.319,17.445,90197,0
BML_J.US,D,20100927,000000,17.445,17.624,17.417,17.472,61469,0
BML_J.US,D,20100928,000000,17.427,17.543,17.337,17.337,43999,0
BML_J.US,D,20100929,000000,17.354,17.391,17.256,17.345,21909,0
BML_J.US,D,20100930,000000,17.264,17.391,17.238,17.337,16557,0
BML_J.US,D,20101001,000000,17.319,17.409,17.292,17.31,23856,0
BML_J.US,D,20101004,000000,17.292,17.409,17.264,17.301,60165,0
BML_J.US,D,20101005,000000,17.337,17.454,17.274,17.292,42837,0
BML_J.US,D,20101006,000000,17.292,17.463,17.292,17.373,26412,0
BML_J.US,D,20101007,000000,17.445,17.516,17.166,17.174,47476,0
BML_J.US,D,20101008,000000,17.229,17.427,17.229,17.427,52341,0
BML_J.US,D,20101011,000000,17.354,17.463,17.354,17.417,16115,0
BML_J.US,D,20101012,000000,17.526,17.616,17.445,17.481,27204,0
BML_J.US,D,20101013,000000,17.58,17.58,17.328,17.373,51792,0
BML_J.US,D,20101014,000000,17.445,17.553,17.022,17.264,36747,0
BML_J.US,D,20101015,000000,17.193,17.202,16.518,17.139,37405,0
BML_J.US,D,20101018,000000,17.04,17.058,16.86,16.995,44360,0
BML_J.US,D,20101019,000000,17.012,17.183,16.879,16.879,42485,0
BML_J.US,D,20101020,000000,16.86,16.923,16.518,16.654,35188,0
BML_J.US,D,20101021,000000,16.798,17.004,16.708,16.86,41507,0
BML_J.US,D,20101022,000000,16.824,16.941,16.77,16.816,17572,0
BML_J.US,D,20101025,000000,16.789,16.888,16.5,16.5,16779,0
BML_J.US,D,20101026,000000,16.456,16.727,16.275,16.727,24563,0
BML_J.US,D,20101027,000000,16.636,16.923,16.636,16.727,44038,0
BML_J.US,D,20101028,000000,16.689,16.77,16.555,16.727,33769,0
BML_J.US,D,20101029,000000,16.727,16.807,16.679,16.789,9631,0
BML_J.US,D,20101101,000000,16.851,16.851,16.735,16.833,11950,0
BML_J.US,D,20101102,000000,16.941,16.941,16.824,16.914,26062,0
BML_J.US,D,20101103,000000,16.897,16.914,16.824,16.914,8522,0
BML_J.US,D,20101104,000000,16.86,17.068,16.798,16.86,59007,0
BML_J.US,D,20101105,000000,16.96,17.472,16.96,17.264,122746,0
BML_J.US,D,20101108,000000,17.256,17.571,17.22,17.562,20612,0
BML_J.US,D,20101109,000000,17.562,17.624,17.49,17.624,30610,0
BML_J.US,D,20101110,000000,17.401,17.445,17.301,17.401,14629,0
BML_J.US,D,20101111,000000,17.435,17.454,17.31,17.354,8618,0
BML_J.US,D,20101112,000000,17.409,17.49,17.319,17.401,12237,0
BML_J.US,D,20101115,000000,17.401,17.454,17.345,17.345,23548,0
BML_J.US,D,20101116,000000,17.445,17.481,17.112,17.264,24764,0
BML_J.US,D,20101117,000000,17.31,17.328,17.174,17.229,39284,0
BML_J.US,D,20101118,000000,17.337,17.508,17.264,17.264,40379,0
BML_J.US,D,20101119,000000,17.264,17.264,17.086,17.086,8425,0
BML_J.US,D,20101122,000000,17.139,17.264,17.102,17.131,10564,0
BML_J.US,D,20101123,000000,17.157,17.183,16.941,17.121,12998,0
BML_J.US,D,20101124,000000,17.131,18.272,17.131,17.445,13578,0
BML_J.US,D,20101126,000000,17.49,17.715,17.49,17.624,1889,0
BML_J.US,D,20101129,000000,17.687,17.687,17.516,17.606,4220,0
BML_J.US,D,20101130,000000,17.661,17.976,17.401,17.401,12121,0
BML_J.US,D,20101201,000000,17.624,17.715,17.112,17.264,12621,0
BML_J.US,D,20101202,000000,17.174,17.354,17.086,17.086,10360,0
BML_J.US,D,20101203,000000,17.121,17.212,17.04,17.183,44923,0
BML_J.US,D,20101206,000000,17.238,17.598,17.068,17.076,32022,0
BML_J.US,D,20101207,000000,17.086,17.166,16.995,17.058,10183,0
BML_J.US,D,20101208,000000,17.086,17.166,16.987,17.086,6636,0
BML_J.US,D,20101209,000000,17.157,17.157,16.923,17.022,12295,0
BML_J.US,D,20101210,000000,17.121,17.212,16.995,17.183,10427,0
BML_J.US,D,20101213,000000,17.112,17.139,16.995,17.04,9753,0
BML_J.US,D,20101214,000000,17.022,17.093,16.86,16.995,11853,0
BML_J.US,D,20101215,000000,17.149,17.543,17.022,17.131,5811,0
BML_J.US,D,20101216,000000,17.068,17.264,17.031,17.264,6571,0
BML_J.US,D,20101217,000000,17.49,17.553,17.174,17.553,10921,0
BML_J.US,D,20101220,000000,17.481,17.481,17.364,17.364,5227,0
BML_J.US,D,20101221,000000,17.283,17.867,17.121,17.49,24133,0
BML_J.US,D,20101222,000000,17.49,17.931,17.463,17.58,30367,0
BML_J.US,D,20101223,000000,17.562,17.58,17.337,17.401,15541,0
BML_J.US,D,20101227,000000,17.354,17.354,17.354,17.354,13946,0
BML_J.US,D,20101228,000000,17.292,17.301,17.076,17.264,8125,0
BML_J.US,D,20101229,000000,17.139,17.292,16.941,17.157,46464,0
BML_J.US,D,20101230,000000,17.157,17.256,17.068,17.256,20309,0
BML_J.US,D,20101231,000000,17.086,17.174,17.068,17.068,29484,0
BML_J.US,D,20110103,000000,17.086,17.445,16.977,17.212,158711,0
BML_J.US,D,20110104,000000,17.174,17.174,17.022,17.031,34705,0
BML_J.US,D,20110105,000000,17.093,17.131,16.941,17.112,21686,0
BML_J.US,D,20110106,000000,17.149,17.149,17.022,17.131,20362,0
BML_J.US,D,20110107,000000,17.121,17.131,16.95,17.131,21150,0
BML_J.US,D,20110110,000000,17.086,17.131,16.96,17.112,55631,0
BML_J.US,D,20110111,000000,17.086,17.121,17.04,17.04,19417,0
BML_J.US,D,20110112,000000,17.093,17.149,17.012,17.086,728743,0
BML_J.US,D,20110113,000000,17.139,17.193,17.031,17.086,29624,0
BML_J.US,D,20110114,000000,17.157,17.31,17.157,17.193,10031,0
BML_J.US,D,20110118,000000,17.193,17.292,16.905,17.012,320528,0
BML_J.US,D,20110119,000000,16.941,17.012,16.923,16.995,17350,0
BML_J.US,D,20110120,000000,17.086,17.086,16.941,17.04,29696,0
BML_J.US,D,20110121,000000,17.086,17.121,16.905,16.905,12082,0
BML_J.US,D,20110124,000000,16.969,17.086,16.869,16.914,182993,0
BML_J.US,D,20110125,000000,16.95,16.96,16.708,16.789,392182,0
BML_J.US,D,20110126,000000,16.869,17.04,16.752,16.816,35742,0
BML_J.US,D,20110127,000000,16.879,16.905,16.798,16.879,55499,0
BML_J.US,D,20110128,000000,16.86,16.995,16.779,16.995,17739,0
BML_J.US,D,20110131,000000,16.914,16.987,16.914,16.923,8480,0
BML_J.US,D,20110201,000000,16.905,17.012,16.833,17.012,25910,0
BML_J.US,D,20110202,000000,17.058,17.229,16.95,16.95,14093,0
BML_J.US,D,20110203,000000,17.04,17.068,16.977,17.068,2042,0
BML_J.US,D,20110204,000000,17.102,17.247,16.662,16.789,245853,0
BML_J.US,D,20110207,000000,16.789,16.96,16.789,16.923,65919,0
BML_J.US,D,20110208,000000,16.923,16.995,16.923,16.977,27865,0
BML_J.US,D,20110209,000000,17.05,17.354,17.05,17.345,202144,0
BML_J.US,D,20110210,000000,17.31,17.417,17.283,17.292,36587,0
BML_J.US,D,20110211,000000,17.229,17.463,17.229,17.337,24175,0
BML_J.US,D,20110214,000000,17.401,17.499,17.264,17.31,89079,0
BML_J.US,D,20110215,000000,17.373,17.373,17.247,17.31,19981,0
BML_J.US,D,20110216,000000,17.31,17.31,17.247,17.31,62376,0
BML_J.US,D,20110218,000000,17.427,17.445,17.401,17.401,38513,0
BML_J.US,D,20110222,000000,17.391,17.49,17.274,17.274,12789,0
BML_J.US,D,20110223,000000,17.31,17.31,17.247,17.247,33568,0
BML_J.US,D,20110224,000000,17.247,17.247,17.212,17.212,27633,0
BML_J.US,D,20110225,000000,17.212,17.328,17.212,17.328,10545,0
BML_J.US,D,20110228,000000,17.354,17.354,17.264,17.31,53875,0
BML_J.US,D,20110301,000000,17.354,17.354,17.283,17.31,42102,0
BML_J.US,D,20110302,000000,17.354,17.354,17.292,17.328,39257,0
BML_J.US,D,20110303,000000,17.283,17.401,17.283,17.31,123509,0
BML_J.US,D,20110304,000000,17.354,17.354,17.264,17.31,45153,0
BML_J.US,D,20110307,000000,17.382,17.401,17.22,17.328,45099,0
BML_J.US,D,20110308,000000,17.301,17.354,17.292,17.354,50811,0
BML_J.US,D,20110309,000000,17.445,17.445,17.274,17.31,268278,0
BML_J.US,D,20110310,000000,17.354,17.354,17.292,17.337,32602,0
BML_J.US,D,20110311,000000,17.345,17.364,17.212,17.364,53378,0
BML_J.US,D,20110314,000000,17.382,17.445,17.292,17.417,22686,0
