<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENBA.US,D,20180427,000000,25.2,25.29,25.14,25.25,152091,0
ENBA.US,D,20180430,000000,25.23,25.32,25.18,25.25,420953,0
ENBA.US,D,20180501,000000,25.26,25.26,25.181,25.23,63780,0
ENBA.US,D,20180502,000000,25.24,26.04,25.2,25.38,226298,0
ENBA.US,D,20180503,000000,25.28,25.4394,25.28,25.32,112731,0
ENBA.US,D,20180504,000000,25.4,25.45,25.37,25.37,410126,0
ENBA.US,D,20180507,000000,25.4,25.4,25.2383,25.3,145525,0
ENBA.US,D,20180508,000000,25.3,25.32,25.22,25.28,130904,0
ENBA.US,D,20180509,000000,25.25,25.33,25.23,25.24,229354,0
ENBA.US,D,20180510,000000,25.27,25.33,25.22,25.26,1471541,0
ENBA.US,D,20180511,000000,25.28,25.54,25.24,25.48,691756,0
ENBA.US,D,20180514,000000,25.47,25.54,25.375,25.44,150664,0
ENBA.US,D,20180515,000000,25.41,25.41,25.25,25.26,230446,0
ENBA.US,D,20180516,000000,25.26,25.43,25.2501,25.35,169517,0
ENBA.US,D,20180517,000000,25.37,25.49,25.37,25.43,274037,0
ENBA.US,D,20180518,000000,25.45,25.45,25.33,25.44,30198,0
ENBA.US,D,20180521,000000,25.5,25.5,25.3,25.36,69693,0
ENBA.US,D,20180522,000000,25.4,25.4081,25.33,25.38,220831,0
ENBA.US,D,20180523,000000,25.38,25.4199,25.3601,25.39,122199,0
ENBA.US,D,20180524,000000,25.4,25.45,25.3901,25.42,82379,0
ENBA.US,D,20180525,000000,25.45,25.45,25.39,25.41,56095,0
ENBA.US,D,20180529,000000,25.42,25.55,25.3588,25.43,749575,0
ENBA.US,D,20180530,000000,25.43,25.48,25.4161,25.45,212931,0
ENBA.US,D,20180531,000000,25.49,25.75,25.43,25.66,371267,0
ENBA.US,D,20180601,000000,25.55,25.8341,25.5,25.63,78631,0
ENBA.US,D,20180604,000000,25.63,25.7,25.56,25.57,54718,0
ENBA.US,D,20180605,000000,25.6,25.6203,25.43,25.49,54468,0
ENBA.US,D,20180606,000000,25.53,25.5975,25.44,25.44,154929,0
