<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVA.US,D,20050225,000000,21.04,21.325,20.9,21.195,1813400,0
DVA.US,D,20050228,000000,21.125,21.225,20.92,21.12,746800,0
DVA.US,D,20050301,000000,21.175,21.395,21.175,21.305,876000,0
DVA.US,D,20050302,000000,21.125,21.675,21.075,21.6,1150000,0
DVA.US,D,20050303,000000,21.6,22.12,21.575,22.05,1921200,0
DVA.US,D,20050304,000000,22.1,22.13,21.725,22.025,1354600,0
DVA.US,D,20050307,000000,21.5,21.68,20.95,21.05,2594000,0
DVA.US,D,20050308,000000,20.85,20.985,20.73,20.855,1780800,0
DVA.US,D,20050309,000000,20.855,20.99,20.6,20.855,1110200,0
DVA.US,D,20050310,000000,20.8,20.91,20.705,20.875,797400,0
DVA.US,D,20050311,000000,20.755,20.905,20.425,20.51,1913600,0
DVA.US,D,20050314,000000,20.55,21.14,20.5,21.08,2378400,0
DVA.US,D,20050315,000000,21,21.25,20.95,21.135,1069000,0
DVA.US,D,20050316,000000,21.115,21.205,20.76,20.885,1120800,0
DVA.US,D,20050317,000000,20.885,21.1,20.835,20.955,636000,0
DVA.US,D,20050318,000000,20.975,21.035,20.7,20.98,577000,0
DVA.US,D,20050321,000000,20.975,21.085,20.64,21.035,621400,0
DVA.US,D,20050322,000000,20.94,21.125,20.84,20.915,1558600,0
DVA.US,D,20050323,000000,20.9,21.055,20.68,21.025,1063800,0
DVA.US,D,20050324,000000,20.975,21.075,20.87,20.95,1298000,0
DVA.US,D,20050328,000000,20.7,20.825,20.645,20.675,639400,0
DVA.US,D,20050329,000000,20.725,20.75,20.52,20.63,1338200,0
DVA.US,D,20050330,000000,20.6,21,20.565,20.925,1059800,0
DVA.US,D,20050331,000000,20.925,21.03,20.8,20.925,623600,0
DVA.US,D,20050401,000000,21.125,21.245,20.985,21,1341800,0
DVA.US,D,20050404,000000,21,21.045,20.905,21.03,769000,0
DVA.US,D,20050405,000000,21.035,21.215,21.02,21.125,728200,0
DVA.US,D,20050406,000000,21.22,21.375,21.15,21.345,2044000,0
DVA.US,D,20050407,000000,21.3,21.67,21.3,21.63,1071800,0
DVA.US,D,20050408,000000,21.635,21.86,21.43,21.63,1446400,0
DVA.US,D,20050411,000000,21.725,21.91,21.71,21.835,1383800,0
DVA.US,D,20050412,000000,21.835,22.05,21.755,21.975,1166000,0
DVA.US,D,20050413,000000,21.9,21.9,21.595,21.6,1188200,0
DVA.US,D,20050414,000000,21.565,21.58,20.98,21.06,1304600,0
DVA.US,D,20050415,000000,21.1,21.11,20.685,20.795,1051000,0
DVA.US,D,20050418,000000,20.82,20.95,20.65,20.89,1153600,0
DVA.US,D,20050419,000000,20.95,21.015,20.4,20.955,1904800,0
DVA.US,D,20050420,000000,20.885,20.975,20.55,20.605,1399800,0
DVA.US,D,20050421,000000,20.615,20.785,20.35,20.5,1533400,0
DVA.US,D,20050422,000000,20.565,20.6,20.16,20.315,1223800,0
DVA.US,D,20050425,000000,20.325,20.525,20.325,20.475,1313800,0
DVA.US,D,20050426,000000,20.375,20.455,20.3,20.4,1385000,0
DVA.US,D,20050427,000000,20.43,20.715,20.105,20.66,1489000,0
DVA.US,D,20050428,000000,20.4,20.435,19.575,20.005,2555600,0
DVA.US,D,20050429,000000,20,20.305,20,20.15,1718600,0
DVA.US,D,20050502,000000,20.1,20.25,20,20.08,1449800,0
DVA.US,D,20050503,000000,20.09,20.22,20,20.115,1334000,0
DVA.US,D,20050504,000000,20.625,21.005,20.58,20.605,3855400,0
DVA.US,D,20050505,000000,20.5,20.825,20.44,20.75,1678200,0
DVA.US,D,20050506,000000,20.56,20.9,20.51,20.75,628000,0
DVA.US,D,20050509,000000,20.675,21.27,20.625,21.255,956600,0
DVA.US,D,20050510,000000,21.265,21.47,21.145,21.29,1504800,0
DVA.US,D,20050511,000000,21.235,21.385,21.225,21.32,758800,0
DVA.US,D,20050512,000000,21.3,21.31,20.945,21.06,547000,0
DVA.US,D,20050513,000000,21.025,21.1,20.6,20.83,1161400,0
DVA.US,D,20050516,000000,20.845,21.04,20.845,20.965,916200,0
DVA.US,D,20050517,000000,20.99,21.125,20.805,21.125,751400,0
DVA.US,D,20050518,000000,21.095,21.58,21.095,21.37,995800,0
DVA.US,D,20050519,000000,21.32,21.6,21.26,21.55,438000,0
DVA.US,D,20050520,000000,21.51,21.805,21.385,21.75,1028200,0
DVA.US,D,20050523,000000,21.7,21.985,21.67,21.925,698200,0
DVA.US,D,20050524,000000,21.875,21.975,21.78,21.845,953200,0
DVA.US,D,20050525,000000,21.915,21.95,21.75,21.84,852600,0
DVA.US,D,20050526,000000,21.815,22.62,21.815,22.55,3288000,0
DVA.US,D,20050527,000000,22.46,23.375,22.46,23.045,2320000,0
DVA.US,D,20050531,000000,23.095,23.155,22.935,23.03,3863400,0
DVA.US,D,20050601,000000,23.035,23.335,22.9,23.2,1314200,0
DVA.US,D,20050602,000000,23.27,23.455,23.175,23.305,1051000,0
DVA.US,D,20050603,000000,23.18,23.475,23.105,23.125,1005000,0
DVA.US,D,20050606,000000,23.035,23.06,22.9,23,898600,0
DVA.US,D,20050607,000000,22.95,23.235,22.94,23.14,1006000,0
DVA.US,D,20050608,000000,23.11,23.305,23.11,23.29,620400,0
DVA.US,D,20050609,000000,23.2,23.25,22.97,23.055,592000,0
DVA.US,D,20050610,000000,23.1,23.1,22.75,22.825,445400,0
DVA.US,D,20050613,000000,22.65,23.04,22.625,23.025,828800,0
DVA.US,D,20050614,000000,22.95,23.13,22.88,23.01,468200,0
DVA.US,D,20050615,000000,22.96,22.96,22.685,22.91,424200,0
DVA.US,D,20050616,000000,22.875,22.935,22.725,22.79,418800,0
DVA.US,D,20050617,000000,22.75,23.065,22.375,23.055,1607600,0
DVA.US,D,20050620,000000,22.93,23.375,22.755,23.36,782800,0
DVA.US,D,20050621,000000,23.35,23.375,23.015,23.085,979600,0
DVA.US,D,20050622,000000,23.14,23.17,22.855,22.925,759200,0
DVA.US,D,20050623,000000,22.9,23.045,22.5,22.545,1070000,0
DVA.US,D,20050624,000000,22.45,22.585,22.1,22.205,1057800,0
DVA.US,D,20050627,000000,22.325,22.465,22.14,22.395,920200,0
DVA.US,D,20050628,000000,22.575,23.085,22.45,22.97,745000,0
DVA.US,D,20050629,000000,22.91,23.085,22.83,22.875,724400,0
DVA.US,D,20050630,000000,23,23.045,22.68,22.74,720000,0
DVA.US,D,20050701,000000,22.775,22.895,22.65,22.77,611600,0
DVA.US,D,20050705,000000,22.69,22.975,22.685,22.9,520200,0
DVA.US,D,20050706,000000,22.875,23,22.675,22.85,614600,0
DVA.US,D,20050707,000000,22.85,23.125,22.675,23.065,585400,0
DVA.US,D,20050708,000000,23.065,23.235,22.925,23.215,860600,0
DVA.US,D,20050711,000000,23.215,23.595,23.185,23.38,757600,0
DVA.US,D,20050712,000000,23.5,23.51,22.995,23.005,1119000,0
DVA.US,D,20050713,000000,22.895,22.9,22.45,22.565,1488400,0
DVA.US,D,20050714,000000,22.565,22.7,22.395,22.535,1219400,0
DVA.US,D,20050715,000000,22.485,22.495,22.205,22.43,704400,0
DVA.US,D,20050718,000000,22.38,22.45,22.09,22.34,724600,0
DVA.US,D,20050719,000000,22.395,22.45,21.895,22.245,1396800,0
DVA.US,D,20050720,000000,22.22,22.51,22.2,22.485,760400,0
DVA.US,D,20050721,000000,22.395,22.41,21.925,21.99,1052000,0
DVA.US,D,20050722,000000,21.905,21.955,21.49,21.8,839000,0
DVA.US,D,20050725,000000,21.55,21.95,21.55,21.64,1594800,0
DVA.US,D,20050726,000000,21.7,22.025,21.615,21.915,682800,0
DVA.US,D,20050727,000000,21.86,22.085,21.68,22.085,733800,0
DVA.US,D,20050728,000000,23,24.175,23,23.48,3484200,0
DVA.US,D,20050729,000000,23.48,23.75,23.435,23.62,1657600,0
DVA.US,D,20050801,000000,23.68,23.875,23.65,23.705,1206000,0
