<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BP.US,D,20050225,000000,35.361,35.641,35.23,35.509,13140646,0
BP.US,D,20050228,000000,35.913,36.044,34.954,35.43,9380786,0
BP.US,D,20050301,000000,35.341,35.419,34.924,34.985,8318862,0
BP.US,D,20050302,000000,34.697,35.438,34.686,35.279,8209470,0
BP.US,D,20050303,000000,35.601,35.707,35.419,35.707,5863722,0
BP.US,D,20050304,000000,35.964,36.373,35.788,36.212,6710507,0
BP.US,D,20050307,000000,35.878,35.988,35.592,35.842,5620921,0
BP.US,D,20050308,000000,35.897,36.235,35.799,36.152,6184585,0
BP.US,D,20050309,000000,35.86,36.212,35.23,35.279,9640818,0
BP.US,D,20050310,000000,35.22,35.225,34.788,35.025,9177011,0
BP.US,D,20050311,000000,35.1,35.423,35.034,35.182,6594511,0
BP.US,D,20050314,000000,35.144,35.412,34.903,35.279,5616705,0
BP.US,D,20050315,000000,35.569,35.618,34.998,35.039,6310850,0
BP.US,D,20050316,000000,35.144,35.5,35.072,35.126,6289955,0
BP.US,D,20050317,000000,35.423,35.46,35.137,35.373,5377569,0
BP.US,D,20050318,000000,35.476,35.671,35.368,35.671,4808226,0
BP.US,D,20050321,000000,35.379,35.43,35.155,35.373,4301176,0
BP.US,D,20050322,000000,35.029,35.47,34.664,34.664,6038175,0
BP.US,D,20050323,000000,34.206,34.227,33.678,33.838,9827719,0
BP.US,D,20050324,000000,33.583,33.913,33.399,33.678,8325466,0
BP.US,D,20050328,000000,33.289,33.871,33.289,33.544,3957398,0
BP.US,D,20050329,000000,33.791,34.107,33.568,33.605,5694953,0
BP.US,D,20050330,000000,33.926,34.007,33.403,33.997,5787306,0
BP.US,D,20050331,000000,34.042,34.184,33.917,34.05,7938623,0
BP.US,D,20050401,000000,34.381,34.41,33.887,34.249,5448673,0
BP.US,D,20050404,000000,34.316,34.533,34.123,34.283,6368022,0
BP.US,D,20050405,000000,34.418,34.641,34.31,34.406,6142622,0
BP.US,D,20050406,000000,34.375,34.657,34.265,34.523,4969656,0
BP.US,D,20050407,000000,34.855,35.193,34.583,34.734,7147187,0
BP.US,D,20050408,000000,34.591,34.843,34.449,34.506,5270366,0
BP.US,D,20050411,000000,34.669,34.805,34.499,34.719,5595268,0
BP.US,D,20050412,000000,34.542,34.63,34.004,34.184,8940625,0
BP.US,D,20050413,000000,33.824,33.976,33.37,33.432,8056454,0
BP.US,D,20050414,000000,33.508,33.518,32.961,33.08,8261513,0
BP.US,D,20050415,000000,33.102,33.123,32.061,32.414,9441262,0
BP.US,D,20050418,000000,32.269,32.738,32.12,32.639,8569179,0
BP.US,D,20050419,000000,32.961,33.37,32.952,33.37,6450844,0
BP.US,D,20050420,000000,33.092,33.278,32.663,32.744,5890293,0
BP.US,D,20050421,000000,32.937,33.201,32.639,33.153,6002440,0
BP.US,D,20050422,000000,33.282,33.534,33.027,33.321,4946388,0
BP.US,D,20050425,000000,33.757,33.833,33.479,33.616,4742244,0
BP.US,D,20050426,000000,33.948,34.007,33.527,33.527,5730320,0
BP.US,D,20050427,000000,33.72,33.736,32.929,32.994,7263546,0
BP.US,D,20050428,000000,33.245,33.461,32.994,33.178,11571682,0
BP.US,D,20050429,000000,33.686,33.702,33.072,33.234,8158708,0
BP.US,D,20050502,000000,33.234,33.446,33.075,33.413,4063504,0
BP.US,D,20050503,000000,33.577,33.599,33.123,33.163,5705392,0
BP.US,D,20050504,000000,33.551,33.713,33.376,33.697,7805596,0
BP.US,D,20050505,000000,33.913,34.107,33.779,33.887,4215782,0
BP.US,D,20050506,000000,33.893,34.032,33.736,33.736,4807488,0
BP.US,D,20050509,000000,33.644,33.803,33.484,33.779,4772854,0
BP.US,D,20050510,000000,33.563,33.779,33.461,33.538,4903689,0
BP.US,D,20050511,000000,33.098,33.143,32.818,33.053,4423216,0
BP.US,D,20050512,000000,32.91,32.922,32.251,32.306,6672573,0
BP.US,D,20050513,000000,32.219,32.264,31.781,31.963,6911165,0
BP.US,D,20050516,000000,31.833,31.95,31.625,31.897,6270897,0
BP.US,D,20050517,000000,32.025,32.328,31.99,32.264,5061651,0
BP.US,D,20050518,000000,32.677,32.842,32.47,32.607,7495352,0
BP.US,D,20050519,000000,32.529,32.922,32.509,32.731,5503828,0
BP.US,D,20050520,000000,32.602,32.655,32.407,32.47,3930655,0
BP.US,D,20050523,000000,32.498,32.67,32.47,32.619,4563403,0
BP.US,D,20050524,000000,32.753,32.787,32.607,32.77,4975706,0
BP.US,D,20050525,000000,33.06,33.261,32.943,33.123,4568347,0
BP.US,D,20050526,000000,33.468,33.468,33.304,33.413,4056728,0
BP.US,D,20050527,000000,33.208,33.649,33.075,33.497,3506067,0
BP.US,D,20050531,000000,33.102,33.131,32.852,32.852,5651892,0
BP.US,D,20050601,000000,33.014,33.413,33.005,33.328,6230583,0
BP.US,D,20050602,000000,33.382,33.544,33.295,33.399,3737140,0
BP.US,D,20050603,000000,33.295,33.468,33.143,33.468,4978450,0
BP.US,D,20050606,000000,33.527,33.534,33.234,33.461,4045727,0
BP.US,D,20050607,000000,33.551,33.751,33.514,33.556,3620231,0
BP.US,D,20050608,000000,33.697,33.907,33.314,33.314,4885914,0
BP.US,D,20050609,000000,33.451,33.976,33.363,33.937,5234822,0
BP.US,D,20050610,000000,34.22,34.22,33.672,33.926,4053426,0
BP.US,D,20050613,000000,33.811,34.216,33.672,34.05,4143214,0
BP.US,D,20050614,000000,34.111,34.32,34.085,34.233,2839778,0
BP.US,D,20050615,000000,34.141,34.375,34.018,34.249,4267826,0
BP.US,D,20050616,000000,34.418,34.591,34.233,34.529,3786617,0
BP.US,D,20050617,000000,35.012,35.293,34.991,35.293,4938512,0
BP.US,D,20050620,000000,35.393,35.438,35.182,35.303,4349918,0
BP.US,D,20050621,000000,35.034,35.166,34.739,34.805,5219612,0
BP.US,D,20050622,000000,34.805,34.976,34.604,34.657,5466996,0
BP.US,D,20050623,000000,34.712,35.144,34.657,34.728,5004479,0
BP.US,D,20050624,000000,34.897,34.949,34.621,34.654,3525123,0
BP.US,D,20050627,000000,34.849,35.039,34.828,34.954,3953554,0
BP.US,D,20050628,000000,35.248,35.393,35.012,35.144,7087082,0
BP.US,D,20050629,000000,34.837,34.911,34.585,34.68,4800706,0
BP.US,D,20050630,000000,34.364,34.449,33.97,34.042,7580569,0
BP.US,D,20050701,000000,34.381,34.591,34.291,34.506,3623157,0
BP.US,D,20050705,000000,35.341,36.016,35.336,36.016,8059200,0
BP.US,D,20050706,000000,36.326,36.397,35.689,35.754,8898661,0
BP.US,D,20050707,000000,35.144,35.661,35.012,35.586,7094777,0
BP.US,D,20050708,000000,36.012,36.47,35.995,36.188,8313554,0
BP.US,D,20050711,000000,36.158,36.53,36.085,36.252,7195192,0
BP.US,D,20050712,000000,36.204,36.239,35.821,35.856,10852806,0
BP.US,D,20050713,000000,35.91,36.034,35.679,35.856,4975528,0
BP.US,D,20050714,000000,36.054,36.158,35.361,35.507,8282590,0
BP.US,D,20050715,000000,35.515,35.612,35.423,35.487,5205318,0
BP.US,D,20050718,000000,35.689,35.835,35.606,35.739,4967284,0
BP.US,D,20050719,000000,35.85,35.995,35.592,35.995,6128884,0
BP.US,D,20050720,000000,35.279,35.824,35.155,35.762,6713986,0
BP.US,D,20050721,000000,35.326,35.481,35.21,35.384,4573663,0
BP.US,D,20050722,000000,35.519,35.988,35.5,35.988,4519243,0
BP.US,D,20050725,000000,36.481,36.748,36.315,36.498,7448442,0
BP.US,D,20050726,000000,35.972,36.071,35.743,35.743,5338171,0
BP.US,D,20050727,000000,35.869,36.261,35.824,36.143,5525998,0
BP.US,D,20050728,000000,36.543,36.543,36.085,36.315,7557845,0
BP.US,D,20050729,000000,36.53,36.556,35.954,35.954,6844095,0
BP.US,D,20050801,000000,36.445,36.559,36.219,36.362,5182958,0
BP.US,D,20050802,000000,36.548,36.84,36.548,36.84,4642929,0
BP.US,D,20050803,000000,37.388,37.533,37.164,37.228,9304005,0
BP.US,D,20050804,000000,37.146,37.474,37.051,37.125,6122101,0
BP.US,D,20050805,000000,37.258,37.261,36.891,37.051,4620572,0
BP.US,D,20050808,000000,37.681,38.034,37.681,37.764,6805063,0
BP.US,D,20050809,000000,38.555,38.624,38.166,38.298,9477535,0
BP.US,D,20050810,000000,38.538,38.583,38.233,38.518,7521007,0
BP.US,D,20050811,000000,38.772,38.883,38.334,38.518,8100432,0
BP.US,D,20050812,000000,38.664,38.702,38.418,38.5,4968012,0
BP.US,D,20050815,000000,38.146,38.323,38.025,38.156,4401227,0
BP.US,D,20050816,000000,37.756,37.962,37.522,37.522,6795899,0
BP.US,D,20050817,000000,37.588,37.955,36.993,37.087,8340853,0
BP.US,D,20050818,000000,36.818,36.922,36.408,36.674,6005556,0
BP.US,D,20050819,000000,37.169,37.215,37.072,37.141,4653005,0
BP.US,D,20050822,000000,37.137,37.311,36.716,36.946,6265765,0
