<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL_I.US,D,20191114,000000,24.89,24.93,24.84,24.91,259219,0
ALL_I.US,D,20191115,000000,24.89,24.93,24.87,24.89,206633,0
ALL_I.US,D,20191118,000000,24.9,24.95,24.9,24.94,240687,0
ALL_I.US,D,20191119,000000,24.94,25.05,24.89,24.99,840077,0
ALL_I.US,D,20191120,000000,25.02,25.1,24.9889,25.06,330877,0
ALL_I.US,D,20191121,000000,25.02,25.08,25.02,25.04,217702,0
ALL_I.US,D,20191122,000000,25.05,25.05,25.02,25.05,63287,0
ALL_I.US,D,20191125,000000,25.04,25.12,25.04,25.08,450236,0
ALL_I.US,D,20191126,000000,25.09,25.13,25.08,25.1,480235,0
ALL_I.US,D,20191127,000000,25.08,25.2,25.08,25.15,425091,0
ALL_I.US,D,20191129,000000,25.16,25.38,25.1,25.1,1443133,0
ALL_I.US,D,20191202,000000,25.11,25.13,24.92,25.1,209404,0
ALL_I.US,D,20191203,000000,25,25.09,24.95,25.02,144905,0
ALL_I.US,D,20191204,000000,25.04,25.07,25.03,25.04,118918,0
ALL_I.US,D,20191205,000000,25.04,25.09,25,25.03,179727,0
ALL_I.US,D,20191206,000000,25.03,25.071,25,25.03,70730,0
ALL_I.US,D,20191209,000000,25.04,25.1195,25.04,25.06,98758,0
ALL_I.US,D,20191210,000000,25.08,25.11,25.0686,25.07,149712,0
ALL_I.US,D,20191211,000000,25.06,25.14,25.05,25.11,174763,0
ALL_I.US,D,20191212,000000,25.12,25.14,25.1,25.12,120998,0
ALL_I.US,D,20191213,000000,25.14,25.242,25.12,25.22,91070,0
ALL_I.US,D,20191216,000000,25.22,25.28,25.1979,25.26,89962,0
ALL_I.US,D,20191217,000000,25.28,25.34,25.26,25.3,82384,0
ALL_I.US,D,20191218,000000,25.3,25.49,25.28,25.47,147926,0
ALL_I.US,D,20191219,000000,25.39,25.49,25.37,25.49,96590,0
ALL_I.US,D,20191220,000000,25.49,25.6,25.42,25.55,158774,0
ALL_I.US,D,20191223,000000,25.59,25.73,25.55,25.66,71385,0
ALL_I.US,D,20191224,000000,25.61,25.67,25.47,25.5944,66964,0
ALL_I.US,D,20191226,000000,25.57,25.63,25.44,25.44,125688,0
ALL_I.US,D,20191227,000000,25.41,25.63,25.41,25.55,52285,0
ALL_I.US,D,20191230,000000,25.35,25.35,25.25,25.32,157263,0
ALL_I.US,D,20191231,000000,25.32,25.39,25.2857,25.32,68519,0
ALL_I.US,D,20200102,000000,25.37,25.75,25.33,25.7387,96847,0
ALL_I.US,D,20200103,000000,25.68,25.955,25.6482,25.84,99764,0
ALL_I.US,D,20200106,000000,25.85,25.8837,25.715,25.8464,131128,0
ALL_I.US,D,20200107,000000,25.8,25.847,25.7,25.8,99635,0
ALL_I.US,D,20200108,000000,25.84,25.94,25.76,25.9,73283,0
ALL_I.US,D,20200109,000000,25.9,25.9,25.79,25.85,68798,0
ALL_I.US,D,20200110,000000,25.9,25.94,25.851,25.9,40133,0
ALL_I.US,D,20200113,000000,25.82,25.94,25.82,25.9,62634,0
ALL_I.US,D,20200114,000000,25.91,25.94,25.82,25.82,107276,0
ALL_I.US,D,20200115,000000,25.86,25.86,25.7301,25.82,62393,0
ALL_I.US,D,20200116,000000,25.8,25.89,25.71,25.83,85383,0
ALL_I.US,D,20200117,000000,25.88,25.99,25.83,25.99,88280,0
ALL_I.US,D,20200121,000000,25.9,25.99,25.8543,25.93,24608,0
ALL_I.US,D,20200122,000000,25.98,25.98,25.88,25.96,57349,0
ALL_I.US,D,20200123,000000,25.96,25.99,25.86,25.89,154549,0
ALL_I.US,D,20200124,000000,25.95,25.95,25.79,25.86,389502,0
ALL_I.US,D,20200127,000000,25.8,25.92,25.75,25.9,45320,0
ALL_I.US,D,20200128,000000,25.93,25.93,25.8127,25.8637,53681,0
ALL_I.US,D,20200129,000000,25.88,25.93,25.82,25.89,36553,0
ALL_I.US,D,20200130,000000,25.85,25.96,25.85,25.96,37736,0
ALL_I.US,D,20200131,000000,25.99,26.09,25.95,26.09,69056,0
ALL_I.US,D,20200203,000000,26.06,26.09,25.95,26.08,32024,0
ALL_I.US,D,20200204,000000,26.09,26.09,26.008,26.07,43438,0
ALL_I.US,D,20200205,000000,26.09,26.1028,26,26.06,33967,0
ALL_I.US,D,20200206,000000,26.09,26.09,25.9947,26,23083,0
ALL_I.US,D,20200207,000000,26.04,26.0903,25.99,26.05,71280,0
ALL_I.US,D,20200210,000000,26.07,26.12,26.028,26.08,39560,0
ALL_I.US,D,20200211,000000,26.12,26.16,26.03,26.05,34126,0
ALL_I.US,D,20200212,000000,26.07,26.15,26.02,26.02,58832,0
ALL_I.US,D,20200213,000000,26.0789,26.1,26.02,26.07,18748,0
ALL_I.US,D,20200214,000000,26.0734,26.21,26.06,26.21,19457,0
ALL_I.US,D,20200218,000000,26.2,26.23,26.08,26.09,75690,0
ALL_I.US,D,20200219,000000,26.11,26.1513,26,26,80145,0
ALL_I.US,D,20200220,000000,26.05,26.1733,26.02,26.12,72720,0
ALL_I.US,D,20200221,000000,26.13,26.15,26.08,26.14,20641,0
ALL_I.US,D,20200224,000000,25.99,26.11,25.95,25.97,38989,0
ALL_I.US,D,20200225,000000,26.05,26.072,25.81,25.85,117343,0
ALL_I.US,D,20200226,000000,25.85,25.94,25.67,25.89,39541,0
ALL_I.US,D,20200227,000000,25.36,25.81,25.35,25.6,108229,0
ALL_I.US,D,20200228,000000,25.55,25.775,25.26,25.28,134561,0
ALL_I.US,D,20200302,000000,25.48,25.655,25.392,25.56,47459,0
ALL_I.US,D,20200303,000000,25.65,26.11,25.57,25.65,65702,0
ALL_I.US,D,20200304,000000,25.85,26.26,25.7,26.26,53934,0
ALL_I.US,D,20200305,000000,26.1,26.25,25.86,25.86,28628,0
ALL_I.US,D,20200306,000000,25.84,25.84,25.5,25.62,34993,0
ALL_I.US,D,20200309,000000,25.2,25.25,24.71,24.9,85925,0
ALL_I.US,D,20200310,000000,25.05,25.18,24.95,25.17,95866,0
ALL_I.US,D,20200311,000000,24.95,25,24.74,24.9,53284,0
ALL_I.US,D,20200312,000000,24.58,24.5986,22.55,22.7,149142,0
ALL_I.US,D,20200313,000000,23.07,23.34,22.75,23.3,62368,0
ALL_I.US,D,20200316,000000,22.9,22.99,21.5,21.5,100036,0
ALL_I.US,D,20200317,000000,21.55,22.02,21.38,21.4,61192,0
ALL_I.US,D,20200318,000000,19.8,20.79,17.1375,17.7,72359,0
ALL_I.US,D,20200319,000000,17.45,21.35,16.9,21.01,124267,0
ALL_I.US,D,20200320,000000,22.03,22.03,19.18,19.325,95861,0
ALL_I.US,D,20200323,000000,19.47,19.6275,17.31,18.6,82433,0
ALL_I.US,D,20200324,000000,19.31,20.61,19.31,20.16,58637,0
ALL_I.US,D,20200325,000000,20.5,22.816,20.5,22.09,61509,0
ALL_I.US,D,20200326,000000,22.75,23.34,22.5848,22.99,57657,0
ALL_I.US,D,20200327,000000,22.99,23,22.05,22.05,37293,0
ALL_I.US,D,20200330,000000,22.69,22.95,22.13,22.762,42157,0
