<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNED.US,D,20150804,000000,12.85,13.38,12.8,12.94,983100,0
BNED.US,D,20150805,000000,13.12,13.22,12.79,13.13,827500,0
BNED.US,D,20150806,000000,13.37,13.6,12.57,12.59,1308892,0
BNED.US,D,20150807,000000,12.59,13.13,11.75,11.8,999700,0
BNED.US,D,20150810,000000,11.81,12.92,11.81,12.71,2369000,0
BNED.US,D,20150811,000000,12.7,13.39,12.43,13.18,983450,0
BNED.US,D,20150812,000000,13.13,13.16,12.63,12.88,729400,0
BNED.US,D,20150813,000000,12.72,13.01,12.69,12.95,567700,0
BNED.US,D,20150814,000000,13.02,13.84,13,13.73,1684700,0
BNED.US,D,20150817,000000,13.77,14.42,13.56,14.09,630000,0
BNED.US,D,20150818,000000,13.86,14.09,13.22,13.36,494300,0
BNED.US,D,20150819,000000,12.43,13.51,12.32,13.11,236900,0
BNED.US,D,20150820,000000,12.85,13.03,12.58,12.67,375300,0
BNED.US,D,20150821,000000,12.26,13,11.87,12.87,608600,0
BNED.US,D,20150824,000000,12,12.83,12,12.56,749860,0
BNED.US,D,20150825,000000,12.75,12.89,12.15,12.17,435300,0
BNED.US,D,20150826,000000,12.37,12.5,12.1,12.17,416500,0
BNED.US,D,20150827,000000,12.2,12.48,12.13,12.41,269300,0
BNED.US,D,20150828,000000,12.35,13.13,12.17,12.86,328700,0
BNED.US,D,20150831,000000,12.96,13.25,12.8,12.9,400900,0
BNED.US,D,20150901,000000,12.71,13.16,12.68,13.03,255400,0
BNED.US,D,20150902,000000,13.27,14,12.93,13.31,521400,0
BNED.US,D,20150903,000000,13.42,13.6,12.91,13.3,425600,0
BNED.US,D,20150904,000000,13.02,13.82,13.02,13.45,365900,0
BNED.US,D,20150908,000000,13.45,13.89,13.23,13.26,561400,0
BNED.US,D,20150909,000000,14.19,14.61,12.81,12.95,945200,0
BNED.US,D,20150910,000000,12.96,13.03,12.64,12.94,283684,0
BNED.US,D,20150911,000000,12.95,12.95,12.6,12.74,364200,0
BNED.US,D,20150914,000000,12.74,13.62,12.67,13.6,465500,0
BNED.US,D,20150915,000000,13.52,13.6,13.12,13.29,366500,0
BNED.US,D,20150916,000000,13.25,13.25,12.9,13.02,300600,0
BNED.US,D,20150917,000000,12.93,13.03,12.62,12.92,243600,0
BNED.US,D,20150918,000000,12.78,13.14,12.6,12.87,1607400,0
BNED.US,D,20150921,000000,12.99,12.99,12.63,12.71,311900,0
BNED.US,D,20150922,000000,12.65,12.77,12.56,12.65,156600,0
BNED.US,D,20150923,000000,12.7,12.7,12.5,12.55,154300,0
BNED.US,D,20150924,000000,12.54,13.34,12.53,13.28,195648,0
BNED.US,D,20150925,000000,13.29,13.44,13.04,13.37,222000,0
BNED.US,D,20150928,000000,13.29,13.29,12.59,12.71,556571,0
