<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETJ.US,D,20070726,000000,6.6348,6.6348,6.6348,6.6348,0,0
ETJ.US,D,20070727,000000,6.6348,6.6421,6.6348,6.6348,2365707,0
ETJ.US,D,20070730,000000,6.6532,6.7012,6.6348,6.6348,213315,0
ETJ.US,D,20070731,000000,6.6348,6.6718,6.6348,6.6348,253549,0
ETJ.US,D,20070801,000000,6.6348,6.6494,6.6348,6.6348,278588,0
ETJ.US,D,20070802,000000,6.6348,6.6494,6.5292,6.6348,1924510,0
ETJ.US,D,20070803,000000,6.6421,6.6474,6.6348,6.6348,111895,0
ETJ.US,D,20070806,000000,6.6348,6.6532,6.6348,6.6348,596233,0
ETJ.US,D,20070807,000000,6.6348,6.6421,6.6348,6.6348,206319,0
ETJ.US,D,20070808,000000,6.6348,6.6532,6.6348,6.6348,128225,0
ETJ.US,D,20070809,000000,6.6348,6.6532,6.6348,6.6348,185631,0
ETJ.US,D,20070810,000000,6.6348,6.6474,6.6348,6.6348,371259,0
ETJ.US,D,20070813,000000,6.6348,6.6395,6.6348,6.6348,337750,0
ETJ.US,D,20070814,000000,6.6348,6.6395,6.6206,6.6348,972453,0
ETJ.US,D,20070815,000000,6.6348,6.6395,6.6348,6.6348,1429397,0
ETJ.US,D,20070816,000000,6.6348,6.6395,6.1394,6.1394,4495086,0
ETJ.US,D,20070817,000000,6.2207,6.2735,6.1394,6.1592,279760,0
ETJ.US,D,20070820,000000,6.1592,6.2019,6.1394,6.1422,364566,0
ETJ.US,D,20070821,000000,6.1394,6.1691,6.1394,6.1422,426915,0
ETJ.US,D,20070822,000000,6.1497,6.4209,6.1497,6.4036,170779,0
ETJ.US,D,20070823,000000,6.3718,6.5261,6.3551,6.4656,143665,0
ETJ.US,D,20070824,000000,6.4304,6.5518,6.4176,6.4279,135511,0
ETJ.US,D,20070827,000000,6.4176,6.4279,6.3035,6.3035,307434,0
ETJ.US,D,20070828,000000,6.3099,6.327,6.3035,6.3035,552233,0
ETJ.US,D,20070829,000000,6.3099,6.3253,6.3035,6.3035,431302,0
ETJ.US,D,20070830,000000,6.3035,6.3788,6.3035,6.3035,395167,0
ETJ.US,D,20070831,000000,6.3035,6.3099,6.3035,6.3035,391952,0
ETJ.US,D,20070904,000000,6.3035,6.3825,6.2388,6.3035,371259,0
ETJ.US,D,20070905,000000,6.3065,6.3849,6.3035,6.3253,284999,0
ETJ.US,D,20070906,000000,6.3525,6.3999,6.3035,6.3145,382918,0
ETJ.US,D,20070907,000000,6.3145,6.3178,6.3035,6.3035,239253,0
ETJ.US,D,20070910,000000,6.3099,6.3099,6.2207,6.2207,217686,0
ETJ.US,D,20070911,000000,6.2322,6.2553,6.2207,6.2207,304823,0
ETJ.US,D,20070912,000000,6.2171,6.2836,6.2143,6.2836,251774,0
ETJ.US,D,20070913,000000,6.3035,6.4209,6.2432,6.3849,246246,0
ETJ.US,D,20070914,000000,6.2836,6.4209,6.2836,6.3889,139296,0
ETJ.US,D,20070917,000000,6.3849,6.3889,6.2388,6.2432,256726,0
ETJ.US,D,20070918,000000,6.2514,6.3178,6.2275,6.2474,253242,0
ETJ.US,D,20070919,000000,6.2275,6.2796,6.0532,6.1985,408851,0
ETJ.US,D,20070920,000000,6.2044,6.2735,6.1691,6.2207,322314,0
ETJ.US,D,20070921,000000,6.2322,6.3718,6.2275,6.3551,366590,0
ETJ.US,D,20070924,000000,6.3551,6.4209,6.2388,6.2388,299580,0
