<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COF_I.US,D,20190917,000000,24.43,24.65,24.3,24.65,1281077,0
COF_I.US,D,20190918,000000,24.73,24.85,24.63,24.68,700102,0
COF_I.US,D,20190919,000000,24.78,24.85,24.73,24.79,716837,0
COF_I.US,D,20190920,000000,24.8,24.88,24.8,24.88,719694,0
COF_I.US,D,20190923,000000,24.89,24.95,24.87,24.95,850570,0
COF_I.US,D,20190924,000000,24.95,24.96,24.85,24.9,745999,0
COF_I.US,D,20190925,000000,24.92,24.93,24.84,24.93,747583,0
COF_I.US,D,20190926,000000,24.92,24.98,24.82,24.9,1180906,0
COF_I.US,D,20190927,000000,24.9,25,24.88,24.96,3294021,0
COF_I.US,D,20190930,000000,24.95,25.05,24.9,24.97,6472186,0
COF_I.US,D,20191001,000000,24.95,24.99,24.87,24.98,301661,0
COF_I.US,D,20191002,000000,24.99,24.99,24.78,24.86,376179,0
COF_I.US,D,20191003,000000,24.9,24.96,24.8,24.82,536526,0
COF_I.US,D,20191004,000000,24.87,24.94,24.835,24.93,332893,0
COF_I.US,D,20191007,000000,24.92,24.95,24.84,24.84,678756,0
COF_I.US,D,20191008,000000,24.86,24.94,24.83,24.89,353299,0
COF_I.US,D,20191009,000000,24.95,24.99,24.92,24.98,506468,0
COF_I.US,D,20191010,000000,24.98,25.02,24.9798,25,374355,0
COF_I.US,D,20191011,000000,25.01,25.04,24.96,24.99,649289,0
COF_I.US,D,20191014,000000,25.02,25.05,24.997,25.04,295266,0
COF_I.US,D,20191015,000000,25.06,25.09,25.03,25.07,333255,0
COF_I.US,D,20191016,000000,25.08,25.08,25.03,25.07,621395,0
COF_I.US,D,20191017,000000,25.07,25.13,25.05,25.09,588931,0
COF_I.US,D,20191018,000000,25.09,25.13,25.08,25.1,345145,0
COF_I.US,D,20191021,000000,25.1,25.13,25.06,25.1,307650,0
COF_I.US,D,20191022,000000,25.11,25.18,25.1,25.16,521190,0
COF_I.US,D,20191023,000000,25.18,25.25,25.15,25.22,866495,0
COF_I.US,D,20191024,000000,25.23,25.29,25.22,25.28,517394,0
COF_I.US,D,20191025,000000,25.31,25.37,25.26,25.35,406852,0
COF_I.US,D,20191028,000000,25.3,25.324,25.16,25.23,465520,0
COF_I.US,D,20191029,000000,25.24,25.25,25.04,25.05,410467,0
COF_I.US,D,20191030,000000,25.06,25.17,25.03,25.13,349840,0
COF_I.US,D,20191031,000000,25.17,25.2,25.1,25.13,986580,0
COF_I.US,D,20191101,000000,25.15,25.1802,25.12,25.14,144319,0
COF_I.US,D,20191104,000000,25.16,25.16,25.07,25.07,265241,0
COF_I.US,D,20191105,000000,25.07,25.07,24.9,24.94,524270,0
COF_I.US,D,20191106,000000,24.99,25.03,24.95,24.99,353023,0
COF_I.US,D,20191107,000000,24.95,24.98,24.66,24.73,552701,0
COF_I.US,D,20191108,000000,24.77,24.87,24.75,24.83,274176,0
COF_I.US,D,20191111,000000,24.88,24.94,24.86,24.87,185700,0
COF_I.US,D,20191112,000000,24.88,24.92,24.83,24.87,300361,0
COF_I.US,D,20191113,000000,24.95,25.05,24.9489,25.02,280594,0
COF_I.US,D,20191114,000000,24.84,24.9398,24.81,24.83,719829,0
COF_I.US,D,20191115,000000,24.89,24.94,24.832,24.9,227402,0
COF_I.US,D,20191118,000000,24.89,24.9,24.7463,24.8,555289,0
COF_I.US,D,20191119,000000,24.84,24.91,24.8347,24.9,286708,0
COF_I.US,D,20191120,000000,24.93,24.97,24.85,24.88,326895,0
COF_I.US,D,20191121,000000,24.87,24.9,24.82,24.89,301978,0
COF_I.US,D,20191122,000000,24.89,24.93,24.85,24.91,226583,0
COF_I.US,D,20191125,000000,24.91,24.95,24.85,24.88,265203,0
COF_I.US,D,20191126,000000,24.91,24.91,24.85,24.86,197545,0
COF_I.US,D,20191127,000000,24.88,24.92,24.85,24.85,202623,0
COF_I.US,D,20191129,000000,24.89,24.9,24.8,24.85,397028,0
COF_I.US,D,20191202,000000,24.87,24.9095,24.77,24.78,791790,0
COF_I.US,D,20191203,000000,24.74,24.8,24.64,24.73,711740,0
COF_I.US,D,20191204,000000,24.77,24.79,24.72,24.74,398604,0
COF_I.US,D,20191205,000000,24.75,24.75,24.65,24.7,482783,0
COF_I.US,D,20191206,000000,24.69,24.81,24.58,24.7,312211,0
COF_I.US,D,20191209,000000,24.73,24.86,24.7164,24.78,395190,0
COF_I.US,D,20191210,000000,24.8,24.85,24.786,24.84,265906,0
COF_I.US,D,20191211,000000,24.88,24.9244,24.84,24.92,329549,0
COF_I.US,D,20191212,000000,24.93,24.97,24.86,24.9,449126,0
COF_I.US,D,20191213,000000,24.9,24.9171,24.86,24.88,339014,0
COF_I.US,D,20191216,000000,24.88,24.95,24.88,24.92,398515,0
COF_I.US,D,20191217,000000,24.98,25.04,24.9644,25.02,359091,0
COF_I.US,D,20191218,000000,25.04,25.08,24.99,25.07,406248,0
COF_I.US,D,20191219,000000,25.08,25.21,25.08,25.2,408843,0
COF_I.US,D,20191220,000000,25.24,25.25,25.15,25.25,345073,0
COF_I.US,D,20191223,000000,25.25,25.27,25.05,25.09,322800,0
COF_I.US,D,20191224,000000,25.17,25.17,25.03,25.07,148183,0
COF_I.US,D,20191226,000000,25.08,25.14,25.08,25.09,141024,0
COF_I.US,D,20191227,000000,25.11,25.16,25.04,25.08,353152,0
COF_I.US,D,20191230,000000,25.1,25.17,25.08,25.15,370933,0
COF_I.US,D,20191231,000000,25.12,25.21,25.08,25.09,356416,0
COF_I.US,D,20200102,000000,25.15,25.32,25.1205,25.31,228841,0
COF_I.US,D,20200103,000000,25.31,25.34,25.18,25.29,396227,0
COF_I.US,D,20200106,000000,25.25,25.29,25.17,25.188,366754,0
COF_I.US,D,20200107,000000,25.23,25.24,25.1213,25.18,285069,0
COF_I.US,D,20200108,000000,25.19,25.23,25.16,25.16,242304,0
COF_I.US,D,20200109,000000,25.21,25.25,25.11,25.24,706700,0
COF_I.US,D,20200110,000000,25.25,25.28,25.17,25.25,195236,0
COF_I.US,D,20200113,000000,25.27,25.28,25.18,25.26,343659,0
COF_I.US,D,20200114,000000,25.27,25.31,25.2,25.31,540977,0
