<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGTI.US,D,20210423,000000,16.05,16.49,15.12,16.4,8879700,0
AGTI.US,D,20210426,000000,16.33,17.08,15.27,15.8,1887212,0
AGTI.US,D,20210427,000000,15.75,15.89,15.57,15.8,922096,0
AGTI.US,D,20210428,000000,15.7,16.12,15.36,15.72,341695,0
AGTI.US,D,20210429,000000,15.73,16.075,15.545,15.86,2309623,0
AGTI.US,D,20210430,000000,15.89,15.98,15.2,15.39,535331,0
AGTI.US,D,20210503,000000,15.48,15.89,15.26,15.4,210848,0
AGTI.US,D,20210504,000000,15.2,15.38,14.67,14.8,422527,0
AGTI.US,D,20210505,000000,14.74,15.0192,14.68,14.88,340427,0
AGTI.US,D,20210506,000000,14.7,15.26,14.7,15.03,473104,0
AGTI.US,D,20210507,000000,14.9,15.34,14.9,14.94,435219,0
AGTI.US,D,20210510,000000,14.69,15.25,14.66,14.77,225006,0
AGTI.US,D,20210511,000000,14.48,14.93,14.35,14.79,264360,0
AGTI.US,D,20210512,000000,14.63,15.02,14.62,14.76,755106,0
AGTI.US,D,20210513,000000,14.73,15.02,14.12,14.18,328126,0
AGTI.US,D,20210514,000000,14.17,14.47,13.56,13.67,346389,0
AGTI.US,D,20210517,000000,13.72,14.91,13.6,14.73,345695,0
AGTI.US,D,20210518,000000,15,15.25,14.52,15.19,360581,0
AGTI.US,D,20210519,000000,15.45,16,14.91,15.7,377955,0
AGTI.US,D,20210520,000000,15.83,17.99,15.6001,17.03,822205,0
AGTI.US,D,20210521,000000,17.05,17.21,16.52,16.91,165874,0
AGTI.US,D,20210524,000000,17.2,18.29,17.02,18.04,446288,0
AGTI.US,D,20210525,000000,18.53,19.56,18.1,19.34,745898,0
AGTI.US,D,20210526,000000,19.7,21.12,19.58,21.08,704834,0
AGTI.US,D,20210527,000000,21.3,21.61,20.45,20.86,364060,0
AGTI.US,D,20210528,000000,20.83,22.82,20.76,21.87,305691,0
AGTI.US,D,20210601,000000,21.55,21.95,20.9,21.78,501914,0
AGTI.US,D,20210602,000000,22.08,22.26,21.5175,21.73,219265,0
AGTI.US,D,20210603,000000,21.51,23.11,21.5,21.76,453127,0
AGTI.US,D,20210604,000000,21.94,22.19,20,20.5,659099,0
AGTI.US,D,20210607,000000,20.85,20.85,19.67,19.9,398927,0
AGTI.US,D,20210608,000000,19.85,21.9666,19.85,20.72,467923,0
AGTI.US,D,20210609,000000,21.01,22.47,20.61,20.98,382461,0
AGTI.US,D,20210610,000000,20.67,21.17,20.5,21,402521,0
AGTI.US,D,20210611,000000,20.95,21.02,20.3256,21,318832,0
AGTI.US,D,20210614,000000,21.18,23.29,20.79,22.5,735872,0
AGTI.US,D,20210615,000000,22.53,24.3894,21.98,23,557632,0
AGTI.US,D,20210616,000000,23.11,24.52,23,24.44,694395,0
