<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRK-B.US,D,19960509,000000,23.6,24,23.1,23.2,29000000,0
BRK-B.US,D,19960510,000000,24,24.2,23.6,24,53000000,0
BRK-B.US,D,19960513,000000,24,24.1,23.3,23.9,34999999,0
BRK-B.US,D,19960514,000000,24,24.1,23.1,23.6,15500000,0
BRK-B.US,D,19960515,000000,23.6,23.7,23,23.2,27250000,0
BRK-B.US,D,19960516,000000,23.1,23.1,22.3,22.6,18000000,0
BRK-B.US,D,19960517,000000,22.6,23,22.6,22.8,16250000,0
BRK-B.US,D,19960520,000000,22.9,23,22.4,22.5,12000000,0
BRK-B.US,D,19960521,000000,22.7,22.8,22.3,22.6,11750000,0
BRK-B.US,D,19960522,000000,22.7,22.7,21.8,22,12500000,0
BRK-B.US,D,19960523,000000,22,22.2,21.7,22.1,10250000,0
BRK-B.US,D,19960524,000000,22.1,22.1,21.4,21.6,7750000,0
BRK-B.US,D,19960528,000000,21.9,22.1,21.2,21.2,10250000,0
BRK-B.US,D,19960529,000000,21,21.3,20.7,20.8,5250000,0
BRK-B.US,D,19960530,000000,20.7,20.8,20,20.5,16000000,0
BRK-B.US,D,19960531,000000,20.2,20.4,19.8,20.4,11500000,0
BRK-B.US,D,19960603,000000,20.4,20.5,20,20.1,4000000,0
BRK-B.US,D,19960604,000000,20.1,21.4,20.1,21.4,5750000,0
BRK-B.US,D,19960605,000000,21.4,22,21.3,21.86,8250000,0
BRK-B.US,D,19960606,000000,21.86,22,21.7,21.7,4500000,0
BRK-B.US,D,19960607,000000,21.5,21.8,21.2,21.6,4250000,0
BRK-B.US,D,19960610,000000,21.7,21.9,21.1,21.2,4000000,0
BRK-B.US,D,19960611,000000,21.2,21.7,21.2,21.4,3250000,0
BRK-B.US,D,19960612,000000,21.6,22,21.4,22,5500000,0
BRK-B.US,D,19960613,000000,22,22.2,21.9,22.06,3250000,0
BRK-B.US,D,19960614,000000,22.2,22.2,21.7,22,2000000,0
BRK-B.US,D,19960617,000000,22,22.06,21.7,21.82,2000000,0
BRK-B.US,D,19960618,000000,21.86,21.86,21.5,21.66,2250000,0
BRK-B.US,D,19960619,000000,21.6,21.7,21.24,21.3,2000000,0
BRK-B.US,D,19960620,000000,21.4,21.46,20.5,20.7,2750000,0
BRK-B.US,D,19960621,000000,20.5,20.7,20.48,20.7,3500000,0
BRK-B.US,D,19960624,000000,20.66,20.8,20.5,20.6,3750000,0
BRK-B.US,D,19960625,000000,20.6,20.7,20.1,20.4,6000000,0
BRK-B.US,D,19960626,000000,20.52,20.6,20.3,20.4,3000000,0
BRK-B.US,D,19960627,000000,20.3,20.36,20.06,20.2,4250000,0
BRK-B.US,D,19960628,000000,20.1,20.66,20.1,20.66,5250000,0
BRK-B.US,D,19960701,000000,20.66,21.5,20.6,21.5,6750000,0
BRK-B.US,D,19960702,000000,21.66,21.8,21.46,21.7,4000000,0
BRK-B.US,D,19960703,000000,21.76,21.76,21.1,21.3,2000000,0
BRK-B.US,D,19960705,000000,21,21.1,20.6,20.7,4000000,0
BRK-B.US,D,19960708,000000,20.8,21.5,20.6,20.96,4000000,0
BRK-B.US,D,19960709,000000,21,21.4,20.66,21.2,8500000,0
BRK-B.US,D,19960710,000000,21.3,21.36,20.7,20.98,3500000,0
BRK-B.US,D,19960711,000000,21.06,21.06,20.6,20.8,6000000,0
BRK-B.US,D,19960712,000000,20.6,21.06,20.6,20.84,4500000,0
BRK-B.US,D,19960715,000000,20.8,20.9,20.44,20.66,5250000,0
BRK-B.US,D,19960716,000000,20.5,21.1,20.1,20.7,7250000,0
BRK-B.US,D,19960717,000000,20.86,21.3,20.64,21.1,6500000,0
BRK-B.US,D,19960718,000000,21,21.3,21,21.2,2500000,0
BRK-B.US,D,19960719,000000,21.2,21.36,21,21.1,3000000,0
BRK-B.US,D,19960722,000000,21,21.1,20.84,20.84,2750000,0
BRK-B.US,D,19960723,000000,20.84,21.2,20.4,20.4,2750000,0
BRK-B.US,D,19960724,000000,20.1,20.5,20.1,20.5,3500000,0
BRK-B.US,D,19960725,000000,20.6,20.72,20.4,20.5,3500000,0
BRK-B.US,D,19960726,000000,20.4,20.6,20.4,20.4,1500000,0
BRK-B.US,D,19960729,000000,20.4,20.66,20.4,20.5,1750000,0
BRK-B.US,D,19960730,000000,20.4,20.9,20.4,20.54,2750000,0
BRK-B.US,D,19960731,000000,20.54,20.54,20.4,20.52,1250000,0
BRK-B.US,D,19960801,000000,20.5,20.66,20.44,20.54,1250000,0
BRK-B.US,D,19960802,000000,20.68,20.96,20.66,20.96,3250000,0
BRK-B.US,D,19960805,000000,20.96,21.12,20.8,20.8,3000000,0
BRK-B.US,D,19960806,000000,20.8,20.86,20.5,20.8,2250000,0
BRK-B.US,D,19960807,000000,20.86,20.88,20.66,20.84,3000000,0
BRK-B.US,D,19960808,000000,20.84,20.88,20.7,20.88,2500000,0
BRK-B.US,D,19960809,000000,20.72,20.86,20.7,20.8,2250000,0
BRK-B.US,D,19960812,000000,20.8,20.86,20.7,20.86,1250000,0
BRK-B.US,D,19960813,000000,20.76,20.8,20.64,20.72,2500000,0
BRK-B.US,D,19960814,000000,20.68,21.6,20.68,21.6,4250000,0
BRK-B.US,D,19960815,000000,21.7,22.2,21.6,22.2,7500000,0
BRK-B.US,D,19960816,000000,22.2,22.34,21.76,21.86,4500000,0
BRK-B.US,D,19960819,000000,22,22,21.6,21.68,2500000,0
BRK-B.US,D,19960820,000000,21.6,21.8,21.36,21.4,2750000,0
BRK-B.US,D,19960821,000000,21.42,21.42,21.2,21.2,1500000,0
BRK-B.US,D,19960822,000000,21.3,21.48,21.3,21.3,2250000,0
BRK-B.US,D,19960823,000000,21.34,21.34,21.24,21.34,1500000,0
BRK-B.US,D,19960826,000000,21.34,21.34,21.08,21.14,1250000,0
BRK-B.US,D,19960827,000000,21.26,21.34,21.12,21.2,1500000,0
BRK-B.US,D,19960828,000000,21.2,21.2,20.9,20.98,2000000,0
BRK-B.US,D,19960829,000000,21.02,21.02,20.7,20.7,3000000,0
BRK-B.US,D,19960830,000000,20.76,20.88,20.68,20.82,1750000,0
BRK-B.US,D,19960903,000000,20.9,20.98,20.72,20.96,750000,0
BRK-B.US,D,19960904,000000,20.96,21.08,20.88,21,1250000,0
BRK-B.US,D,19960905,000000,21.06,21.06,20.78,20.9,2250000,0
BRK-B.US,D,19960906,000000,20.9,21.12,20.86,21.04,1500000,0
BRK-B.US,D,19960909,000000,21.1,21.48,21,21.36,3500000,0
BRK-B.US,D,19960910,000000,21.46,21.46,21.1,21.2,2750000,0
BRK-B.US,D,19960911,000000,21.24,21.38,21.08,21.32,2000000,0
BRK-B.US,D,19960912,000000,21.38,21.44,21.3,21.44,2000000,0
BRK-B.US,D,19960913,000000,21.44,21.64,21.36,21.46,2750000,0
BRK-B.US,D,19960916,000000,21.5,21.84,21.46,21.84,3500000,0
BRK-B.US,D,19960917,000000,21.92,21.92,21.4,21.66,7250000,0
BRK-B.US,D,19960918,000000,21.76,21.8,21.56,21.56,5250000,0
BRK-B.US,D,19960919,000000,21.46,21.8,21.44,21.66,3250000,0
BRK-B.US,D,19960920,000000,21.76,21.8,21.66,21.74,2000000,0
BRK-B.US,D,19960923,000000,21.66,21.66,21.44,21.52,1500000,0
BRK-B.US,D,19960924,000000,21.46,21.64,21.28,21.56,3250000,0
BRK-B.US,D,19960925,000000,21.48,21.6,21.4,21.48,2500000,0
BRK-B.US,D,19960926,000000,21.58,21.62,21.4,21.48,2250000,0
BRK-B.US,D,19960927,000000,21.48,21.48,21.24,21.36,2750000,0
BRK-B.US,D,19960930,000000,21.28,21.6,21.28,21.46,2750000,0
BRK-B.US,D,19961001,000000,21.46,21.46,21.16,21.24,3500000,0
BRK-B.US,D,19961002,000000,21.2,21.44,21.2,21.42,3750000,0
BRK-B.US,D,19961003,000000,21.46,21.46,21.34,21.4,2000000,0
BRK-B.US,D,19961004,000000,21.36,21.46,21.32,21.4,3500000,0
BRK-B.US,D,19961007,000000,21.44,21.44,21.3,21.3,4750000,0
BRK-B.US,D,19961008,000000,21.24,21.34,21.16,21.16,2500000,0
BRK-B.US,D,19961009,000000,21.16,21.28,21.1,21.28,6500000,0
