<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDD.US,D,20110527,000000,13.16,13.253,12.773,13.127,755415,0
DDD.US,D,20110531,000000,13.22,13.36,12.953,13.327,716000,0
DDD.US,D,20110601,000000,12.98,13.367,12.667,12.673,802515,0
DDD.US,D,20110602,000000,12.673,12.847,12.473,12.64,619098,0
DDD.US,D,20110603,000000,12.407,12.593,12.24,12.28,785315,0
DDD.US,D,20110606,000000,12.247,12.467,12.027,12.033,494529,0
DDD.US,D,20110607,000000,12.073,12.173,11.993,11.993,548372,0
DDD.US,D,20110608,000000,12.013,12.06,11.627,11.667,763544,0
DDD.US,D,20110609,000000,11.687,12.013,11.533,12.007,513944,0
DDD.US,D,20110610,000000,11.833,12.06,11.813,11.94,607094,0
DDD.US,D,20110613,000000,11.933,12.333,11.567,11.96,1036536,0
DDD.US,D,20110614,000000,12.113,12.36,11.94,12.067,629834,0
DDD.US,D,20110615,000000,11.913,12.133,11.813,11.953,501767,0
DDD.US,D,20110616,000000,11.953,12.207,11.72,11.973,396647,0
DDD.US,D,20110617,000000,12.08,12.187,11.693,11.847,897380,0
DDD.US,D,20110620,000000,11.787,12,11.733,11.96,361160,0
DDD.US,D,20110621,000000,12.04,12.593,12.013,12.56,499088,0
DDD.US,D,20110622,000000,12.5,12.687,12.433,12.44,306104,0
DDD.US,D,20110623,000000,12.193,12.867,11.913,12.827,433008,0
DDD.US,D,20110624,000000,12.827,12.933,12.347,12.48,881439,0
DDD.US,D,20110627,000000,12.593,12.593,12.033,12.06,715148,0
DDD.US,D,20110628,000000,12.167,12.667,12.107,12.64,555170,0
DDD.US,D,20110629,000000,12.707,12.8,12.5,12.713,247958,0
DDD.US,D,20110630,000000,12.767,13.187,12.733,13.14,470907,0
DDD.US,D,20110701,000000,13.16,13.567,13,13.52,462111,0
DDD.US,D,20110705,000000,13.5,14.167,13.4,14.12,594000,0
DDD.US,D,20110706,000000,14.12,14.12,13.92,14.067,414023,0
DDD.US,D,20110707,000000,14.16,14.893,14.1,14.88,777246,0
DDD.US,D,20110708,000000,14.587,14.96,14.507,14.893,628623,0
DDD.US,D,20110711,000000,14.827,15.053,14.52,14.707,608459,0
DDD.US,D,20110712,000000,14.64,15.2,14.633,15,589617,0
DDD.US,D,20110713,000000,15.127,15.767,15.073,15.66,953969,0
DDD.US,D,20110714,000000,15.68,15.98,15.527,15.62,792830,0
DDD.US,D,20110715,000000,15.813,15.82,15.52,15.787,535925,0
DDD.US,D,20110718,000000,15.693,15.767,15.407,15.647,517415,0
DDD.US,D,20110719,000000,15.833,17.273,15.78,17.067,1242237,0
DDD.US,D,20110720,000000,17.56,17.56,16.247,16.993,1057163,0
DDD.US,D,20110721,000000,17.14,17.98,16.82,17.807,1714764,0
DDD.US,D,20110722,000000,17.893,18.187,17.8,17.913,658806,0
DDD.US,D,20110725,000000,17.68,17.9,17.393,17.46,587954,0
DDD.US,D,20110726,000000,17.487,17.487,16.867,16.973,727973,0
DDD.US,D,20110727,000000,16.873,16.873,14.673,14.673,2439587,0
DDD.US,D,20110728,000000,14.413,15.26,13.94,15.033,2355455,0
DDD.US,D,20110729,000000,14.667,14.933,14.187,14.273,792240,0
DDD.US,D,20110801,000000,14.667,14.833,13.527,13.947,818181,0
DDD.US,D,20110802,000000,14.093,14.093,13.353,13.36,949716,0
DDD.US,D,20110803,000000,13.527,13.593,12.747,13.46,1022082,0
DDD.US,D,20110804,000000,13.227,13.32,12.167,12.34,1606593,0
DDD.US,D,20110805,000000,12.573,12.627,11.44,11.487,1614173,0
DDD.US,D,20110808,000000,10.907,11.333,10.387,10.393,2047346,0
DDD.US,D,20110809,000000,10.593,11.493,10.2,11.473,1325081,0
