<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICD.US,D,20140808,000000,220,223.2,212.2,221.2,206074,0
ICD.US,D,20140811,000000,221.2,232.2,220.2,221.4,47842,0
ICD.US,D,20140812,000000,220.6,223.4,215.6,220,8641,0
ICD.US,D,20140813,000000,220.6,221.2,217,220,25572,0
ICD.US,D,20140814,000000,219,221.2,214.8,219,6861,0
ICD.US,D,20140815,000000,220.8,221,219,220,3242,0
ICD.US,D,20140818,000000,221.4,221.4,215,217.4,11512,0
ICD.US,D,20140819,000000,217.6,220,217,218.4,1724,0
ICD.US,D,20140820,000000,220.2,226.8,218.4,223,13329,0
ICD.US,D,20140821,000000,224.2,228.4,220.8,223.6,8661,0
ICD.US,D,20140822,000000,223.6,227.8,223,224.6,4842,0
ICD.US,D,20140825,000000,228,228,223,224,5427,0
ICD.US,D,20140826,000000,220.4,225.8,220.4,224.2,6960,0
ICD.US,D,20140827,000000,222.2,225.8,222.2,225.8,2676,0
ICD.US,D,20140828,000000,225.8,227.6,224,226.2,5099,0
ICD.US,D,20140829,000000,227.4,230,226,230,10453,0
ICD.US,D,20140902,000000,234.6,245.8,233.6,238.8,29487,0
ICD.US,D,20140903,000000,242.6,242.6,235.8,237.8,6274,0
ICD.US,D,20140904,000000,236,237.4,228.4,228.4,4990,0
ICD.US,D,20140905,000000,226,230.6,226,227,4527,0
ICD.US,D,20140908,000000,227,230,225,225.2,3827,0
ICD.US,D,20140909,000000,230,234,225.4,231.4,11473,0
ICD.US,D,20140910,000000,232,232.8,225,230.4,4610,0
ICD.US,D,20140911,000000,233,233,220.2,226,7105,0
ICD.US,D,20140912,000000,221.2,228.8,221,228,6369,0
ICD.US,D,20140915,000000,227.6,229.6,223,224.4,4972,0
ICD.US,D,20140916,000000,224.8,227.2,221.4,224.2,4793,0
ICD.US,D,20140917,000000,224.8,227.6,224.2,226,5310,0
ICD.US,D,20140918,000000,226.8,230.2,223.6,228.6,4260,0
ICD.US,D,20140919,000000,226.8,230.8,226,227.8,24097,0
ICD.US,D,20140922,000000,230.8,231.2,222.6,226,6522,0
ICD.US,D,20140923,000000,225.6,232.2,224,230.8,5140,0
ICD.US,D,20140924,000000,230.6,231.6,226,226.2,4700,0
ICD.US,D,20140925,000000,227,230,225.4,226.2,4934,0
ICD.US,D,20140926,000000,229,241.4,226,238.6,5625,0
ICD.US,D,20140929,000000,238,241,235.6,237.2,4369,0
ICD.US,D,20140930,000000,238,240,230,235,40408,0
ICD.US,D,20141001,000000,234.2,234.2,221.2,226,6872,0
ICD.US,D,20141002,000000,227,235,225.4,233.8,8525,0
ICD.US,D,20141003,000000,236,236,226.4,231,5009,0
ICD.US,D,20141006,000000,230.8,233,226,226.2,3097,0
ICD.US,D,20141007,000000,225.2,229,224.4,226.8,6501,0
ICD.US,D,20141008,000000,227.6,227.8,220.4,222,11625,0
ICD.US,D,20141009,000000,222,222.2,187.8,191.8,11721,0
ICD.US,D,20141010,000000,189.8,189.8,171.6,173.2,19100,0
ICD.US,D,20141013,000000,174.4,176.8,165,167,4941,0
ICD.US,D,20141014,000000,168.4,169.6,155.6,162.2,11086,0
ICD.US,D,20141015,000000,158.2,160,154.2,158.6,6571,0
ICD.US,D,20141016,000000,155,164,150.8,161.4,12420,0
ICD.US,D,20141017,000000,162.4,168,157.8,160.4,5222,0
ICD.US,D,20141020,000000,160,162,158.2,161.4,5195,0
ICD.US,D,20141021,000000,163,167,161.6,167,8740,0
ICD.US,D,20141022,000000,167,167,155.4,155.6,5416,0
ICD.US,D,20141023,000000,157.8,158.6,154,156.2,7243,0
ICD.US,D,20141024,000000,155.6,155.6,148,149.2,4110,0
ICD.US,D,20141027,000000,148,149,137.6,137.8,7304,0
ICD.US,D,20141028,000000,138,139.4,134.4,137.4,7064,0
ICD.US,D,20141029,000000,138,141.4,137.4,141.2,5135,0
ICD.US,D,20141030,000000,140.2,142.8,138.4,140.4,1837,0
ICD.US,D,20141031,000000,140,148.2,138.4,146.6,3752,0
ICD.US,D,20141103,000000,149.2,156.2,147.6,148.2,4062,0
ICD.US,D,20141104,000000,148,149.6,140.2,142.4,8006,0
ICD.US,D,20141105,000000,142.8,145.4,140.8,144.6,4587,0
ICD.US,D,20141106,000000,144,150,142.6,149.2,2570,0
ICD.US,D,20141107,000000,149,154.6,147.2,151.8,2665,0
ICD.US,D,20141110,000000,152.6,157,147.8,149.4,4136,0
ICD.US,D,20141111,000000,151,151.2,145,148.8,4715,0
ICD.US,D,20141112,000000,148.4,152.4,148.4,149.8,3960,0
ICD.US,D,20141113,000000,149.6,153,147.8,151.2,2398,0
ICD.US,D,20141114,000000,151.6,156,150,150,1739,0
ICD.US,D,20141117,000000,150.4,152.2,142.8,145.8,2091,0
ICD.US,D,20141118,000000,147,152,145.6,151.6,2122,0
ICD.US,D,20141119,000000,152.2,152.2,143,147,3059,0
ICD.US,D,20141120,000000,145.6,152.4,145.6,151.8,1911,0
ICD.US,D,20141121,000000,154.6,157.8,153.4,156.2,3202,0
ICD.US,D,20141124,000000,156.6,159.4,150.2,151,3805,0
ICD.US,D,20141125,000000,152.4,154.6,150.6,152.2,2263,0
ICD.US,D,20141126,000000,151.4,151.6,149,150.2,916,0
ICD.US,D,20141128,000000,146,147.2,137.4,138,5565,0
ICD.US,D,20141201,000000,137.4,139,129.6,137,4868,0
ICD.US,D,20141202,000000,137.2,144.4,136.6,138,3737,0
ICD.US,D,20141203,000000,138.2,142.6,137.6,138,3313,0
ICD.US,D,20141204,000000,137.8,142,137.6,137.6,2916,0
ICD.US,D,20141205,000000,137.2,139.8,137.2,137.6,3391,0
ICD.US,D,20141208,000000,137.4,139.2,120,121,5030,0
ICD.US,D,20141209,000000,117.2,130.6,117.2,130,5440,0
ICD.US,D,20141210,000000,129,129,111.8,113.2,4231,0
ICD.US,D,20141211,000000,113.8,116,110,111.2,3387,0
ICD.US,D,20141212,000000,110.8,118.2,110.8,113.8,3962,0
ICD.US,D,20141215,000000,114,116.8,112,112.6,4138,0
ICD.US,D,20141216,000000,112,119,112,116,5260,0
ICD.US,D,20141217,000000,117,127.8,117,122,11355,0
ICD.US,D,20141218,000000,125,125,112,112.8,6150,0
ICD.US,D,20141219,000000,112,119,112,113.4,9625,0
ICD.US,D,20141222,000000,113.2,117.4,111.8,115.8,4196,0
ICD.US,D,20141223,000000,113,114.4,110,112.2,4177,0
ICD.US,D,20141224,000000,112,112.2,109.2,110.6,2537,0
ICD.US,D,20141226,000000,110.6,115.6,110,112.6,2924,0
ICD.US,D,20141229,000000,111,115.8,107.2,109.6,2666,0
ICD.US,D,20141230,000000,109,111,100.4,101.2,6546,0
ICD.US,D,20141231,000000,101.2,106.2,98.2,104.4,6985,0
ICD.US,D,20150102,000000,104.8,106.2,98,104,3862,0
ICD.US,D,20150105,000000,102.8,104.6,96.4,97.8,7041,0
ICD.US,D,20150106,000000,98,99.8,92.4,93,3124,0
ICD.US,D,20150107,000000,94.8,97.2,88.2,89,5632,0
ICD.US,D,20150108,000000,90.4,94.2,88.6,92.4,10847,0
ICD.US,D,20150109,000000,90,96.4,90,91.8,28426,0
ICD.US,D,20150112,000000,91.8,93.8,87,92,8415,0
ICD.US,D,20150113,000000,92,97,90.2,95.4,2865,0
ICD.US,D,20150114,000000,94.6,98.6,91.2,97.8,2385,0
ICD.US,D,20150115,000000,98.6,98.6,92.6,92.6,3225,0
ICD.US,D,20150116,000000,92.2,96.2,91,95.8,1428,0
ICD.US,D,20150120,000000,96.6,96.6,90.2,94,1786,0
ICD.US,D,20150121,000000,94,101,94,97.6,2116,0
ICD.US,D,20150122,000000,98,101.4,97.8,100.8,3234,0
ICD.US,D,20150123,000000,102.2,104,102,103,1424,0
ICD.US,D,20150126,000000,103.4,107,102.6,105.2,1833,0
ICD.US,D,20150127,000000,103.6,113,103.6,109.6,1494,0
ICD.US,D,20150128,000000,109.4,111.6,101.8,102.2,2601,0
ICD.US,D,20150129,000000,102.8,102.8,95.6,99,1133,0
ICD.US,D,20150130,000000,97.2,99.4,95.4,96.6,2101,0
ICD.US,D,20150202,000000,97.2,101,95,100.4,1591,0
ICD.US,D,20150203,000000,102,108.8,102,108.2,2220,0
ICD.US,D,20150204,000000,105.4,106.2,101,103.6,3540,0
ICD.US,D,20150205,000000,103.6,109,103.2,107.8,3626,0
ICD.US,D,20150206,000000,108,112.2,105.6,110,3567,0
ICD.US,D,20150209,000000,110.2,122.8,110.2,122,2325,0
ICD.US,D,20150210,000000,121.6,124,113,113.8,1480,0
ICD.US,D,20150211,000000,114,116.4,110.8,113.6,1560,0
ICD.US,D,20150212,000000,113.2,122,108.4,120,6527,0
ICD.US,D,20150213,000000,120,125.4,119.6,121,5855,0
ICD.US,D,20150217,000000,122.2,124.2,114,116.2,4138,0
ICD.US,D,20150218,000000,116.2,121.6,116.2,121.2,1007,0
ICD.US,D,20150219,000000,121.4,121.4,116.4,117.8,2371,0
ICD.US,D,20150220,000000,118.4,119.8,115.6,115.8,2284,0
ICD.US,D,20150223,000000,115.8,121,110,114,2992,0
ICD.US,D,20150224,000000,113.6,116,113.6,115.8,420,0
ICD.US,D,20150225,000000,114,117,113.6,114.4,922,0
ICD.US,D,20150226,000000,111.2,117,110.6,115.4,575,0
ICD.US,D,20150227,000000,115.8,115.8,114,114.2,451,0
ICD.US,D,20150302,000000,114.2,116.4,111.8,112.2,1130,0
ICD.US,D,20150303,000000,112,119,112,117,1165,0
ICD.US,D,20150304,000000,118,119,114.6,117,1650,0
ICD.US,D,20150305,000000,119.2,122,114,115.4,2940,0
ICD.US,D,20150306,000000,116.6,117.2,112,112.4,1970,0
ICD.US,D,20150309,000000,114,117.4,113,115,1910,0
ICD.US,D,20150310,000000,115,116,107.4,112,3660,0
ICD.US,D,20150311,000000,114,115,109.8,111.8,5010,0
ICD.US,D,20150312,000000,114,115,110.2,113.4,5835,0
ICD.US,D,20150313,000000,113,115,110.2,110.4,5630,0
ICD.US,D,20150316,000000,110,118.8,108,116,5315,0
ICD.US,D,20150317,000000,115,119,115,117.4,1865,0
ICD.US,D,20150318,000000,117.4,121.8,115.8,119.8,4525,0
ICD.US,D,20150319,000000,119,121.8,119,120,2350,0
ICD.US,D,20150320,000000,120.8,127,119.4,120.8,5390,0
ICD.US,D,20150323,000000,121.2,126.8,121.2,125,4465,0
ICD.US,D,20150324,000000,124.8,130,121.4,129.8,5560,0
ICD.US,D,20150325,000000,130,130.8,129,130.2,7110,0
ICD.US,D,20150326,000000,131.6,133.2,129.4,131.6,2550,0
ICD.US,D,20150327,000000,130.8,132.8,130.8,131.6,4170,0
ICD.US,D,20150330,000000,133,133.8,130.6,133.2,3040,0
ICD.US,D,20150331,000000,131.6,140,131.6,139.4,2625,0
ICD.US,D,20150401,000000,139.2,140.6,137.8,140.4,4905,0
ICD.US,D,20150402,000000,140,146.2,138.4,145.6,3340,0
ICD.US,D,20150406,000000,146,151.6,145.4,148.2,4545,0
ICD.US,D,20150407,000000,147.4,148.6,144.6,147,5587,0
ICD.US,D,20150408,000000,147,148.4,135.8,142.8,3950,0
ICD.US,D,20150409,000000,142.2,146,136,140.2,3230,0
ICD.US,D,20150410,000000,142,142,136.6,140.4,1315,0
ICD.US,D,20150413,000000,141,143.6,140,142.8,1210,0
ICD.US,D,20150414,000000,143.8,159.8,143.8,152.2,3815,0
ICD.US,D,20150415,000000,156,156.2,148.2,149.8,3439,0
ICD.US,D,20150416,000000,148.4,154.2,146.8,152.8,1657,0
ICD.US,D,20150417,000000,150.6,159.2,148.8,158.4,4360,0
ICD.US,D,20150420,000000,158.4,174.6,155.2,166,5628,0
ICD.US,D,20150421,000000,166,168.8,162.4,164,2158,0
ICD.US,D,20150422,000000,163.8,168,158.2,161.4,2278,0
ICD.US,D,20150423,000000,166,166,152.2,156.8,2470,0
ICD.US,D,20150424,000000,156.2,163.8,154.6,160.8,2600,0
ICD.US,D,20150427,000000,161.4,162,155.2,158.2,1950,0
ICD.US,D,20150428,000000,158,162.2,153.6,157.8,620,0
ICD.US,D,20150429,000000,155.8,162.6,153,158.4,1260,0
ICD.US,D,20150430,000000,158.2,160.4,152,153.2,1350,0
ICD.US,D,20150501,000000,154,159.8,151.4,158.4,1330,0
ICD.US,D,20150504,000000,157,159.4,155.2,156.8,2035,0
ICD.US,D,20150505,000000,156.2,159.6,152.2,156,1915,0
ICD.US,D,20150506,000000,154.8,159.8,149.4,153.6,3903,0
ICD.US,D,20150507,000000,164,164,153.4,158,2333,0
ICD.US,D,20150508,000000,159.8,163.2,153,157.2,3245,0
ICD.US,D,20150511,000000,157.4,161.4,156.2,156.8,1365,0
ICD.US,D,20150512,000000,157,160.4,155.8,158.4,2203,0
ICD.US,D,20150513,000000,159.8,163.8,157.4,162.4,2395,0
ICD.US,D,20150514,000000,164.2,167.8,158.6,160,1605,0
ICD.US,D,20150515,000000,159.8,162.4,145,158,3447,0
ICD.US,D,20150518,000000,156.8,159.6,149.2,158.6,2535,0
ICD.US,D,20150519,000000,156.4,157,152,156.4,875,0
ICD.US,D,20150520,000000,156,158.2,151.6,154.6,1335,0
ICD.US,D,20150521,000000,155.4,158.6,151.6,156.6,1600,0
ICD.US,D,20150522,000000,155.8,155.8,150,150.8,1065,0
ICD.US,D,20150526,000000,149.2,149.2,145,145.4,931,0
ICD.US,D,20150527,000000,145.2,147.8,143.2,146.4,3290,0
ICD.US,D,20150528,000000,146.2,151,144.2,147.6,1358,0
ICD.US,D,20150529,000000,146.2,152.6,146.2,146.8,1825,0
ICD.US,D,20150601,000000,148.6,149.2,144,144.8,1630,0
ICD.US,D,20150602,000000,145,151.4,145,148,18215,0
ICD.US,D,20150603,000000,146.2,155,146.2,153.6,5010,0
ICD.US,D,20150604,000000,152.4,153.8,149,151.4,1260,0
ICD.US,D,20150605,000000,153.2,159,151.2,156.8,10485,0
ICD.US,D,20150608,000000,158.2,159.8,154.6,156.8,7235,0
ICD.US,D,20150609,000000,158.6,160,155.4,155.4,932,0
ICD.US,D,20150610,000000,157.6,159.8,152.6,155.6,9979,0
ICD.US,D,20150611,000000,154.4,159,153.8,156.4,3643,0
ICD.US,D,20150612,000000,156,158.4,152,156.4,3155,0
ICD.US,D,20150615,000000,155.2,158.6,150.2,155.2,7930,0
ICD.US,D,20150616,000000,154,158.4,150.4,152.6,5405,0
ICD.US,D,20150617,000000,153.4,167.6,151.4,165.2,10030,0
ICD.US,D,20150618,000000,167.4,168.4,158.8,161.6,5590,0
ICD.US,D,20150619,000000,164,164.8,159,160.8,3620,0
ICD.US,D,20150622,000000,161.4,174.8,157.8,168.8,4175,0
ICD.US,D,20150623,000000,169.8,178.2,167.6,174.4,4878,0
ICD.US,D,20150624,000000,174.8,176.6,170,172.8,5945,0
ICD.US,D,20150625,000000,172.8,176.8,170,174.8,5130,0
ICD.US,D,20150626,000000,176,184.2,174,182.4,26245,0
ICD.US,D,20150629,000000,184,188.2,179,181.2,4615,0
ICD.US,D,20150630,000000,182.2,185.6,175.8,177.4,1782,0
ICD.US,D,20150701,000000,173.4,173.8,160.8,165.6,3125,0
ICD.US,D,20150702,000000,165.6,169.2,160.2,165,1790,0
ICD.US,D,20150706,000000,164.8,169.6,158,159,6470,0
ICD.US,D,20150707,000000,159.6,161.4,149.8,156.2,3380,0
ICD.US,D,20150708,000000,155,157.8,150,151,1580,0
ICD.US,D,20150709,000000,153.6,154.8,147.8,152,2430,0
ICD.US,D,20150710,000000,153,154.2,151,153.2,1355,0
ICD.US,D,20150713,000000,152.8,157.2,148,152.8,2120,0
ICD.US,D,20150714,000000,154.8,161,152.2,159.8,1919,0
ICD.US,D,20150715,000000,158.4,160.8,153.8,157.2,1619,0
ICD.US,D,20150716,000000,159.4,161.2,158.8,160.2,1945,0
ICD.US,D,20150717,000000,160,160,155,157.4,3525,0
ICD.US,D,20150720,000000,152.8,153.8,147.2,149.2,2215,0
ICD.US,D,20150721,000000,149.2,154,148.6,151.6,1835,0
ICD.US,D,20150722,000000,151.6,151.6,146.8,148.6,1125,0
ICD.US,D,20150723,000000,148.2,151,143,146.4,915,0
ICD.US,D,20150724,000000,145.6,152.6,143,143.4,2415,0
ICD.US,D,20150727,000000,143,147.6,140.6,142.8,5650,0
ICD.US,D,20150728,000000,143.2,150.6,142.2,149,2720,0
ICD.US,D,20150729,000000,151.4,156.4,149.4,149.6,840,0
ICD.US,D,20150730,000000,149.6,152.6,143.6,144.6,4290,0
ICD.US,D,20150731,000000,145,151.2,144.6,146.8,1215,0
ICD.US,D,20150803,000000,145.8,150.4,140.2,142.8,2865,0
ICD.US,D,20150804,000000,144.6,144.8,136,137.2,920,0
ICD.US,D,20150805,000000,138.6,140,136.4,138,1615,0
ICD.US,D,20150806,000000,139.8,148.4,139.4,139.6,1590,0
ICD.US,D,20150807,000000,136.6,142.8,125.8,128,2160,0
ICD.US,D,20150810,000000,128,136,128,132,1665,0
ICD.US,D,20150811,000000,129.2,132.2,124.8,127,1550,0
ICD.US,D,20150812,000000,126.2,131.2,125.8,130.4,940,0
ICD.US,D,20150813,000000,130.2,132,124,124.6,735,0
ICD.US,D,20150814,000000,124.4,127,123,125.8,1500,0
ICD.US,D,20150817,000000,124.6,133.6,124.6,127,1790,0
ICD.US,D,20150818,000000,126.6,128.8,125,126.2,595,0
