<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_E.US,D,20100823,000000,16.427,16.654,16.356,16.509,37677,0
BAC_E.US,D,20100824,000000,16.526,16.654,16.526,16.607,25118,0
BAC_E.US,D,20100825,000000,16.636,16.636,16.555,16.636,22824,0
BAC_E.US,D,20100826,000000,16.636,16.797,16.636,16.698,30113,0
BAC_E.US,D,20100827,000000,16.744,17.059,16.671,17.004,73970,0
BAC_E.US,D,20100830,000000,16.969,17.021,16.859,16.923,25830,0
BAC_E.US,D,20100831,000000,16.923,16.959,16.807,16.869,34192,0
BAC_E.US,D,20100901,000000,16.826,17.031,16.826,16.897,27349,0
BAC_E.US,D,20100902,000000,16.969,17.059,16.906,17.013,26782,0
BAC_E.US,D,20100903,000000,17.084,17.166,16.996,17.149,32396,0
BAC_E.US,D,20100907,000000,17.112,17.131,17.059,17.068,22301,0
BAC_E.US,D,20100908,000000,17.077,17.283,17.077,17.139,40604,0
BAC_E.US,D,20100909,000000,17.239,17.32,17.166,17.274,53780,0
BAC_E.US,D,20100910,000000,17.293,17.293,17.158,17.166,28944,0
BAC_E.US,D,20100913,000000,17.184,17.32,16.888,17.158,33212,0
BAC_E.US,D,20100914,000000,17.166,17.274,17.059,17.202,129355,0
BAC_E.US,D,20100915,000000,17.239,17.239,17.112,17.131,117832,0
BAC_E.US,D,20100916,000000,17.059,17.202,17.059,17.193,70304,0
BAC_E.US,D,20100917,000000,17.158,17.31,17.021,17.021,62198,0
BAC_E.US,D,20100920,000000,17.094,17.166,17.068,17.131,75877,0
BAC_E.US,D,20100921,000000,17.149,17.149,17.013,17.013,110438,0
BAC_E.US,D,20100922,000000,17.059,17.059,16.833,16.85,105700,0
BAC_E.US,D,20100923,000000,16.878,16.897,16.654,16.797,101649,0
BAC_E.US,D,20100924,000000,16.797,16.869,16.744,16.797,39258,0
BAC_E.US,D,20100927,000000,16.779,17.239,16.752,16.769,84677,0
BAC_E.US,D,20100928,000000,16.906,16.923,16.816,16.816,19251,0
BAC_E.US,D,20100929,000000,16.878,16.914,16.744,16.752,30987,0
BAC_E.US,D,20100930,000000,16.869,16.869,16.744,16.779,24897,0
BAC_E.US,D,20101001,000000,16.826,16.826,16.607,16.752,195383,0
