<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMH.US,D,20201022,000000,25.18,25.21,24.22,25.17,245237,0
BAMH.US,D,20201023,000000,25.17,25.24,25.01,25.22,159634,0
BAMH.US,D,20201026,000000,25.15,25.18,25.06,25.15,151541,0
BAMH.US,D,20201027,000000,25.15,25.45,25.09,25.15,786152,0
BAMH.US,D,20201028,000000,25.08,25.08,24.45,24.86,585248,0
BAMH.US,D,20201029,000000,24.97,25.1,24.78,24.95,375626,0
BAMH.US,D,20201030,000000,24.99,25.2,24.77,25.05,1881226,0
BAMH.US,D,20201102,000000,25.03,25.0635,24.69,24.7,70386,0
BAMH.US,D,20201103,000000,24.7,24.99,24.7,24.99,92326,0
BAMH.US,D,20201104,000000,25.04,25.19,24.97,25.13,101369,0
BAMH.US,D,20201105,000000,25.21,25.39,25.15,25.15,92386,0
BAMH.US,D,20201106,000000,25.19,25.19,25.03,25.03,18111,0
BAMH.US,D,20201109,000000,25.18,25.2,25.08,25.08,64555,0
BAMH.US,D,20201110,000000,25.15,25.155,25.0785,25.1,38837,0
BAMH.US,D,20201111,000000,25.08,25.18,25.08,25.13,52334,0
BAMH.US,D,20201112,000000,25.15,25.21,25.11,25.18,72816,0
BAMH.US,D,20201113,000000,25.2,25.39,25.2,25.35,79035,0
BAMH.US,D,20201116,000000,25.39,25.56,25.32,25.34,123369,0
BAMH.US,D,20201117,000000,25.35,25.48,25.12,25.19,205595,0
BAMH.US,D,20201118,000000,25.19,25.42,25.17,25.3,209039,0
BAMH.US,D,20201119,000000,25.36,25.48,25.35,25.42,159036,0
BAMH.US,D,20201120,000000,25.47,25.56,25.45,25.52,65355,0
BAMH.US,D,20201123,000000,25.54,25.73,25.52,25.67,104010,0
BAMH.US,D,20201124,000000,25.7,25.78,25.6,25.68,205331,0
BAMH.US,D,20201125,000000,25.59,25.7,25.41,25.55,106960,0
BAMH.US,D,20201127,000000,25.65,25.68,25.5799,25.59,69603,0
BAMH.US,D,20201130,000000,25.56,25.65,25.36,25.36,60148,0
BAMH.US,D,20201201,000000,25.45,25.5,25.42,25.45,38362,0
BAMH.US,D,20201202,000000,25.44,25.5,25.42,25.43,53776,0
