<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSL_B.US,D,20140827,000000,23.043,23.225,22.995,23.091,19048,0
GSL_B.US,D,20140828,000000,23.129,23.139,22.909,23.091,13363,0
GSL_B.US,D,20140829,000000,23.139,23.139,22.764,22.947,17259,0
GSL_B.US,D,20140902,000000,22.956,23.033,22.515,22.611,51279,0
GSL_B.US,D,20140903,000000,22.611,22.611,22.371,22.457,30627,0
GSL_B.US,D,20140904,000000,22.601,22.601,22.025,22.179,51738,0
GSL_B.US,D,20140905,000000,22.179,22.179,21.641,21.872,64016,0
GSL_B.US,D,20140908,000000,22.063,22.179,21.69,21.9,67536,0
GSL_B.US,D,20140909,000000,21.9,21.939,21.699,21.747,42101,0
GSL_B.US,D,20140910,000000,21.737,21.737,21.517,21.603,32641,0
GSL_B.US,D,20140911,000000,21.641,21.651,21.325,21.421,32647,0
GSL_B.US,D,20140912,000000,21.315,21.362,19.634,21.123,48743,0
GSL_B.US,D,20140915,000000,21.123,21.421,21.027,21.344,17862,0
GSL_B.US,D,20140916,000000,21.439,21.67,21.362,21.603,28135,0
GSL_B.US,D,20140917,000000,21.747,21.843,21.517,21.555,38589,0
GSL_B.US,D,20140918,000000,21.766,21.804,21.488,21.747,15279,0
GSL_B.US,D,20140919,000000,21.651,21.881,21.612,21.843,17282,0
GSL_B.US,D,20140922,000000,22.017,22.065,21.793,21.793,25390,0
GSL_B.US,D,20140923,000000,21.793,21.803,21.483,21.531,22694,0
GSL_B.US,D,20140924,000000,21.425,21.658,21.269,21.357,57327,0
GSL_B.US,D,20140925,000000,21.192,21.473,21.133,21.473,41839,0
GSL_B.US,D,20140926,000000,21.473,21.59,21.454,21.463,16338,0
GSL_B.US,D,20140929,000000,21.493,22.056,21.454,21.842,65303,0
GSL_B.US,D,20140930,000000,22.036,22.395,21.871,22.201,27183,0
GSL_B.US,D,20141001,000000,22.269,22.609,22.269,22.366,27545,0
GSL_B.US,D,20141002,000000,22.415,22.541,21.997,22.23,18580,0
GSL_B.US,D,20141003,000000,22.424,22.424,22.191,22.289,3914,0
GSL_B.US,D,20141006,000000,22.386,22.522,22.182,22.522,27557,0
GSL_B.US,D,20141007,000000,22.754,22.754,22.085,22.327,21136,0
GSL_B.US,D,20141008,000000,22.337,22.337,22.201,22.23,3097,0
GSL_B.US,D,20141009,000000,22.23,22.279,22.133,22.182,27813,0
GSL_B.US,D,20141010,000000,22.133,22.318,22.007,22.182,7571,0
GSL_B.US,D,20141013,000000,22.182,22.279,21.92,22.182,7314,0
GSL_B.US,D,20141014,000000,21.92,21.978,21.376,21.473,7417,0
GSL_B.US,D,20141015,000000,21.211,21.376,19.755,20.26,69147,0
GSL_B.US,D,20141016,000000,20.279,21.114,20.269,20.968,33988,0
GSL_B.US,D,20141017,000000,21.114,21.25,21.017,21.153,10074,0
GSL_B.US,D,20141020,000000,21.153,21.26,20.774,21.26,9271,0
GSL_B.US,D,20141021,000000,21.26,21.502,21.26,21.502,10398,0
GSL_B.US,D,20141022,000000,21.493,21.599,21.405,21.551,13062,0
GSL_B.US,D,20141023,000000,21.59,21.745,21.24,21.454,22411,0
GSL_B.US,D,20141024,000000,21.502,21.502,21.017,21.162,12209,0
GSL_B.US,D,20141027,000000,21.162,21.211,21.065,21.211,3258,0
GSL_B.US,D,20141028,000000,21.114,21.162,20.891,21.007,9168,0
GSL_B.US,D,20141029,000000,20.968,20.968,20.687,20.832,6335,0
GSL_B.US,D,20141030,000000,20.92,20.988,20.842,20.871,10353,0
GSL_B.US,D,20141031,000000,21.065,21.065,20.483,20.629,30340,0
GSL_B.US,D,20141103,000000,20.687,20.774,20.599,20.658,28795,0
GSL_B.US,D,20141104,000000,20.599,20.629,20.483,20.629,4430,0
GSL_B.US,D,20141105,000000,20.531,20.58,20.386,20.58,14283,0
GSL_B.US,D,20141106,000000,20.58,20.58,20.444,20.464,4373,0
GSL_B.US,D,20141107,000000,20.531,20.677,20.386,20.531,22317,0
GSL_B.US,D,20141110,000000,20.444,20.473,20.415,20.473,5388,0
GSL_B.US,D,20141111,000000,20.434,20.434,19.959,20.075,39296,0
GSL_B.US,D,20141112,000000,20.075,20.124,19.852,19.988,12328,0
GSL_B.US,D,20141113,000000,19.988,20.531,19.871,20.104,16483,0
GSL_B.US,D,20141114,000000,20.036,20.153,19.998,20.095,16060,0
GSL_B.US,D,20141117,000000,20.143,20.143,19.784,19.842,17926,0
GSL_B.US,D,20141118,000000,20.036,20.075,19.871,20.036,9158,0
GSL_B.US,D,20141119,000000,20.066,20.25,20.046,20.143,15381,0
GSL_B.US,D,20141120,000000,20.143,20.328,20.143,20.192,7938,0
GSL_B.US,D,20141121,000000,20.57,20.58,19.803,20.066,10801,0
GSL_B.US,D,20141124,000000,19.949,19.998,19.949,19.988,927,0
GSL_B.US,D,20141125,000000,20.046,20.046,19.9,19.9,9915,0
GSL_B.US,D,20141126,000000,20.104,20.104,19.328,19.415,20196,0
GSL_B.US,D,20141128,000000,18.687,19.075,18.629,18.93,13515,0
GSL_B.US,D,20141201,000000,19.24,19.26,18.784,19.075,8831,0
GSL_B.US,D,20141202,000000,19.104,19.114,18.736,18.736,32466,0
GSL_B.US,D,20141203,000000,18.784,18.91,18.726,18.736,13263,0
GSL_B.US,D,20141204,000000,18.736,18.881,18.648,18.687,13212,0
GSL_B.US,D,20141205,000000,18.736,18.833,18.687,18.813,9950,0
GSL_B.US,D,20141208,000000,18.784,18.784,17.474,18.056,38628,0
GSL_B.US,D,20141209,000000,17.716,18.008,17.483,17.551,41155,0
GSL_B.US,D,20141210,000000,17.571,18.056,17.571,17.842,9177,0
GSL_B.US,D,20141211,000000,17.891,18.231,17.891,18.231,1288,0
GSL_B.US,D,20141212,000000,18.318,18.638,18.299,18.386,7108,0
GSL_B.US,D,20141215,000000,18.444,18.833,18.444,18.706,5765,0
GSL_B.US,D,20141216,000000,18.561,18.755,18.056,18.153,17075,0
GSL_B.US,D,20141217,000000,18.25,18.66,17.95,18.5,26689,0
GSL_B.US,D,20141218,000000,18.4,18.81,18.12,18.45,21139,0
GSL_B.US,D,20141219,000000,18.44,18.94,18.42,18.79,11094,0
GSL_B.US,D,20141222,000000,18.7,18.7,18.2,18.7,5303,0
GSL_B.US,D,20141223,000000,18.85,19.13,18.35,18.4,9121,0
GSL_B.US,D,20141226,000000,18.25,18.26,17.6,17.97,28251,0
GSL_B.US,D,20141229,000000,17.72,17.9,17.3,17.64,17523,0
GSL_B.US,D,20141230,000000,17.41,17.64,17,17.44,23102,0
GSL_B.US,D,20141231,000000,17.18,17.74,17.17,17.65,24687,0
GSL_B.US,D,20150102,000000,17.77,18.25,17.34,18.2,29650,0
GSL_B.US,D,20150105,000000,18.14,18.23,18,18.19,8349,0
GSL_B.US,D,20150106,000000,18.24,18.75,18.24,18.49,16547,0
GSL_B.US,D,20150107,000000,18.73,18.73,18.3,18.62,7500,0
GSL_B.US,D,20150108,000000,18.8,19.14,18.74,18.9,4400,0
GSL_B.US,D,20150109,000000,19.21,19.21,18.75,18.75,4900,0
GSL_B.US,D,20150112,000000,18.85,19.09,18.66,18.75,9114,0
GSL_B.US,D,20150113,000000,18.74,18.9,18.73,18.84,10152,0
GSL_B.US,D,20150114,000000,18.94,19.5,18.94,19.39,40057,0
GSL_B.US,D,20150115,000000,19.45,20,19.3,19.5,30400,0
GSL_B.US,D,20150116,000000,19.45,20.25,19.4,19.9,22600,0
GSL_B.US,D,20150120,000000,20,20.25,19.7,20.21,4765,0
GSL_B.US,D,20150121,000000,20.2,20.99,19.85,20.99,19453,0
GSL_B.US,D,20150122,000000,21.47,21.5,21,21.33,21009,0
GSL_B.US,D,20150123,000000,21,21.37,21,21,5895,0
GSL_B.US,D,20150126,000000,21.15,21.81,20.8,21.75,32218,0
GSL_B.US,D,20150127,000000,21.73,21.85,21.25,21.45,7390,0
GSL_B.US,D,20150128,000000,21.4,21.4,20.75,21.2,6088,0
GSL_B.US,D,20150129,000000,21,21.2,20.55,21.2,3765,0
GSL_B.US,D,20150130,000000,21,21,19.99,20.3,39135,0
GSL_B.US,D,20150202,000000,19.97,20.47,18.75,19.94,70458,0
GSL_B.US,D,20150203,000000,20.26,20.7,20,20.69,9605,0
GSL_B.US,D,20150204,000000,20.89,21.01,20.84,20.88,21600,0
GSL_B.US,D,20150205,000000,21,21.2,20.95,20.95,7689,0
GSL_B.US,D,20150206,000000,21.09,21.89,21,21.85,44633,0
GSL_B.US,D,20150209,000000,22.38,22.49,22,22.1,51027,0
GSL_B.US,D,20150210,000000,22.49,22.49,22.01,22.2,23278,0
GSL_B.US,D,20150211,000000,22.18,22.2,22,22.03,16922,0
GSL_B.US,D,20150212,000000,22.32,22.32,22.1,22.23,8550,0
GSL_B.US,D,20150213,000000,22.42,22.74,22.35,22.66,5470,0
GSL_B.US,D,20150217,000000,22.65,22.89,22.35,22.42,37769,0
GSL_B.US,D,20150218,000000,22.55,22.55,22,22.46,6834,0
GSL_B.US,D,20150219,000000,22.25,22.5,22.21,22.5,3874,0
GSL_B.US,D,20150220,000000,22.53,22.55,22.02,22.54,8765,0
GSL_B.US,D,20150223,000000,22.45,22.54,22.02,22.2,13472,0
GSL_B.US,D,20150224,000000,22.48,22.83,22.25,22.7,18101,0
GSL_B.US,D,20150225,000000,22.65,23.2,22.25,22.8,49628,0
GSL_B.US,D,20150226,000000,22.86,22.86,22.7,22.72,12132,0
GSL_B.US,D,20150227,000000,22.95,22.95,22.71,22.95,4375,0
GSL_B.US,D,20150302,000000,23,23.15,22.855,23.1,18324,0
GSL_B.US,D,20150303,000000,23.1,23.15,22.9,23.15,17158,0
GSL_B.US,D,20150304,000000,23.15,23.15,22.97,23.1,23505,0
GSL_B.US,D,20150305,000000,23.22,23.465,23.19,23.3,30402,0
GSL_B.US,D,20150306,000000,23.49,23.49,22.9,23,10533,0
GSL_B.US,D,20150309,000000,23.22,23.49,23,23.3,11000,0
GSL_B.US,D,20150310,000000,23.15,23.26,23,23.09,11602,0
GSL_B.US,D,20150311,000000,23.01,23.24,22.5,22.94,22526,0
GSL_B.US,D,20150312,000000,23.09,23.09,22.5,22.6,14570,0
GSL_B.US,D,20150313,000000,22.75,22.8,22.75,22.75,800,0
GSL_B.US,D,20150316,000000,22.75,23.25,22.67,22.7,18750,0
GSL_B.US,D,20150317,000000,22.7,23,22.46,22.829,17097,0
GSL_B.US,D,20150318,000000,23,23.15,22.98,23.15,6184,0
GSL_B.US,D,20150319,000000,23.15,23.15,23.04,23.04,7516,0
GSL_B.US,D,20150320,000000,23.15,23.25,22.9,22.953,15140,0
GSL_B.US,D,20150323,000000,22.5,22.81,22.5,22.72,9264,0
GSL_B.US,D,20150324,000000,22.7,22.97,22.255,22.49,11131,0
GSL_B.US,D,20150325,000000,22.48,22.89,22.38,22.4,11900,0
GSL_B.US,D,20150326,000000,22.45,22.65,22.45,22.65,5150,0
GSL_B.US,D,20150327,000000,22.88,22.88,22.39,22.6,1660,0
GSL_B.US,D,20150330,000000,22.5,22.5,22.4,22.5,7122,0
GSL_B.US,D,20150331,000000,22.51,22.6,22.366,22.4,8225,0
GSL_B.US,D,20150401,000000,22.5,22.6,22.4,22.5,3120,0
GSL_B.US,D,20150402,000000,22.5,22.5,22.4,22.4,2835,0
GSL_B.US,D,20150406,000000,22.59,22.59,22.2,22.2,15222,0
GSL_B.US,D,20150407,000000,22.47,22.5,22.3,22.5,2730,0
GSL_B.US,D,20150408,000000,22.25,22.55,22.25,22.45,4736,0
GSL_B.US,D,20150409,000000,22.6,22.6,22.45,22.45,660,0
GSL_B.US,D,20150410,000000,22.5,22.527,22.45,22.5,6210,0
GSL_B.US,D,20150413,000000,22.6,22.65,22.5,22.65,8883,0
GSL_B.US,D,20150414,000000,22.55,22.7,22.55,22.7,5935,0
GSL_B.US,D,20150415,000000,22.65,22.7,22.65,22.66,5199,0
GSL_B.US,D,20150416,000000,22.7,22.89,22.7,22.89,2617,0
GSL_B.US,D,20150417,000000,22.767,22.88,22.767,22.8,3300,0
GSL_B.US,D,20150420,000000,22.89,23.05,22.7,23.05,7515,0
GSL_B.US,D,20150421,000000,23.02,23.1,22.85,23,1377,0
GSL_B.US,D,20150422,000000,23.17,23.17,23,23,13380,0
GSL_B.US,D,20150423,000000,23.02,23.18,22.93,23.11,10596,0
GSL_B.US,D,20150424,000000,23,23.18,23,23,7939,0
GSL_B.US,D,20150427,000000,22.99,23.2,22.75,23,6240,0
GSL_B.US,D,20150428,000000,23,23,22.82,22.856,6925,0
GSL_B.US,D,20150429,000000,23,23.2,22.9,23,6115,0
GSL_B.US,D,20150430,000000,23,23,22.99,23,1939,0
GSL_B.US,D,20150501,000000,23.17,23.24,23.15,23.24,3100,0
GSL_B.US,D,20150504,000000,23.24,23.3,22.95,23.08,15300,0
GSL_B.US,D,20150505,000000,23.12,23.2,22.9,22.973,4973,0
GSL_B.US,D,20150506,000000,22.9,22.9,22.9,22.9,100,0
GSL_B.US,D,20150507,000000,23,23.09,22.93,23,5010,0
GSL_B.US,D,20150508,000000,23.1,23.1,22.986,23,2800,0
GSL_B.US,D,20150511,000000,23.09,23.2,23.055,23.055,8185,0
GSL_B.US,D,20150512,000000,22.845,23.05,22.7,22.72,16083,0
GSL_B.US,D,20150513,000000,22.764,22.78,22.51,22.55,8947,0
GSL_B.US,D,20150514,000000,22.6,22.95,22.53,22.7,18502,0
GSL_B.US,D,20150515,000000,22.67,23.1,22.64,22.98,16911,0
GSL_B.US,D,20150518,000000,23.02,23.1,22.5,23.09,7763,0
GSL_B.US,D,20150519,000000,22.95,23,22.9,22.99,7676,0
GSL_B.US,D,20150520,000000,22.96,22.99,22.76,22.98,9749,0
GSL_B.US,D,20150521,000000,23.099,23.1,22.84,22.88,63464,0
GSL_B.US,D,20150522,000000,22.84,23.67,22.84,23.4,13992,0
GSL_B.US,D,20150526,000000,23.4,23.419,23.3,23.36,10189,0
GSL_B.US,D,20150527,000000,23.35,23.4,23.32,23.4,5465,0
GSL_B.US,D,20150528,000000,23.25,23.46,23,23.238,7294,0
GSL_B.US,D,20150529,000000,23.41,23.94,23.35,23.94,6189,0
GSL_B.US,D,20150601,000000,23.5,23.7,23.31,23.5,6285,0
GSL_B.US,D,20150602,000000,23.7,23.8,23.6,23.726,5100,0
GSL_B.US,D,20150603,000000,23.7,23.7,23.2,23.3,11823,0
GSL_B.US,D,20150604,000000,23.4,23.4,23.33,23.398,2279,0
GSL_B.US,D,20150605,000000,22.98,23.35,22.98,23.3,7955,0
GSL_B.US,D,20150608,000000,23.68,23.68,23.3,23.3,5300,0
GSL_B.US,D,20150609,000000,23.65,23.65,22.81,22.81,10710,0
GSL_B.US,D,20150610,000000,22.9,23.249,22.86,23.249,1750,0
GSL_B.US,D,20150611,000000,22.81,23.3,22.81,23.035,10822,0
GSL_B.US,D,20150612,000000,23.22,23.48,23.22,23.33,5038,0
GSL_B.US,D,20150615,000000,23.55,23.8,23.489,23.679,12800,0
GSL_B.US,D,20150616,000000,23.623,23.75,23.584,23.584,7259,0
GSL_B.US,D,20150617,000000,23.65,23.75,23.51,23.729,5800,0
GSL_B.US,D,20150618,000000,23.53,23.54,23.12,23.45,5150,0
GSL_B.US,D,20150619,000000,23.45,23.797,23.25,23.7,8465,0
GSL_B.US,D,20150622,000000,23.5,23.5,23.15,23.15,1927,0
GSL_B.US,D,20150623,000000,23.35,23.45,23.15,23.15,1450,0
GSL_B.US,D,20150624,000000,23.21,23.5,23.21,23.259,10615,0
GSL_B.US,D,20150626,000000,23.3,23.5,23.01,23.01,11484,0
GSL_B.US,D,20150629,000000,23.1,23.1,22,22.3,14253,0
GSL_B.US,D,20150630,000000,22.25,22.9,22.25,22.45,5450,0
GSL_B.US,D,20150701,000000,22.89,22.9,22.803,22.88,2655,0
GSL_B.US,D,20150702,000000,23.5,23.5,23.05,23.16,5225,0
GSL_B.US,D,20150706,000000,23.098,23.5,23.05,23.36,5860,0
GSL_B.US,D,20150707,000000,23.35,23.35,23.25,23.25,400,0
GSL_B.US,D,20150708,000000,23.2,23.4,22.81,22.81,3215,0
GSL_B.US,D,20150709,000000,23.09,23.25,23.09,23.25,4500,0
GSL_B.US,D,20150710,000000,23.175,23.19,22.9,22.9,5702,0
GSL_B.US,D,20150713,000000,22.95,22.95,22.91,22.91,870,0
GSL_B.US,D,20150714,000000,22.43,22.75,22.43,22.7,1650,0
GSL_B.US,D,20150715,000000,22.69,22.95,22.67,22.95,2800,0
GSL_B.US,D,20150716,000000,22.9,23.9,22.9,23.54,14330,0
GSL_B.US,D,20150717,000000,23.552,23.6,23.374,23.374,4635,0
GSL_B.US,D,20150720,000000,23.4,23.5,22.9,23,8140,0
GSL_B.US,D,20150721,000000,23.15,23.15,23.15,23.15,500,0
GSL_B.US,D,20150722,000000,22.8,23.25,22.7,23.11,9505,0
GSL_B.US,D,20150723,000000,23.46,23.46,23,23.39,5170,0
GSL_B.US,D,20150724,000000,22.945,22.945,22.9,22.9,2650,0
GSL_B.US,D,20150727,000000,23.15,23.15,21.99,22,4115,0
GSL_B.US,D,20150728,000000,22.01,23,22,22.88,12300,0
GSL_B.US,D,20150729,000000,22.51,22.7,22.5,22.65,3425,0
GSL_B.US,D,20150730,000000,22.85,23,22.82,23,2200,0
GSL_B.US,D,20150731,000000,22.78,22.819,22.6,22.6,2700,0
GSL_B.US,D,20150803,000000,22.6,22.75,21.99,22.1,4420,0
GSL_B.US,D,20150804,000000,22.61,23.11,22.61,22.88,9328,0
GSL_B.US,D,20150805,000000,23.25,23.25,23,23.196,9222,0
GSL_B.US,D,20150806,000000,22.86,23.25,22.81,23.25,5800,0
GSL_B.US,D,20150807,000000,23.15,23.2,23.1,23.15,2700,0
GSL_B.US,D,20150810,000000,23.12,23.23,22.86,22.9,8107,0
GSL_B.US,D,20150811,000000,22.8,22.972,22.8,22.95,1900,0
GSL_B.US,D,20150812,000000,22.93,23,22.9,22.91,5470,0
GSL_B.US,D,20150813,000000,22.9,23,22.85,23,4150,0
GSL_B.US,D,20150814,000000,22.96,22.99,22.92,22.962,3470,0
GSL_B.US,D,20150817,000000,22.96,23,22.903,22.903,2200,0
GSL_B.US,D,20150818,000000,22.753,22.78,22.23,22.5,7900,0
GSL_B.US,D,20150819,000000,22.501,22.83,22.5,22.563,2250,0
GSL_B.US,D,20150820,000000,22.571,22.7,22.57,22.7,1750,0
GSL_B.US,D,20150821,000000,22.88,23,22.68,22.7,9870,0
GSL_B.US,D,20150824,000000,22.41,22.41,21.99,22.33,5750,0
GSL_B.US,D,20150825,000000,22,22.4,22,22.33,4405,0
GSL_B.US,D,20150826,000000,22.254,23.21,22.12,22.97,11320,0
GSL_B.US,D,20150827,000000,22.75,23,22.51,22.9,11226,0
GSL_B.US,D,20150828,000000,22.78,23.5,22.7,23.1,10655,0
GSL_B.US,D,20150831,000000,23.44,23.44,22.95,23.392,5504,0
GSL_B.US,D,20150901,000000,23.25,23.56,23.07,23.49,7230,0
GSL_B.US,D,20150902,000000,23.54,23.55,22.61,23.19,8905,0
GSL_B.US,D,20150903,000000,23.076,23.25,23.05,23.19,5250,0
GSL_B.US,D,20150904,000000,23.2,23.56,23.116,23.327,5899,0
GSL_B.US,D,20150908,000000,23.01,23.48,22.8,23.232,8409,0
GSL_B.US,D,20150909,000000,23.145,23.48,23.145,23.383,7544,0
GSL_B.US,D,20150910,000000,23.5,23.52,23.02,23.4,3600,0
GSL_B.US,D,20150911,000000,23.3,23.45,23.25,23.45,2836,0
GSL_B.US,D,20150914,000000,23.3,23.449,23.25,23.4,800,0
GSL_B.US,D,20150915,000000,23.016,23.4,23.016,23.33,15064,0
GSL_B.US,D,20150916,000000,23.25,23.34,22.66,23.199,5831,0
GSL_B.US,D,20150917,000000,22.71,23.239,22.71,23.198,9920,0
GSL_B.US,D,20150918,000000,23.12,23.299,23.12,23.2,5760,0
GSL_B.US,D,20150921,000000,23.34,23.63,23.33,23.39,26757,0
GSL_B.US,D,20150922,000000,22.85,23.18,22.838,22.98,15195,0
GSL_B.US,D,20150923,000000,22.98,23,22.13,22.52,13955,0
GSL_B.US,D,20150924,000000,22.31,22.35,21.75,21.79,21408,0
GSL_B.US,D,20150925,000000,21.99,22.55,21.9,22.55,8506,0
GSL_B.US,D,20150928,000000,22.1,22.25,21.098,21.6,16200,0
GSL_B.US,D,20150929,000000,21.72,22.61,21.113,21.61,11793,0
GSL_B.US,D,20150930,000000,21.5,21.74,21.01,21.37,14600,0
GSL_B.US,D,20151001,000000,21.26,22.03,21.26,21.85,4350,0
GSL_B.US,D,20151002,000000,21.93,21.93,21.93,21.93,124,0
GSL_B.US,D,20151005,000000,21.95,21.95,21.5,21.77,2575,0
GSL_B.US,D,20151006,000000,21.85,21.9,21.752,21.77,6988,0
GSL_B.US,D,20151007,000000,21.78,22.249,21.65,22.099,4000,0
GSL_B.US,D,20151008,000000,22.5,22.5,22.05,22.1,4070,0
GSL_B.US,D,20151009,000000,22.17,22.4,22.17,22.4,1700,0
GSL_B.US,D,20151012,000000,22.3,22.75,22.3,22.422,15300,0
GSL_B.US,D,20151013,000000,22.4,22.6,22.37,22.532,6830,0
