<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
C_K.US,D,20131106,000000,22.981,22.981,22.909,22.981,2567293,0
C_K.US,D,20131107,000000,23,23.019,22.909,23,1885449,0
C_K.US,D,20131108,000000,22.936,22.991,22.853,22.889,1319554,0
C_K.US,D,20131111,000000,22.927,22.927,22.862,22.889,275280,0
C_K.US,D,20131112,000000,22.889,22.927,22.844,22.872,435948,0
C_K.US,D,20131113,000000,22.872,22.918,22.872,22.872,999190,0
C_K.US,D,20131114,000000,22.936,23,22.889,22.954,1874468,0
C_K.US,D,20131115,000000,22.973,23.028,22.973,23.009,965466,0
C_K.US,D,20131118,000000,22.981,23,22.964,22.973,463288,0
C_K.US,D,20131119,000000,22.981,23.138,22.964,23,1007585,0
C_K.US,D,20131120,000000,22.964,23.036,22.964,22.973,1013008,0
C_K.US,D,20131121,000000,22.973,23.009,22.936,22.964,694671,0
C_K.US,D,20131122,000000,22.945,23.073,22.945,23.073,3379324,0
C_K.US,D,20131125,000000,23.092,23.092,23.019,23.065,702192,0
C_K.US,D,20131126,000000,23.065,23.083,23.036,23.065,327323,0
C_K.US,D,20131127,000000,23.065,23.148,23.019,23.111,781231,0
C_K.US,D,20131129,000000,23.111,23.165,23.046,23.046,317202,0
C_K.US,D,20131202,000000,23.056,23.101,23.046,23.083,488134,0
C_K.US,D,20131203,000000,23.056,23.12,23.056,23.101,349351,0
C_K.US,D,20131204,000000,23.092,23.092,22.981,23.028,464381,0
C_K.US,D,20131205,000000,23.028,23.028,22.945,22.945,594075,0
C_K.US,D,20131206,000000,23,23.073,22.954,23,319846,0
C_K.US,D,20131209,000000,23.056,23.056,22.991,23.009,134373,0
C_K.US,D,20131210,000000,23.019,23.056,22.927,23,299671,0
C_K.US,D,20131211,000000,22.945,23.019,22.909,22.936,255273,0
C_K.US,D,20131212,000000,22.936,22.981,22.899,22.936,106062,0
C_K.US,D,20131213,000000,22.909,23.019,22.899,23.019,148981,0
C_K.US,D,20131216,000000,22.981,23.083,22.964,23.046,494641,0
C_K.US,D,20131217,000000,23,23.046,22.945,23.009,635445,0
C_K.US,D,20131218,000000,23.028,23.073,22.889,23.009,443450,0
C_K.US,D,20131219,000000,23.009,23.065,22.991,23.028,893558,0
C_K.US,D,20131220,000000,23.028,23.156,23.028,23.156,227598,0
C_K.US,D,20131223,000000,23.175,23.258,23.111,23.175,186948,0
C_K.US,D,20131224,000000,23.175,23.203,23.138,23.175,61040,0
C_K.US,D,20131226,000000,23.165,23.184,23.101,23.138,127638,0
C_K.US,D,20131227,000000,23.138,23.193,23.092,23.193,126799,0
C_K.US,D,20131230,000000,23.165,23.312,23.165,23.258,551073,0
C_K.US,D,20131231,000000,23.304,23.34,23.23,23.295,167541,0
C_K.US,D,20140102,000000,23.34,23.414,23.305,23.35,375708,0
C_K.US,D,20140103,000000,23.35,23.432,23.35,23.414,748871,0
C_K.US,D,20140106,000000,23.404,23.459,23.35,23.404,574666,0
C_K.US,D,20140107,000000,23.395,23.514,23.34,23.469,1701943,0
C_K.US,D,20140108,000000,23.469,23.496,23.395,23.459,679479,0
C_K.US,D,20140109,000000,23.469,23.524,23.414,23.479,1370041,0
C_K.US,D,20140110,000000,23.524,23.672,23.496,23.653,371782,0
C_K.US,D,20140113,000000,23.698,23.736,23.534,23.643,774761,0
C_K.US,D,20140114,000000,23.672,23.672,23.552,23.569,1355669,0
C_K.US,D,20140115,000000,23.653,23.653,23.505,23.534,332597,0
C_K.US,D,20140116,000000,23.524,23.598,23.496,23.552,699537,0
C_K.US,D,20140117,000000,23.624,23.753,23.588,23.753,5448307,0
C_K.US,D,20140121,000000,23.698,23.791,23.624,23.736,391702,0
C_K.US,D,20140122,000000,23.773,23.827,23.688,23.8,854830,0
C_K.US,D,20140123,000000,23.743,23.808,23.708,23.743,302275,0
C_K.US,D,20140124,000000,23.753,23.753,23.634,23.698,303859,0
C_K.US,D,20140127,000000,23.728,23.728,23.653,23.672,142070,0
C_K.US,D,20140128,000000,23.68,23.718,23.579,23.708,4808019,0
C_K.US,D,20140129,000000,23.653,23.698,23.608,23.643,755124,0
C_K.US,D,20140130,000000,23.672,23.708,23.579,23.634,610501,0
C_K.US,D,20140131,000000,23.643,23.671,23.579,23.624,599201,0
C_K.US,D,20140203,000000,23.721,23.739,23.579,23.599,361564,0
C_K.US,D,20140204,000000,23.645,23.721,23.569,23.589,995406,0
C_K.US,D,20140205,000000,23.599,23.625,23.477,23.609,1369466,0
C_K.US,D,20140206,000000,23.609,23.645,23.579,23.609,1496360,0
C_K.US,D,20140207,000000,23.645,23.691,23.609,23.665,494750,0
C_K.US,D,20140210,000000,23.665,23.711,23.625,23.674,6181973,0
C_K.US,D,20140211,000000,23.701,23.777,23.682,23.747,1153572,0
C_K.US,D,20140212,000000,23.777,23.852,22.867,23.787,917971,0
C_K.US,D,20140213,000000,23.803,23.955,23.796,23.861,603870,0
C_K.US,D,20140214,000000,23.889,24.001,23.879,23.955,1377929,0
C_K.US,D,20140218,000000,24.001,24.199,23.945,24.152,1618637,0
C_K.US,D,20140219,000000,24.189,24.282,24.133,24.189,992421,0
C_K.US,D,20140220,000000,24.179,24.199,24.031,24.199,323281,0
C_K.US,D,20140221,000000,24.161,24.301,24.143,24.161,189735,0
C_K.US,D,20140224,000000,24.179,24.189,24.021,24.113,278851,0
C_K.US,D,20140225,000000,24.123,24.161,24.077,24.143,178556,0
C_K.US,D,20140226,000000,24.143,24.321,24.143,24.208,548986,0
C_K.US,D,20140227,000000,24.226,24.265,24.113,24.226,1394754,0
C_K.US,D,20140228,000000,24.17,24.377,24.17,24.301,308999,0
C_K.US,D,20140303,000000,24.311,24.33,24.245,24.273,294567,0
C_K.US,D,20140304,000000,24.33,24.367,24.189,24.367,889787,0
C_K.US,D,20140305,000000,24.321,24.339,24.265,24.321,493673,0
C_K.US,D,20140306,000000,24.358,24.414,24.282,24.282,556000,0
C_K.US,D,20140307,000000,24.282,24.33,24.226,24.33,575532,0
C_K.US,D,20140310,000000,24.236,24.33,24.199,24.226,122752,0
C_K.US,D,20140311,000000,24.226,24.377,24.17,24.255,722924,0
C_K.US,D,20140312,000000,24.236,24.265,24.143,24.17,589970,0
C_K.US,D,20140313,000000,24.189,24.245,24.17,24.199,325362,0
C_K.US,D,20140314,000000,24.217,24.217,24.113,24.152,415523,0
C_K.US,D,20140317,000000,24.217,24.226,24.17,24.189,208638,0
C_K.US,D,20140318,000000,24.236,24.311,24.152,24.311,373385,0
C_K.US,D,20140319,000000,24.245,24.339,24.245,24.273,164624,0
C_K.US,D,20140320,000000,24.282,24.282,24.143,24.245,1194134,0
C_K.US,D,20140321,000000,24.301,24.395,24.236,24.348,731847,0
C_K.US,D,20140324,000000,24.311,24.367,24.311,24.321,215867,0
C_K.US,D,20140325,000000,24.367,24.414,24.292,24.33,624923,0
C_K.US,D,20140326,000000,24.433,24.442,24.33,24.367,340992,0
C_K.US,D,20140327,000000,24.273,24.358,24.273,24.321,2348759,0
C_K.US,D,20140328,000000,24.358,24.367,24.321,24.33,1092689,0
C_K.US,D,20140331,000000,24.358,24.442,24.348,24.442,321807,0
C_K.US,D,20140401,000000,24.452,24.517,24.404,24.48,341266,0
C_K.US,D,20140402,000000,24.452,24.499,24.395,24.48,225374,0
C_K.US,D,20140403,000000,24.508,24.611,24.377,24.423,797312,0
