<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVN.US,D,20050225,000000,9.1061,9.1224,9.081,9.1224,49480,0
EVN.US,D,20050228,000000,9.1292,9.1729,9.1118,9.1729,77126,0
EVN.US,D,20050301,000000,9.1671,9.1943,9.1533,9.1943,55483,0
EVN.US,D,20050302,000000,9.1807,9.2156,9.1807,9.1895,66220,0
EVN.US,D,20050303,000000,9.2279,9.2279,9.1943,9.2156,12554,0
EVN.US,D,20050304,000000,9.2327,9.2637,9.204,9.2637,62766,0
EVN.US,D,20050307,000000,9.1807,9.2327,9.1585,9.1981,55110,0
EVN.US,D,20050308,000000,9.2156,9.2156,9.1292,9.1292,57110,0
EVN.US,D,20050309,000000,9.0868,9.1224,9.0649,9.0649,23653,0
EVN.US,D,20050310,000000,9.0309,9.1807,9.0005,9.0995,84216,0
EVN.US,D,20050311,000000,9.0995,9.0995,9.0148,9.0679,34560,0
EVN.US,D,20050314,000000,9.0679,9.0679,8.9589,8.9942,90957,0
EVN.US,D,20050315,000000,8.9589,8.9589,8.8969,8.9261,93686,0
EVN.US,D,20050316,000000,8.9177,8.9326,8.8126,8.832,97328,0
EVN.US,D,20050317,000000,8.7989,8.8753,8.7878,8.8126,93316,0
EVN.US,D,20050318,000000,8.797,8.851,8.797,8.851,28924,0
EVN.US,D,20050321,000000,8.8191,8.8191,8.7303,8.7513,65854,0
EVN.US,D,20050322,000000,8.7403,8.7403,8.6852,8.6852,29471,0
EVN.US,D,20050323,000000,8.6852,8.7004,8.4121,8.4976,103872,0
EVN.US,D,20050324,000000,8.5204,8.5251,8.4671,8.5039,75858,0
EVN.US,D,20050328,000000,8.4671,8.5083,8.4397,8.5083,49664,0
EVN.US,D,20050329,000000,8.4912,8.5204,8.4556,8.4671,39109,0
EVN.US,D,20050330,000000,8.4556,8.5204,8.4556,8.4976,44749,0
EVN.US,D,20050331,000000,8.4976,8.6519,8.4976,8.6445,70215,0
EVN.US,D,20050401,000000,8.6585,8.7933,8.6585,8.7247,56205,0
EVN.US,D,20050404,000000,8.7076,8.797,8.7004,8.7878,52569,0
EVN.US,D,20050405,000000,8.769,8.7878,8.7513,8.7513,25474,0
EVN.US,D,20050406,000000,8.7746,8.7746,8.5251,8.531,304148,0
EVN.US,D,20050407,000000,8.4484,8.5039,8.3114,8.3997,278142,0
EVN.US,D,20050408,000000,8.3735,8.4397,8.3569,8.4121,113881,0
EVN.US,D,20050411,000000,8.4397,8.4556,8.3852,8.4299,110966,0
EVN.US,D,20050412,000000,8.4062,8.4062,8.3388,8.4062,85673,0
EVN.US,D,20050413,000000,8.4121,8.4351,8.3692,8.4299,246305,0
EVN.US,D,20050414,000000,8.4237,8.4237,8.3633,8.3735,94413,0
EVN.US,D,20050415,000000,8.3692,8.3692,8.2743,8.2997,161177,0
EVN.US,D,20050418,000000,8.3158,8.3158,8.2743,8.2938,69493,0
EVN.US,D,20050419,000000,8.287,8.3884,8.2712,8.3884,102229,0
EVN.US,D,20050420,000000,8.3852,8.3852,8.3276,8.3735,52029,0
EVN.US,D,20050421,000000,8.3569,8.3633,8.3218,8.3388,52029,0
EVN.US,D,20050422,000000,8.35,8.3796,8.3276,8.3796,29288,0
EVN.US,D,20050425,000000,8.3796,8.4671,8.3439,8.4671,66762,0
EVN.US,D,20050426,000000,8.4556,8.531,8.4556,8.4859,92223,0
EVN.US,D,20050427,000000,8.5083,8.5083,8.4798,8.4976,32557,0
EVN.US,D,20050428,000000,8.4798,8.5146,8.4798,8.5039,36198,0
EVN.US,D,20050429,000000,8.5991,8.6057,8.5356,8.5762,73666,0
EVN.US,D,20050502,000000,8.5762,8.5762,8.5146,8.56,83138,0
EVN.US,D,20050503,000000,8.531,8.56,8.5251,8.5409,47113,0
EVN.US,D,20050504,000000,8.4859,8.6155,8.4859,8.6155,100597,0
EVN.US,D,20050505,000000,8.5762,8.581,8.5251,8.5762,76034,0
EVN.US,D,20050506,000000,8.5474,8.6303,8.5204,8.6057,99688,0
EVN.US,D,20050509,000000,8.5644,8.6391,8.5549,8.6303,50025,0
EVN.US,D,20050510,000000,8.6126,8.7247,8.6126,8.7076,87322,0
EVN.US,D,20050511,000000,8.7185,8.7403,8.6852,8.7247,51117,0
EVN.US,D,20050512,000000,8.6941,8.7568,8.6907,8.7568,62766,0
EVN.US,D,20050513,000000,8.7568,8.8386,8.7568,8.8386,61676,0
EVN.US,D,20050516,000000,8.8686,8.9796,8.8126,8.8969,75501,0
EVN.US,D,20050517,000000,8.851,8.9083,8.851,8.9083,54214,0
EVN.US,D,20050518,000000,8.9374,9.0098,8.9083,9.0051,80047,0
EVN.US,D,20050519,000000,8.9883,9.0601,8.9796,9.0544,36564,0
EVN.US,D,20050520,000000,9.0544,9.0544,9.0098,9.0482,46211,0
EVN.US,D,20050523,000000,9.0346,9.081,9.0346,9.0679,50391,0
EVN.US,D,20050524,000000,9.0927,9.1118,9.0482,9.0482,40564,0
EVN.US,D,20050525,000000,9.1061,9.1533,9.0679,9.135,47658,0
EVN.US,D,20050526,000000,9.135,9.1503,9.0995,9.1292,34202,0
EVN.US,D,20050527,000000,9.1445,9.1623,9.0679,9.1224,29471,0
EVN.US,D,20050531,000000,9.1807,9.1807,9.0927,9.1729,80945,0
EVN.US,D,20050601,000000,9.1729,9.204,9.1503,9.204,44933,0
EVN.US,D,20050602,000000,9.2327,9.2521,9.1729,9.2279,31106,0
EVN.US,D,20050603,000000,9.1895,9.3093,9.1855,9.2087,58927,0
EVN.US,D,20050606,000000,9.1981,9.2385,9.1981,9.2385,25646,0
EVN.US,D,20050607,000000,9.204,9.2087,9.0755,9.1533,80400,0
EVN.US,D,20050608,000000,9.1895,9.204,9.0755,9.0995,51296,0
EVN.US,D,20050609,000000,9.1224,9.1292,9.0679,9.1292,31292,0
EVN.US,D,20050610,000000,9.0995,9.1224,9.0415,9.0755,84044,0
EVN.US,D,20050613,000000,9.0679,9.0755,9.0253,9.0346,25829,0
EVN.US,D,20050614,000000,9.0482,9.0679,9.0206,9.0415,11823,0
EVN.US,D,20050615,000000,9.0206,9.0415,8.9658,8.9731,73861,0
EVN.US,D,20050616,000000,9.0148,9.0346,8.9533,9.0098,75307,0
EVN.US,D,20050617,000000,9.0309,9.0346,8.9476,8.9658,36378,0
EVN.US,D,20050620,000000,8.9942,9.0346,8.9533,8.9796,69850,0
EVN.US,D,20050621,000000,9.0148,9.0415,9.0005,9.0415,40018,0
EVN.US,D,20050622,000000,9.0415,9.1292,9.0415,9.1292,54214,0
EVN.US,D,20050623,000000,9.1224,9.1224,9.0927,9.0927,24558,0
EVN.US,D,20050624,000000,9.081,9.1855,9.0679,9.1623,44024,0
EVN.US,D,20050627,000000,9.1292,9.1729,9.1292,9.1671,39480,0
EVN.US,D,20050628,000000,9.0601,9.1895,9.0601,9.1895,126430,0
EVN.US,D,20050629,000000,9.1623,9.204,9.1397,9.1533,46211,0
EVN.US,D,20050630,000000,9.1585,9.1729,9.1445,9.1729,15829,0
EVN.US,D,20050701,000000,9.0755,9.0755,8.8191,8.8914,123879,0
EVN.US,D,20050705,000000,8.8753,8.9232,8.832,8.9232,78580,0
EVN.US,D,20050706,000000,8.9232,8.9261,8.884,8.9121,70398,0
EVN.US,D,20050707,000000,8.7513,8.8753,8.7513,8.7811,98599,0
EVN.US,D,20050708,000000,8.7811,8.797,8.7129,8.7185,135709,0
EVN.US,D,20050711,000000,8.7076,8.7403,8.6686,8.6941,51665,0
EVN.US,D,20050712,000000,8.7076,8.7359,8.6741,8.6941,27835,0
EVN.US,D,20050713,000000,8.7403,8.7403,8.6585,8.7004,39480,0
EVN.US,D,20050714,000000,8.7076,8.7076,8.6585,8.6667,30380,0
EVN.US,D,20050715,000000,8.6667,8.6741,8.6585,8.6686,66022,0
EVN.US,D,20050718,000000,8.7513,8.7513,8.581,8.581,107876,0
EVN.US,D,20050719,000000,8.5409,8.5928,8.5356,8.56,41287,0
EVN.US,D,20050720,000000,8.581,8.581,8.5356,8.581,35832,0
EVN.US,D,20050721,000000,8.5549,8.5699,8.5251,8.5251,28561,0
EVN.US,D,20050722,000000,8.5356,8.5549,8.5251,8.5549,47842,0
EVN.US,D,20050725,000000,8.5549,8.5699,8.5474,8.5644,68398,0
EVN.US,D,20050726,000000,8.56,8.6155,8.56,8.5991,83680,0
EVN.US,D,20050727,000000,8.5991,8.6196,8.5762,8.6196,52569,0
EVN.US,D,20050728,000000,8.6126,8.6391,8.5991,8.6155,39109,0
EVN.US,D,20050729,000000,8.6155,8.6391,8.6155,8.6303,54385,0
EVN.US,D,20050801,000000,8.6356,8.6686,8.6356,8.6585,51117,0
EVN.US,D,20050802,000000,8.6585,8.6686,8.6356,8.6585,51483,0
EVN.US,D,20050803,000000,8.6941,8.7129,8.6445,8.7129,64396,0
EVN.US,D,20050804,000000,8.6852,8.7513,8.6852,8.7185,70579,0
EVN.US,D,20050805,000000,8.7076,8.7403,8.6741,8.7129,25101,0
EVN.US,D,20050808,000000,8.7076,8.7076,8.6155,8.6585,51296,0
EVN.US,D,20050809,000000,8.6852,8.6852,8.6155,8.6303,109329,0
EVN.US,D,20050810,000000,8.6126,8.6303,8.6126,8.6126,20197,0
EVN.US,D,20050811,000000,8.6303,8.7076,8.6255,8.6741,53123,0
EVN.US,D,20050812,000000,8.6941,8.7004,8.6356,8.6741,29108,0
EVN.US,D,20050815,000000,8.6686,8.7076,8.6445,8.6941,60584,0
EVN.US,D,20050816,000000,8.6852,8.7403,8.6852,8.7403,60584,0
EVN.US,D,20050817,000000,8.769,8.9083,8.7303,8.7746,80047,0
EVN.US,D,20050818,000000,8.7461,8.7989,8.7403,8.7642,78771,0
EVN.US,D,20050819,000000,8.7746,8.8042,8.7303,8.7642,68576,0
EVN.US,D,20050822,000000,8.7513,8.7933,8.7513,8.7878,25474,0
EVN.US,D,20050823,000000,8.7746,8.7811,8.7461,8.7513,44749,0
EVN.US,D,20050824,000000,8.7746,8.7878,8.7403,8.7513,79128,0
EVN.US,D,20050825,000000,8.7811,8.7811,8.7185,8.7568,44749,0
EVN.US,D,20050826,000000,8.7403,8.769,8.7359,8.7642,25101,0
EVN.US,D,20050829,000000,8.7461,8.797,8.7461,8.7642,16558,0
EVN.US,D,20050830,000000,8.769,8.7878,8.7359,8.7359,37468,0
EVN.US,D,20050831,000000,8.7403,8.7403,8.6795,8.7359,61302,0
EVN.US,D,20050901,000000,8.7461,8.769,8.7129,8.769,24743,0
EVN.US,D,20050902,000000,8.7642,8.7933,8.7642,8.7878,22195,0
EVN.US,D,20050906,000000,8.797,8.8753,8.7933,8.8753,55850,0
EVN.US,D,20050907,000000,8.846,8.8576,8.797,8.8576,33296,0
EVN.US,D,20050908,000000,8.8257,8.832,8.797,8.8191,38385,0
EVN.US,D,20050909,000000,8.7989,8.832,8.7989,8.8191,55655,0
EVN.US,D,20050912,000000,8.8126,8.8191,8.7403,8.7878,60939,0
EVN.US,D,20050913,000000,8.8098,8.8126,8.797,8.8126,20734,0
EVN.US,D,20050914,000000,8.8191,8.8191,8.797,8.8098,33474,0
EVN.US,D,20050915,000000,8.8386,8.8386,8.769,8.7878,53663,0
EVN.US,D,20050916,000000,8.7933,8.7933,8.7403,8.7933,51665,0
EVN.US,D,20050919,000000,8.7933,8.8126,8.7513,8.797,36750,0
EVN.US,D,20050920,000000,8.797,8.8126,8.7513,8.7811,32557,0
EVN.US,D,20050921,000000,8.8042,8.8257,8.769,8.8098,50391,0
EVN.US,D,20050922,000000,8.8126,8.8191,8.7403,8.7513,30554,0
EVN.US,D,20050923,000000,8.7403,8.7513,8.6196,8.6686,50572,0
EVN.US,D,20050926,000000,8.6741,8.7359,8.6741,8.7303,31650,0
EVN.US,D,20050927,000000,8.7359,8.7359,8.5474,8.56,121688,0
EVN.US,D,20050928,000000,8.5869,8.6391,8.581,8.6391,28195,0
EVN.US,D,20050929,000000,8.6391,8.6391,8.5644,8.5644,48206,0
EVN.US,D,20050930,000000,8.56,8.6255,8.5549,8.5869,34013,0
EVN.US,D,20051003,000000,8.5549,8.6126,8.5474,8.6057,21469,0
EVN.US,D,20051004,000000,8.6445,8.6445,8.5762,8.581,12007,0
EVN.US,D,20051005,000000,8.5928,8.6519,8.5762,8.6057,68938,0
EVN.US,D,20051006,000000,8.5928,8.5991,8.531,8.5928,24743,0
EVN.US,D,20051007,000000,8.581,8.5991,8.5409,8.5928,24201,0
EVN.US,D,20051010,000000,8.6196,8.6356,8.5869,8.5928,16005,0
EVN.US,D,20051011,000000,8.5869,8.6303,8.5869,8.6255,8541,0
EVN.US,D,20051012,000000,8.6255,8.6255,8.531,8.531,29471,0
EVN.US,D,20051013,000000,8.5204,8.5409,8.5083,8.5356,31840,0
EVN.US,D,20051014,000000,8.5356,8.5356,8.4714,8.4751,19468,0
EVN.US,D,20051017,000000,8.5039,8.5039,8.4714,8.4751,30380,0
EVN.US,D,20051018,000000,8.5039,8.5039,8.4714,8.4714,19104,0
EVN.US,D,20051019,000000,8.4714,8.4751,8.3945,8.4175,61302,0
EVN.US,D,20051020,000000,8.4121,8.4397,8.3997,8.4175,37468,0
EVN.US,D,20051021,000000,8.3569,8.4751,8.3569,8.4556,34926,0
EVN.US,D,20051024,000000,8.4556,8.4798,8.444,8.4609,25101,0
EVN.US,D,20051025,000000,8.4121,8.5039,8.4121,8.4556,30925,0
EVN.US,D,20051026,000000,8.444,8.4714,8.3884,8.3945,19819,0
EVN.US,D,20051027,000000,8.3735,8.4397,8.2797,8.4175,104596,0
EVN.US,D,20051028,000000,8.4798,8.4798,8.3633,8.3997,36750,0
EVN.US,D,20051031,000000,8.3796,8.3796,8.3569,8.3569,42206,0
EVN.US,D,20051101,000000,8.2712,8.3945,8.2712,8.3569,27105,0
EVN.US,D,20051102,000000,8.3276,8.3945,8.2249,8.3735,77318,0
EVN.US,D,20051103,000000,8.3997,8.3997,8.3276,8.3633,21469,0
EVN.US,D,20051104,000000,8.3633,8.3633,8.3114,8.3633,20924,0
EVN.US,D,20051107,000000,8.3158,8.3852,8.3158,8.3852,24015,0
EVN.US,D,20051108,000000,8.3633,8.3633,8.287,8.2997,60392,0
EVN.US,D,20051109,000000,8.2997,8.3276,8.287,8.2997,57110,0
EVN.US,D,20051110,000000,8.2489,8.2743,8.2489,8.2743,31650,0
EVN.US,D,20051111,000000,8.2997,8.2997,8.219,8.262,39109,0
EVN.US,D,20051114,000000,8.2316,8.2438,8.1642,8.219,70398,0
EVN.US,D,20051115,000000,8.1801,8.2141,8.1684,8.2099,20197,0
EVN.US,D,20051116,000000,8.1875,8.219,8.1642,8.2033,34926,0
EVN.US,D,20051117,000000,8.219,8.219,8.1684,8.219,40203,0
EVN.US,D,20051118,000000,8.2033,8.2141,8.1363,8.1573,74406,0
EVN.US,D,20051121,000000,8.1363,8.1573,8.0648,8.1296,118058,0
EVN.US,D,20051122,000000,8.1057,8.1422,8.083,8.1183,96409,0
EVN.US,D,20051123,000000,8.0897,8.1363,8.0897,8.1183,53123,0
EVN.US,D,20051125,000000,8.1363,8.1739,8.1363,8.1642,18003,0
EVN.US,D,20051128,000000,8.1642,8.1801,8.1242,8.1642,35832,0
EVN.US,D,20051129,000000,8.1422,8.2099,8.1422,8.2099,76766,0
EVN.US,D,20051130,000000,8.1739,8.2249,8.1739,8.2249,46024,0
EVN.US,D,20051201,000000,8.2033,8.2386,8.2033,8.219,32016,0
EVN.US,D,20051202,000000,8.1914,8.2316,8.1914,8.2316,14909,0
EVN.US,D,20051205,000000,8.2249,8.2316,8.2033,8.2141,30554,0
EVN.US,D,20051206,000000,8.2099,8.2438,8.2099,8.219,37113,0
EVN.US,D,20051207,000000,8.2141,8.2386,8.1684,8.2249,84773,0
EVN.US,D,20051208,000000,8.1739,8.2316,8.1363,8.1875,71127,0
EVN.US,D,20051209,000000,8.1914,8.1914,8.148,8.148,13647,0
EVN.US,D,20051212,000000,8.1242,8.1573,8.1117,8.1573,50572,0
EVN.US,D,20051213,000000,8.1422,8.1801,8.1296,8.1684,66220,0
EVN.US,D,20051214,000000,8.1684,8.1914,8.148,8.1875,57110,0
EVN.US,D,20051215,000000,8.1684,8.1914,8.1534,8.1914,36932,0
EVN.US,D,20051216,000000,8.1914,8.1914,8.148,8.148,22558,0
EVN.US,D,20051219,000000,8.1875,8.1914,8.1183,8.1363,48206,0
EVN.US,D,20051220,000000,8.1242,8.1363,8.0488,8.0725,152258,0
EVN.US,D,20051221,000000,8.0897,8.0938,8.036,8.0596,65854,0
EVN.US,D,20051222,000000,8.0419,8.083,8.036,8.0725,49845,0
EVN.US,D,20051223,000000,8.0534,8.1242,8.0534,8.1242,127346,0
EVN.US,D,20051227,000000,8.1183,8.1914,8.1002,8.1875,94775,0
EVN.US,D,20051228,000000,8.1973,8.2489,8.1914,8.2438,55110,0
EVN.US,D,20051229,000000,8.2664,8.2997,8.2249,8.2997,74763,0
EVN.US,D,20051230,000000,8.3439,8.3569,8.2558,8.2743,122424,0
EVN.US,D,20060103,000000,8.2664,8.2664,8.1363,8.1573,159348,0
EVN.US,D,20060104,000000,8.1296,8.2489,8.1242,8.2141,193003,0
EVN.US,D,20060105,000000,8.2141,8.262,8.2141,8.2489,40933,0
EVN.US,D,20060106,000000,8.1684,8.2438,8.1684,8.2438,65854,0
EVN.US,D,20060109,000000,8.2438,8.3114,8.2141,8.2938,60392,0
EVN.US,D,20060110,000000,8.2938,8.3041,8.2558,8.2938,46567,0
EVN.US,D,20060111,000000,8.3276,8.3276,8.2489,8.3114,171364,0
EVN.US,D,20060112,000000,8.3114,8.3439,8.2743,8.3114,112058,0
EVN.US,D,20060113,000000,8.3114,8.3114,8.2558,8.262,18556,0
EVN.US,D,20060117,000000,8.2938,8.2997,8.2489,8.2712,24015,0
EVN.US,D,20060118,000000,8.2797,8.3439,8.262,8.3276,94595,0
EVN.US,D,20060119,000000,8.3041,8.3314,8.2386,8.2997,64760,0
EVN.US,D,20060120,000000,8.287,8.3276,8.287,8.3041,24918,0
EVN.US,D,20060123,000000,8.2743,8.3569,8.2743,8.3569,36198,0
EVN.US,D,20060124,000000,8.3276,8.4062,8.3276,8.4062,47658,0
EVN.US,D,20060125,000000,8.3569,8.4237,8.3569,8.4121,36932,0
EVN.US,D,20060126,000000,8.3388,8.4751,8.3388,8.4751,80400,0
EVN.US,D,20060127,000000,8.5083,8.5083,8.4397,8.4912,47113,0
EVN.US,D,20060130,000000,8.4484,8.5356,8.3692,8.5356,56395,0
EVN.US,D,20060131,000000,8.5251,8.56,8.4299,8.4556,80400,0
EVN.US,D,20060201,000000,8.4351,8.4798,8.3884,8.4397,57306,0
EVN.US,D,20060202,000000,8.4121,8.4175,8.3276,8.3945,60759,0
EVN.US,D,20060203,000000,8.3735,8.4062,8.3569,8.3852,23467,0
EVN.US,D,20060206,000000,8.3633,8.3997,8.3388,8.3388,24369,0
EVN.US,D,20060207,000000,8.3388,8.3945,8.3388,8.3633,17643,0
EVN.US,D,20060208,000000,8.3041,8.4062,8.3041,8.3852,26930,0
EVN.US,D,20060209,000000,8.3945,8.4237,8.3692,8.3735,16922,0
EVN.US,D,20060210,000000,8.3633,8.3735,8.3041,8.3314,56205,0
EVN.US,D,20060213,000000,8.3218,8.35,8.3218,8.3276,24558,0
EVN.US,D,20060214,000000,8.3158,8.3314,8.2938,8.3114,44749,0
EVN.US,D,20060215,000000,8.3218,8.3314,8.3041,8.3314,38010,0
EVN.US,D,20060216,000000,8.3388,8.35,8.3114,8.3388,43292,0
EVN.US,D,20060217,000000,8.35,8.3735,8.3314,8.3439,53663,0
EVN.US,D,20060221,000000,8.3041,8.3852,8.2997,8.3692,94050,0
EVN.US,D,20060222,000000,8.3735,8.3735,8.3439,8.35,25286,0
EVN.US,D,20060223,000000,8.35,8.3692,8.3276,8.35,44206,0
EVN.US,D,20060224,000000,8.3569,8.3735,8.3314,8.35,43110,0
EVN.US,D,20060227,000000,8.3692,8.3692,8.3276,8.3569,37468,0
EVN.US,D,20060228,000000,8.3276,8.3439,8.2997,8.3276,70766,0
EVN.US,D,20060301,000000,8.3314,8.3569,8.3276,8.3569,40379,0
EVN.US,D,20060302,000000,8.3569,8.3735,8.3158,8.3633,42206,0
EVN.US,D,20060303,000000,8.4351,8.4351,8.3569,8.3569,61125,0
EVN.US,D,20060306,000000,8.3633,8.3692,8.3276,8.3569,47113,0
EVN.US,D,20060307,000000,8.3218,8.3945,8.3218,8.3945,46933,0
EVN.US,D,20060308,000000,8.3569,8.3884,8.3439,8.3692,49664,0
EVN.US,D,20060309,000000,8.3569,8.4062,8.3388,8.3852,44572,0
EVN.US,D,20060310,000000,8.4121,8.4912,8.3997,8.4671,36018,0
EVN.US,D,20060313,000000,8.4714,8.5039,8.4397,8.4671,41112,0
EVN.US,D,20060314,000000,8.4397,8.4671,8.4299,8.4351,42750,0
EVN.US,D,20060315,000000,8.4912,8.5204,8.4175,8.5146,52204,0
EVN.US,D,20060316,000000,8.5762,8.6155,8.5083,8.5356,71673,0
EVN.US,D,20060317,000000,8.5762,8.5762,8.5474,8.5549,12733,0
