<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCAX-U.US,D,20210115,000000,11,11,10.71,10.71,336576,0
FCAX-U.US,D,20210119,000000,10.75,10.99,10.69,10.94,366749,0
FCAX-U.US,D,20210120,000000,11,11,10.83,10.85,1082001,0
FCAX-U.US,D,20210121,000000,10.94,10.96,10.8,10.92,328703,0
FCAX-U.US,D,20210122,000000,11,11.06,10.74,10.74,595413,0
FCAX-U.US,D,20210125,000000,11,11.025,10.68,10.75,724101,0
FCAX-U.US,D,20210126,000000,10.9,10.9,10.52,10.55,479293,0
FCAX-U.US,D,20210127,000000,10.53,10.64,10.35,10.38,1990483,0
FCAX-U.US,D,20210128,000000,10.5,10.6,10.415,10.42,369545,0
FCAX-U.US,D,20210129,000000,10.53,10.58,10.4,10.4,185335,0
FCAX-U.US,D,20210201,000000,10.45,10.64,10.45,10.55,287537,0
FCAX-U.US,D,20210202,000000,10.98,10.98,10.6992,10.71,78088,0
FCAX-U.US,D,20210203,000000,10.73,10.85,10.68,10.68,114723,0
FCAX-U.US,D,20210204,000000,10.75,10.85,10.65,10.68,150152,0
FCAX-U.US,D,20210205,000000,10.79,10.84,10.58,10.59,208481,0
FCAX-U.US,D,20210208,000000,10.68,10.84,10.67,10.67,236575,0
FCAX-U.US,D,20210209,000000,10.9,10.9,10.6,10.6,271995,0
FCAX-U.US,D,20210210,000000,10.61,10.66,10.49,10.59,911067,0
FCAX-U.US,D,20210211,000000,10.61,10.73,10.6,10.67,1099840,0
FCAX-U.US,D,20210212,000000,10.6,10.74,10.59,10.59,196045,0
FCAX-U.US,D,20210216,000000,10.7,10.72,10.6,10.64,81811,0
FCAX-U.US,D,20210217,000000,10.76,10.76,10.62,10.63,59723,0
FCAX-U.US,D,20210218,000000,10.84,10.84,10.59,10.64,176969,0
FCAX-U.US,D,20210219,000000,10.88,10.88,10.63,10.67,95320,0
FCAX-U.US,D,20210222,000000,10.65,10.7,10.64,10.66,80128,0
FCAX-U.US,D,20210223,000000,10.5,10.59,10.3,10.57,498876,0
FCAX-U.US,D,20210224,000000,10.6,10.6,10.45,10.51,140390,0
FCAX-U.US,D,20210225,000000,10.55,10.6,10.38,10.43,266007,0
FCAX-U.US,D,20210226,000000,10.58,10.58,10.3,10.34,733270,0
FCAX-U.US,D,20210301,000000,10.37,10.44,10.3,10.36,187755,0
FCAX-U.US,D,20210302,000000,10.36,10.36,10.07,10.2,633799,0
FCAX-U.US,D,20210303,000000,10.1,10.23,10.1,10.18,179447,0
FCAX-U.US,D,20210304,000000,10.18,10.18,9.83,10.1,232419,0
FCAX-U.US,D,20210305,000000,10.1,10.35,10.02,10.16,280377,0
FCAX-U.US,D,20210308,000000,10.1501,10.29,10.1501,10.2,87968,0
FCAX-U.US,D,20210309,000000,10.15,10.16,10.05,10.15,264058,0
FCAX-U.US,D,20210310,000000,10.155,10.23,10.11,10.22,282846,0
FCAX-U.US,D,20210311,000000,10.2,10.49,10.15,10.36,277618,0
FCAX-U.US,D,20210312,000000,10.34,10.34,10.16,10.2,29808,0
FCAX-U.US,D,20210315,000000,10.28,10.28,10.15,10.2,17564,0
FCAX-U.US,D,20210316,000000,10.17,10.17,10.14,10.15,188541,0
FCAX-U.US,D,20210317,000000,10.21,10.21,10.1,10.11,15097,0
FCAX-U.US,D,20210318,000000,10.1,10.1,10.01,10.02,65904,0
FCAX-U.US,D,20210319,000000,10.04,10.04,10,10.02,66017,0
FCAX-U.US,D,20210322,000000,10.0099,10.02,9.95,10.02,81824,0
FCAX-U.US,D,20210323,000000,9.99,9.99,9.88,9.88,73236,0
FCAX-U.US,D,20210324,000000,9.88,9.99,9.87,9.94,470919,0
FCAX-U.US,D,20210325,000000,9.94,9.98,9.75,9.98,246739,0
FCAX-U.US,D,20210326,000000,9.95,10.06,9.9,10.04,34314,0
FCAX-U.US,D,20210329,000000,10.05,10.05,9.94,10.01,34061,0
FCAX-U.US,D,20210330,000000,10,10.049,9.95,9.95,33913,0
FCAX-U.US,D,20210331,000000,9.95,10.0113,9.95,10.01,33399,0
