<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCO.US,D,20051110,000000,4.7883,4.7883,4.7883,4.7883,0,0
CCO.US,D,20051111,000000,4.7215,5.0675,4.7215,4.9342,37164321,0
CCO.US,D,20051114,000000,4.8679,5.118,4.8546,5.0538,6363348,0
CCO.US,D,20051115,000000,5.0538,5.1743,5.0356,5.0538,2917582,0
CCO.US,D,20051116,000000,5.0618,5.1337,5.0538,5.0807,2430003,0
CCO.US,D,20051117,000000,5.0939,5.3066,5.0538,5.2614,5232929,0
CCO.US,D,20051118,000000,5.2934,5.2934,5.078,5.0939,3737485,0
CCO.US,D,20051121,000000,5.0917,5.118,5.046,5.0675,922154,0
CCO.US,D,20051122,000000,5.0649,5.2136,5.0538,5.1875,2710823,0
CCO.US,D,20051123,000000,5.2404,5.3471,5.2272,5.3013,4263782,0
CCO.US,D,20051125,000000,5.283,5.3471,5.2404,5.2934,609382,0
CCO.US,D,20051128,000000,5.2966,5.379,5.1875,5.3602,1748443,0
CCO.US,D,20051129,000000,5.3602,5.4262,5.3196,5.4001,1669126,0
CCO.US,D,20051130,000000,5.4001,5.4237,5.3602,5.4001,1216882,0
CCO.US,D,20051201,000000,5.3602,5.3734,5.2536,5.2803,1042825,0
CCO.US,D,20051202,000000,5.2803,5.3196,5.0917,5.0991,786443,0
CCO.US,D,20051205,000000,5.0538,5.0807,4.8812,5.0329,1036435,0
CCO.US,D,20051206,000000,5.0303,5.0486,4.8546,5.0197,575923,0
CCO.US,D,20051207,000000,4.9929,5.3097,4.9929,5.1259,1630403,0
CCO.US,D,20051208,000000,5.1605,5.211,5.0838,5.1232,830802,0
CCO.US,D,20051209,000000,5.1232,5.1685,5.0807,5.1069,622163,0
CCO.US,D,20051212,000000,5.1069,5.1605,5.0675,5.0917,707123,0
CCO.US,D,20051213,000000,5.0728,5.3576,5.0728,5.3196,1348457,0
CCO.US,D,20051214,000000,5.3196,5.3196,5.2536,5.2646,2524360,0
CCO.US,D,20051215,000000,5.2214,5.2214,5.1069,5.1207,1515745,0
CCO.US,D,20051216,000000,5.0939,5.2136,4.9878,5.1475,5058123,0
CCO.US,D,20051219,000000,5.1475,5.2005,5.1369,5.1875,1830022,0
CCO.US,D,20051220,000000,5.2005,5.2561,5.1685,5.2536,937944,0
CCO.US,D,20051221,000000,5.2536,5.2666,5.1207,5.2162,2217981,0
CCO.US,D,20051222,000000,5.2404,5.2536,5.2272,5.2481,1876636,0
CCO.US,D,20051223,000000,5.2404,5.2536,5.2272,5.2404,339841,0
CCO.US,D,20051227,000000,5.2536,5.2536,5.1069,5.1155,515773,0
CCO.US,D,20051228,000000,5.118,5.2457,5.0939,5.2404,412394,0
CCO.US,D,20051229,000000,5.2272,5.387,5.2136,5.3439,2335270,0
CCO.US,D,20051230,000000,5.3418,5.3471,5.3196,5.3333,419537,0
CCO.US,D,20060103,000000,5.3196,5.3361,5.19,5.211,405251,0
CCO.US,D,20060104,000000,5.1875,5.2666,5.1795,5.1875,1675516,0
CCO.US,D,20060105,000000,5.2005,5.2194,5.19,5.211,990574,0
CCO.US,D,20060106,000000,5.2162,5.2272,5.1743,5.2005,748475,0
CCO.US,D,20060109,000000,5.2272,5.2404,5.211,5.2162,2334893,0
CCO.US,D,20060110,000000,5.2005,5.2272,5.1605,5.1841,1021774,0
CCO.US,D,20060111,000000,5.1926,5.2162,5.1685,5.2162,1354849,0
CCO.US,D,20060112,000000,5.2005,5.2005,5.0538,5.1207,3094648,0
CCO.US,D,20060113,000000,5.1207,5.1207,4.9185,5.0566,2290909,0
CCO.US,D,20060117,000000,5.0356,5.1207,5.0276,5.1069,566524,0
CCO.US,D,20060118,000000,5.0939,5.1337,5.0939,5.1207,1480784,0
CCO.US,D,20060119,000000,5.1337,5.2325,5.1291,5.2325,307509,0
CCO.US,D,20060120,000000,5.2404,5.2934,5.2136,5.2481,1049968,0
CCO.US,D,20060123,000000,5.2666,5.2934,5.2005,5.2272,668777,0
CCO.US,D,20060124,000000,5.2803,5.3496,5.2646,5.3066,1163876,0
CCO.US,D,20060125,000000,5.2987,5.3177,5.2987,5.3066,480809,0
CCO.US,D,20060126,000000,5.3013,5.3196,5.3013,5.3177,667651,0
CCO.US,D,20060127,000000,5.2908,5.3333,5.2666,5.3196,436831,0
CCO.US,D,20060130,000000,5.2934,5.3333,5.2666,5.3229,1182296,0
CCO.US,D,20060131,000000,5.3333,5.3333,5.2966,5.3066,1302215,0
CCO.US,D,20060201,000000,5.2934,5.2934,5.1711,5.1821,109021,0
CCO.US,D,20060202,000000,5.1875,5.2136,5.1017,5.1926,1050344,0
CCO.US,D,20060203,000000,5.1795,5.2214,5.1658,5.2214,480809,0
CCO.US,D,20060206,000000,5.2057,5.2162,5.1685,5.2057,747721,0
CCO.US,D,20060207,000000,5.2057,5.2057,5.1658,5.1743,528179,0
CCO.US,D,20060208,000000,5.1875,5.1951,5.1605,5.1743,955611,0
CCO.US,D,20060209,000000,5.1743,5.211,5.1632,5.1978,172926,0
CCO.US,D,20060210,000000,5.2246,5.3013,5.2005,5.2882,739828,0
CCO.US,D,20060213,000000,5.2666,5.315,5.2536,5.2803,286080,0
CCO.US,D,20060214,000000,5.2803,5.2934,5.2666,5.2745,278189,0
