<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNO_A.US,D,20201202,000000,26.01,26.11,26.01,26.1,57378,0
CNO_A.US,D,20201203,000000,26.02,26.14,26.02,26.14,2076,0
CNO_A.US,D,20201204,000000,26.05,26.09,25.9,26.09,3606,0
CNO_A.US,D,20201208,000000,26.048,26.048,25.935,26.03,3808,0
CNO_A.US,D,20201209,000000,26.05,26.05,25.91,25.91,2734,0
CNO_A.US,D,20201210,000000,26.04,26.11,25.9602,26.1,2773,0
CNO_A.US,D,20201211,000000,25.94,26.04,25.94,26.04,10852,0
CNO_A.US,D,20201214,000000,26.05,26.06,25.96,26.03,1635,0
CNO_A.US,D,20201215,000000,26.07,26.36,26.07,26.1,11826,0
CNO_A.US,D,20201216,000000,26.16,26.27,26.16,26.27,3747,0
CNO_A.US,D,20201217,000000,26.34,26.55,26.3,26.4,31978,0
CNO_A.US,D,20201218,000000,26.55,26.59,26.455,26.59,23887,0
CNO_A.US,D,20201221,000000,26.53,26.71,26.45,26.71,60328,0
CNO_A.US,D,20201222,000000,26.629,26.71,26.475,26.58,8446,0
CNO_A.US,D,20201223,000000,26.7,26.7,26.58,26.58,312,0
CNO_A.US,D,20201224,000000,26.43,26.44,26.43,26.44,767,0
CNO_A.US,D,20201228,000000,26.6,26.6,26.5,26.52,5924,0
CNO_A.US,D,20201229,000000,26.48,26.55,26.445,26.5,46789,0
CNO_A.US,D,20201230,000000,26.55,26.55,26.37,26.45,198148,0
CNO_A.US,D,20201231,000000,26.27,26.5,26.08,26.27,684339,0
CNO_A.US,D,20210104,000000,26.27,26.27,26.13,26.225,45651,0
CNO_A.US,D,20210105,000000,26.23,26.23,26.11,26.18,2587,0
CNO_A.US,D,20210106,000000,26.2,26.2,25.4,25.46,218531,0
CNO_A.US,D,20210107,000000,25.46,25.55,25.12,25.27,355905,0
CNO_A.US,D,20210108,000000,25.28,25.389,25.235,25.25,92184,0
CNO_A.US,D,20210111,000000,25.23,25.25,25.2,25.23,124683,0
CNO_A.US,D,20210112,000000,25.2,25.3,25.19,25.23,65687,0
CNO_A.US,D,20210113,000000,25.29,25.49,25.23,25.48,54191,0
CNO_A.US,D,20210114,000000,25.53,25.583,25.3,25.4,7803,0
CNO_A.US,D,20210115,000000,25.36,25.49,25.29,25.37,14796,0
CNO_A.US,D,20210119,000000,25.41,25.42,25.4,25.41,1650,0
CNO_A.US,D,20210120,000000,25.5,25.59,25.48,25.57,10003,0
CNO_A.US,D,20210121,000000,25.48,25.58,25.47,25.525,5764,0
CNO_A.US,D,20210122,000000,25.5,25.71,25.46,25.67,5036,0
CNO_A.US,D,20210125,000000,25.67,25.675,25.6,25.65,4965,0
CNO_A.US,D,20210126,000000,25.68,25.745,25.62,25.62,23332,0
CNO_A.US,D,20210127,000000,25.48,25.49,25.44,25.48,10416,0
CNO_A.US,D,20210128,000000,25.57,25.57,25.385,25.52,3050,0
CNO_A.US,D,20210129,000000,25.57,25.71,25.39,25.65,23128,0
CNO_A.US,D,20210201,000000,25.79,25.85,25.47,25.85,2030,0
CNO_A.US,D,20210202,000000,25.87,26,25.82,25.82,3080,0
CNO_A.US,D,20210203,000000,25.9524,25.9524,25.64,25.68,2417,0
CNO_A.US,D,20210204,000000,25.9,25.91,25.73,25.91,1888,0
CNO_A.US,D,20210205,000000,25.91,25.96,25.78,25.78,2928,0
CNO_A.US,D,20210208,000000,25.99,25.99,25.81,25.9,1702,0
CNO_A.US,D,20210209,000000,25.94,25.99,25.91,25.98,4206,0
CNO_A.US,D,20210210,000000,26,26,25.83,25.92,3358,0
CNO_A.US,D,20210211,000000,25.67,25.67,25.51,25.51,3587,0
CNO_A.US,D,20210212,000000,25.63,25.63,25.27,25.37,6759,0
CNO_A.US,D,20210216,000000,25.35,25.35,25.2,25.2,21829,0
CNO_A.US,D,20210217,000000,25.22,25.6,25.14,25.29,6328,0
CNO_A.US,D,20210218,000000,25.38,25.38,25.12,25.2,8569,0
CNO_A.US,D,20210219,000000,25.25,25.25,25.16,25.16,1103,0
CNO_A.US,D,20210222,000000,25.22,25.22,25,25,2156,0
CNO_A.US,D,20210223,000000,25.24,25.24,24.94,25.14,8683,0
CNO_A.US,D,20210224,000000,25.2,25.2,24.83,24.99,38170,0
CNO_A.US,D,20210225,000000,25.08,25.85,24.85,24.85,67355,0
CNO_A.US,D,20210226,000000,25.31,25.31,24.94,24.95,5287,0
CNO_A.US,D,20210301,000000,25.28,25.28,25.01,25.135,1047,0
CNO_A.US,D,20210302,000000,25.28,25.28,25.01,25.01,8155,0
CNO_A.US,D,20210303,000000,25.1,25.1,25.022,25.022,907,0
CNO_A.US,D,20210304,000000,25.11,25.14,24.73,24.78,34064,0
CNO_A.US,D,20210305,000000,24.88,24.88,24.79,24.81,5821,0
CNO_A.US,D,20210308,000000,25.07,25.07,24.79,24.89,8746,0
CNO_A.US,D,20210309,000000,25.14,25.14,24.945,24.9991,6134,0
CNO_A.US,D,20210310,000000,25.18,25.451,25.18,25.39,4096,0
CNO_A.US,D,20210311,000000,25.4,25.4,24.91,24.96,33744,0
