<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVRI.US,D,20150825,000000,5.01,5.09,4.44,4.52,674000,0
EVRI.US,D,20150826,000000,4.63,4.78,4.5,4.78,564300,0
EVRI.US,D,20150827,000000,4.79,4.85,4.69,4.76,376500,0
EVRI.US,D,20150828,000000,4.75,5.01,4.75,4.9,623800,0
EVRI.US,D,20150831,000000,4.92,5.18,4.9,5.17,366400,0
EVRI.US,D,20150901,000000,5.07,5.09,4.81,4.85,625400,0
EVRI.US,D,20150902,000000,4.93,4.93,4.63,4.73,597400,0
EVRI.US,D,20150903,000000,4.83,4.96,4.79,4.88,1029600,0
EVRI.US,D,20150904,000000,4.79,4.96,4.74,4.76,299000,0
EVRI.US,D,20150908,000000,4.84,4.92,4.73,4.91,275000,0
EVRI.US,D,20150909,000000,4.89,4.97,4.77,4.78,242200,0
EVRI.US,D,20150910,000000,4.75,5,4.74,4.99,608197,0
EVRI.US,D,20150911,000000,4.84,5.08,4.84,5.02,511400,0
EVRI.US,D,20150914,000000,4.99,5.07,4.85,4.95,647300,0
EVRI.US,D,20150915,000000,4.93,5.08,4.89,5.04,441900,0
EVRI.US,D,20150916,000000,5.04,5.31,5.04,5.24,601300,0
EVRI.US,D,20150917,000000,5.24,5.28,5.21,5.25,352600,0
EVRI.US,D,20150918,000000,5.22,5.5,5.13,5.41,1430300,0
EVRI.US,D,20150921,000000,5.47,5.62,5.34,5.46,439500,0
EVRI.US,D,20150922,000000,5.39,5.45,5.33,5.42,419500,0
EVRI.US,D,20150923,000000,5.43,5.43,5.13,5.27,434200,0
EVRI.US,D,20150924,000000,5.24,5.26,5.05,5.21,332009,0
EVRI.US,D,20150925,000000,5.25,5.41,5.07,5.32,418700,0
EVRI.US,D,20150928,000000,5.27,5.37,5.19,5.25,295769,0
EVRI.US,D,20150929,000000,5.28,5.31,5.15,5.21,263200,0
EVRI.US,D,20150930,000000,5.26,5.29,5.09,5.13,1084400,0
EVRI.US,D,20151001,000000,5.15,5.28,4.84,5.11,612400,0
EVRI.US,D,20151002,000000,5.06,5.13,4.84,4.96,667500,0
EVRI.US,D,20151005,000000,5.13,5.21,4.97,5.14,638802,0
EVRI.US,D,20151006,000000,5.14,5.29,5.09,5.1,411900,0
EVRI.US,D,20151007,000000,5.1,5.29,5.05,5.18,479900,0
EVRI.US,D,20151008,000000,5.18,5.31,5.07,5.27,623600,0
EVRI.US,D,20151009,000000,5.32,5.35,5.21,5.24,440100,0
EVRI.US,D,20151012,000000,5.23,5.32,5.17,5.22,210621,0
EVRI.US,D,20151013,000000,5.23,5.25,5.08,5.08,297900,0
