<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMP.US,D,20160919,000000,23.781,23.82,23.724,23.82,150162,0
EMP.US,D,20160920,000000,23.58,23.83,23.58,23.791,174425,0
EMP.US,D,20160921,000000,23.82,23.865,23.753,23.851,154665,0
EMP.US,D,20160922,000000,23.83,23.876,23.81,23.858,228032,0
EMP.US,D,20160923,000000,23.858,23.868,23.388,23.858,105603,0
EMP.US,D,20160926,000000,23.839,23.916,23.8,23.906,116557,0
EMP.US,D,20160927,000000,23.868,23.916,23.839,23.916,154843,0
EMP.US,D,20160928,000000,23.944,23.944,23.858,23.858,356298,0
EMP.US,D,20160929,000000,23.896,23.916,23.8,23.868,105040,0
EMP.US,D,20160930,000000,23.916,23.963,23.82,23.963,289417,0
EMP.US,D,20161003,000000,23.963,23.963,23.858,23.943,132723,0
EMP.US,D,20161004,000000,23.944,23.963,23.733,23.868,308448,0
EMP.US,D,20161005,000000,23.848,23.963,23.848,23.944,161368,0
EMP.US,D,20161006,000000,23.963,23.963,23.781,23.82,213321,0
EMP.US,D,20161007,000000,23.916,23.916,23.753,23.887,45433,0
EMP.US,D,20161010,000000,23.887,23.887,23.733,23.743,31410,0
EMP.US,D,20161011,000000,23.83,23.868,23.408,23.475,162414,0
EMP.US,D,20161012,000000,23.417,23.648,23.34,23.494,72809,0
EMP.US,D,20161013,000000,23.656,23.82,23.484,23.772,92938,0
EMP.US,D,20161014,000000,23.82,23.82,23.608,23.753,53889,0
EMP.US,D,20161017,000000,23.763,23.963,23.638,23.944,117511,0
EMP.US,D,20161018,000000,23.963,23.963,23.714,23.896,75473,0
EMP.US,D,20161019,000000,23.916,23.963,23.753,23.925,80276,0
EMP.US,D,20161020,000000,23.953,23.953,23.791,23.858,45789,0
EMP.US,D,20161021,000000,23.83,23.896,23.753,23.772,60090,0
EMP.US,D,20161024,000000,23.868,23.868,23.743,23.82,86013,0
EMP.US,D,20161025,000000,23.81,23.81,23.743,23.763,65525,0
EMP.US,D,20161026,000000,23.743,23.781,23.628,23.714,51558,0
EMP.US,D,20161027,000000,23.724,23.724,23.58,23.666,108329,0
EMP.US,D,20161028,000000,23.705,23.724,23.601,23.685,67263,0
EMP.US,D,20161031,000000,23.724,23.724,23.36,23.436,148695,0
EMP.US,D,20161101,000000,23.532,23.532,23.388,23.398,64552,0
EMP.US,D,20161102,000000,23.475,23.537,23.398,23.476,44771,0
EMP.US,D,20161103,000000,23.571,23.608,23.514,23.58,55967,0
EMP.US,D,20161104,000000,23.523,23.608,23.523,23.608,31747,0
EMP.US,D,20161107,000000,23.628,23.714,23.628,23.714,43280,0
EMP.US,D,20161108,000000,23.714,23.714,23.599,23.676,33815,0
EMP.US,D,20161109,000000,23.58,23.58,22.583,23.024,157626,0
EMP.US,D,20161110,000000,23.148,23.168,21.443,21.913,108955,0
EMP.US,D,20161111,000000,21.903,22.464,21.75,21.75,139171,0
EMP.US,D,20161114,000000,21.75,21.75,20.264,20.694,112752,0
EMP.US,D,20161115,000000,21.031,21.797,20.992,21.433,100765,0
EMP.US,D,20161116,000000,21.49,21.682,20.944,21.567,138715,0
EMP.US,D,20161117,000000,21.567,21.567,20.915,20.925,104115,0
EMP.US,D,20161118,000000,20.915,21.068,20.416,20.599,40467,0
EMP.US,D,20161121,000000,20.686,20.753,20.416,20.465,76757,0
EMP.US,D,20161122,000000,20.618,20.656,20.398,20.532,68973,0
EMP.US,D,20161123,000000,20.446,20.503,20.273,20.465,44652,0
EMP.US,D,20161125,000000,20.513,20.618,20.369,20.531,16282,0
EMP.US,D,20161128,000000,20.666,20.801,20.339,20.369,62111,0
EMP.US,D,20161129,000000,20.436,20.753,20.282,20.676,88710,0
EMP.US,D,20161130,000000,20.656,20.704,20.263,20.513,71082,0
EMP.US,D,20161201,000000,20.369,20.561,20.216,20.513,88179,0
EMP.US,D,20161202,000000,20.551,20.771,20.398,20.743,42065,0
EMP.US,D,20161205,000000,20.513,20.791,20.436,20.513,51021,0
EMP.US,D,20161206,000000,20.637,20.704,20.302,20.542,82171,0
EMP.US,D,20161207,000000,20.656,20.944,20.446,20.944,78092,0
EMP.US,D,20161208,000000,20.694,20.934,20.513,20.781,56655,0
EMP.US,D,20161209,000000,20.915,20.915,20.225,20.493,96213,0
EMP.US,D,20161212,000000,20.599,20.599,19.717,20.072,161343,0
EMP.US,D,20161213,000000,20.282,20.282,19.928,20.119,126145,0
EMP.US,D,20161214,000000,20.273,20.278,19.919,20.149,124100,0
EMP.US,D,20161215,000000,20.129,20.398,19.93,20.389,86579,0
EMP.US,D,20161216,000000,20.465,20.465,20.139,20.282,78842,0
EMP.US,D,20161219,000000,20.302,20.435,20.235,20.322,131869,0
EMP.US,D,20161220,000000,20.389,20.609,20.389,20.474,460015,0
EMP.US,D,20161221,000000,20.446,20.887,20.446,20.848,109723,0
EMP.US,D,20161222,000000,20.877,21.261,20.676,21.203,50615,0
EMP.US,D,20161223,000000,21.048,21.328,20.944,21.328,55253,0
EMP.US,D,20161227,000000,21.135,21.356,21.088,21.356,119844,0
EMP.US,D,20161228,000000,21.542,21.542,20.655,20.948,115831,0
EMP.US,D,20161229,000000,20.772,20.977,20.704,20.821,64164,0
EMP.US,D,20161230,000000,20.733,20.831,20.558,20.587,111528,0
EMP.US,D,20170103,000000,20.665,20.928,20.665,20.84,60389,0
EMP.US,D,20170104,000000,21.162,21.23,20.949,21.172,41563,0
EMP.US,D,20170105,000000,21.26,21.357,21.036,21.24,36447,0
EMP.US,D,20170106,000000,21.21,21.357,21.162,21.338,43585,0
EMP.US,D,20170109,000000,21.445,21.8,21.435,21.669,68069,0
EMP.US,D,20170110,000000,21.669,21.873,21.639,21.747,22159,0
EMP.US,D,20170111,000000,21.739,22.068,21.699,22.059,38049,0
EMP.US,D,20170112,000000,22.117,22.282,22.01,22.263,447319,0
EMP.US,D,20170113,000000,22.175,22.438,22.117,22.39,26597,0
EMP.US,D,20170117,000000,22.409,22.487,21.931,22.409,56139,0
