<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_F.US,D,20160720,000000,24.98,24.98,24.92,24.9465,94999,0
AHT_F.US,D,20160721,000000,24.96,24.97,24.85,24.88,184278,0
AHT_F.US,D,20160722,000000,24.91,24.91,24.87,24.89,72352,0
AHT_F.US,D,20160725,000000,24.9,24.95,24.892,24.95,60298,0
AHT_F.US,D,20160726,000000,24.95,24.95,24.895,24.9,50741,0
AHT_F.US,D,20160727,000000,24.9,24.9154,24.87,24.9048,58094,0
AHT_F.US,D,20160728,000000,24.91,24.92,24.88,24.88,55725,0
AHT_F.US,D,20160729,000000,24.9,24.94,24.89,24.93,67184,0
AHT_F.US,D,20160801,000000,24.95,25.07,24.95,25.01,85689,0
AHT_F.US,D,20160802,000000,25.03,25.03,24.98,24.98,53035,0
AHT_F.US,D,20160803,000000,25,25,24.96,24.96,15915,0
AHT_F.US,D,20160804,000000,25,25,24.93,24.99,80043,0
AHT_F.US,D,20160805,000000,25,25.05,24.97,25.03,84251,0
AHT_F.US,D,20160808,000000,25.05,25.0711,25.0101,25.0226,68843,0
AHT_F.US,D,20160809,000000,25.03,25.09,25,25.0327,136720,0
AHT_F.US,D,20160810,000000,25.06,25.06,25.01,25.03,65810,0
AHT_F.US,D,20160811,000000,25.07,25.07,24.99,24.99,71440,0
AHT_F.US,D,20160812,000000,25,25.05,24.99,25.05,40231,0
AHT_F.US,D,20160815,000000,25.06,25.09,25.02,25.08,44811,0
AHT_F.US,D,20160816,000000,25.1,25.1232,25.0499,25.08,41206,0
AHT_F.US,D,20160817,000000,25.05,25.08,25,25.07,95009,0
AHT_F.US,D,20160818,000000,25.07,25.14,25.05,25.05,79707,0
AHT_F.US,D,20160819,000000,25.0828,25.13,25.05,25.13,39503,0
AHT_F.US,D,20160822,000000,25.14,25.2,25.1,25.1999,13565,0
AHT_F.US,D,20160823,000000,25.23,25.23,25.14,25.14,35654,0
AHT_F.US,D,20160824,000000,25.15,25.28,25.15,25.2431,23090,0
AHT_F.US,D,20160825,000000,25.26,25.35,25.2,25.2,59086,0
AHT_F.US,D,20160826,000000,25.241,25.37,25.16,25.35,87883,0
AHT_F.US,D,20160829,000000,25.35,25.48,25.35,25.48,67937,0
AHT_F.US,D,20160830,000000,25.4501,25.49,25.4,25.4,43825,0
AHT_F.US,D,20160831,000000,25.48,25.55,25.4,25.535,86473,0
AHT_F.US,D,20160901,000000,25.5499,25.599,25.48,25.599,26727,0
AHT_F.US,D,20160902,000000,25.5,25.7,25.49,25.7,21784,0
AHT_F.US,D,20160906,000000,25.53,25.7175,25.3,25.53,41398,0
AHT_F.US,D,20160907,000000,25.61,25.6825,25.51,25.52,20348,0
AHT_F.US,D,20160908,000000,25.6899,25.6899,25.55,25.6399,17279,0
AHT_F.US,D,20160909,000000,25.48,25.71,25.34,25.71,59770,0
AHT_F.US,D,20160912,000000,25.5,25.5135,25.25,25.45,24563,0
AHT_F.US,D,20160913,000000,25.27,25.34,25,25.18,14025,0
AHT_F.US,D,20160914,000000,25.25,25.3,25.15,25.3,5075,0
AHT_F.US,D,20160915,000000,25.3,25.4,25.21,25.39,14490,0
AHT_F.US,D,20160916,000000,25.35,25.35,25.2006,25.35,6045,0
AHT_F.US,D,20160919,000000,25.54,25.55,25.35,25.55,15488,0
AHT_F.US,D,20160920,000000,25.431,25.7,25.38,25.6,34529,0
AHT_F.US,D,20160921,000000,25.6,25.7,25.312,25.63,26983,0
AHT_F.US,D,20160922,000000,25.531,25.6,25.531,25.6,12313,0
AHT_F.US,D,20160923,000000,25.6,25.89,25.5702,25.73,41284,0
AHT_F.US,D,20160926,000000,25.7,25.8,25.633,25.8,20820,0
AHT_F.US,D,20160927,000000,25.67,26.11,25.66,25.83,41026,0
AHT_F.US,D,20160928,000000,25.55,25.7,25.47,25.67,49036,0
AHT_F.US,D,20160929,000000,25.63,25.66,25.35,25.58,38050,0
AHT_F.US,D,20160930,000000,25.56,26.3,25.5,25.94,62620,0
AHT_F.US,D,20161003,000000,25.95,26.11,25.745,25.9,23051,0
AHT_F.US,D,20161004,000000,26.03,26.03,25.525,25.83,34429,0
AHT_F.US,D,20161005,000000,25.84,26.14,25.51,26.04,103355,0
AHT_F.US,D,20161006,000000,26,26.32,25.67,25.92,79836,0
AHT_F.US,D,20161007,000000,26.06,26.25,25.821,25.94,69134,0
AHT_F.US,D,20161010,000000,26.2,26.33,26.01,26.05,42365,0
AHT_F.US,D,20161011,000000,25.98,26,25.55,25.62,50519,0
AHT_F.US,D,20161012,000000,26.17,26.17,25.5894,25.74,13693,0
AHT_F.US,D,20161013,000000,25.51,25.77,25.27,25.415,202755,0
AHT_F.US,D,20161014,000000,25.48,25.505,25.25,25.28,87842,0
AHT_F.US,D,20161017,000000,25.32,25.38,25.21,25.22,52583,0
AHT_F.US,D,20161018,000000,25.27,25.28,25.16,25.25,81503,0
AHT_F.US,D,20161019,000000,25.28,25.34,25.25,25.32,35871,0
AHT_F.US,D,20161020,000000,25.34,25.58,25.31,25.42,48454,0
AHT_F.US,D,20161021,000000,25.38,25.39,25.21,25.25,444107,0
AHT_F.US,D,20161024,000000,25.27,25.29,24.8,24.83,59464,0
AHT_F.US,D,20161025,000000,24.82,24.82,24.35,24.59,76711,0
AHT_F.US,D,20161026,000000,24.78,24.78,24.56,24.58,12249,0
AHT_F.US,D,20161027,000000,24.6,24.69,24.15,24.26,23566,0
AHT_F.US,D,20161028,000000,24.27,24.37,24.1,24.24,68785,0
AHT_F.US,D,20161031,000000,24.1801,24.2337,24.12,24.23,7619,0
AHT_F.US,D,20161101,000000,24.1899,24.1899,23.72,23.89,24668,0
AHT_F.US,D,20161102,000000,23.845,23.845,23.365,23.64,23952,0
AHT_F.US,D,20161103,000000,23.5007,23.6899,23.5,23.54,8854,0
AHT_F.US,D,20161104,000000,23.6288,23.85,23.57,23.8,18647,0
AHT_F.US,D,20161107,000000,23.92,24.104,23.8063,23.82,18701,0
AHT_F.US,D,20161108,000000,23.84,23.99,23.665,23.99,13431,0
AHT_F.US,D,20161109,000000,23.6,23.89,23.02,23.36,36969,0
AHT_F.US,D,20161110,000000,23.58,23.58,22.1147,22.32,37294,0
AHT_F.US,D,20161111,000000,22.46,22.9,21.93,22.69,42004,0
AHT_F.US,D,20161114,000000,22.69,22.9466,21.61,22,26489,0
AHT_F.US,D,20161115,000000,22.44,23.03,22.06,22.55,18264,0
AHT_F.US,D,20161116,000000,22.46,22.7552,22.1401,22.6,31917,0
AHT_F.US,D,20161117,000000,22.6,22.87,22.37,22.44,41988,0
AHT_F.US,D,20161118,000000,22.37,22.5,22.02,22.05,7576,0
AHT_F.US,D,20161121,000000,22.14,22.55,22.14,22.38,25978,0
AHT_F.US,D,20161122,000000,22.4,22.58,22.4,22.5699,11444,0
AHT_F.US,D,20161123,000000,22.45,22.45,22,22.06,35545,0
AHT_F.US,D,20161125,000000,22.24,22.24,22.15,22.18,6824,0
AHT_F.US,D,20161128,000000,22.33,22.33,22.1179,22.187,10172,0
AHT_F.US,D,20161129,000000,22.2199,22.22,22.02,22.02,6086,0
AHT_F.US,D,20161130,000000,22.01,22.0917,21.8886,22.01,9662,0
AHT_F.US,D,20161201,000000,22.01,22.0653,21.8562,22,10106,0
AHT_F.US,D,20161202,000000,22.01,22.16,21.9,21.9,21202,0
AHT_F.US,D,20161205,000000,21.87,22.09,21.87,22.0092,22742,0
AHT_F.US,D,20161206,000000,22.0714,22.23,21.98,22.1,8872,0
AHT_F.US,D,20161207,000000,22.16,22.54,22.145,22.4601,16505,0
AHT_F.US,D,20161208,000000,22.5,22.5,22.341,22.4,10830,0
AHT_F.US,D,20161209,000000,22.3679,22.4214,22.26,22.28,19954,0
AHT_F.US,D,20161212,000000,22.3199,22.3199,21.99,22.2,21213,0
AHT_F.US,D,20161213,000000,22.29,23.75,22.027,23.02,174521,0
AHT_F.US,D,20161214,000000,23,23.5,22.8,22.91,61597,0
AHT_F.US,D,20161215,000000,22.811,23.26,22.7147,22.9,29517,0
AHT_F.US,D,20161216,000000,23.1,23.27,23.011,23.15,13058,0
AHT_F.US,D,20161219,000000,23.2986,23.68,23.2832,23.66,20882,0
AHT_F.US,D,20161220,000000,23.61,24.13,23.57,23.7525,30786,0
AHT_F.US,D,20161221,000000,23.54,24.71,23.54,24.43,23686,0
AHT_F.US,D,20161222,000000,24.229,24.29,23.761,23.81,5446,0
AHT_F.US,D,20161223,000000,23.89,24.1052,23.71,23.88,2171,0
AHT_F.US,D,20161227,000000,24.15,24.2,23.78,24,12261,0
AHT_F.US,D,20161228,000000,23.87,23.87,23.37,23.56,7973,0
AHT_F.US,D,20161229,000000,23.88,23.88,23.511,23.59,9865,0
AHT_F.US,D,20161230,000000,23.6805,23.8766,23.53,23.865,10026,0
AHT_F.US,D,20170103,000000,23.67,23.8274,23.54,23.7889,3963,0
AHT_F.US,D,20170104,000000,23.781,23.9401,23.7544,23.812,9642,0
AHT_F.US,D,20170105,000000,23.84,23.9,23.5,23.54,16813,0
AHT_F.US,D,20170106,000000,23.6577,23.6577,23.18,23.33,10409,0
AHT_F.US,D,20170109,000000,23.5247,23.5247,22.94,22.94,8168,0
AHT_F.US,D,20170110,000000,23,23.6999,23,23.3154,10390,0
AHT_F.US,D,20170111,000000,23.11,23.3483,22.92,23.33,9564,0
AHT_F.US,D,20170112,000000,23.35,23.6,23.2341,23.52,7717,0
AHT_F.US,D,20170113,000000,24.4632,24.4632,23.0701,23.45,12654,0
AHT_F.US,D,20170117,000000,23.64,23.77,23.5,23.69,11927,0
AHT_F.US,D,20170118,000000,23.5,23.735,23.4718,23.5599,6392,0
AHT_F.US,D,20170119,000000,23.48,23.54,23.2,23.54,34668,0
AHT_F.US,D,20170120,000000,23.387,23.67,23.2,23.67,31196,0
AHT_F.US,D,20170123,000000,23.7,23.76,23.6004,23.73,11850,0
AHT_F.US,D,20170124,000000,23.74,23.86,23.74,23.82,30958,0
AHT_F.US,D,20170125,000000,23.85,23.9,23.7,23.87,32278,0
AHT_F.US,D,20170126,000000,23.8819,23.9,23.74,23.79,5182,0
AHT_F.US,D,20170127,000000,23.76,24.11,23.76,23.99,5486,0
AHT_F.US,D,20170130,000000,23.62,24,23.62,23.9613,3729,0
AHT_F.US,D,20170131,000000,23.86,24.1669,23.6,23.71,17411,0
AHT_F.US,D,20170201,000000,23.8223,24.04,23.77,23.94,11019,0
AHT_F.US,D,20170202,000000,24.03,24.12,23.799,24.12,11934,0
AHT_F.US,D,20170203,000000,24.11,24.5,24.11,24.25,20698,0
AHT_F.US,D,20170206,000000,24.33,24.39,24.2639,24.38,9202,0
AHT_F.US,D,20170207,000000,24.3283,24.365,23.19,24.3028,8479,0
AHT_F.US,D,20170208,000000,24.38,24.39,24.23,24.37,3055,0
AHT_F.US,D,20170209,000000,24.38,24.48,24.38,24.47,23538,0
AHT_F.US,D,20170210,000000,24.45,24.47,24.4133,24.47,13236,0
AHT_F.US,D,20170213,000000,24.47,24.7,24.3,24.58,15080,0
AHT_F.US,D,20170214,000000,24.69,24.7,24.25,24.44,11353,0
AHT_F.US,D,20170215,000000,24.53,24.69,24.5,24.5828,8888,0
AHT_F.US,D,20170216,000000,24.6267,24.71,24.44,24.45,21082,0
AHT_F.US,D,20170217,000000,24.62,24.69,24.5,24.5175,5076,0
AHT_F.US,D,20170221,000000,24.7,24.75,24.51,24.58,9387,0
AHT_F.US,D,20170222,000000,24.7358,24.7623,24.55,24.64,9245,0
AHT_F.US,D,20170223,000000,24.75,24.75,24.629,24.75,9815,0
AHT_F.US,D,20170224,000000,24.73,24.83,24.73,24.77,13818,0
AHT_F.US,D,20170227,000000,24.75,24.99,24.7,24.76,29722,0
AHT_F.US,D,20170228,000000,24.99,24.99,24.53,24.61,19119,0
AHT_F.US,D,20170301,000000,24.7899,24.7899,24.564,24.68,4804,0
AHT_F.US,D,20170302,000000,24.63,24.67,24.56,24.56,6454,0
AHT_F.US,D,20170303,000000,24.5822,24.59,24.5301,24.59,7733,0
