<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSX.US,D,20050317,000000,16.38,16.38,16.38,16.38,0,0
DSX.US,D,20050318,000000,16.39,17.54,16.39,16.67,10034100,0
DSX.US,D,20050321,000000,16.72,16.95,16.61,16.63,630500,0
DSX.US,D,20050322,000000,16.57,17.09,16.53,16.86,434600,0
DSX.US,D,20050323,000000,16.86,16.9,16.76,16.79,504300,0
DSX.US,D,20050324,000000,16.85,16.91,16.73,16.73,406700,0
DSX.US,D,20050328,000000,16.78,16.82,16.49,16.5,275600,0
DSX.US,D,20050329,000000,16.48,16.48,14.94,15.06,1059100,0
DSX.US,D,20050330,000000,15.28,15.9,14.94,15.9,400600,0
DSX.US,D,20050331,000000,16.09,16.33,15.94,15.94,313600,0
DSX.US,D,20050401,000000,16.29,16.44,16.02,16.44,263100,0
DSX.US,D,20050404,000000,16.57,16.57,16.29,16.38,168000,0
DSX.US,D,20050405,000000,16.48,16.48,16,16.06,143000,0
DSX.US,D,20050406,000000,15.95,16.27,15.94,16.15,40400,0
DSX.US,D,20050407,000000,16.23,16.23,15.96,16,132800,0
DSX.US,D,20050408,000000,16,16.14,15.76,15.8,93300,0
DSX.US,D,20050411,000000,15.85,15.9,15.23,15.32,287000,0
DSX.US,D,20050412,000000,15.42,15.56,15.1,15.23,96600,0
DSX.US,D,20050413,000000,15.08,15.23,14.95,15.17,213200,0
DSX.US,D,20050414,000000,15.13,15.13,14.86,14.99,104800,0
DSX.US,D,20050415,000000,14.92,14.92,14.45,14.65,153200,0
DSX.US,D,20050418,000000,14.47,14.62,14.22,14.6,144700,0
DSX.US,D,20050419,000000,14.65,15.03,14.64,14.94,448800,0
DSX.US,D,20050420,000000,14.74,15.18,14.57,14.94,168800,0
DSX.US,D,20050421,000000,15.11,15.42,15.02,15.03,244500,0
DSX.US,D,20050422,000000,15.13,15.18,14.84,14.9,43900,0
DSX.US,D,20050425,000000,14.96,15.41,14.94,15.38,730700,0
DSX.US,D,20050426,000000,15.66,15.79,15.18,15.2,183200,0
DSX.US,D,20050427,000000,15,15.2,14.5,14.93,104600,0
