<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20110201,000000,6.5785,6.5785,6.5203,6.5464,31156,0
ACP.US,D,20110202,000000,6.5298,6.5351,6.5169,6.5298,36989,0
ACP.US,D,20110203,000000,6.5351,6.5988,6.5351,6.5988,9203,0
ACP.US,D,20110204,000000,6.614,6.6512,6.614,6.6444,20101,0
ACP.US,D,20110207,000000,6.6444,6.6444,6.5298,6.5636,31773,0
ACP.US,D,20110208,000000,6.5381,6.61,6.5203,6.5258,101737,0
ACP.US,D,20110209,000000,6.5298,6.5464,6.5236,6.5319,21456,0
ACP.US,D,20110210,000000,6.5464,6.5566,6.5285,6.5298,6680,0
ACP.US,D,20110211,000000,6.4983,6.5381,6.4983,6.5298,118181,0
ACP.US,D,20110214,000000,6.5285,6.5319,6.5203,6.5285,30084,0
ACP.US,D,20110215,000000,6.5258,6.61,6.5236,6.586,16724,0
ACP.US,D,20110216,000000,6.5464,6.5895,6.5433,6.5433,13670,0
ACP.US,D,20110218,000000,6.5203,6.5236,6.5169,6.5169,12584,0
ACP.US,D,20110222,000000,6.5169,6.5169,6.5169,6.5169,36926,0
ACP.US,D,20110223,000000,6.4944,6.5285,6.4831,6.5236,74371,0
ACP.US,D,20110224,000000,6.5169,6.5258,6.5169,6.5258,7358,0
ACP.US,D,20110225,000000,6.5169,6.5236,6.5169,6.5169,25798,0
ACP.US,D,20110228,000000,6.5155,6.5155,6.5155,6.5155,31931,0
ACP.US,D,20110301,000000,6.5242,6.5242,6.5195,6.5195,16268,0
ACP.US,D,20110302,000000,6.5195,6.5588,6.5195,6.5195,46814,0
ACP.US,D,20110303,000000,6.5298,6.5698,6.5195,6.5195,52485,0
ACP.US,D,20110304,000000,6.5285,6.5533,6.5169,6.5533,49735,0
ACP.US,D,20110307,000000,6.5285,6.5298,6.5169,6.5285,41186,0
ACP.US,D,20110308,000000,6.5169,6.5203,6.5169,6.5169,124650,0
ACP.US,D,20110309,000000,6.5169,6.5258,6.5169,6.5169,150609,0
ACP.US,D,20110310,000000,6.5214,6.5408,6.5195,6.5408,40063,0
ACP.US,D,20110311,000000,6.5258,6.5433,6.5236,6.5381,26701,0
ACP.US,D,20110314,000000,6.5169,6.5169,6.3975,6.4171,79974,0
ACP.US,D,20110315,000000,6.3899,6.3899,6.3093,6.344,280823,0
ACP.US,D,20110316,000000,6.3522,6.3522,6.2269,6.2825,95634,0
ACP.US,D,20110317,000000,6.2662,6.3341,6.1372,6.2238,122638,0
ACP.US,D,20110318,000000,6.2111,6.4089,6.2054,6.3522,93571,0
ACP.US,D,20110321,000000,6.3596,6.3846,6.2551,6.2605,44856,0
ACP.US,D,20110322,000000,6.2453,6.294,6.1944,6.2269,54339,0
ACP.US,D,20110323,000000,6.2517,6.294,6.2269,6.2415,33603,0
ACP.US,D,20110324,000000,6.2361,6.318,6.2361,6.2986,82368,0
ACP.US,D,20110325,000000,6.3288,6.3648,6.294,6.3064,113583,0
ACP.US,D,20110328,000000,6.3209,6.3209,6.2517,6.2551,50048,0
ACP.US,D,20110329,000000,6.2605,6.3136,6.2054,6.2269,124970,0
ACP.US,D,20110330,000000,6.2453,6.2741,6.1651,6.2253,99572,0
ACP.US,D,20110331,000000,6.2388,6.2625,6.2102,6.2263,47539,0
ACP.US,D,20110401,000000,6.2425,6.2425,6.2246,6.2324,28132,0
ACP.US,D,20110404,000000,6.2297,6.2388,6.1754,6.1872,32978,0
ACP.US,D,20110405,000000,6.2259,6.35,6.2123,6.35,71475,0
ACP.US,D,20110406,000000,6.35,6.3648,6.2825,6.3288,58764,0
ACP.US,D,20110407,000000,6.3087,6.3433,6.2094,6.2979,30844,0
ACP.US,D,20110408,000000,6.3144,6.3329,6.2598,6.2986,44970,0
ACP.US,D,20110411,000000,6.3025,6.3329,6.2425,6.263,40147,0
ACP.US,D,20110412,000000,6.2805,6.289,6.2625,6.272,16872,0
ACP.US,D,20110413,000000,6.2986,6.3136,6.2741,6.2741,51608,0
ACP.US,D,20110414,000000,6.2415,6.2916,6.2415,6.2447,84615,0
ACP.US,D,20110415,000000,6.2447,6.2695,6.1865,6.2695,45618,0
ACP.US,D,20110418,000000,6.3136,6.3185,6.1966,6.2447,54837,0
ACP.US,D,20110419,000000,6.2551,6.3209,6.2551,6.2986,102331,0
