<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_F.US,D,20170427,000000,24.75,24.84,24.72,24.8,194009,0
AMH_F.US,D,20170428,000000,24.8399,24.85,24.73,24.8,167096,0
AMH_F.US,D,20170501,000000,24.83,24.8581,24.8,24.81,82349,0
AMH_F.US,D,20170502,000000,24.83,24.84,24.8,24.84,122546,0
AMH_F.US,D,20170503,000000,24.82,24.847,24.8,24.82,51935,0
AMH_F.US,D,20170504,000000,24.8,24.85,24.74,24.8,95375,0
AMH_F.US,D,20170505,000000,24.79,24.864,24.79,24.81,41374,0
AMH_F.US,D,20170508,000000,24.83,24.84,24.8,24.8,217300,0
AMH_F.US,D,20170509,000000,24.85,24.98,24.85,24.9705,454147,0
AMH_F.US,D,20170510,000000,25.01,25.03,24.96,25.03,131506,0
AMH_F.US,D,20170511,000000,25,25,24.72,24.85,41726,0
AMH_F.US,D,20170512,000000,24.835,24.84,24.74,24.83,16462,0
AMH_F.US,D,20170515,000000,24.86,24.89,24.81,24.89,13195,0
AMH_F.US,D,20170516,000000,24.84,24.89,24.72,24.85,12302,0
AMH_F.US,D,20170517,000000,24.8299,24.8299,24.55,24.55,15666,0
AMH_F.US,D,20170518,000000,24.65,24.659,24.47,24.5,14133,0
AMH_F.US,D,20170519,000000,24.48,24.66,24.47,24.64,14943,0
AMH_F.US,D,20170522,000000,24.65,24.65,24.17,24.35,58669,0
AMH_F.US,D,20170523,000000,24.4,24.42,24.14,24.15,36598,0
AMH_F.US,D,20170524,000000,24.16,24.35,24,24.25,52544,0
AMH_F.US,D,20170525,000000,24.2658,24.3,24.1,24.16,52637,0
AMH_F.US,D,20170526,000000,24.2,24.3599,24.15,24.2,13017,0
AMH_F.US,D,20170530,000000,24.25,24.35,24.2,24.33,34536,0
AMH_F.US,D,20170531,000000,24.33,24.449,24.33,24.36,29101,0
AMH_F.US,D,20170601,000000,24.44,24.5,24.41,24.46,36668,0
AMH_F.US,D,20170602,000000,24.49,24.54,24.4486,24.49,73253,0
AMH_F.US,D,20170605,000000,24.51,24.55,24.49,24.53,29025,0
AMH_F.US,D,20170606,000000,24.57,24.57,24.5,24.51,41090,0
AMH_F.US,D,20170607,000000,24.51,24.63,24.51,24.63,47767,0
AMH_F.US,D,20170608,000000,24.66,24.66,24.53,24.56,38149,0
AMH_F.US,D,20170609,000000,24.6,24.68,24.6,24.65,12070,0
AMH_F.US,D,20170612,000000,24.61,24.67,24.56,24.66,40989,0
AMH_F.US,D,20170613,000000,24.42,24.59,24.38,24.48,52868,0
AMH_F.US,D,20170614,000000,24.52,24.82,24.52,24.81,49749,0
AMH_F.US,D,20170615,000000,24.8,24.8,24.71,24.8,30755,0
AMH_F.US,D,20170616,000000,24.78,24.78,24.7,24.78,20280,0
AMH_F.US,D,20170619,000000,24.8,24.89,24.73,24.82,23608,0
AMH_F.US,D,20170620,000000,24.84,24.95,24.76,24.95,75522,0
AMH_F.US,D,20170621,000000,24.85,25.02,24.85,25.01,60513,0
AMH_F.US,D,20170622,000000,24.97,25.26,24.91,25.25,149375,0
AMH_F.US,D,20170623,000000,25.14,25.33,25.13,25.25,74018,0
AMH_F.US,D,20170626,000000,25.28,25.34,25.17,25.32,86983,0
AMH_F.US,D,20170627,000000,25.25,25.25,25.17,25.17,79570,0
AMH_F.US,D,20170628,000000,25.24,25.24,25.08,25.1,18586,0
AMH_F.US,D,20170629,000000,25.01,25.12,24.95,25,77071,0
