<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTM.US,D,20130523,000000,13.5,14.65,13.26,14.53,9415870,0
CSTM.US,D,20130524,000000,14.94,15,14.7,14.82,2020496,0
CSTM.US,D,20130528,000000,14.87,15.15,14.83,14.85,1747486,0
CSTM.US,D,20130529,000000,14.84,14.98,14.6,14.63,462040,0
CSTM.US,D,20130530,000000,14.74,14.82,14.65,14.78,556806,0
CSTM.US,D,20130531,000000,14.7,14.85,14.7,14.7,414246,0
CSTM.US,D,20130603,000000,14.9,15.18,14.72,15.01,558807,0
CSTM.US,D,20130604,000000,15.01,15.64,14.95,15.06,580481,0
CSTM.US,D,20130605,000000,15,15.09,14.9,14.98,261215,0
CSTM.US,D,20130606,000000,14.95,15.1,14.93,14.95,130182,0
CSTM.US,D,20130607,000000,14.98,15.16,14.98,15.04,188328,0
CSTM.US,D,20130610,000000,15,15.17,14.96,15.11,227359,0
CSTM.US,D,20130611,000000,14.92,15.09,14.75,14.82,575468,0
CSTM.US,D,20130612,000000,14.99,15.09,14.82,14.88,227249,0
CSTM.US,D,20130613,000000,14.95,15.02,14.9,14.95,183395,0
CSTM.US,D,20130614,000000,14.95,15.15,14.94,15.15,344768,0
CSTM.US,D,20130617,000000,15.26,15.26,14.95,15.03,314953,0
CSTM.US,D,20130618,000000,15,15.25,15,15.21,229222,0
CSTM.US,D,20130619,000000,15.21,15.62,15.13,15.43,308526,0
CSTM.US,D,20130620,000000,15.23,15.6,15.16,15.46,564923,0
CSTM.US,D,20130621,000000,15.54,15.54,15.26,15.32,292579,0
CSTM.US,D,20130624,000000,15.2,15.35,14.78,15.15,470761,0
CSTM.US,D,20130625,000000,15.26,15.26,14.93,14.98,675537,0
CSTM.US,D,20130626,000000,15.07,15.26,14.94,15.1,402250,0
CSTM.US,D,20130627,000000,15.18,16,15.09,15.88,360182,0
CSTM.US,D,20130628,000000,15.91,16.47,15.73,16.15,371186,0
CSTM.US,D,20130701,000000,16.24,16.81,16.12,16.25,354771,0
CSTM.US,D,20130702,000000,16.4,16.59,15.75,15.86,398931,0
CSTM.US,D,20130703,000000,15.76,16.28,15.76,16.18,29725,0
CSTM.US,D,20130705,000000,16.3,16.32,16.04,16.32,40393,0
CSTM.US,D,20130708,000000,16.43,16.65,16.4,16.54,254321,0
CSTM.US,D,20130709,000000,16.68,16.85,16.3,16.37,129891,0
CSTM.US,D,20130710,000000,16.43,16.84,16.39,16.83,208161,0
CSTM.US,D,20130711,000000,17.09,17.69,16.99,17.19,449611,0
CSTM.US,D,20130712,000000,17.13,17.22,16.52,17.01,177665,0
CSTM.US,D,20130715,000000,16.99,17.11,16.85,17.1,18392,0
CSTM.US,D,20130716,000000,17.16,17.63,16.86,17.18,224471,0
CSTM.US,D,20130717,000000,17.14,17.39,16.75,16.96,165031,0
CSTM.US,D,20130718,000000,17,17.45,16.95,17.45,74247,0
CSTM.US,D,20130719,000000,17.5,17.64,17.2,17.35,57512,0
CSTM.US,D,20130722,000000,17.49,17.93,17.3,17.68,241998,0
CSTM.US,D,20130723,000000,17.81,17.82,17.03,17.57,159038,0
CSTM.US,D,20130724,000000,17.69,17.71,16.96,17.12,97088,0
CSTM.US,D,20130725,000000,17.06,17.61,16.73,17.5,376355,0
CSTM.US,D,20130726,000000,17.5,18.29,17.34,18.02,357202,0
CSTM.US,D,20130729,000000,17.93,18.55,17.93,18.33,421763,0
CSTM.US,D,20130730,000000,18.34,18.65,17.7,18.36,125967,0
CSTM.US,D,20130731,000000,18.42,18.69,17.88,18.21,324757,0
CSTM.US,D,20130801,000000,18.23,18.32,17.69,18.11,95255,0
