<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_L.US,D,20100823,000000,827.31,827.31,822.33,823.95,10969,0
BAC_L.US,D,20100824,000000,822.88,823.95,820.05,821.34,5423,0
BAC_L.US,D,20100825,000000,821.11,822.22,814.43,817.89,20172,0
BAC_L.US,D,20100826,000000,820.91,839.52,817.3,817.89,26764,0
BAC_L.US,D,20100827,000000,817.89,823.08,817.89,822.22,8331,0
BAC_L.US,D,20100830,000000,818.75,823.2,818.75,820.48,813,0
BAC_L.US,D,20100831,000000,818.92,826.52,818.92,822.22,4731,0
BAC_L.US,D,20100901,000000,821.34,828.61,820.48,823.08,9600,0
BAC_L.US,D,20100902,000000,825.89,831.96,825.45,828.03,21889,0
BAC_L.US,D,20100903,000000,830.66,831.96,828.27,831.91,2064,0
BAC_L.US,D,20100907,000000,829.57,831.92,827.4,831.03,1609,0
BAC_L.US,D,20100908,000000,831.87,835.24,830.96,834.68,1702,0
BAC_L.US,D,20100909,000000,836.92,840.39,828.71,833.47,22692,0
BAC_L.US,D,20100910,000000,834.33,836.87,831.73,834.44,25690,0
BAC_L.US,D,20100913,000000,836.06,846.44,836.06,842.97,8388,0
BAC_L.US,D,20100914,000000,843.85,849.04,841.87,849.04,4903,0
BAC_L.US,D,20100915,000000,849.04,859.24,843.77,852.07,27734,0
BAC_L.US,D,20100916,000000,854.03,860.11,852.07,857.25,14345,0
BAC_L.US,D,20100917,000000,856.82,867.22,854.27,865.16,45220,0
BAC_L.US,D,20100920,000000,862.04,867.32,862.04,865.48,7631,0
BAC_L.US,D,20100921,000000,865.92,865.92,861.16,862.89,12037,0
BAC_L.US,D,20100922,000000,862.89,864.18,856.83,860.95,4492,0
BAC_L.US,D,20100923,000000,861.16,863.28,859.48,861.16,2571,0
BAC_L.US,D,20100924,000000,859.95,863.75,859.86,861.25,1629,0
BAC_L.US,D,20100927,000000,861.6,862.04,859.43,861.1,22944,0
BAC_L.US,D,20100928,000000,861.17,863.76,858.65,863.76,34320,0
BAC_L.US,D,20100929,000000,849.02,849.04,842.27,842.98,19212,0
BAC_L.US,D,20100930,000000,845.59,851.63,843.08,851.63,14139,0
BAC_L.US,D,20101001,000000,852.41,853.37,849.91,852.81,5182,0
BAC_L.US,D,20101004,000000,853.37,853.37,846.89,848.19,8191,0
BAC_L.US,D,20101005,000000,849.05,852.18,848.2,850.34,2656,0
BAC_L.US,D,20101006,000000,851.63,855.53,848.67,850.8,3053,0
BAC_L.US,D,20101007,000000,850.13,857.08,850.13,854.23,4138,0
BAC_L.US,D,20101008,000000,852.86,858.43,852.86,857.7,3875,0
BAC_L.US,D,20101011,000000,857.7,857.7,853.37,856.83,1187,0
BAC_L.US,D,20101012,000000,855.97,859.53,851.99,857.25,5422,0
BAC_L.US,D,20101013,000000,857.04,861.16,857.04,860.3,7118,0
BAC_L.US,D,20101014,000000,856.41,856.41,836.55,838.66,23737,0
BAC_L.US,D,20101015,000000,835.19,836.6,818.75,826.55,29184,0
BAC_L.US,D,20101018,000000,828.7,838.66,824.38,838.66,55864,0
BAC_L.US,D,20101019,000000,838.45,840.91,817.54,819.62,48177,0
BAC_L.US,D,20101020,000000,817.54,822.22,791.92,816.17,57328,0
BAC_L.US,D,20101021,000000,817.67,822.22,814.52,817.46,45948,0
BAC_L.US,D,20101022,000000,819.62,821.34,814.08,817.89,26762,0
BAC_L.US,D,20101025,000000,816.37,822.61,810.56,815.51,66944,0
BAC_L.US,D,20101026,000000,813.55,815.27,809.68,814.86,5741,0
BAC_L.US,D,20101027,000000,812.91,817.89,812.91,815.28,23530,0
BAC_L.US,D,20101028,000000,815.94,822.22,815.94,819.62,6594,0
BAC_L.US,D,20101029,000000,821.13,822.18,816.78,819.62,8121,0
BAC_L.US,D,20101101,000000,822.23,822.23,814.74,817.89,2003,0
BAC_L.US,D,20101102,000000,819.58,822.22,816.16,820.96,2797,0
BAC_L.US,D,20101103,000000,822.22,822.22,815.38,819.18,3236,0
BAC_L.US,D,20101104,000000,820.9,830.01,820.9,830.01,7935,0
BAC_L.US,D,20101105,000000,830.87,840.39,830.87,838.23,5471,0
BAC_L.US,D,20101108,000000,838.23,843.84,835.19,839.71,6404,0
BAC_L.US,D,20101109,000000,835.19,842.55,831.73,833.02,16881,0
BAC_L.US,D,20101110,000000,832.38,834.44,826.55,830.87,21242,0
BAC_L.US,D,20101111,000000,828.7,832.04,825.27,826.1,5024,0
BAC_L.US,D,20101112,000000,825.25,825.25,811.83,820.07,10687,0
BAC_L.US,D,20101115,000000,821.34,822.22,817.02,817.02,5259,0
BAC_L.US,D,20101116,000000,820.48,820.48,809.23,811.39,15202,0
BAC_L.US,D,20101117,000000,812.91,813.54,809.23,810.53,8629,0
BAC_L.US,D,20101118,000000,815.29,817.41,808.37,811.39,4431,0
