<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGM_F.US,D,20200827,000000,25.95,26.03,25.74,25.79,88770,0
AGM_F.US,D,20200828,000000,25.8,25.81,25.635,25.7,108380,0
AGM_F.US,D,20200831,000000,25.76,25.76,25.5,25.57,268257,0
AGM_F.US,D,20200901,000000,25.64,25.9,25.56,25.88,101900,0
AGM_F.US,D,20200902,000000,25.89,25.94,25.79,25.84,88332,0
AGM_F.US,D,20200903,000000,25.89,25.89,25.6,25.645,111991,0
AGM_F.US,D,20200904,000000,25.7,25.77,25.52,25.74,78775,0
AGM_F.US,D,20200908,000000,25.55,25.72,25.3005,25.61,44750,0
AGM_F.US,D,20200909,000000,25.7,25.84,25.65,25.8,92343,0
AGM_F.US,D,20200910,000000,25.8,26.01,25.8,25.9,268727,0
AGM_F.US,D,20200911,000000,25.88,25.95,25.839,25.89,51106,0
AGM_F.US,D,20200914,000000,26.04,26.05,25.88,26.02,127437,0
AGM_F.US,D,20200915,000000,26.05,26.05,25.91,25.96,65697,0
AGM_F.US,D,20200916,000000,25.99,26.05,25.95,26,80440,0
AGM_F.US,D,20200917,000000,25.89,26.05,25.83,26.04,44803,0
AGM_F.US,D,20200918,000000,25.925,26,25.88,25.97,35288,0
AGM_F.US,D,20200921,000000,25.85,26,25.75,25.9,52190,0
AGM_F.US,D,20200922,000000,26.02,26.02,25.87,25.98,87204,0
AGM_F.US,D,20200923,000000,26.04,26.04,25.65,25.894,134376,0
AGM_F.US,D,20200924,000000,25.75,25.98,25.64,25.88,45642,0
AGM_F.US,D,20200925,000000,25.94,26.04,25.86,26,47283,0
AGM_F.US,D,20200928,000000,26.05,26.29,25.955,26.17,75091,0
AGM_F.US,D,20200929,000000,26.32,26.32,26.03,26.25,37152,0
AGM_F.US,D,20200930,000000,26.29,26.3417,26.03,26.16,485077,0
AGM_F.US,D,20201001,000000,26.09,26.15,26,26.1,37038,0
AGM_F.US,D,20201002,000000,26,26.22,26,26.2005,25715,0
AGM_F.US,D,20201005,000000,26.23,26.49,26.23,26.45,20005,0
AGM_F.US,D,20201006,000000,26.45,26.72,26.1,26.13,50718,0
AGM_F.US,D,20201007,000000,26.24,26.3988,26.2,26.34,16866,0
AGM_F.US,D,20201008,000000,26.34,26.36,26.08,26.21,23227,0
AGM_F.US,D,20201009,000000,26.155,26.21,26.155,26.17,6526,0
AGM_F.US,D,20201012,000000,26.32,26.33,26.19,26.21,10488,0
