<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APSG-U.US,D,20201005,000000,10.02,10.02,9.95,9.95,331106,0
APSG-U.US,D,20201006,000000,9.98,9.98,9.95,9.95,674913,0
APSG-U.US,D,20201007,000000,9.95,10.005,9.95,9.97,314683,0
APSG-U.US,D,20201008,000000,9.99,9.99,9.96,9.965,128856,0
APSG-U.US,D,20201009,000000,10,10,9.97,9.97,1089666,0
APSG-U.US,D,20201012,000000,9.97,10,9.97,9.97,245398,0
APSG-U.US,D,20201013,000000,9.9883,9.99,9.96,9.97,187965,0
APSG-U.US,D,20201014,000000,10,10,9.95,9.96,328284,0
APSG-U.US,D,20201015,000000,10,10,9.95,9.98,3514518,0
APSG-U.US,D,20201016,000000,9.9798,9.98,9.94,9.95,1075258,0
APSG-U.US,D,20201019,000000,10,10,9.95,9.95,98155,0
APSG-U.US,D,20201020,000000,9.97,9.99,9.94,9.95,207215,0
APSG-U.US,D,20201021,000000,9.95,9.98,9.93,9.93,803761,0
APSG-U.US,D,20201022,000000,9.96,9.96,9.93,9.96,445684,0
APSG-U.US,D,20201023,000000,9.97,9.97,9.93,9.95,720826,0
APSG-U.US,D,20201026,000000,9.94,9.95,9.91,9.93,1006767,0
APSG-U.US,D,20201027,000000,9.94,9.94,9.92,9.92,145627,0
APSG-U.US,D,20201028,000000,9.9323,9.95,9.9,9.95,108244,0
APSG-U.US,D,20201029,000000,9.99,9.99,9.92,9.95,51500,0
APSG-U.US,D,20201030,000000,10,10,9.92,9.96,655058,0
APSG-U.US,D,20201102,000000,9.93,9.9525,9.93,9.94,40123,0
APSG-U.US,D,20201103,000000,9.94,10,9.93,9.96,258455,0
APSG-U.US,D,20201104,000000,9.95,10,9.95,9.99,56834,0
APSG-U.US,D,20201105,000000,10,10,9.98,9.99,530794,0
APSG-U.US,D,20201106,000000,9.9742,10,9.9742,10,795150,0
APSG-U.US,D,20201109,000000,10,10,9.99,9.99,106881,0
APSG-U.US,D,20201110,000000,10.05,10.05,10,10.02,415142,0
APSG-U.US,D,20201111,000000,10.05,10.05,9.99,9.99,716244,0
APSG-U.US,D,20201112,000000,10.05,10.05,9.986,10,109490,0
APSG-U.US,D,20201113,000000,10,10,9.985,9.995,128942,0
APSG-U.US,D,20201116,000000,10.05,10.05,9.95,9.97,649699,0
APSG-U.US,D,20201117,000000,10.02,10.02,9.96,10,47974,0
APSG-U.US,D,20201118,000000,10.0029,10.0029,9.99,10,386884,0
APSG-U.US,D,20201119,000000,10.02,10.02,9.9998,10.01,315337,0
APSG-U.US,D,20201120,000000,10,10.025,10,10.01,141164,0
APSG-U.US,D,20201123,000000,10.05,10.0698,10.01,10.03,546290,0
APSG-U.US,D,20201124,000000,10.045,10.1,10.03,10.08,1294986,0
APSG-U.US,D,20201125,000000,10.105,10.15,10.09,10.11,92471,0
APSG-U.US,D,20201127,000000,10.15,10.3,10.1,10.2,189533,0
APSG-U.US,D,20201130,000000,10.25,10.32,10.15,10.3,1327539,0
APSG-U.US,D,20201201,000000,10.3,10.33,10.3,10.32,27187,0
APSG-U.US,D,20201202,000000,10.25,10.29,10.21,10.23,5276,0
APSG-U.US,D,20201203,000000,10.32,10.32,10.2441,10.29,55778,0
APSG-U.US,D,20201204,000000,10.32,10.33,10.25,10.32,321352,0
APSG-U.US,D,20201207,000000,10.33,10.55,10.32,10.47,480557,0
APSG-U.US,D,20201208,000000,10.5,10.56,10.41,10.43,52714,0
APSG-U.US,D,20201209,000000,10.5,10.5,10.4,10.5,90757,0
APSG-U.US,D,20201210,000000,10.45,10.55,10.43,10.45,311683,0
APSG-U.US,D,20201211,000000,10.5,10.67,10.49,10.62,545719,0
APSG-U.US,D,20201214,000000,10.75,10.79,10.6,10.7,167815,0
APSG-U.US,D,20201215,000000,10.79,10.86,10.73,10.78,33009,0
APSG-U.US,D,20201216,000000,10.74,10.75,10.68,10.69,104500,0
APSG-U.US,D,20201217,000000,10.75,10.86,10.75,10.81,81570,0
APSG-U.US,D,20201218,000000,10.85,10.85,10.7,10.75,144545,0
APSG-U.US,D,20201221,000000,10.75,10.95,10.75,10.85,108689,0
APSG-U.US,D,20201222,000000,10.75,11.12,10.75,10.99,396633,0
APSG-U.US,D,20201223,000000,11,11.08,10.84,10.86,120245,0
APSG-U.US,D,20201224,000000,10.86,10.9,10.81,10.8328,10414,0
APSG-U.US,D,20201228,000000,11,11.31,11,11.1,476690,0
APSG-U.US,D,20201229,000000,11.1,11.12,10.95,11,255717,0
APSG-U.US,D,20201230,000000,11.01,11.28,11,11,61406,0
APSG-U.US,D,20201231,000000,11,11.03,10.91,10.93,214052,0
APSG-U.US,D,20210104,000000,11.1013,11.15,10.97,10.99,51316,0
APSG-U.US,D,20210105,000000,10.99,11.28,10.96,11.16,140445,0
APSG-U.US,D,20210106,000000,11.1,11.2,10.98,11.01,42642,0
APSG-U.US,D,20210107,000000,11.0439,11.08,10.94,10.94,189941,0
APSG-U.US,D,20210108,000000,11.0936,11.3038,10.99,11.25,49569,0
APSG-U.US,D,20210111,000000,11.26,11.36,11.18,11.2,10606,0
APSG-U.US,D,20210112,000000,11.19,11.65,11.19,11.45,147882,0
APSG-U.US,D,20210113,000000,11.32,11.71,11.32,11.44,160436,0
APSG-U.US,D,20210114,000000,11.58,11.72,11.38,11.38,356676,0
APSG-U.US,D,20210115,000000,11.51,11.52,11.29,11.31,238994,0
APSG-U.US,D,20210119,000000,11.33,11.45,11.3,11.37,393153,0
APSG-U.US,D,20210120,000000,11.68,11.68,11.4,11.46,315715,0
APSG-U.US,D,20210121,000000,11.48,11.85,11.48,11.7,185565,0
APSG-U.US,D,20210122,000000,11.8699,11.92,11.65,11.65,88299,0
APSG-U.US,D,20210125,000000,11.61,12.31,11.61,11.7,234242,0
APSG-U.US,D,20210126,000000,11.65,12.06,11.5,11.5,196828,0
APSG-U.US,D,20210127,000000,11.25,11.6,11.07,11.14,313966,0
APSG-U.US,D,20210128,000000,11.14,11.38,11.14,11.21,214385,0
APSG-U.US,D,20210129,000000,11,11.35,11,11.33,238580,0
APSG-U.US,D,20210201,000000,11.38,11.58,11.38,11.46,305551,0
APSG-U.US,D,20210202,000000,11.56,11.7,11.39,11.44,443577,0
APSG-U.US,D,20210203,000000,11.9,11.92,11.714,11.73,87419,0
APSG-U.US,D,20210204,000000,11.84,11.92,11.69,11.69,357798,0
APSG-U.US,D,20210205,000000,11.95,12.03,11.62,11.66,910936,0
APSG-U.US,D,20210208,000000,11.8,11.95,11.58,11.61,321604,0
APSG-U.US,D,20210209,000000,11.65,11.6999,11.52,11.67,161579,0
APSG-U.US,D,20210210,000000,11.85,11.85,11.47,11.75,67484,0
APSG-U.US,D,20210211,000000,11.75,11.75,11.6,11.6,81708,0
APSG-U.US,D,20210212,000000,11.65,11.65,11.5,11.5,83020,0
APSG-U.US,D,20210216,000000,11.55,11.69,11.53,11.57,140384,0
APSG-U.US,D,20210217,000000,11.74,11.74,11.51,11.53,20566,0
APSG-U.US,D,20210218,000000,11.605,11.605,11.32,11.32,203402,0
APSG-U.US,D,20210219,000000,11.5,11.62,11.41,11.54,96895,0
APSG-U.US,D,20210222,000000,11.53,11.6299,11.38,11.47,58264,0
APSG-U.US,D,20210223,000000,11.45,11.45,10.87,11.02,120769,0
APSG-U.US,D,20210224,000000,11.18,11.42,11.18,11.28,35373,0
APSG-U.US,D,20210225,000000,11.3,11.34,10.91,10.94,74896,0
APSG-U.US,D,20210226,000000,10.86,11.11,10.82,11.09,52904,0
APSG-U.US,D,20210301,000000,11.18,11.18,11.0111,11.05,31105,0
APSG-U.US,D,20210302,000000,11.1,11.2,10.72,10.92,54367,0
APSG-U.US,D,20210303,000000,10.83,10.8307,10.62,10.72,37297,0
APSG-U.US,D,20210304,000000,10.64,11.3,10.35,10.71,110052,0
APSG-U.US,D,20210305,000000,10.71,10.71,10.455,10.62,209369,0
APSG-U.US,D,20210308,000000,10.6,10.68,10.5601,10.68,7285,0
APSG-U.US,D,20210309,000000,10.65,10.695,10.56,10.63,367936,0
APSG-U.US,D,20210310,000000,10.71,10.71,10.64,10.7,69847,0
APSG-U.US,D,20210311,000000,10.7,11.24,10.6764,11.22,236227,0
APSG-U.US,D,20210312,000000,10.76,10.816,10.74,10.76,6639,0
APSG-U.US,D,20210315,000000,10.71,10.82,10.71,10.82,30148,0
APSG-U.US,D,20210316,000000,10.8,10.86,10.65,10.66,1181,0
APSG-U.US,D,20210317,000000,10.6,10.64,10.55,10.6,67645,0
APSG-U.US,D,20210318,000000,10.565,10.6,10.44,10.51,22278,0
APSG-U.US,D,20210319,000000,10.52,10.6,10.45,10.45,94567,0
APSG-U.US,D,20210322,000000,10.6,10.65,10.41,10.45,51069,0
APSG-U.US,D,20210323,000000,10.6,10.6,10.29,10.29,83319,0
APSG-U.US,D,20210324,000000,10.25,10.25,10.11,10.17,48503,0
APSG-U.US,D,20210325,000000,10.09,10.21,10,10.18,44281,0
APSG-U.US,D,20210326,000000,10.2613,10.33,10.2613,10.33,929,0
APSG-U.US,D,20210329,000000,10.26,10.4,10.26,10.38,49110,0
APSG-U.US,D,20210330,000000,10.38,10.38,10.33,10.35,32427,0
APSG-U.US,D,20210331,000000,10.35,10.35,10.3,10.3,97973,0
APSG-U.US,D,20210401,000000,10.36,10.36,10.25,10.25,72476,0
APSG-U.US,D,20210405,000000,10.37,10.4,10.37,10.38,762,0
APSG-U.US,D,20210406,000000,10.36,10.36,10.3499,10.36,33468,0
APSG-U.US,D,20210407,000000,10.4,10.4,10.33,10.35,22771,0
APSG-U.US,D,20210408,000000,10.31,10.49,10.31,10.49,28368,0
APSG-U.US,D,20210409,000000,10.4716,10.4716,10.43,10.4553,388,0
APSG-U.US,D,20210412,000000,10.3,10.35,10.3,10.35,13658,0
APSG-U.US,D,20210413,000000,10.3,10.3,10.29,10.29,508,0
APSG-U.US,D,20210414,000000,10.11,10.35,10.11,10.35,5562,0
APSG-U.US,D,20210415,000000,10.33,10.39,10.22,10.22,134270,0
APSG-U.US,D,20210416,000000,10.265,10.34,10.25,10.34,1795,0
APSG-U.US,D,20210419,000000,10.28,10.3,10.21,10.3,3533,0
APSG-U.US,D,20210420,000000,10.14,10.29,10.14,10.29,963,0
APSG-U.US,D,20210421,000000,10.09,10.28,10.09,10.2585,7592,0
APSG-U.US,D,20210422,000000,10.255,10.29,10.21,10.21,3894,0
APSG-U.US,D,20210423,000000,10.1566,10.3,10.1566,10.2092,9745,0
APSG-U.US,D,20210426,000000,10.21,10.21,10.2,10.2,1405,0
APSG-U.US,D,20210427,000000,10.3,10.3,10.21,10.24,6904,0
APSG-U.US,D,20210428,000000,10.25,10.271,10.18,10.25,12397,0
APSG-U.US,D,20210429,000000,10.29,10.3,10.25,10.25,1037,0
APSG-U.US,D,20210430,000000,10.24,10.35,10.24,10.35,11333,0
APSG-U.US,D,20210503,000000,10.5,10.5,10.27,10.27,11313,0
APSG-U.US,D,20210504,000000,10.26,10.27,10.23,10.25,20644,0
APSG-U.US,D,20210505,000000,10.275,10.34,10.25,10.32,65458,0
APSG-U.US,D,20210506,000000,10.32,10.32,10.25,10.2533,19060,0
APSG-U.US,D,20210507,000000,10.2504,10.2601,10.25,10.26,5378,0
APSG-U.US,D,20210510,000000,10.25,10.26,10.24,10.25,11478,0
APSG-U.US,D,20210511,000000,10.25,10.27,10.25,10.25,39118,0
APSG-U.US,D,20210512,000000,10.25,10.25,10.21,10.21,62797,0
APSG-U.US,D,20210513,000000,10.21,10.21,10.1657,10.1657,5745,0
APSG-U.US,D,20210514,000000,10.16,10.16,10.14,10.1451,3115,0
APSG-U.US,D,20210517,000000,10.12,10.1303,10.07,10.088,10084,0
APSG-U.US,D,20210518,000000,10.06,10.1,10.06,10.09,4785,0
APSG-U.US,D,20210519,000000,10.01,10.09,10.01,10.07,6703,0
APSG-U.US,D,20210520,000000,10.0201,10.055,10.0201,10.055,30926,0
APSG-U.US,D,20210521,000000,10.0479,10.13,10.03,10.13,10587,0
APSG-U.US,D,20210524,000000,10.15,10.15,10.15,10.15,103,0
APSG-U.US,D,20210525,000000,10.01,10.0782,10.01,10.06,1555,0
APSG-U.US,D,20210526,000000,10.05,10.055,10.03,10.055,1041,0
APSG-U.US,D,20210527,000000,10.08,10.08,10.04,10.07,3159,0
APSG-U.US,D,20210528,000000,10.01,10.07,10.01,10.05,2115,0
APSG-U.US,D,20210601,000000,10.01,10.14,10.01,10.14,5591,0
APSG-U.US,D,20210602,000000,10.08,10.1052,10.08,10.08,894,0
APSG-U.US,D,20210603,000000,10.11,10.15,10.11,10.15,446,0
APSG-U.US,D,20210604,000000,10.1,10.15,10.08,10.1,4035,0
APSG-U.US,D,20210607,000000,10.1,10.1498,10.1,10.11,13891,0
APSG-U.US,D,20210608,000000,10.1005,10.14,10.1,10.13,1161,0
APSG-U.US,D,20210609,000000,10.25,10.25,10.22,10.22,1014,0
APSG-U.US,D,20210610,000000,10.16,10.165,10.11,10.14,46640,0
APSG-U.US,D,20210611,000000,10.12,10.15,10.1,10.12,18435,0
APSG-U.US,D,20210614,000000,10.185,10.185,10.15,10.15,340,0
APSG-U.US,D,20210615,000000,10.1735,10.22,10.16,10.21,24182,0
APSG-U.US,D,20210616,000000,10.18,10.23,10.18,10.23,621,0
APSG-U.US,D,20210617,000000,10.22,10.22,10.22,10.22,525,0
APSG-U.US,D,20210618,000000,10.25,10.28,10.25,10.25,1321,0
APSG-U.US,D,20210621,000000,10.25,10.3,10.25,10.275,1389,0
APSG-U.US,D,20210622,000000,10.22,10.22,10.15,10.15,5561,0
APSG-U.US,D,20210623,000000,10.15,10.215,10.15,10.16,3412,0
APSG-U.US,D,20210624,000000,10.1869,10.1869,10.15,10.15,2079,0
APSG-U.US,D,20210625,000000,10.16,10.18,10.15,10.15,1145,0
APSG-U.US,D,20210628,000000,10.15,10.16,10.15,10.16,998,0
APSG-U.US,D,20210630,000000,10.05,10.16,10.05,10.14,3694,0
APSG-U.US,D,20210701,000000,10.12,10.1468,10.12,10.14,2865,0
APSG-U.US,D,20210702,000000,10.11,10.16,10.11,10.16,212,0
APSG-U.US,D,20210706,000000,10.14,10.15,10.14,10.14,2393,0
APSG-U.US,D,20210707,000000,10.13,10.13,10.13,10.13,850,0
APSG-U.US,D,20210708,000000,10.125,10.125,10.125,10.125,512,0
APSG-U.US,D,20210709,000000,10.12,10.17,10.12,10.15,2220,0
APSG-U.US,D,20210712,000000,10.17,10.18,10.17,10.17,1501,0
APSG-U.US,D,20210713,000000,10.14,10.17,10.14,10.17,25901,0
APSG-U.US,D,20210714,000000,10.15,10.17,10.13,10.13,4595,0
APSG-U.US,D,20210715,000000,10.12,10.1434,10.11,10.1434,2747,0
APSG-U.US,D,20210716,000000,10.14,10.16,10.14,10.15,92508,0
APSG-U.US,D,20210719,000000,10.11,10.14,10.1,10.11,4214,0
APSG-U.US,D,20210720,000000,10.0904,10.15,10.0904,10.12,2520,0
APSG-U.US,D,20210721,000000,10.11,10.11,10.1,10.1,1320,0
APSG-U.US,D,20210722,000000,10.12,10.1396,10.12,10.1396,201270,0
APSG-U.US,D,20210723,000000,10.09,10.091,10.09,10.091,2801,0
APSG-U.US,D,20210726,000000,10.09,10.1,10.08,10.08,104688,0
APSG-U.US,D,20210728,000000,10.1,10.1,10.1,10.1,414,0
APSG-U.US,D,20210729,000000,10.06,10.0719,10.06,10.0719,1209,0
APSG-U.US,D,20210730,000000,10.1,10.1,10.1,10.1,264741,0
APSG-U.US,D,20210802,000000,10.0539,10.07,10.0539,10.06,571,0
APSG-U.US,D,20210803,000000,10.05,10.06,10.05,10.06,2268,0
APSG-U.US,D,20210804,000000,10.04,10.09,10.04,10.06,301188,0
APSG-U.US,D,20210806,000000,10.03,10.07,10.02,10.07,27020,0
APSG-U.US,D,20210809,000000,10.146,10.146,10.146,10.146,7501,0
APSG-U.US,D,20210810,000000,10.065,10.08,10.05,10.08,6093,0
APSG-U.US,D,20210811,000000,10.0601,10.0601,10.0601,10.0601,225,0
APSG-U.US,D,20210812,000000,10.0753,10.0753,10.05,10.06,40838,0
APSG-U.US,D,20210813,000000,10.06,10.06,10.06,10.06,1241,0
APSG-U.US,D,20210816,000000,10.06,10.06,10.05,10.06,2175,0
APSG-U.US,D,20210817,000000,10.05,10.05,10.05,10.05,3524,0
APSG-U.US,D,20210818,000000,10.05,10.05,10.05,10.05,11059,0
APSG-U.US,D,20210819,000000,10.05,10.05,10.05,10.05,5492,0
APSG-U.US,D,20210820,000000,10.05,10.08,10.05,10.08,40531,0
APSG-U.US,D,20210823,000000,10.05,10.05,10.005,10.01,641824,0
APSG-U.US,D,20210824,000000,10.02,10.02,10,10,1712,0
APSG-U.US,D,20210825,000000,10.05,10.06,10.01,10.02,16164,0
APSG-U.US,D,20210826,000000,10.0201,10.0201,10.0201,10.0201,139,0
APSG-U.US,D,20210827,000000,10,10,10,10,101,0
APSG-U.US,D,20210830,000000,10,10.05,10,10.035,2400,0
APSG-U.US,D,20210831,000000,10.05,10.05,10.03,10.03,3500,0
APSG-U.US,D,20210901,000000,10.0016,10.01,10.0016,10.01,515,0
APSG-U.US,D,20210902,000000,10.0402,10.06,10.0402,10.06,2329,0
APSG-U.US,D,20210903,000000,10.06,10.06,10.06,10.06,610,0
APSG-U.US,D,20210907,000000,10.02,10.0284,10.02,10.0284,1100,0
APSG-U.US,D,20210908,000000,10.01,10.02,10.01,10.01,1661,0
APSG-U.US,D,20210909,000000,10.01,10.083,10.01,10.04,1927,0
APSG-U.US,D,20210910,000000,10.14,10.14,10.14,10.14,100,0
APSG-U.US,D,20210913,000000,10.05,10.05,10.05,10.05,1401,0
APSG-U.US,D,20210914,000000,10.04,10.0406,10.04,10.0406,443,0
APSG-U.US,D,20210915,000000,10.01,10.06,10.01,10.05,50500,0
APSG-U.US,D,20210916,000000,10.05,10.07,10.04,10.05,4632,0
APSG-U.US,D,20210920,000000,10.05,10.09,10.03,10.03,4625,0
