<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACR.US,D,20060206,000000,59.169,59.169,59.169,59.169,0,0
ACR.US,D,20060207,000000,57.189,57.981,55.212,55.212,639174,0
ACR.US,D,20060208,000000,55.212,55.923,55.212,55.212,133730,0
ACR.US,D,20060209,000000,55.611,56.793,55.407,56.082,21998,0
ACR.US,D,20060210,000000,56.199,56.397,56.001,56.238,14767,0
ACR.US,D,20060213,000000,56.199,56.397,56.001,56.277,7155,0
ACR.US,D,20060214,000000,56.397,57.579,56.199,57.546,31454,0
ACR.US,D,20060215,000000,57.384,57.384,56.793,56.988,5006,0
ACR.US,D,20060216,000000,57.189,57.903,57.189,57.384,5411,0
ACR.US,D,20060217,000000,57.579,58.338,56.988,57.189,7813,0
ACR.US,D,20060221,000000,57.225,57.663,57.225,57.663,2099,0
ACR.US,D,20060222,000000,57.579,57.579,56.751,56.751,17268,0
ACR.US,D,20060223,000000,56.559,56.559,55.611,55.611,7863,0
ACR.US,D,20060224,000000,56.001,56.001,55.293,55.803,12693,0
ACR.US,D,20060227,000000,55.728,56.595,55.728,56.595,3944,0
ACR.US,D,20060228,000000,56.559,57.744,56.199,57.189,9002,0
ACR.US,D,20060301,000000,57.189,57.504,56.793,57.429,2832,0
ACR.US,D,20060302,000000,57.429,57.864,57.189,57.189,3920,0
ACR.US,D,20060303,000000,57.189,57.225,56.793,56.793,3490,0
ACR.US,D,20060306,000000,56.595,57.144,56.397,56.838,3920,0
ACR.US,D,20060307,000000,56.397,56.397,55.611,55.644,8571,0
ACR.US,D,20060308,000000,55.611,56.199,55.293,56.001,11024,0
ACR.US,D,20060309,000000,56.001,56.481,55.803,56.199,20633,0
ACR.US,D,20060310,000000,55.803,56.559,55.803,56.517,11657,0
ACR.US,D,20060313,000000,56.397,56.559,55.803,56.439,16890,0
ACR.US,D,20060314,000000,56.046,56.988,55.803,56.751,10392,0
ACR.US,D,20060315,000000,56.397,56.913,56.001,56.199,8067,0
ACR.US,D,20060316,000000,56.199,56.712,55.407,56.712,15171,0
ACR.US,D,20060317,000000,56.595,56.952,56.439,56.712,8825,0
ACR.US,D,20060320,000000,56.988,56.988,56.001,56.793,10468,0
ACR.US,D,20060321,000000,56.793,56.793,55.803,56.355,6548,0
ACR.US,D,20060322,000000,56.199,56.481,56.001,56.199,16915,0
ACR.US,D,20060323,000000,55.212,56.199,55.212,56.199,10543,0
ACR.US,D,20060324,000000,56.355,56.397,56.157,56.199,19191,0
ACR.US,D,20060327,000000,56.322,56.322,55.803,56.199,12870,0
ACR.US,D,20060328,000000,56.157,56.238,55.803,56.238,11834,0
ACR.US,D,20060329,000000,56.199,56.238,55.407,55.803,18938,0
ACR.US,D,20060330,000000,55.407,55.407,55.212,55.254,8951,0
ACR.US,D,20060331,000000,55.254,55.254,53.907,54.339,61013,0
ACR.US,D,20060403,000000,54.42,55.212,53.001,53.739,25638,0
ACR.US,D,20060404,000000,53.391,54.144,53.391,54.024,13250,0
ACR.US,D,20060405,000000,54.024,54.978,53.826,54.501,7054,0
ACR.US,D,20060406,000000,54.144,54.42,53.907,54.024,37396,0
ACR.US,D,20060407,000000,54.384,54.588,53.865,54.066,5461,0
ACR.US,D,20060410,000000,54.066,54.216,53.826,54.216,8977,0
ACR.US,D,20060411,000000,54.024,54.102,53.67,53.865,4551,0
ACR.US,D,20060412,000000,53.943,54.384,53.709,53.826,20607,0
ACR.US,D,20060413,000000,53.709,53.907,53.709,53.907,1340,0
ACR.US,D,20060417,000000,53.907,56.082,53.907,55.167,23034,0
ACR.US,D,20060418,000000,55.134,56.121,55.134,56.001,19191,0
ACR.US,D,20060419,000000,55.965,56.001,55.293,55.923,10923,0
ACR.US,D,20060420,000000,55.803,56.001,55.407,55.803,10165,0
ACR.US,D,20060421,000000,55.803,55.884,55.293,55.803,4071,0
ACR.US,D,20060424,000000,55.965,56.001,54.813,55.212,3641,0
ACR.US,D,20060425,000000,55.212,56.001,55.017,55.293,7308,0
ACR.US,D,20060426,000000,55.212,55.371,54.813,54.861,2705,0
ACR.US,D,20060427,000000,54.861,54.861,53.985,54.024,6499,0
ACR.US,D,20060428,000000,54.024,55.167,53.79,54.54,6245,0
ACR.US,D,20060501,000000,54.42,55.212,54.339,54.615,5587,0
ACR.US,D,20060502,000000,54.615,54.861,54.18,54.615,20026,0
ACR.US,D,20060503,000000,54.459,54.54,54.024,54.501,8268,0
ACR.US,D,20060504,000000,54.813,55.134,54.501,55.134,4930,0
ACR.US,D,20060505,000000,55.134,55.611,54.978,54.978,6523,0
ACR.US,D,20060508,000000,54.588,55.212,54.42,54.732,4020,0
ACR.US,D,20060509,000000,54.732,55.167,54.615,55.017,3768,0
ACR.US,D,20060510,000000,55.017,55.212,54.42,54.615,6472,0
ACR.US,D,20060511,000000,54.459,54.654,54.102,54.144,6650,0
ACR.US,D,20060512,000000,54.216,54.54,54.024,54.024,2503,0
ACR.US,D,20060515,000000,53.826,54.024,53.826,54.024,3211,0
ACR.US,D,20060516,000000,54.024,54.024,53.826,53.907,1365,0
ACR.US,D,20060517,000000,53.907,54.066,53.79,53.826,4703,0
ACR.US,D,20060518,000000,53.907,54.732,53.865,54.42,4574,0
ACR.US,D,20060519,000000,54.459,54.459,53.427,54.024,5663,0
ACR.US,D,20060522,000000,53.826,53.865,52.287,52.959,9735,0
ACR.US,D,20060523,000000,53.232,53.985,53.034,53.79,5993,0
ACR.US,D,20060524,000000,53.739,53.826,52.089,52.239,9531,0
ACR.US,D,20060525,000000,52.239,52.758,51.492,51.654,24982,0
ACR.US,D,20060526,000000,51.654,51.654,49.557,50.82,64779,0
ACR.US,D,20060530,000000,50.82,50.82,49.674,50.232,16864,0
ACR.US,D,20060531,000000,50.304,51.057,49.674,50.232,76816,0
ACR.US,D,20060601,000000,50.466,50.622,49.674,50.232,11050,0
ACR.US,D,20060602,000000,50.622,51.378,49.914,51.258,20253,0
ACR.US,D,20060605,000000,51.258,51.258,49.992,49.992,12516,0
ACR.US,D,20060606,000000,50.028,50.109,49.356,49.791,13199,0
ACR.US,D,20060607,000000,49.791,50.505,49.674,50.232,23236,0
ACR.US,D,20060608,000000,50.064,50.109,48.966,49.206,23541,0
ACR.US,D,20060609,000000,49.476,49.59,48.495,48.723,46499,0
ACR.US,D,20060612,000000,48.687,48.723,47.772,47.817,33731,0
ACR.US,D,20060613,000000,47.697,48.291,47.34,48.015,19039,0
ACR.US,D,20060614,000000,48.165,48.882,48.165,48.495,6169,0
ACR.US,D,20060615,000000,48.882,49.356,48.882,49.278,9406,0
ACR.US,D,20060616,000000,48.882,49.44,48.765,49.44,16890,0
ACR.US,D,20060619,000000,49.278,51.258,48.528,50.064,25791,0
ACR.US,D,20060620,000000,50.421,50.421,49.278,49.44,26777,0
ACR.US,D,20060621,000000,49.833,50.232,49.707,49.707,18533,0
ACR.US,D,20060622,000000,49.674,50.151,49.674,50.151,13350,0
ACR.US,D,20060623,000000,49.752,49.992,49.44,49.674,4856,0
ACR.US,D,20060626,000000,50.859,51.729,50.82,51.456,31327,0
ACR.US,D,20060627,000000,51.258,51.258,50.664,50.859,22503,0
ACR.US,D,20060628,000000,50.859,51.18,50.541,50.859,10189,0
ACR.US,D,20060629,000000,50.859,51.057,50.505,50.859,20935,0
ACR.US,D,20060630,000000,50.664,50.859,50.505,50.748,19418,0
ACR.US,D,20060703,000000,51.138,51.138,50.664,50.664,2302,0
ACR.US,D,20060705,000000,50.664,50.859,50.265,50.265,11453,0
ACR.US,D,20060706,000000,50.304,50.541,50.064,50.265,19545,0
ACR.US,D,20060707,000000,50.184,50.466,50.064,50.265,11834,0
ACR.US,D,20060710,000000,50.265,50.466,49.875,50.421,5461,0
ACR.US,D,20060711,000000,50.064,51.258,50.064,50.466,9406,0
ACR.US,D,20060712,000000,50.466,50.859,49.674,49.992,7383,0
ACR.US,D,20060713,000000,49.875,49.875,49.278,49.557,8597,0
ACR.US,D,20060714,000000,49.557,49.674,48.882,49.356,3869,0
ACR.US,D,20060717,000000,49.08,49.317,48.567,49.08,8142,0
ACR.US,D,20060718,000000,49.08,50.265,48.291,48.84,14058,0
ACR.US,D,20060719,000000,49.08,50.064,48.723,49.044,3514,0
ACR.US,D,20060720,000000,49.044,49.119,47.973,48.291,8977,0
ACR.US,D,20060721,000000,48.291,48.291,47.382,47.937,169306,0
ACR.US,D,20060724,000000,48.093,48.966,47.736,48.966,4856,0
ACR.US,D,20060725,000000,48.687,48.807,48.165,48.495,3287,0
ACR.US,D,20060726,000000,48.687,49.638,48.687,49.557,8242,0
ACR.US,D,20060727,000000,49.638,50.466,49.638,49.914,10189,0
ACR.US,D,20060728,000000,50.064,50.466,50.064,50.265,16586,0
ACR.US,D,20060731,000000,50.466,50.979,50.466,50.781,18357,0
ACR.US,D,20060801,000000,50.664,50.664,50.304,50.466,9432,0
ACR.US,D,20060802,000000,50.859,50.859,50.064,50.466,92946,0
ACR.US,D,20060803,000000,50.421,50.622,50.265,50.505,31454,0
ACR.US,D,20060804,000000,50.265,50.466,50.064,50.304,22251,0
ACR.US,D,20060807,000000,50.064,50.466,49.674,50.151,39596,0
ACR.US,D,20060808,000000,50.151,50.391,49.278,49.518,10341,0
ACR.US,D,20060809,000000,49.59,50.265,49.59,49.95,7435,0
ACR.US,D,20060810,000000,49.278,49.914,49.278,49.674,15069,0
ACR.US,D,20060811,000000,49.278,49.674,49.161,49.356,6145,0
ACR.US,D,20060814,000000,49.476,49.875,49.044,49.44,15804,0
ACR.US,D,20060815,000000,49.476,50.265,49.044,49.398,61466,0
ACR.US,D,20060816,000000,49.674,49.674,48.966,49.161,20228,0
ACR.US,D,20060817,000000,49.08,51.969,49.08,51.411,91051,0
ACR.US,D,20060818,000000,51.456,53.151,51.456,52.089,108498,0
ACR.US,D,20060821,000000,52.239,54.588,52.239,54.42,44653,0
ACR.US,D,20060822,000000,54.216,54.588,53.625,54.459,15272,0
ACR.US,D,20060823,000000,54.303,54.978,53.556,54.615,23312,0
ACR.US,D,20060824,000000,54.813,55.407,54.42,55.017,30645,0
ACR.US,D,20060825,000000,54.813,56.157,54.813,55.758,30519,0
ACR.US,D,20060828,000000,56.157,56.157,53.943,54.933,56915,0
ACR.US,D,20060829,000000,55.329,55.965,55.053,55.683,25943,0
