<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMN.US,D,20050225,000000,13.2,13.38,13.03,13.28,28800,0
AMN.US,D,20050228,000000,13.38,13.53,13.32,13.53,104100,0
AMN.US,D,20050301,000000,13.49,13.49,13.08,13.17,249100,0
AMN.US,D,20050302,000000,13.18,13.43,13.18,13.36,62700,0
AMN.US,D,20050303,000000,13.4,13.72,13.3,13.57,110700,0
AMN.US,D,20050304,000000,13.67,14.22,13.65,14.13,143100,0
AMN.US,D,20050307,000000,14.09,14.6,14,14.6,163500,0
AMN.US,D,20050308,000000,14.4,14.64,14.1,14.55,210200,0
AMN.US,D,20050309,000000,16.85,16.85,15.2,15.2,683900,0
AMN.US,D,20050310,000000,15.07,15.16,14.72,14.72,275200,0
AMN.US,D,20050311,000000,14.86,15.47,14.82,15.25,210900,0
AMN.US,D,20050314,000000,15.28,15.8,15.28,15.68,181900,0
AMN.US,D,20050315,000000,15.73,15.79,14.99,15.07,179000,0
AMN.US,D,20050316,000000,15.1,15.47,15.1,15.43,104900,0
AMN.US,D,20050317,000000,15.48,15.48,15.1,15.19,107800,0
AMN.US,D,20050318,000000,15.44,15.44,15.1,15.23,122700,0
AMN.US,D,20050321,000000,15.18,15.45,15.07,15.31,158400,0
AMN.US,D,20050322,000000,15.45,15.56,15.25,15.56,373200,0
AMN.US,D,20050323,000000,15.5,15.75,15.25,15.26,124000,0
AMN.US,D,20050324,000000,15.25,15.27,15.07,15.16,178500,0
AMN.US,D,20050328,000000,15.21,15.45,15.19,15.36,84200,0
AMN.US,D,20050329,000000,15.39,15.47,15.19,15.27,163900,0
AMN.US,D,20050330,000000,15.32,15.7,15.32,15.7,137400,0
AMN.US,D,20050331,000000,15.72,16,15.72,15.91,265200,0
AMN.US,D,20050401,000000,15.93,16.05,15.75,15.78,129800,0
AMN.US,D,20050404,000000,15.78,16.13,15.68,16.08,188800,0
AMN.US,D,20050405,000000,16.05,16.55,16.05,16.5,346200,0
