<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBP.US,D,20050225,000000,332.2,334.09,330.79,333.6,23555,0
FBP.US,D,20050228,000000,331.84,334.32,329.66,331.22,29979,0
FBP.US,D,20050301,000000,332.56,349.45,331.71,347.9,57940,0
FBP.US,D,20050302,000000,347.33,349.58,344.31,345.36,31002,0
FBP.US,D,20050303,000000,346.63,347.63,342.96,344.24,21808,0
FBP.US,D,20050304,000000,344.31,349.86,342.12,347.97,22392,0
FBP.US,D,20050307,000000,348.37,349.1,341.78,343.41,21084,0
FBP.US,D,20050308,000000,344.17,345.22,339.38,341.49,18227,0
FBP.US,D,20050309,000000,338.55,342.05,335.86,337.61,25332,0
FBP.US,D,20050310,000000,336.78,338.26,330.79,334.09,24110,0
FBP.US,D,20050311,000000,334.32,337.19,332.77,334.37,14747,0
FBP.US,D,20050314,000000,333.6,337.54,332.63,336.7,17419,0
FBP.US,D,20050315,000000,337.48,339.18,332.63,333.54,13328,0
FBP.US,D,20050316,000000,332.2,333.18,313.54,317.63,106418,0
FBP.US,D,20050317,000000,318.48,322.36,314.05,320.3,41006,0
FBP.US,D,20050318,000000,321.23,324.25,316.78,320.6,72334,0
FBP.US,D,20050321,000000,320.6,321.86,312.43,315.26,22235,0
FBP.US,D,20050322,000000,314.25,317.63,311.09,311.46,32777,0
FBP.US,D,20050323,000000,309.04,310.03,296.08,304.76,41104,0
FBP.US,D,20050324,000000,305.45,307.57,301.5,301.58,20772,0
FBP.US,D,20050328,000000,300.87,305.88,300.26,303.63,22819,0
FBP.US,D,20050329,000000,303.89,304.18,290.18,292.5,51918,0
FBP.US,D,20050330,000000,294.28,299.84,294.22,298.56,21466,0
FBP.US,D,20050331,000000,299.05,300.12,292.42,297.38,46119,0
FBP.US,D,20050401,000000,299.1,301.5,295.74,299.97,44769,0
FBP.US,D,20050404,000000,298.79,298.79,290.47,294.96,44330,0
FBP.US,D,20050405,000000,295.47,298.18,289.92,292.5,20828,0
FBP.US,D,20050406,000000,293.86,296.3,291.1,291.1,24183,0
FBP.US,D,20050407,000000,291.88,292.22,287.8,290.1,19451,0
FBP.US,D,20050408,000000,291.88,292.22,281.67,283.3,36289,0
FBP.US,D,20050411,000000,283.63,283.63,281.17,281.17,26385,0
FBP.US,D,20050412,000000,279.42,283.77,276.26,283.63,39741,0
FBP.US,D,20050413,000000,283.7,283.7,274.49,275.2,15116,0
FBP.US,D,20050414,000000,276.26,276.31,271.19,271.19,28798,0
FBP.US,D,20050415,000000,271.54,274.13,262.53,262.53,29681,0
FBP.US,D,20050418,000000,252.66,275.25,252.66,270.33,59632,0
FBP.US,D,20050419,000000,271.75,277.66,269.77,271.75,61266,0
FBP.US,D,20050420,000000,271.69,271.69,257.16,261.76,35306,0
FBP.US,D,20050421,000000,263.52,268.1,259.16,265.82,39102,0
FBP.US,D,20050422,000000,265.64,265.69,259.71,262.19,34638,0
FBP.US,D,20050425,000000,262.86,267.44,262.86,266.39,20859,0
