<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRA.US,D,20050225,000000,9.963,9.968,9.93,9.958,148457,0
FRA.US,D,20050228,000000,9.963,10.014,9.93,9.985,134725,0
FRA.US,D,20050301,000000,9.979,10.053,9.979,10.02,171077,0
FRA.US,D,20050302,000000,10.059,10.081,9.992,10.026,221530,0
FRA.US,D,20050303,000000,10.03,10.086,10.02,10.053,121977,0
FRA.US,D,20050304,000000,10.075,10.092,10.02,10.064,118681,0
FRA.US,D,20050307,000000,10.069,10.113,10.069,10.089,140733,0
FRA.US,D,20050308,000000,10.069,10.118,10.069,10.089,108060,0
FRA.US,D,20050309,000000,10.089,10.108,10.059,10.098,153097,0
FRA.US,D,20050310,000000,10.102,10.113,10.046,10.081,129129,0
FRA.US,D,20050311,000000,10.009,10.026,10,10.004,129513,0
FRA.US,D,20050314,000000,10.02,10.03,9.968,10.02,132608,0
FRA.US,D,20050315,000000,10.04,10.04,9.923,9.963,151930,0
FRA.US,D,20050316,000000,9.973,9.994,9.93,9.963,195049,0
FRA.US,D,20050317,000000,9.923,10.026,9.923,10.026,148261,0
FRA.US,D,20050318,000000,10.02,10.069,9.973,10.009,147686,0
FRA.US,D,20050321,000000,9.973,10.026,9.953,9.963,98600,0
FRA.US,D,20050322,000000,9.946,9.985,9.899,9.915,119460,0
FRA.US,D,20050323,000000,9.934,9.992,9.876,9.985,160446,0
FRA.US,D,20050324,000000,9.992,9.994,9.93,9.994,115216,0
FRA.US,D,20050328,000000,9.939,9.973,9.602,9.602,280869,0
FRA.US,D,20050329,000000,9.587,9.743,9.587,9.731,142665,0
FRA.US,D,20050330,000000,9.747,9.747,9.629,9.725,96071,0
FRA.US,D,20050331,000000,9.731,9.731,9.659,9.694,78488,0
FRA.US,D,20050401,000000,9.659,9.748,9.659,9.734,108644,0
FRA.US,D,20050404,000000,9.682,9.766,9.682,9.734,89496,0
FRA.US,D,20050405,000000,9.766,9.79,9.713,9.79,75381,0
FRA.US,D,20050406,000000,9.831,9.915,9.782,9.831,87764,0
FRA.US,D,20050407,000000,9.794,9.867,9.77,9.776,69596,0
FRA.US,D,20050408,000000,9.747,9.782,9.698,9.743,67660,0
FRA.US,D,20050411,000000,9.762,9.766,9.725,9.74,47741,0
FRA.US,D,20050412,000000,9.77,9.77,9.629,9.731,64562,0
FRA.US,D,20050413,000000,9.629,9.713,9.573,9.619,105935,0
FRA.US,D,20050414,000000,9.619,9.747,9.619,9.634,78092,0
FRA.US,D,20050415,000000,9.634,9.694,9.4904,9.573,125837,0
FRA.US,D,20050418,000000,9.593,9.593,9.4665,9.4665,103618,0
FRA.US,D,20050419,000000,9.4211,9.519,9.3967,9.4488,118881,0
FRA.US,D,20050420,000000,9.429,9.509,9.4241,9.4241,100709,0
FRA.US,D,20050421,000000,9.4241,9.4635,9.3928,9.429,121204,0
FRA.US,D,20050422,000000,9.4784,9.4784,9.4016,9.4429,84851,0
FRA.US,D,20050425,000000,9.4834,9.4904,9.435,9.4834,114054,0
FRA.US,D,20050426,000000,9.532,9.532,9.3082,9.3602,168950,0
FRA.US,D,20050427,000000,9.3602,9.4725,9.3468,9.4725,159676,0
FRA.US,D,20050428,000000,9.4784,9.532,9.4122,9.4122,95682,0
FRA.US,D,20050429,000000,9.4073,9.4635,9.4073,9.429,108060,0
FRA.US,D,20050502,000000,9.4122,9.4784,9.4016,9.4784,102638,0
FRA.US,D,20050503,000000,9.4488,9.4784,9.4211,9.4665,113083,0
FRA.US,D,20050504,000000,9.4784,9.557,9.4526,9.539,80411,0
FRA.US,D,20050505,000000,9.4834,9.57,9.4665,9.546,68625,0
FRA.US,D,20050506,000000,9.539,9.573,9.4834,9.546,104188,0
FRA.US,D,20050509,000000,9.4834,9.513,9.4585,9.4973,54514,0
FRA.US,D,20050510,000000,9.513,9.552,9.4635,9.4834,56637,0
FRA.US,D,20050511,000000,9.4834,9.503,9.4211,9.429,75381,0
FRA.US,D,20050512,000000,9.429,9.429,9.3243,9.3243,93943,0
FRA.US,D,20050513,000000,9.2818,9.3033,9.2388,9.2857,109417,0
FRA.US,D,20050516,000000,9.234,9.2438,9.1507,9.202,120239,0
FRA.US,D,20050517,000000,9.1787,9.1953,9.0279,9.1,179785,0
FRA.US,D,20050518,000000,9.1114,9.1114,9.0039,9.1,122552,0
FRA.US,D,20050519,000000,9.0459,9.1,8.9907,9.0659,133954,0
FRA.US,D,20050520,000000,9.0953,9.1787,9.0659,9.1114,150967,0
FRA.US,D,20050523,000000,9.1182,9.1363,9.0459,9.0826,117330,0
FRA.US,D,20050524,000000,9.0953,9.0953,9.0279,9.0594,84851,0
FRA.US,D,20050525,000000,9.0546,9.1056,9.0233,9.0233,143039,0
FRA.US,D,20050526,000000,9.0395,9.1056,9.0327,9.0546,134153,0
FRA.US,D,20050527,000000,9.1056,9.2438,9.1056,9.2069,87560,0
FRA.US,D,20050531,000000,9.234,9.3409,9.2224,9.2778,111735,0
FRA.US,D,20050601,000000,9.2506,9.336,9.2438,9.3082,78868,0
FRA.US,D,20050602,000000,9.3243,9.3301,9.2388,9.2623,108439,0
FRA.US,D,20050603,000000,9.2778,9.2945,9.234,9.2506,113083,0
FRA.US,D,20050606,000000,9.2818,9.2857,9.2293,9.2701,43101,0
FRA.US,D,20050607,000000,9.2623,9.274,9.2107,9.2564,90860,0
