<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSAH-U.US,D,20200701,000000,10.89,10.89,10.45,10.5,2530882,0
GSAH-U.US,D,20200702,000000,10.7,10.7,10.45,10.54,639722,0
GSAH-U.US,D,20200706,000000,10.6,10.75,10.5,10.5499,465042,0
GSAH-U.US,D,20200707,000000,10.52,10.6151,10.4396,10.5,159682,0
GSAH-U.US,D,20200708,000000,10.5,10.51,10.42,10.5,334382,0
GSAH-U.US,D,20200709,000000,10.49,10.65,10.4502,10.5,696444,0
GSAH-U.US,D,20200710,000000,10.5,10.71,10.5,10.65,1087541,0
GSAH-U.US,D,20200713,000000,10.9,10.92,10.6999,10.75,337160,0
GSAH-U.US,D,20200714,000000,10.75,10.7999,10.6,10.65,695293,0
GSAH-U.US,D,20200715,000000,10.65,10.6834,10.5,10.5,829125,0
GSAH-U.US,D,20200716,000000,10.6,10.65,10.5,10.65,364767,0
GSAH-U.US,D,20200717,000000,10.6,10.7,10.52,10.7,204825,0
GSAH-U.US,D,20200720,000000,10.65,10.8,10.65,10.66,204438,0
GSAH-U.US,D,20200721,000000,11,11,10.73,10.75,32232,0
GSAH-U.US,D,20200722,000000,10.71,10.78,10.7,10.745,89561,0
GSAH-U.US,D,20200723,000000,10.75,10.79,10.69,10.71,238746,0
GSAH-U.US,D,20200724,000000,10.79,10.79,10.71,10.75,88622,0
GSAH-U.US,D,20200727,000000,10.79,10.79,10.71,10.735,49398,0
GSAH-U.US,D,20200728,000000,10.75,10.75,10.61,10.67,857208,0
GSAH-U.US,D,20200729,000000,10.7,10.705,10.65,10.65,159683,0
GSAH-U.US,D,20200730,000000,10.6,10.65,10.41,10.5,379997,0
GSAH-U.US,D,20200731,000000,10.75,10.75,10.3,10.4,1049804,0
GSAH-U.US,D,20200803,000000,10.69,10.69,10.38,10.43,437267,0
GSAH-U.US,D,20200804,000000,10.45,10.5,10.3858,10.4,73863,0
GSAH-U.US,D,20200805,000000,10.37,10.42,10.35,10.37,143721,0
GSAH-U.US,D,20200806,000000,10.4,10.4,10.28,10.35,170029,0
GSAH-U.US,D,20200807,000000,10.35,10.3598,10.3,10.3499,539671,0
GSAH-U.US,D,20200810,000000,10.45,10.45,10.35,10.36,37042,0
GSAH-U.US,D,20200811,000000,10.37,10.4,10.35,10.38,32682,0
GSAH-U.US,D,20200812,000000,10.4,10.43,10.33,10.39,77622,0
GSAH-U.US,D,20200813,000000,10.34,10.4,10.3,10.36,100356,0
GSAH-U.US,D,20200814,000000,10.38,10.38,10.32,10.32,201031,0
GSAH-U.US,D,20200817,000000,10.38,10.4,10.32,10.38,190652,0
GSAH-U.US,D,20200818,000000,10.35,10.4,10.32,10.4,113499,0
GSAH-U.US,D,20200819,000000,10.39,10.44,10.21,10.35,423766,0
GSAH-U.US,D,20200820,000000,10.35,10.4499,10.25,10.25,335461,0
GSAH-U.US,D,20200821,000000,10.26,10.35,10.26,10.26,104274,0
GSAH-U.US,D,20200824,000000,10.4,10.42,10.3,10.38,54390,0
GSAH-U.US,D,20200825,000000,10.36,10.41,10.35,10.4,18557,0
GSAH-U.US,D,20200826,000000,10.32,10.46,10.3,10.35,27099,0
GSAH-U.US,D,20200827,000000,10.55,10.55,10.25,10.26,45359,0
GSAH-U.US,D,20200828,000000,10.332,10.47,10.32,10.4,27031,0
GSAH-U.US,D,20200831,000000,10.4,10.49,10.34,10.49,31392,0
GSAH-U.US,D,20200901,000000,10.4,10.5,10.35,10.45,24231,0
GSAH-U.US,D,20200902,000000,10.5,10.62,10.41,10.62,116397,0
GSAH-U.US,D,20200903,000000,10.63,10.75,10.57,10.6,183451,0
GSAH-U.US,D,20200904,000000,10.64,10.9,10.6,10.65,123008,0
GSAH-U.US,D,20200908,000000,10.75,10.96,10.75,10.9,121232,0
GSAH-U.US,D,20200909,000000,11,11,10.88,10.88,101096,0
GSAH-U.US,D,20200910,000000,10.9,11.01,10.7001,10.83,157651,0
GSAH-U.US,D,20200911,000000,10.83,10.9,10.73,10.87,33285,0
GSAH-U.US,D,20200914,000000,10.89,10.92,10.756,10.88,126953,0
GSAH-U.US,D,20200915,000000,10.95,11.1099,10.893,10.95,41419,0
GSAH-U.US,D,20200916,000000,10.96,11.1499,10.91,11.08,202454,0
GSAH-U.US,D,20200917,000000,11.02,11.15,10.99,11.1384,110423,0
GSAH-U.US,D,20200918,000000,11.14,11.15,11.1025,11.15,23685,0
GSAH-U.US,D,20200921,000000,11.15,11.2,10.95,11.1215,36253,0
GSAH-U.US,D,20200922,000000,11.1,11.15,11.1,11.14,4061,0
GSAH-U.US,D,20200923,000000,11.2218,11.2218,11,11.07,39150,0
GSAH-U.US,D,20200924,000000,11.06,11.249,10.935,11.22,43682,0
GSAH-U.US,D,20200925,000000,11.0594,11.17,10.91,10.99,116784,0
GSAH-U.US,D,20200928,000000,11.49,11.49,10.98,11.01,5008,0
GSAH-U.US,D,20200929,000000,11.2,11.35,11.06,11.32,64732,0
GSAH-U.US,D,20200930,000000,11.26,11.35,11.21,11.23,15045,0
GSAH-U.US,D,20201001,000000,11.25,11.33,11.156,11.156,119530,0
GSAH-U.US,D,20201002,000000,11.1,11.24,11,11.09,56237,0
GSAH-U.US,D,20201005,000000,11.05,11.1,10.99,11.02,30490,0
GSAH-U.US,D,20201006,000000,10.83,11,10.71,10.89,78370,0
GSAH-U.US,D,20201007,000000,10.9,10.9,10.73,10.76,127618,0
GSAH-U.US,D,20201008,000000,10.7816,10.7816,10.6,10.72,104250,0
GSAH-U.US,D,20201009,000000,10.7,10.75,10.54,10.6201,28058,0
GSAH-U.US,D,20201012,000000,10.6,10.7248,10.57,10.72,11505,0
GSAH-U.US,D,20201013,000000,10.74,10.78,10.65,10.66,33180,0
GSAH-U.US,D,20201014,000000,10.69,10.775,10.6,10.77,32621,0
GSAH-U.US,D,20201015,000000,10.7,10.75,10.68,10.71,16153,0
GSAH-U.US,D,20201016,000000,10.74,10.74,10.6,10.7,24793,0
GSAH-U.US,D,20201019,000000,10.69,10.79,10.64,10.66,11273,0
GSAH-U.US,D,20201020,000000,10.7005,10.75,10.68,10.68,94252,0
GSAH-U.US,D,20201021,000000,10.7123,10.75,10.65,10.7,8362,0
GSAH-U.US,D,20201022,000000,10.675,10.7,10.65,10.67,26715,0
GSAH-U.US,D,20201023,000000,10.715,10.75,10.62,10.67,63895,0
GSAH-U.US,D,20201026,000000,10.6,10.65,10.41,10.41,209428,0
