<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_B.US,D,20190926,000000,25.78,25.89,25.77,25.87,276881,0
ATH_B.US,D,20190927,000000,25.91,26.03,25.86,26.02,485079,0
ATH_B.US,D,20190930,000000,26.03,26.39,25.91,26.17,1221565,0
ATH_B.US,D,20191001,000000,26.15,26.19,25.82,26.08,311512,0
ATH_B.US,D,20191002,000000,26,26,25.78,25.82,315971,0
ATH_B.US,D,20191003,000000,25.87,25.93,25.72,25.79,109072,0
ATH_B.US,D,20191004,000000,25.84,25.94,25.8,25.83,130144,0
ATH_B.US,D,20191007,000000,25.84,26.02,25.75,25.97,320245,0
ATH_B.US,D,20191008,000000,25.97,26.0745,25.8787,26.04,114202,0
ATH_B.US,D,20191009,000000,26.04,26.35,26,26.35,87643,0
ATH_B.US,D,20191010,000000,26.188,26.23,25.94,26.03,64969,0
ATH_B.US,D,20191011,000000,25.94,26.06,25.85,25.95,83103,0
ATH_B.US,D,20191014,000000,26.02,26.15,26.0015,26.15,33302,0
ATH_B.US,D,20191015,000000,26.15,26.23,25.91,26.04,75472,0
ATH_B.US,D,20191016,000000,26,26.17,25.9505,26.17,63636,0
ATH_B.US,D,20191017,000000,26.19,26.29,26.07,26.29,67106,0
ATH_B.US,D,20191018,000000,26.25,26.49,26.25,26.44,146785,0
ATH_B.US,D,20191021,000000,26.44,26.441,26.155,26.2,59264,0
ATH_B.US,D,20191022,000000,26.2,26.35,26.12,26.225,60732,0
ATH_B.US,D,20191023,000000,26.25,26.3,26.1701,26.29,27890,0
ATH_B.US,D,20191024,000000,26.31,26.31,26.13,26.1834,39595,0
ATH_B.US,D,20191025,000000,26.25,26.3685,26.2,26.23,14670,0
ATH_B.US,D,20191028,000000,26.33,26.42,26.2394,26.42,73491,0
ATH_B.US,D,20191029,000000,26.42,26.485,26.3016,26.48,49978,0
ATH_B.US,D,20191030,000000,26.45,26.74,26.38,26.74,52165,0
ATH_B.US,D,20191031,000000,26.74,27.27,26.41,26.51,412324,0
ATH_B.US,D,20191101,000000,26.6,26.6,26.32,26.4,16908,0
ATH_B.US,D,20191104,000000,26.3351,26.3893,26.11,26.15,42887,0
ATH_B.US,D,20191105,000000,26.1623,26.1623,25.8773,25.99,59716,0
ATH_B.US,D,20191106,000000,25.9606,26,25.93,25.94,18373,0
ATH_B.US,D,20191107,000000,25.95,25.96,25.73,25.73,49670,0
ATH_B.US,D,20191108,000000,25.85,25.91,25.6381,25.74,21963,0
ATH_B.US,D,20191111,000000,25.83,25.88,25.71,25.71,23149,0
ATH_B.US,D,20191112,000000,25.78,25.93,25.78,25.9,42007,0
ATH_B.US,D,20191113,000000,25.93,25.98,25.89,25.96,38438,0
ATH_B.US,D,20191114,000000,26.07,26.1336,26.02,26.03,33666,0
ATH_B.US,D,20191115,000000,26.02,26.02,25.87,25.95,38959,0
