<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHMI_A.US,D,20170823,000000,25.25,25.5,25.03,25.1,55471,0
CHMI_A.US,D,20170824,000000,25.14,25.18,25.1,25.18,90835,0
CHMI_A.US,D,20170825,000000,25.24,25.28,25.17,25.23,51049,0
CHMI_A.US,D,20170828,000000,25.21,25.26,25.17,25.18,20398,0
CHMI_A.US,D,20170829,000000,25.2,25.25,25.1822,25.2383,44515,0
CHMI_A.US,D,20170830,000000,25.23,25.37,25.23,25.27,60287,0
CHMI_A.US,D,20170831,000000,25.3,25.3299,25.22,25.29,63201,0
CHMI_A.US,D,20170901,000000,25.25,25.32,25.22,25.32,47468,0
CHMI_A.US,D,20170905,000000,25.33,25.39,25.3,25.32,42023,0
CHMI_A.US,D,20170906,000000,25.3201,25.35,25.3,25.31,35850,0
CHMI_A.US,D,20170907,000000,25.3377,25.36,25.27,25.28,37804,0
CHMI_A.US,D,20170908,000000,25.28,25.3399,25.28,25.3,16052,0
CHMI_A.US,D,20170911,000000,25.32,25.3373,25.24,25.24,49698,0
CHMI_A.US,D,20170912,000000,25.2501,25.27,25.1,25.17,118540,0
CHMI_A.US,D,20170913,000000,25.15,25.17,25.0725,25.09,112433,0
CHMI_A.US,D,20170914,000000,25.13,25.14,25.04,25.12,77967,0
CHMI_A.US,D,20170915,000000,25.12,25.14,25.08,25.09,17168,0
CHMI_A.US,D,20170918,000000,25.14,25.23,25.13,25.18,18187,0
CHMI_A.US,D,20170919,000000,25.2,25.201,25.12,25.12,61848,0
CHMI_A.US,D,20170920,000000,25.18,25.33,25.1,25.33,63658,0
CHMI_A.US,D,20170921,000000,25.35,25.37,25.2,25.3512,44913,0
CHMI_A.US,D,20170922,000000,25.34,25.3527,25.3,25.35,37685,0
CHMI_A.US,D,20170925,000000,25.39,25.4927,25.38,25.43,41098,0
CHMI_A.US,D,20170926,000000,25.48,25.48,25.399,25.4,19182,0
CHMI_A.US,D,20170927,000000,25.37,25.41,25.3,25.41,33028,0
CHMI_A.US,D,20170928,000000,25.1,25.22,25.07,25.22,44409,0
CHMI_A.US,D,20170929,000000,25.21,25.21,25.15,25.16,28705,0
CHMI_A.US,D,20171002,000000,25.199,25.345,25.199,25.27,25072,0
CHMI_A.US,D,20171003,000000,25.3,25.35,25.2654,25.31,25293,0
CHMI_A.US,D,20171004,000000,25.35,25.515,25.31,25.41,10413,0
CHMI_A.US,D,20171005,000000,25.33,25.54,25.3,25.42,31494,0
CHMI_A.US,D,20171006,000000,25.45,25.675,25.39,25.52,32072,0
CHMI_A.US,D,20171009,000000,25.65,25.65,25.4,25.5,28475,0
CHMI_A.US,D,20171010,000000,25.5,25.5,25.4235,25.47,13814,0
CHMI_A.US,D,20171011,000000,25.49,25.5281,25.35,25.4,56960,0
CHMI_A.US,D,20171012,000000,25.43,25.5,25.376,25.47,25668,0
CHMI_A.US,D,20171013,000000,25.54,25.54,25.448,25.4697,5087,0
CHMI_A.US,D,20171016,000000,25.5,25.59,25.4536,25.53,13915,0
CHMI_A.US,D,20171017,000000,25.59,25.79,25.4999,25.69,31080,0
CHMI_A.US,D,20171018,000000,25.65,25.7799,25.6,25.7,22121,0
CHMI_A.US,D,20171019,000000,25.65,25.77,25.5086,25.77,8693,0
CHMI_A.US,D,20171020,000000,25.53,25.77,25.5,25.56,11560,0
CHMI_A.US,D,20171023,000000,25.69,25.73,25.53,25.5708,13530,0
CHMI_A.US,D,20171024,000000,25.55,25.645,25.5301,25.6,22136,0
CHMI_A.US,D,20171025,000000,25.63,25.63,25.34,25.49,15470,0
CHMI_A.US,D,20171026,000000,25.37,25.64,25.37,25.37,18818,0
CHMI_A.US,D,20171027,000000,25.6227,25.6227,25.41,25.44,9621,0
CHMI_A.US,D,20171030,000000,25.58,25.599,25.515,25.55,12358,0
CHMI_A.US,D,20171031,000000,25.58,25.66,25.41,25.64,27293,0
CHMI_A.US,D,20171101,000000,25.6203,25.72,25.46,25.6236,5150,0
CHMI_A.US,D,20171102,000000,25.69,25.7,25.5,25.5,18097,0
CHMI_A.US,D,20171103,000000,25.61,25.61,25.4101,25.5,9350,0
CHMI_A.US,D,20171106,000000,25.4999,25.6,25.45,25.45,5638,0
CHMI_A.US,D,20171107,000000,25.4863,25.6305,25.4863,25.6305,3878,0
CHMI_A.US,D,20171108,000000,25.63,25.63,25.421,25.5,14020,0
CHMI_A.US,D,20171109,000000,25.49,25.5,25.4517,25.49,12095,0
CHMI_A.US,D,20171110,000000,25.51,25.51,25.47,25.5,3500,0
CHMI_A.US,D,20171113,000000,25.4614,25.4636,25.37,25.37,12355,0
CHMI_A.US,D,20171114,000000,25.37,25.55,25.251,25.53,31414,0
CHMI_A.US,D,20171115,000000,25.4234,25.5249,25.3516,25.45,11656,0
CHMI_A.US,D,20171116,000000,25.31,25.5,25.29,25.45,6329,0
CHMI_A.US,D,20171117,000000,25.5258,25.59,25.45,25.4508,4309,0
CHMI_A.US,D,20171120,000000,25.4999,25.69,25.4725,25.59,14575,0
CHMI_A.US,D,20171121,000000,25.47,25.59,25.47,25.5822,9136,0
CHMI_A.US,D,20171127,000000,25.52,25.5799,25.52,25.52,2878,0
CHMI_A.US,D,20171128,000000,25.4921,25.68,25.46,25.51,10902,0
CHMI_A.US,D,20171129,000000,25.66,25.66,25.4804,25.5826,2079,0
CHMI_A.US,D,20171130,000000,25.4664,25.604,25.45,25.58,9711,0
CHMI_A.US,D,20171201,000000,25.58,25.68,25.411,25.66,10469,0
CHMI_A.US,D,20171204,000000,25.46,25.65,25.46,25.51,1431,0
CHMI_A.US,D,20171205,000000,25.58,25.65,25.4801,25.53,46535,0
CHMI_A.US,D,20171206,000000,25.5471,25.65,25.52,25.65,39004,0
CHMI_A.US,D,20171207,000000,25.599,25.639,25.49,25.55,6896,0
CHMI_A.US,D,20171208,000000,25.622,25.65,25.6087,25.65,3085,0
CHMI_A.US,D,20171211,000000,25.6201,25.6327,25.55,25.55,4743,0
CHMI_A.US,D,20171212,000000,25.6208,25.65,25.62,25.6325,5033,0
CHMI_A.US,D,20171213,000000,25.62,25.6499,25.6015,25.61,6505,0
CHMI_A.US,D,20171214,000000,25.625,25.68,25.6002,25.68,9800,0
CHMI_A.US,D,20171215,000000,25.644,25.68,25.604,25.65,4762,0
CHMI_A.US,D,20171218,000000,25.725,25.755,25.65,25.7,7640,0
CHMI_A.US,D,20171219,000000,25.7233,25.7405,25.7,25.7371,2520,0
CHMI_A.US,D,20171220,000000,25.701,25.76,25.655,25.7244,3645,0
CHMI_A.US,D,20171221,000000,25.725,25.8,25.6242,25.78,6236,0
CHMI_A.US,D,20171222,000000,25.6636,25.77,25.6636,25.7444,1800,0
CHMI_A.US,D,20171226,000000,25.805,25.82,25.805,25.82,2293,0
CHMI_A.US,D,20171227,000000,25.8492,25.85,25.8,25.85,3520,0
CHMI_A.US,D,20171228,000000,25.39,25.4799,25.301,25.47,15097,0
CHMI_A.US,D,20171229,000000,25.4418,25.89,25.4418,25.8,15239,0
CHMI_A.US,D,20180102,000000,25.43,25.7979,25.3801,25.45,7961,0
CHMI_A.US,D,20180103,000000,25.5491,25.821,25.46,25.6177,14329,0
CHMI_A.US,D,20180104,000000,25.85,25.85,25.5785,25.797,12501,0
CHMI_A.US,D,20180105,000000,25.7807,25.7807,25.7001,25.7161,2800,0
CHMI_A.US,D,20180108,000000,25.6211,25.6259,25.48,25.48,15423,0
CHMI_A.US,D,20180109,000000,25.5,25.6267,25.5,25.59,5015,0
CHMI_A.US,D,20180110,000000,25.51,25.71,25.51,25.71,7710,0
CHMI_A.US,D,20180111,000000,25.6592,25.6802,25.51,25.51,4674,0
CHMI_A.US,D,20180112,000000,25.61,25.61,25.5341,25.5732,3300,0
CHMI_A.US,D,20180116,000000,25.6,25.6,25.55,25.58,2837,0
CHMI_A.US,D,20180117,000000,25.5677,25.6,25.49,25.5748,14127,0
CHMI_A.US,D,20180118,000000,25.6,25.6,25.4,25.41,11798,0
