<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
C_N.US,D,20101008,000000,22.188,22.28,22.16,22.247,1221516,0
C_N.US,D,20101011,000000,22.204,22.239,22.169,22.196,428967,0
C_N.US,D,20101012,000000,22.255,22.255,22.136,22.169,3072743,0
C_N.US,D,20101013,000000,22.179,22.28,22.16,22.22,6590611,0
C_N.US,D,20101014,000000,22.196,22.196,21.975,22.008,7883722,0
C_N.US,D,20101015,000000,22.026,22.068,21.405,21.966,5465382,0
C_N.US,D,20101018,000000,21.939,22.109,21.881,22.109,2137969,0
C_N.US,D,20101019,000000,22.119,22.229,22.1,22.145,3517078,0
C_N.US,D,20101020,000000,22.109,22.271,21.983,22.271,1529158,0
C_N.US,D,20101021,000000,22.271,22.442,22.247,22.373,1709207,0
C_N.US,D,20101022,000000,22.373,22.687,22.365,22.577,1204221,0
C_N.US,D,20101025,000000,22.544,23.811,22.322,22.51,935580,0
C_N.US,D,20101026,000000,22.51,22.535,22.391,22.526,2518611,0
C_N.US,D,20101027,000000,22.451,22.535,22.433,22.518,1340956,0
C_N.US,D,20101028,000000,22.604,22.604,22.493,22.526,1282901,0
C_N.US,D,20101029,000000,22.493,22.569,22.442,22.535,388385,0
C_N.US,D,20101101,000000,22.535,22.569,22.424,22.526,695323,0
C_N.US,D,20101102,000000,22.569,22.944,22.526,22.62,1435147,0
C_N.US,D,20101103,000000,22.553,22.747,22.553,22.687,851639,0
C_N.US,D,20101104,000000,22.826,22.892,22.687,22.766,943531,0
C_N.US,D,20101105,000000,22.798,22.826,22.747,22.789,163017,0
C_N.US,D,20101108,000000,22.723,22.789,22.664,22.747,314114,0
C_N.US,D,20101109,000000,22.723,22.807,22.636,22.723,534927,0
C_N.US,D,20101110,000000,22.706,22.706,22.544,22.646,1382977,0
C_N.US,D,20101111,000000,22.613,22.664,22.569,22.595,120740,0
C_N.US,D,20101112,000000,22.577,22.646,22.535,22.562,475974,0
C_N.US,D,20101115,000000,22.535,22.747,22.493,22.577,3163598,0
C_N.US,D,20101116,000000,22.518,22.569,22.28,22.442,2380789,0
C_N.US,D,20101117,000000,22.451,22.544,22.451,22.459,874431,0
C_N.US,D,20101118,000000,22.62,22.62,22.493,22.569,1052313,0
