<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DY.US,D,20050225,000000,25.25,27.01,25.25,26.98,555900,0
DY.US,D,20050228,000000,26.78,26.95,26.01,26.95,589500,0
DY.US,D,20050301,000000,25,25,21,24.3,5200800,0
DY.US,D,20050302,000000,24.2,24.2,23.16,23.27,1181600,0
DY.US,D,20050303,000000,23.46,24.05,23.28,23.47,838700,0
DY.US,D,20050304,000000,23.72,25.17,23.63,25.14,1087200,0
DY.US,D,20050307,000000,25.44,25.8,24.94,25.22,647700,0
DY.US,D,20050308,000000,25.22,25.22,23.85,24.01,814800,0
DY.US,D,20050309,000000,24,24.25,23.81,23.92,579600,0
DY.US,D,20050310,000000,23.92,24.25,23.84,24.16,694500,0
DY.US,D,20050311,000000,24.1,24.11,23.66,23.95,592200,0
DY.US,D,20050314,000000,24.05,24.29,23.5,23.5,570900,0
DY.US,D,20050315,000000,23.6,24.56,23.55,23.83,626100,0
DY.US,D,20050316,000000,23.84,24.09,23.52,23.67,253300,0
DY.US,D,20050317,000000,23.75,23.77,23.51,23.58,569700,0
DY.US,D,20050318,000000,23.6,24.09,23.6,23.92,455400,0
DY.US,D,20050321,000000,23.92,24.03,23.67,24.03,247000,0
DY.US,D,20050322,000000,24.1,24.36,23.71,23.84,273500,0
DY.US,D,20050323,000000,23.34,23.98,23.34,23.56,422600,0
DY.US,D,20050324,000000,23.62,24.21,23.62,23.88,372600,0
DY.US,D,20050328,000000,24.04,24.4,23.83,24.19,502700,0
DY.US,D,20050329,000000,24.1,24.28,23.12,23.17,387800,0
DY.US,D,20050330,000000,23.35,23.56,23.18,23.42,570000,0
DY.US,D,20050331,000000,23.42,23.42,22.74,22.99,920400,0
DY.US,D,20050401,000000,23.16,23.82,22.75,23.19,425700,0
DY.US,D,20050404,000000,23.19,23.19,22.53,22.98,483300,0
DY.US,D,20050405,000000,22.98,23.23,22.87,22.97,278900,0
DY.US,D,20050406,000000,23.02,23.25,22.85,22.99,353000,0
DY.US,D,20050407,000000,22.98,23.08,22.75,22.99,186700,0
DY.US,D,20050408,000000,23,23.2,22.76,22.84,145300,0
DY.US,D,20050411,000000,22.83,22.84,22.16,22.41,427600,0
DY.US,D,20050412,000000,22.41,23.11,22.16,22.95,257800,0
DY.US,D,20050413,000000,22.96,22.96,22.32,22.46,319900,0
DY.US,D,20050414,000000,22.46,22.75,21.79,22.04,339600,0
DY.US,D,20050415,000000,22.07,22.33,21.8,22.04,651000,0
DY.US,D,20050418,000000,22.04,22.26,21.98,22.06,644100,0
DY.US,D,20050419,000000,22.2,23.17,22.2,23.13,546800,0
DY.US,D,20050420,000000,23.13,23.7,23.07,23.23,841200,0
DY.US,D,20050421,000000,23.48,23.79,23.2,23.59,370300,0
DY.US,D,20050422,000000,23.59,23.59,22.9,23,261800,0
DY.US,D,20050425,000000,23.2,23.85,23.2,23.83,309800,0
DY.US,D,20050426,000000,23.83,24.66,23.6,24,752000,0
DY.US,D,20050427,000000,23.8,23.83,23.24,23.78,398100,0
DY.US,D,20050428,000000,23.56,23.77,23.2,23.32,374900,0
DY.US,D,20050429,000000,23.4,23.5,22.76,23.26,299200,0
DY.US,D,20050502,000000,23.23,23.6,23.05,23.44,183600,0
DY.US,D,20050503,000000,23.4,23.65,23.28,23.42,499400,0
DY.US,D,20050504,000000,23.43,23.92,23.05,23.92,392500,0
DY.US,D,20050505,000000,23.88,24.96,23.75,24.93,513200,0
DY.US,D,20050506,000000,24.93,24.98,24.02,24.59,452200,0
DY.US,D,20050509,000000,24.73,24.9,24.51,24.88,444100,0
DY.US,D,20050510,000000,24.78,24.98,24.55,24.79,140200,0
DY.US,D,20050511,000000,24.79,24.88,24.55,24.69,351000,0
DY.US,D,20050512,000000,24.82,24.94,24.43,24.52,281200,0
DY.US,D,20050513,000000,24.62,24.87,24.35,24.62,435500,0
DY.US,D,20050516,000000,24.72,24.98,24.6,24.98,300600,0
DY.US,D,20050517,000000,24.98,25.32,24.75,25.23,308400,0
DY.US,D,20050518,000000,25.43,25.65,25.18,25.49,450000,0
DY.US,D,20050519,000000,25.47,26.04,25.2,26.04,454500,0
DY.US,D,20050520,000000,26.04,26.2,24.97,24.98,892200,0
DY.US,D,20050523,000000,25.05,25.49,24.46,25.26,1174100,0
DY.US,D,20050524,000000,22.49,23.2,20.05,20.34,7973200,0
DY.US,D,20050525,000000,20.35,20.45,19.78,19.82,2261700,0
DY.US,D,20050526,000000,19.75,20.34,19.65,19.99,1566400,0
DY.US,D,20050527,000000,19.99,20.1,19.35,19.87,942300,0
DY.US,D,20050531,000000,19.87,19.95,19.64,19.64,856300,0
DY.US,D,20050601,000000,19.61,19.73,19.12,19.48,1057100,0
DY.US,D,20050602,000000,19.34,19.39,19.15,19.31,901000,0
DY.US,D,20050603,000000,19.31,19.52,18.96,19.03,756900,0
DY.US,D,20050606,000000,19.1,19.15,18.77,18.9,563200,0
DY.US,D,20050607,000000,19.08,19.4,18.87,18.9,804400,0
DY.US,D,20050608,000000,18.9,18.98,18.6,18.92,899100,0
DY.US,D,20050609,000000,18.92,19.08,18.74,19.03,588900,0
DY.US,D,20050610,000000,19.05,19.18,18.95,19.11,516300,0
DY.US,D,20050613,000000,19.1,19.11,18.49,18.54,964600,0
DY.US,D,20050614,000000,18.64,18.97,18.52,18.8,451200,0
DY.US,D,20050615,000000,18.91,18.95,18.53,18.8,1269900,0
DY.US,D,20050616,000000,18.84,19.31,18.75,19.16,558500,0
DY.US,D,20050617,000000,19.32,19.66,19.13,19.27,854600,0
DY.US,D,20050620,000000,19.26,19.27,19.12,19.13,524300,0
DY.US,D,20050621,000000,19.22,19.24,18.85,18.99,737600,0
DY.US,D,20050622,000000,19,19.2,18.93,18.99,507200,0
DY.US,D,20050623,000000,19.05,19.14,18.99,19.12,639500,0
DY.US,D,20050624,000000,19.06,19.57,19.02,19.51,1025300,0
DY.US,D,20050627,000000,19.52,19.56,19.24,19.26,387300,0
DY.US,D,20050628,000000,19.27,20.04,19.27,19.96,579900,0
DY.US,D,20050629,000000,19.95,20.15,19.85,19.99,476200,0
DY.US,D,20050630,000000,20.11,20.16,19.81,19.81,436000,0
DY.US,D,20050701,000000,19.82,20.23,19.82,20.07,383400,0
DY.US,D,20050705,000000,20.11,20.55,20.01,20.46,343600,0
DY.US,D,20050706,000000,20.53,20.9,20.47,20.83,555500,0
DY.US,D,20050707,000000,20.6,21.04,20.45,21.01,423400,0
DY.US,D,20050708,000000,21.1,21.77,21.05,21.77,629500,0
DY.US,D,20050711,000000,21.77,22.4,21.59,22.24,862600,0
DY.US,D,20050712,000000,22.1,22.29,22,22.21,606500,0
DY.US,D,20050713,000000,22.2,23.28,22.16,23.14,835300,0
DY.US,D,20050714,000000,23.2,23.7,22.89,23.59,1197200,0
DY.US,D,20050715,000000,23.57,23.64,23.15,23.51,772300,0
DY.US,D,20050718,000000,23.52,23.55,23.15,23.29,391800,0
DY.US,D,20050719,000000,23.48,23.64,23.27,23.61,575700,0
DY.US,D,20050720,000000,23.61,24.02,23.54,23.94,379200,0
DY.US,D,20050721,000000,23.99,24.29,23.7,23.92,561500,0
DY.US,D,20050722,000000,23.91,24.21,23.79,24.2,449200,0
DY.US,D,20050725,000000,24.23,24.25,23.99,23.99,600700,0
DY.US,D,20050726,000000,24,24.25,23.53,24.11,447100,0
DY.US,D,20050727,000000,24.22,24.24,23.27,23.65,458300,0
DY.US,D,20050728,000000,23.66,24.24,23.61,24.24,440100,0
DY.US,D,20050729,000000,24.35,24.5,24.18,24.4,365900,0
DY.US,D,20050801,000000,24.42,24.7,24.37,24.63,471800,0
DY.US,D,20050802,000000,24.61,24.91,24.55,24.91,397600,0
DY.US,D,20050803,000000,24.91,24.91,24.5,24.62,289400,0
DY.US,D,20050804,000000,24.37,24.42,23.8,23.92,399000,0
DY.US,D,20050805,000000,23.82,23.82,22.35,22.99,760100,0
DY.US,D,20050808,000000,23.14,23.2,22.5,22.76,452200,0
DY.US,D,20050809,000000,22.78,23.39,22.78,23.08,349700,0
DY.US,D,20050810,000000,23.25,23.67,23.2,23.5,425200,0
DY.US,D,20050811,000000,23.42,24.02,23.35,24,441100,0
DY.US,D,20050812,000000,23.82,23.83,23.23,23.6,291300,0
DY.US,D,20050815,000000,23.51,24.11,23.16,23.99,403500,0
DY.US,D,20050816,000000,23.99,24.15,23.79,23.83,856800,0
DY.US,D,20050817,000000,23.83,24.15,23.62,24.06,482000,0
