<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGT_E.US,D,20170929,000000,25.05,25.1,24.86,25.09,71561,0
GGT_E.US,D,20171002,000000,25.08,25.13,25,25.01,79607,0
GGT_E.US,D,20171003,000000,25,25,24.92,24.96,47449,0
GGT_E.US,D,20171004,000000,25,25.03,24.961,24.99,34716,0
GGT_E.US,D,20171005,000000,24.96,25,24.95,24.97,28564,0
GGT_E.US,D,20171006,000000,24.97,24.99,24.838,24.89,53284,0
GGT_E.US,D,20171009,000000,24.91,25,24.91,24.99,6760,0
GGT_E.US,D,20171010,000000,24.9899,25.01,24.9464,25,25609,0
GGT_E.US,D,20171011,000000,24.97,25.05,24.96,25,19286,0
GGT_E.US,D,20171012,000000,25.03,25.05,24.97,25.05,16735,0
GGT_E.US,D,20171013,000000,25.08,25.08,25,25.05,10036,0
GGT_E.US,D,20171016,000000,25.05,25.09,25.02,25.0211,21667,0
GGT_E.US,D,20171017,000000,25.04,25.08,25,25.03,21163,0
GGT_E.US,D,20171018,000000,25,25.15,25,25.1,78086,0
GGT_E.US,D,20171019,000000,25.23,25.23,25.05,25.08,39822,0
GGT_E.US,D,20171020,000000,25.0457,25.12,25.0161,25.07,25617,0
GGT_E.US,D,20171023,000000,25.099,25.1,25,25.05,10959,0
GGT_E.US,D,20171024,000000,25.12,25.12,24.87,24.99,13794,0
GGT_E.US,D,20171025,000000,25,25,24.52,24.82,28086,0
GGT_E.US,D,20171026,000000,24.89,24.91,24.8,24.8,56763,0
GGT_E.US,D,20171027,000000,24.89,25,24.82,24.86,20706,0
GGT_E.US,D,20171030,000000,24.78,24.96,24.78,24.95,38304,0
GGT_E.US,D,20171031,000000,24.8999,25,24.85,24.93,15105,0
GGT_E.US,D,20171101,000000,25,25.3,24.9562,25.05,44659,0
GGT_E.US,D,20171102,000000,25.03,25.16,24.99,25.05,39189,0
GGT_E.US,D,20171103,000000,25.1,25.1,24.9,24.94,6918,0
GGT_E.US,D,20171106,000000,25.1,25.1,24.949,24.9999,3311,0
GGT_E.US,D,20171107,000000,25,25.07,24.9454,24.9454,4900,0
GGT_E.US,D,20171108,000000,24.92,25,24.92,25,3955,0
GGT_E.US,D,20171109,000000,24.951,25,24.75,24.8,15667,0
GGT_E.US,D,20171110,000000,24.9727,24.9727,24.784,24.784,2360,0
GGT_E.US,D,20171113,000000,24.851,24.9178,24.85,24.86,13569,0
GGT_E.US,D,20171114,000000,24.95,24.95,24.64,24.68,4864,0
GGT_E.US,D,20171115,000000,24.6,24.9107,24.4601,24.4601,14235,0
GGT_E.US,D,20171116,000000,24.54,24.918,24.54,24.62,18797,0
GGT_E.US,D,20171117,000000,24.59,24.8152,24.5,24.6724,21155,0
GGT_E.US,D,20171120,000000,24.667,24.9899,24.4653,24.74,37316,0
GGT_E.US,D,20171121,000000,24.76,24.94,24.7,24.86,17030,0
GGT_E.US,D,20171122,000000,24.95,24.99,24.89,24.95,6912,0
GGT_E.US,D,20171124,000000,24.9648,25,24.9648,24.9911,2240,0
GGT_E.US,D,20171127,000000,25,25.05,24.9875,25,12520,0
GGT_E.US,D,20171128,000000,25.05,25.05,24.99,25,10458,0
GGT_E.US,D,20171129,000000,25,25.04,24.95,24.95,2300,0
GGT_E.US,D,20171130,000000,24.95,25.03,24.86,24.9999,5037,0
GGT_E.US,D,20171201,000000,25.0164,25.0164,24.99,25,990,0
GGT_E.US,D,20171204,000000,25.03,25.03,24.9256,25,18679,0
GGT_E.US,D,20171205,000000,24.9447,25.25,24.9447,25,23601,0
GGT_E.US,D,20171206,000000,25.3,25.3,24.9792,25,14325,0
GGT_E.US,D,20171207,000000,25,25.3,25,25.01,15824,0
GGT_E.US,D,20171208,000000,25.248,25.248,25.15,25.1886,1909,0
GGT_E.US,D,20171211,000000,25.16,25.16,25,25.15,7100,0
GGT_E.US,D,20171212,000000,25.15,25.29,25.1,25.1,8079,0
GGT_E.US,D,20171213,000000,25.15,25.15,25.0875,25.15,8160,0
GGT_E.US,D,20171214,000000,25.0963,25.3,25.0584,25.19,5277,0
GGT_E.US,D,20171215,000000,25,25.0901,24.971,25.07,15750,0
GGT_E.US,D,20171218,000000,24.985,25.03,24.97,25,5317,0
GGT_E.US,D,20171219,000000,24.9501,25.05,24.9501,25,6831,0
GGT_E.US,D,20171220,000000,25,25.1754,24.95,25.05,5500,0
GGT_E.US,D,20171221,000000,25,25.05,24.8,24.9589,7184,0
GGT_E.US,D,20171222,000000,24.8,24.9999,24.62,24.99,14830,0
GGT_E.US,D,20171226,000000,25,25.047,24.734,24.7899,24511,0
GGT_E.US,D,20171227,000000,24.79,25.1506,24.66,24.89,23330,0
